col=01~ses=1927~src=2~rup=001-01,2.18751666E-01
col=01~ses=1927~src=2~rup=001-02,1.31501652E-01
col=01~ses=1928~src=2~rup=001-01,1.01158689E-01
col=01~ses=1930~src=2~rup=001-01,1.09652448E-01
col=01~ses=1931~src=2~rup=001-01,1.56167872E-01
col=01~ses=1933~src=2~rup=001-01,8.04157726E-02
col=01~ses=1933~src=2~rup=001-02,2.73715710E-01
col=01~ses=1933~src=2~rup=001-03,1.83866320E-01
col=01~ses=1934~src=2~rup=001-01,1.23122797E-01
col=01~ses=1935~src=2~rup=001-01,1.85867468E-01
col=01~ses=1935~src=2~rup=001-02,8.47516214E-02
col=01~ses=1937~src=2~rup=001-01,6.02694006E-02
col=01~ses=1938~src=2~rup=001-01,1.32963497E-01
col=01~ses=1938~src=2~rup=001-02,2.04759677E-01
col=01~ses=1939~src=2~rup=001-01,1.07333901E-01
col=01~ses=1939~src=2~rup=001-02,1.43674697E-01
col=01~ses=1940~src=2~rup=001-01,8.25921669E-02
col=01~ses=1941~src=2~rup=001-01,2.92917029E-01
col=01~ses=1942~src=2~rup=001-01,2.39862260E-01
col=01~ses=1944~src=2~rup=001-01,1.01656180E-01
col=01~ses=1947~src=2~rup=001-01,5.02269570E-02
col=01~ses=1948~src=2~rup=001-01,3.28797342E-01
col=01~ses=1950~src=2~rup=001-01,1.36402591E-01
col=01~ses=1951~src=2~rup=001-01,3.11639292E-01
col=01~ses=1952~src=2~rup=001-01,1.68516727E-01
col=01~ses=1953~src=2~rup=001-01,6.02541947E-02
col=01~ses=1953~src=2~rup=001-02,1.20959137E-01
col=01~ses=1954~src=2~rup=001-01,1.08633488E-01
col=01~ses=1956~src=2~rup=001-01,1.80828501E-01
col=01~ses=1958~src=2~rup=001-01,6.38090576E-02
col=01~ses=1961~src=2~rup=001-01,3.11246465E-01
col=01~ses=1961~src=2~rup=001-02,2.13893721E-01
col=01~ses=1961~src=2~rup=001-03,4.77045298E-01
col=01~ses=1962~src=2~rup=001-01,3.66753735E-01
col=01~ses=1967~src=2~rup=001-01,1.63038088E-01
col=01~ses=1967~src=2~rup=001-02,6.74053289E-02
col=01~ses=1968~src=2~rup=001-01,1.08152358E-01
col=01~ses=1968~src=2~rup=001-02,2.49979108E-01
col=01~ses=1968~src=2~rup=001-03,3.27478557E-01
col=01~ses=1969~src=2~rup=001-01,1.14970386E-01
col=01~ses=1969~src=2~rup=001-02,9.54690858E-02
col=01~ses=1969~src=2~rup=001-03,1.74265664E-01
col=01~ses=1969~src=2~rup=001-04,1.71046200E-01
col=01~ses=1973~src=2~rup=001-01,1.78069268E-01
col=01~ses=1974~src=2~rup=001-01,1.24019586E-01
col=01~ses=1975~src=2~rup=001-01,1.13135199E-01
col=01~ses=1977~src=2~rup=001-01,1.98849838E-01
col=01~ses=1978~src=2~rup=001-01,7.11599557E-02
col=01~ses=1978~src=2~rup=001-02,1.52972131E-01
col=01~ses=1978~src=2~rup=001-03,2.47486599E-01
col=01~ses=1979~src=2~rup=001-01,1.67098639E-01
col=01~ses=1980~src=2~rup=001-01,1.03724910E-01
col=01~ses=1980~src=2~rup=001-02,1.94797902E-01
col=01~ses=1980~src=2~rup=001-03,3.42398311E-01
col=01~ses=1981~src=2~rup=001-01,2.03333403E-01
col=01~ses=1984~src=2~rup=001-01,1.73494278E-01
col=01~ses=1984~src=2~rup=001-02,7.56853535E-02
col=01~ses=1984~src=2~rup=001-03,7.05760626E-02
col=01~ses=1986~src=2~rup=001-01,5.06549345E-01
col=01~ses=1987~src=2~rup=001-01,2.74614600E-01
col=01~ses=1990~src=2~rup=001-01,1.52411394E-01
col=01~ses=1991~src=2~rup=001-01,4.04182712E-01
col=01~ses=1992~src=2~rup=001-01,2.93302192E-01
col=01~ses=1992~src=2~rup=001-02,1.30551979E-01
col=01~ses=1992~src=2~rup=001-03,8.29557243E-02
col=01~ses=1995~src=2~rup=001-01,1.61625301E-01
col=01~ses=1995~src=2~rup=001-02,5.23772080E-02
col=01~ses=1995~src=2~rup=001-03,1.29273985E-01
col=01~ses=1996~src=2~rup=001-01,1.11242028E-01
col=01~ses=1997~src=2~rup=001-01,4.24919921E-01
col=01~ses=1997~src=2~rup=001-02,3.15909154E-01
col=01~ses=1998~src=2~rup=001-01,6.16014698E-02
col=01~ses=2001~src=2~rup=001-01,1.64854666E-01
col=01~ses=2003~src=2~rup=001-01,1.96926113E-01
col=01~ses=2004~src=2~rup=001-01,1.04337681E-01
col=01~ses=2004~src=2~rup=001-02,1.34320720E-01
col=01~ses=2008~src=2~rup=001-01,8.33370514E-02
col=01~ses=2008~src=2~rup=001-02,1.15406015E-01
col=01~ses=2009~src=2~rup=001-01,1.23892730E-01
col=01~ses=2010~src=2~rup=001-01,1.44681421E-01
col=01~ses=2012~src=2~rup=001-01,1.58583609E-01
col=01~ses=2012~src=2~rup=001-02,7.19778229E-02
col=01~ses=2015~src=2~rup=001-01,1.85612896E-01
col=01~ses=2016~src=2~rup=001-01,9.29798111E-02
col=01~ses=2017~src=2~rup=001-01,1.10695543E-01
col=01~ses=2017~src=2~rup=001-02,6.66881059E-02
col=01~ses=2019~src=2~rup=001-01,7.69030018E-02
col=01~ses=2020~src=2~rup=001-01,1.35377949E-01
col=01~ses=2022~src=2~rup=001-01,2.55861538E-01
col=01~ses=2023~src=2~rup=001-01,2.79789304E-01
col=01~ses=2023~src=2~rup=001-02,1.62974838E-01
col=01~ses=2024~src=2~rup=001-01,1.66405435E-01
col=01~ses=2024~src=2~rup=001-02,1.19941889E-01
col=01~ses=2024~src=2~rup=001-03,2.96342653E-01
col=01~ses=2026~src=2~rup=001-01,3.35659209E-01
col=01~ses=2026~src=2~rup=001-02,2.70380146E-01
col=01~ses=2028~src=2~rup=001-01,1.94675979E-01
col=01~ses=2030~src=2~rup=001-01,1.49549252E-01
col=01~ses=2030~src=2~rup=001-02,3.32482609E-01
col=01~ses=2030~src=2~rup=001-03,2.73561908E-01
col=01~ses=2031~src=2~rup=001-01,8.11581933E-02
col=01~ses=2031~src=2~rup=001-02,4.98666540E-02
col=01~ses=2032~src=2~rup=001-01,1.97017747E-01
col=01~ses=2032~src=2~rup=001-02,2.06051868E-01
col=01~ses=2033~src=2~rup=001-01,1.43327072E-01
col=01~ses=2033~src=2~rup=001-02,1.17907474E-01
col=01~ses=2034~src=2~rup=001-01,1.78897842E-01
col=01~ses=2034~src=2~rup=001-02,8.89799324E-02
col=01~ses=2034~src=2~rup=001-03,1.33619557E-01
col=01~ses=2035~src=2~rup=001-01,1.23194323E-01
col=01~ses=2037~src=2~rup=001-01,5.81512808E-02
col=01~ses=2038~src=2~rup=001-01,5.37902251E-02
col=01~ses=2038~src=2~rup=001-02,2.02073919E-01
col=01~ses=2039~src=2~rup=001-01,2.07864360E-01
col=01~ses=2039~src=2~rup=001-02,1.12113071E-01
col=01~ses=2039~src=2~rup=001-03,2.69859611E-01
col=01~ses=2040~src=2~rup=001-01,1.30810903E-01
col=01~ses=2040~src=2~rup=001-02,2.30948128E-01
col=01~ses=2041~src=2~rup=001-01,3.02480133E-01
col=01~ses=2041~src=2~rup=001-02,1.78992096E-01
col=01~ses=2045~src=2~rup=001-01,6.26601556E-02
col=01~ses=2047~src=2~rup=001-01,1.16751078E-01
col=01~ses=2048~src=2~rup=001-01,1.59921695E-01
col=01~ses=2048~src=2~rup=001-02,1.15625876E-01
col=01~ses=2049~src=2~rup=001-01,2.77565072E-01
col=01~ses=2050~src=2~rup=001-01,1.86944768E-01
col=01~ses=2050~src=2~rup=001-02,9.36386638E-02
col=01~ses=2051~src=2~rup=001-01,1.00884871E-01
col=01~ses=2051~src=2~rup=001-02,1.60288008E-01
col=01~ses=2052~src=2~rup=001-01,1.43298504E-01
col=01~ses=2053~src=2~rup=001-01,1.70272236E-01
col=01~ses=2054~src=2~rup=001-01,1.90364758E-01
col=01~ses=2055~src=2~rup=001-01,1.10152115E-01
col=01~ses=2056~src=2~rup=001-01,8.29967280E-02
col=01~ses=2057~src=2~rup=001-01,2.07818448E-01
col=01~ses=2061~src=2~rup=001-01,1.25254459E-01
col=01~ses=2065~src=2~rup=001-01,1.39354219E-01
col=01~ses=2065~src=2~rup=001-02,2.28475778E-01
col=01~ses=2066~src=2~rup=001-01,2.85811099E-01
col=01~ses=2067~src=2~rup=001-01,9.99739232E-02
col=01~ses=2069~src=2~rup=001-01,4.39621618E-01
col=01~ses=2069~src=2~rup=001-02,1.06482627E-01
col=01~ses=2070~src=2~rup=001-01,1.91551897E-01
col=01~ses=2071~src=2~rup=001-01,1.22082146E-01
col=01~ses=2071~src=2~rup=001-02,9.50398490E-02
col=01~ses=2072~src=2~rup=001-01,1.98248617E-01
col=01~ses=2072~src=2~rup=001-02,1.50184957E-01
col=01~ses=2075~src=2~rup=001-01,1.16770816E-01
col=01~ses=2076~src=2~rup=001-01,1.61320108E-01
col=01~ses=2076~src=2~rup=001-02,1.85392787E-01
col=01~ses=2077~src=2~rup=001-01,7.93546496E-02
col=01~ses=2078~src=2~rup=001-01,6.69760232E-02
col=01~ses=2078~src=2~rup=001-02,1.34415347E-01
col=01~ses=2083~src=2~rup=001-01,1.73543768E-01
col=01~ses=2084~src=2~rup=001-01,2.48569111E-01
col=01~ses=2084~src=2~rup=001-02,1.69022317E-01
col=01~ses=2085~src=2~rup=001-01,1.15684282E-01
col=01~ses=2085~src=2~rup=001-02,2.54507846E-01
col=01~ses=2086~src=2~rup=001-01,1.67044094E-01
col=01~ses=2087~src=2~rup=001-01,1.10141842E-01
col=01~ses=2087~src=2~rup=001-02,3.45997550E-01
col=01~ses=2088~src=2~rup=001-01,2.20166010E-01
col=01~ses=2090~src=2~rup=001-01,7.16343860E-02
col=01~ses=2093~src=2~rup=001-01,1.47513651E-01
col=01~ses=2094~src=2~rup=001-01,1.47249170E-01
col=01~ses=2094~src=2~rup=001-02,3.85229089E-01
col=01~ses=2094~src=2~rup=001-03,1.49594179E-01
col=01~ses=2094~src=2~rup=001-04,2.38999687E-01
col=01~ses=2096~src=2~rup=001-01,1.88034630E-01
col=01~ses=2097~src=2~rup=001-01,9.25983381E-02
col=01~ses=2097~src=2~rup=001-02,1.54367494E-01
col=01~ses=2098~src=2~rup=001-01,8.88465795E-02
col=01~ses=2098~src=2~rup=001-02,1.69280205E-01
col=01~ses=2101~src=2~rup=001-01,8.47433264E-02
col=01~ses=2102~src=2~rup=001-01,6.72176808E-02
col=01~ses=2102~src=2~rup=001-02,1.82035380E-01
col=01~ses=2103~src=2~rup=001-01,4.75730121E-02
col=01~ses=2103~src=2~rup=001-02,1.21550846E-01
col=01~ses=2105~src=2~rup=001-01,7.00499457E-02
col=01~ses=2105~src=2~rup=001-02,2.24651039E-01
col=01~ses=2105~src=2~rup=001-03,1.69202769E-01
col=01~ses=2105~src=2~rup=001-04,8.79068737E-02
col=01~ses=2106~src=2~rup=001-01,1.66077634E-01
col=01~ses=2107~src=2~rup=001-01,8.01148465E-02
col=01~ses=2107~src=2~rup=001-02,8.03783498E-02
col=01~ses=2107~src=2~rup=001-03,9.01775001E-02
col=01~ses=2108~src=2~rup=001-01,1.92395233E-01
col=01~ses=2112~src=2~rup=001-01,1.94728113E-01
col=01~ses=2112~src=2~rup=001-02,1.03477419E-01
col=01~ses=2113~src=2~rup=001-01,1.91086014E-01
col=01~ses=2117~src=2~rup=001-01,1.96496278E-01
col=01~ses=2117~src=2~rup=001-02,1.01265372E-01
col=01~ses=2118~src=2~rup=001-01,1.75617310E-01
col=01~ses=2118~src=2~rup=001-02,4.62005063E-02
col=01~ses=2119~src=2~rup=001-01,9.12125913E-02
col=01~ses=2119~src=2~rup=001-02,2.12587292E-01
col=01~ses=2119~src=2~rup=001-03,2.40913988E-01
col=01~ses=2119~src=2~rup=001-04,7.65174990E-02
col=01~ses=2122~src=2~rup=001-01,2.57388963E-01
col=01~ses=2122~src=2~rup=001-02,1.46360737E-01
col=01~ses=2123~src=2~rup=001-01,1.28810276E-01
col=01~ses=2123~src=2~rup=001-02,1.79133198E-01
col=01~ses=2124~src=2~rup=001-01,1.22636389E-01
col=01~ses=2126~src=2~rup=001-01,1.84915774E-01
col=01~ses=2126~src=2~rup=001-02,5.50396461E-02
col=01~ses=2127~src=2~rup=001-01,1.41758442E-01
col=01~ses=2128~src=2~rup=001-01,3.82822230E-01
col=01~ses=2130~src=2~rup=001-01,1.30140551E-01
col=01~ses=2132~src=2~rup=001-01,2.41102736E-01
col=01~ses=2132~src=2~rup=001-02,8.54070721E-02
col=01~ses=2133~src=2~rup=001-01,2.68739707E-01
col=01~ses=2134~src=2~rup=001-01,2.09166621E-01
col=01~ses=2134~src=2~rup=001-02,1.41379554E-01
col=01~ses=2134~src=2~rup=001-03,1.61467830E-01
col=01~ses=2135~src=2~rup=001-01,6.50854392E-02
col=01~ses=2135~src=2~rup=001-02,2.82328402E-01
col=01~ses=2136~src=2~rup=001-01,1.89323907E-01
col=01~ses=2137~src=2~rup=001-01,2.74087434E-01
col=01~ses=2138~src=2~rup=001-01,1.52733688E-01
col=01~ses=2138~src=2~rup=001-02,1.19534720E-01
col=01~ses=2139~src=2~rup=001-01,2.35004303E-01
col=01~ses=2139~src=2~rup=001-02,1.07271318E-01
col=01~ses=2141~src=2~rup=001-01,2.17033577E-01
col=01~ses=2142~src=2~rup=001-01,9.08885725E-02
col=01~ses=2142~src=2~rup=001-02,3.25745762E-01
col=01~ses=2142~src=2~rup=001-03,1.64586583E-01
col=01~ses=2143~src=2~rup=001-01,1.76029044E-01
col=01~ses=2143~src=2~rup=001-02,2.99032871E-01
col=01~ses=2144~src=2~rup=001-01,1.42426706E-01
col=01~ses=2145~src=2~rup=001-01,9.79956180E-02
col=01~ses=2145~src=2~rup=001-02,2.15796889E-01
col=01~ses=2147~src=2~rup=001-01,9.01411110E-02
col=01~ses=2149~src=2~rup=001-01,8.04826511E-02
col=01~ses=2149~src=2~rup=001-02,1.92802594E-01
col=01~ses=2150~src=2~rup=001-01,1.32190666E-01
col=01~ses=2150~src=2~rup=001-02,2.17666179E-01
col=01~ses=2151~src=2~rup=001-01,2.12955573E-01
col=01~ses=2152~src=2~rup=001-01,1.20442921E-01
col=01~ses=2152~src=2~rup=001-02,2.57219339E-01
col=01~ses=2153~src=2~rup=001-01,1.34432950E-01
col=01~ses=2155~src=2~rup=001-01,1.32641289E-01
col=01~ses=2155~src=2~rup=001-02,2.92738039E-01
col=01~ses=2156~src=2~rup=001-01,2.62310865E-01
col=01~ses=2156~src=2~rup=001-02,2.32704840E-01
col=01~ses=2156~src=2~rup=001-03,1.85711438E-01
col=01~ses=2157~src=2~rup=001-01,9.46370003E-02
col=01~ses=2159~src=2~rup=001-01,1.17165855E-01
col=01~ses=2160~src=2~rup=001-01,7.50865253E-02
col=01~ses=2160~src=2~rup=001-02,6.25245615E-02
col=01~ses=2160~src=2~rup=001-03,9.59863357E-02
col=01~ses=2161~src=2~rup=001-01,1.05196584E-01
col=01~ses=2161~src=2~rup=001-02,2.20259151E-01
col=01~ses=2163~src=2~rup=001-01,1.82829059E-01
col=01~ses=2164~src=2~rup=001-01,1.32298312E-01
col=01~ses=2165~src=2~rup=001-01,1.49732462E-01
col=01~ses=2165~src=2~rup=001-02,1.25680793E-01
col=01~ses=2165~src=2~rup=001-03,1.89308911E-01
col=01~ses=2166~src=2~rup=001-01,2.03799157E-01
col=01~ses=2166~src=2~rup=001-02,1.00076330E-01
col=01~ses=2166~src=2~rup=001-03,1.36310537E-01
col=01~ses=2167~src=2~rup=001-01,2.49956596E-01
col=01~ses=2169~src=2~rup=001-01,5.45384128E-02
col=01~ses=2171~src=2~rup=001-01,1.07331146E-01
col=01~ses=2171~src=2~rup=001-02,2.11184226E-01
col=01~ses=2171~src=2~rup=001-03,9.75039793E-02
col=01~ses=2171~src=2~rup=001-04,2.36797424E-01
col=01~ses=2172~src=2~rup=001-01,1.54763449E-01
col=01~ses=2172~src=2~rup=001-02,1.16791541E-01
col=01~ses=2172~src=2~rup=001-03,1.07772680E-01
col=01~ses=2173~src=2~rup=001-01,2.71486548E-01
col=01~ses=2177~src=2~rup=001-01,1.12528235E-01
col=01~ses=2178~src=2~rup=001-01,2.18399669E-01
col=01~ses=2180~src=2~rup=001-01,1.35334019E-01
col=01~ses=2181~src=2~rup=001-01,1.41554199E-01
col=01~ses=2183~src=2~rup=001-01,2.39371414E-01
col=01~ses=2183~src=2~rup=001-02,3.00420529E-01
col=01~ses=2184~src=2~rup=001-01,8.34736168E-02
col=01~ses=2184~src=2~rup=001-02,3.84214235E-01
col=01~ses=2184~src=2~rup=001-03,1.86837939E-01
col=01~ses=2185~src=2~rup=001-01,1.48249021E-01
col=01~ses=2187~src=2~rup=001-01,1.66292562E-01
col=01~ses=2187~src=2~rup=001-02,8.36088934E-02
col=01~ses=2188~src=2~rup=001-01,1.22843079E-01
col=01~ses=2188~src=2~rup=001-02,1.23861865E-01
col=01~ses=2190~src=2~rup=001-01,9.55412950E-02
col=01~ses=2190~src=2~rup=001-02,3.51724183E-01
col=01~ses=2190~src=2~rup=001-03,3.05587703E-01
col=01~ses=2191~src=2~rup=001-01,1.75757175E-01
col=01~ses=2191~src=2~rup=001-02,3.39605152E-01
col=01~ses=2192~src=2~rup=001-01,2.44211403E-01
col=01~ses=2192~src=2~rup=001-02,1.76917775E-01
col=01~ses=2193~src=2~rup=001-01,1.82951803E-01
col=01~ses=2198~src=2~rup=001-01,2.10635498E-01
col=01~ses=2199~src=2~rup=001-01,1.64813552E-01
col=01~ses=2201~src=2~rup=001-01,1.81745996E-01
col=01~ses=2202~src=2~rup=001-01,1.80806812E-01
col=01~ses=2203~src=2~rup=001-01,1.41613790E-01
col=01~ses=2203~src=2~rup=001-02,2.93841445E-01
col=01~ses=2205~src=2~rup=001-01,2.08768200E-01
col=01~ses=2206~src=2~rup=001-01,7.71625528E-02
col=01~ses=2206~src=2~rup=001-02,8.82443610E-02
col=01~ses=2209~src=2~rup=001-01,2.19817742E-01
col=01~ses=2210~src=2~rup=001-01,1.18678441E-01
col=01~ses=2212~src=2~rup=001-01,2.21196616E-01
col=01~ses=2212~src=2~rup=001-02,1.05385968E-01
col=01~ses=2212~src=2~rup=001-03,2.04253485E-01
col=01~ses=2215~src=2~rup=001-01,1.32427001E-01
col=01~ses=2217~src=2~rup=001-01,1.61629657E-01
col=01~ses=2219~src=2~rup=001-01,1.25054366E-01
col=01~ses=2219~src=2~rup=001-02,9.63466688E-02
col=01~ses=2220~src=2~rup=001-01,2.32096403E-01
col=01~ses=2221~src=2~rup=001-01,6.07431796E-01
col=01~ses=2222~src=2~rup=001-01,1.78425109E-01
col=01~ses=2222~src=2~rup=001-02,1.10466103E-01
col=01~ses=2223~src=2~rup=001-01,2.24120248E-01
col=01~ses=2223~src=2~rup=001-02,1.54196952E-01
col=01~ses=2224~src=2~rup=001-01,8.46652583E-02
col=01~ses=2224~src=2~rup=001-02,2.49878329E-01
col=01~ses=2225~src=2~rup=001-01,1.37723328E-01
col=01~ses=2225~src=2~rup=001-02,2.02905882E-01
col=01~ses=2225~src=2~rup=001-03,9.80896606E-02
col=01~ses=2227~src=2~rup=001-01,2.23796568E-01
col=01~ses=2230~src=2~rup=001-01,1.39310403E-01
col=01~ses=2232~src=2~rup=001-01,1.33240783E-01
col=01~ses=2235~src=2~rup=001-01,1.02754219E-01
col=01~ses=2236~src=2~rup=001-01,2.53408618E-01
col=01~ses=2236~src=2~rup=001-02,2.09387632E-01
col=01~ses=2236~src=2~rup=001-03,2.93021766E-01
col=01~ses=2239~src=2~rup=001-01,2.96424359E-01
col=01~ses=2240~src=2~rup=001-01,5.20463282E-02
col=01~ses=2242~src=2~rup=001-01,2.41169041E-01
col=01~ses=2242~src=2~rup=001-02,1.47038096E-01
col=01~ses=2242~src=2~rup=001-03,1.03769241E-01
col=01~ses=2242~src=2~rup=001-04,1.29874599E-01
col=01~ses=2243~src=2~rup=001-01,1.82235733E-01
col=01~ses=2244~src=2~rup=001-01,2.21432012E-01
col=01~ses=2248~src=2~rup=001-01,1.94801271E-01
col=01~ses=2249~src=2~rup=001-01,8.90774098E-02
col=01~ses=2249~src=2~rup=001-02,9.53107721E-02
col=01~ses=2249~src=2~rup=001-03,1.93430204E-01
col=01~ses=2250~src=2~rup=001-01,1.64771710E-01
col=01~ses=2250~src=2~rup=001-02,2.65094750E-01
col=01~ses=2253~src=2~rup=001-01,1.82701403E-01
col=01~ses=2254~src=2~rup=001-01,7.65786603E-02
col=01~ses=2256~src=2~rup=001-01,1.05838866E-01
col=01~ses=2256~src=2~rup=001-02,3.32218695E-01
col=01~ses=2257~src=2~rup=001-01,1.71369715E-01
col=01~ses=2257~src=2~rup=001-02,7.76728178E-02
col=01~ses=2258~src=2~rup=001-01,4.67746136E-01
col=01~ses=2262~src=2~rup=001-01,1.26821458E-01
col=01~ses=2264~src=2~rup=001-01,3.52440489E-01
col=01~ses=2265~src=2~rup=001-01,2.22222301E-01
col=01~ses=2265~src=2~rup=001-02,2.23300960E-01
col=01~ses=2267~src=2~rup=001-01,3.67567478E-01
col=01~ses=2267~src=2~rup=001-02,1.65019199E-01
col=01~ses=2269~src=2~rup=001-01,2.22092152E-01
col=01~ses=2270~src=2~rup=001-01,2.98868350E-01
col=01~ses=2273~src=2~rup=001-01,1.11377850E-01
col=01~ses=2274~src=2~rup=001-01,8.09807636E-02
col=01~ses=2277~src=2~rup=001-01,8.79164953E-02
col=01~ses=2280~src=2~rup=001-01,1.75963018E-01
col=01~ses=2281~src=2~rup=001-01,1.86445392E-01
col=01~ses=2281~src=2~rup=001-02,1.52341341E-01
col=01~ses=2282~src=2~rup=001-01,7.88649973E-02
col=01~ses=2283~src=2~rup=001-01,1.34949931E-01
col=01~ses=2286~src=2~rup=001-01,1.21385751E-01
col=01~ses=2286~src=2~rup=001-02,4.49376123E-01
col=01~ses=2286~src=2~rup=001-03,5.19474061E-02
col=01~ses=2286~src=2~rup=001-04,1.10176664E-01
col=01~ses=2290~src=2~rup=001-01,1.82518980E-01
col=01~ses=2290~src=2~rup=001-02,1.65361560E-01
col=01~ses=2291~src=2~rup=001-01,2.98298233E-01
col=01~ses=2291~src=2~rup=001-02,1.75337801E-01
col=01~ses=2291~src=2~rup=001-03,1.32471295E-01
col=01~ses=2291~src=2~rup=001-04,9.20336896E-02
col=01~ses=2292~src=2~rup=001-01,1.14813612E-01
col=01~ses=2293~src=2~rup=001-01,1.90125678E-01
col=01~ses=2293~src=2~rup=001-02,1.02957888E-01
col=01~ses=2293~src=2~rup=001-03,1.90275064E-01
col=01~ses=2294~src=2~rup=001-01,2.53021206E-01
col=01~ses=2294~src=2~rup=001-02,2.17326257E-01
col=01~ses=2294~src=2~rup=001-03,6.85032373E-02
col=01~ses=2295~src=2~rup=001-01,2.64723671E-01
col=01~ses=2295~src=2~rup=001-02,4.26796641E-01
col=01~ses=2296~src=2~rup=001-01,1.43288255E-01
col=01~ses=2296~src=2~rup=001-02,2.54069988E-01
col=01~ses=2296~src=2~rup=001-03,1.63473626E-01
col=01~ses=2297~src=2~rup=001-01,6.95925580E-02
col=01~ses=2298~src=2~rup=001-01,1.40477971E-01
col=01~ses=2299~src=2~rup=001-01,1.24434016E-01
col=01~ses=2300~src=2~rup=001-01,1.34950721E-01
col=01~ses=2301~src=2~rup=001-01,2.04455033E-01
col=01~ses=2302~src=2~rup=001-01,2.55498600E-01
col=01~ses=2305~src=2~rup=001-01,1.56868218E-01
col=01~ses=2305~src=2~rup=001-02,1.14137929E-01
col=01~ses=2306~src=2~rup=001-01,4.96022032E-01
col=01~ses=2308~src=2~rup=001-01,2.33890623E-01
col=01~ses=2309~src=2~rup=001-01,5.78874347E-02
col=01~ses=2309~src=2~rup=001-02,3.60096477E-01
col=01~ses=2310~src=2~rup=001-01,3.15988733E-01
col=01~ses=2311~src=2~rup=001-01,1.76711015E-01
col=01~ses=2311~src=2~rup=001-02,2.21354142E-01
col=01~ses=2312~src=2~rup=001-01,9.02785598E-02
col=01~ses=2312~src=2~rup=001-02,2.21650386E-01
col=01~ses=2313~src=2~rup=001-01,1.05108083E-01
col=01~ses=2316~src=2~rup=001-01,3.08172843E-01
col=01~ses=2317~src=2~rup=001-01,1.67403017E-01
col=01~ses=2317~src=2~rup=001-02,1.43075571E-01
col=01~ses=2317~src=2~rup=001-03,2.15684237E-01
col=01~ses=2318~src=2~rup=001-01,2.44182743E-01
col=01~ses=2318~src=2~rup=001-02,2.03121367E-01
col=01~ses=2319~src=2~rup=001-01,1.03565766E-01
col=01~ses=2320~src=2~rup=001-01,2.91436230E-01
col=01~ses=2320~src=2~rup=001-02,1.85808376E-01
col=01~ses=2322~src=2~rup=001-01,1.14596707E-01
col=01~ses=2323~src=2~rup=001-01,1.72726462E-01
col=01~ses=2323~src=2~rup=001-02,1.16271091E-01
col=01~ses=2324~src=2~rup=001-01,2.05133502E-01
col=01~ses=2326~src=2~rup=001-01,1.05953840E-01
col=01~ses=2327~src=2~rup=001-01,9.33809249E-02
col=01~ses=2328~src=2~rup=001-01,9.13926113E-02
col=01~ses=2328~src=2~rup=001-02,3.53976312E-01
col=01~ses=2328~src=2~rup=001-03,2.14144735E-01
col=01~ses=2329~src=2~rup=001-01,2.79380566E-01
col=01~ses=2332~src=2~rup=001-01,1.78914478E-01
col=01~ses=2332~src=2~rup=001-02,3.19365267E-01
col=01~ses=2332~src=2~rup=001-03,2.20371812E-01
col=01~ses=2334~src=2~rup=001-01,1.91287344E-01
col=01~ses=2334~src=2~rup=001-02,4.85520173E-02
col=01~ses=2338~src=2~rup=001-01,1.46441096E-01
col=01~ses=2338~src=2~rup=001-02,6.48873511E-02
col=01~ses=2341~src=2~rup=001-01,1.03827348E-01
col=01~ses=2341~src=2~rup=001-02,1.60900566E-01
col=01~ses=2343~src=2~rup=001-01,1.37563089E-01
col=01~ses=2343~src=2~rup=001-02,1.90889544E-01
col=01~ses=2343~src=2~rup=001-03,1.68949834E-01
col=01~ses=2344~src=2~rup=001-01,1.67787897E-01
col=01~ses=2344~src=2~rup=001-02,2.64885906E-01
col=01~ses=2344~src=2~rup=001-03,1.31352563E-01
col=01~ses=2346~src=2~rup=001-01,9.28501614E-02
col=01~ses=2349~src=2~rup=001-01,1.03653334E-01
col=01~ses=2350~src=2~rup=001-01,1.56968178E-01
col=01~ses=2352~src=2~rup=001-01,1.05908456E-01
col=01~ses=2353~src=2~rup=001-01,1.77252779E-01
col=01~ses=2354~src=2~rup=001-01,7.06061218E-02
col=01~ses=2355~src=2~rup=001-01,1.38519120E-01
col=01~ses=2356~src=2~rup=001-01,2.61328388E-01
col=01~ses=2357~src=2~rup=001-01,8.56187874E-02
col=01~ses=2359~src=2~rup=001-01,8.72424635E-02
col=01~ses=2359~src=2~rup=001-02,1.81328007E-01
col=01~ses=2363~src=2~rup=001-01,3.08798082E-01
col=01~ses=2363~src=2~rup=001-02,1.59486656E-01
col=01~ses=2364~src=2~rup=001-01,8.95912733E-02
col=01~ses=2366~src=2~rup=001-01,2.23624628E-01
col=01~ses=2369~src=2~rup=001-01,8.91579171E-02
col=01~ses=2369~src=2~rup=001-02,9.52298303E-02
col=01~ses=2370~src=2~rup=001-01,1.63902555E-01
col=01~ses=2375~src=2~rup=001-01,1.18275450E-01
col=01~ses=2376~src=2~rup=001-01,3.85676649E-01
col=01~ses=2377~src=2~rup=001-01,1.46771759E-01
col=01~ses=2378~src=2~rup=001-01,1.26767705E-01
col=01~ses=2379~src=2~rup=001-01,5.41708484E-02
col=01~ses=2380~src=2~rup=001-01,8.20573636E-02
col=01~ses=2380~src=2~rup=001-02,1.24582543E-01
col=01~ses=2381~src=2~rup=001-01,2.14454943E-01
col=01~ses=2381~src=2~rup=001-02,2.05975301E-01
