4,0,39,1105,MEAN,5,0.0014919,0.0016884,0.002185,0.0027643,0.0032751,0.0042053,0.0039238,0.0034025,0.0028727,0.0024127,0.0019934,0.0016257,0.0013309,0.0010971,0.00091097,0.00076208,0.00064211,0.00054486,0.00046548,0.00040025,0.00034628,0.00030137,0.00026376,0.00023206,0.00020523,0.00018235,0.00016274,0.00014589,0.00013129,0.00011862,0.00010755,9.79E-05,8.93E-05,8.18E-05,7.51E-05,6.91E-05,6.38E-05,5.90E-05,5.48E-05,5.09E-05,4.74E-05,4.43E-05,4.14E-05,3.88E-05,2.20E-05,1.40E-05,9.70E-06,7.16E-06,4.38E-06,2.96E-06,2.14E-06,1.62E-06,1.03E-06,0.001465,0.041067
4,0,40,1105,MEAN,5,0.0014423,0.0016276,0.0020997,0.0026551,0.0031495,0.0040729,0.003811,0.0033099,0.0027975,0.0023513,0.001944,0.0015862,0.0012991,0.0010714,0.0008899,0.00074469,0.00062764,0.00053272,0.00045522,0.00039151,0.00033877,0.00029489,0.00025812,0.00022713,0.00020089,0.00017851,0.00015932,0.00014284,0.00012854,0.00011615,0.00010531,9.58E-05,8.75E-05,8.01E-05,7.35E-05,6.77E-05,6.25E-05,5.78E-05,5.36E-05,4.98E-05,4.64E-05,4.33E-05,4.05E-05,3.80E-05,2.15E-05,1.37E-05,9.47E-06,6.99E-06,4.27E-06,2.88E-06,2.09E-06,1.58E-06,9.99E-07,0.0014167,0.039904
4,0,41,1105,MEAN,5,0.0013957,0.0015706,0.0020197,0.0025526,0.0030316,0.0039477,0.0037044,0.0032221,0.0027263,0.0022931,0.0018971,0.0015486,0.001269,0.0010469,0.00086991,0.0007282,0.00061391,0.00052121,0.00044548,0.00038321,0.00033165,0.00028874,0.00025277,0.00022245,0.00019677,0.00017486,0.00015608,0.00013994,0.00012594,0.0001138,0.00010318,9.39E-05,8.57E-05,7.84E-05,7.20E-05,6.63E-05,6.12E-05,5.66E-05,5.25E-05,4.88E-05,4.55E-05,4.24E-05,3.97E-05,3.72E-05,2.10E-05,1.34E-05,9.26E-06,6.83E-06,4.16E-06,2.81E-06,2.03E-06,1.54E-06,9.72E-07,0.0013712,0.038806
4,0,42,1105,MEAN,5,0.0013517,0.0015169,0.0019445,0.0024563,0.0029205,0.0038293,0.0036033,0.003139,0.0026587,0.002238,0.0018526,0.001513,0.0012403,0.0010237,0.00085091,0.00071252,0.00060087,0.00051026,0.00043622,0.00037532,0.00032489,0.00028289,0.00024769,0.000218,0.00019285,0.0001714,0.00015299,0.00013718,0.00012347,0.00011157,0.00010116,9.21E-05,8.40E-05,7.69E-05,7.06E-05,6.50E-05,6.00E-05,5.55E-05,5.15E-05,4.79E-05,4.46E-05,4.16E-05,3.89E-05,3.65E-05,2.06E-05,1.31E-05,9.06E-06,6.67E-06,4.07E-06,2.74E-06,1.98E-06,1.50E-06,9.46E-07,0.0013283,0.037768
4,0,43,1105,MEAN,5,0.0013101,0.0014664,0.0018739,0.0023657,0.0028158,0.003717,0.0035074,0.00306,0.0025945,0.0021855,0.0018103,0.0014791,0.0012131,0.0010016,0.00083283,0.0006976,0.00058845,0.00049984,0.00042741,0.00036781,0.00031844,0.00027732,0.00024285,0.00021376,0.00018913,0.0001681,0.00015006,0.00013456,0.00012111,0.00010945,9.92E-05,9.03E-05,8.24E-05,7.55E-05,6.93E-05,6.38E-05,5.89E-05,5.45E-05,5.05E-05,4.70E-05,4.37E-05,4.08E-05,3.82E-05,3.58E-05,2.02E-05,1.28E-05,8.87E-06,6.53E-06,3.97E-06,2.68E-06,1.93E-06,1.46E-06,9.22E-07,0.0012878,0.036784
4,0,44,1105,MEAN,5,0.0012708,0.0014188,0.0018074,0.0022803,0.002717,0.0036104,0.0034162,0.0029849,0.0025334,0.0021356,0.00177,0.0014468,0.0011871,0.00098055,0.00081561,0.00068338,0.00057661,0.0004899,0.000419,0.00036065,0.0003123,0.00027201,0.00023823,0.00020972,0.00018557,0.00016496,0.00014727,0.00013207,0.00011887,0.00010743,9.74E-05,8.86E-05,8.09E-05,7.41E-05,6.80E-05,6.26E-05,5.78E-05,5.35E-05,4.96E-05,4.61E-05,4.29E-05,4.01E-05,3.75E-05,3.51E-05,1.98E-05,1.26E-05,8.68E-06,6.39E-06,3.89E-06,2.61E-06,1.89E-06,1.43E-06,8.99E-07,0.0012494,0.035852
4,0,45,1105,MEAN,5,0.0012335,0.0013737,0.0017446,0.0021997,0.0026235,0.003509,0.0033294,0.0029133,0.0024753,0.002088,0.0017316,0.0014161,0.0011624,0.00096047,0.00079917,0.0006698,0.0005653,0.00048041,0.00041098,0.00035382,0.00030643,0.00026694,0.00023383,0.00020587,0.00018218,0.00016196,0.0001446,0.00012968,0.00011673,0.0001055,9.57E-05,8.71E-05,7.95E-05,7.27E-05,6.68E-05,6.15E-05,5.68E-05,5.25E-05,4.87E-05,4.53E-05,4.21E-05,3.93E-05,3.68E-05,3.44E-05,1.94E-05,1.23E-05,8.51E-06,6.26E-06,3.80E-06,2.56E-06,1.84E-06,1.39E-06,8.78E-07,0.0012131,0.034966
4,0,46,1105,MEAN,5,0.0011982,0.0013311,0.0016854,0.0021236,0.0025351,0.0034125,0.0032467,0.0028451,0.0024198,0.0020427,0.001695,0.0013867,0.0011388,0.00094128,0.00078346,0.00065683,0.0005545,0.00047134,0.00040331,0.00034728,0.00030082,0.0002621,0.00022961,0.00020219,0.00017894,0.00015909,0.00014205,0.00012741,0.00011469,0.00010366,9.40E-05,8.55E-05,7.81E-05,7.15E-05,6.56E-05,6.04E-05,5.58E-05,5.16E-05,4.78E-05,4.45E-05,4.14E-05,3.86E-05,3.61E-05,3.38E-05,1.91E-05,1.21E-05,8.35E-06,6.14E-06,3.72E-06,2.50E-06,1.80E-06,1.36E-06,8.57E-07,0.0011786,0.034123
4,0,47,1105,MEAN,5,0.0011646,0.0012908,0.0016294,0.0020515,0.0024512,0.0033206,0.0031677,0.00278,0.0023668,0.0019993,0.0016599,0.0013586,0.0011162,0.00092293,0.00076844,0.00064442,0.00054417,0.00046267,0.00039597,0.00034102,0.00029545,0.00025746,0.00022558,0.00019866,0.00017584,0.00015635,0.00013962,0.00012523,0.00011274,0.00010189,9.24E-05,8.41E-05,7.68E-05,7.03E-05,6.45E-05,5.94E-05,5.48E-05,5.07E-05,4.70E-05,4.37E-05,4.07E-05,3.80E-05,3.55E-05,3.33E-05,1.87E-05,1.19E-05,8.19E-06,6.02E-06,3.65E-06,2.45E-06,1.76E-06,1.33E-06,8.37E-07,0.0011459,0.033321
4,0,48,1105,MEAN,5,0.0011327,0.0012525,0.0015763,0.0019832,0.0023717,0.0032328,0.0030923,0.0027177,0.0023161,0.0019578,0.0016264,0.0013317,0.0010945,0.00090536,0.00075404,0.00063253,0.00053426,0.00045435,0.00038893,0.00033503,0.00029031,0.00025302,0.00022172,0.00019528,0.00017287,0.00015372,0.00013728,0.00012314,0.00011087,0.00010021,9.09E-05,8.27E-05,7.55E-05,6.91E-05,6.35E-05,5.84E-05,5.39E-05,4.99E-05,4.63E-05,4.30E-05,4.00E-05,3.74E-05,3.49E-05,3.27E-05,1.84E-05,1.17E-05,8.04E-06,5.91E-06,3.58E-06,2.40E-06,1.73E-06,1.30E-06,8.19E-07,0.0011147,0.032555
4,0,49,1105,MEAN,5,0.0011023,0.0012162,0.001526,0.0019185,0.0022962,0.003149,0.0030201,0.0026581,0.0022675,0.0019181,0.0015943,0.001306,0.0010738,0.00088852,0.00074025,0.00062113,0.00052476,0.00044638,0.00038218,0.00032928,0.00028537,0.00024875,0.00021801,0.00019204,0.00017002,0.0001512,0.00013504,0.00012114,0.00010907,9.86E-05,8.94E-05,8.14E-05,7.43E-05,6.80E-05,6.24E-05,5.75E-05,5.31E-05,4.91E-05,4.55E-05,4.23E-05,3.94E-05,3.68E-05,3.44E-05,3.22E-05,1.81E-05,1.15E-05,7.90E-06,5.80E-06,3.51E-06,2.35E-06,1.69E-06,1.27E-06,8.01E-07,0.001085,0.031825
4,0,50,1105,MEAN,5,0.0010733,0.0011816,0.0014783,0.001857,0.0022243,0.0030688,0.0029511,0.002601,0.002221,0.00188,0.0015635,0.0012813,0.0010539,0.00087235,0.000727,0.00061018,0.00051564,0.00043872,0.0003757,0.00032375,0.00028063,0.00024466,0.00021445,0.00018893,0.00016728,0.00014878,0.00013289,0.00011922,0.00010735,9.70E-05,8.80E-05,8.01E-05,7.31E-05,6.69E-05,6.15E-05,5.66E-05,5.22E-05,4.83E-05,4.48E-05,4.16E-05,3.88E-05,3.62E-05,3.38E-05,3.17E-05,1.78E-05,1.13E-05,7.76E-06,5.70E-06,3.44E-06,2.30E-06,1.66E-06,1.25E-06,7.84E-07,0.0010567,0.031127
4,0,51,1105,MEAN,5,0.0010457,0.0011487,0.001433,0.0017986,0.0021559,0.0029921,0.0028848,0.0025463,0.0021764,0.0018435,0.001534,0.0012575,0.0010348,0.00085682,0.00071427,0.00059966,0.00050688,0.00043135,0.00036947,0.00031844,0.00027607,0.00024072,0.00021103,0.00018594,0.00016465,0.00014645,0.00013082,0.00011737,0.00010569,9.55E-05,8.67E-05,7.89E-05,7.20E-05,6.59E-05,6.05E-05,5.57E-05,5.14E-05,4.76E-05,4.41E-05,4.10E-05,3.82E-05,3.56E-05,3.33E-05,3.12E-05,1.76E-05,1.11E-05,7.63E-06,5.60E-06,3.38E-06,2.26E-06,1.62E-06,1.22E-06,7.68E-07,0.0010297,0.030459
4,0,52,1105,MEAN,5,0.0010192,0.0011173,0.0013899,0.001743,0.0020908,0.0029185,0.0028213,0.0024937,0.0021335,0.0018083,0.0015056,0.0012347,0.0010164,0.00084189,0.00070203,0.00058954,0.00049844,0.00042427,0.00036347,0.00031333,0.00027169,0.00023693,0.00020773,0.00018306,0.00016211,0.00014421,0.00012883,0.0001156,0.0001041,9.41E-05,8.54E-05,7.77E-05,7.09E-05,6.49E-05,5.96E-05,5.49E-05,5.07E-05,4.69E-05,4.35E-05,4.04E-05,3.76E-05,3.51E-05,3.28E-05,3.07E-05,1.73E-05,1.09E-05,7.51E-06,5.51E-06,3.32E-06,2.22E-06,1.59E-06,1.20E-06,7.52E-07,0.0010039,0.029819
4,0,53,1105,MEAN,5,0.00099399,0.0010874,0.0013488,0.0016901,0.0020286,0.002848,0.0027602,0.0024432,0.0020923,0.0017746,0.0014783,0.0012128,0.00099871,0.00082751,0.00069025,0.0005798,0.00049032,0.00041745,0.0003577,0.00030841,0.00026746,0.00023328,0.00020456,0.00018028,0.00015967,0.00014206,0.00012692,0.00011389,0.00010256,9.27E-05,8.41E-05,7.66E-05,6.99E-05,6.40E-05,5.88E-05,5.41E-05,4.99E-05,4.62E-05,4.28E-05,3.98E-05,3.71E-05,3.46E-05,3.23E-05,3.03E-05,1.70E-05,1.08E-05,7.39E-06,5.42E-06,3.26E-06,2.18E-06,1.56E-06,1.18E-06,7.37E-07,0.00097918,0.029205
4,0,54,1105,MEAN,5,0.00096981,0.0010589,0.0013097,0.0016397,0.0019693,0.0027802,0.0027016,0.0023946,0.0020527,0.0017421,0.001452,0.0011917,0.00098168,0.00081367,0.00067889,0.00057041,0.00048249,0.00041087,0.00035213,0.00030367,0.00026339,0.00022976,0.0002015,0.00017761,0.00015732,0.00013998,0.00012507,0.00011224,0.00010109,9.14E-05,8.29E-05,7.55E-05,6.89E-05,6.31E-05,5.79E-05,5.33E-05,4.92E-05,4.55E-05,4.22E-05,3.92E-05,3.65E-05,3.41E-05,3.19E-05,2.98E-05,1.68E-05,1.06E-05,7.28E-06,5.33E-06,3.21E-06,2.14E-06,1.53E-06,1.15E-06,7.23E-07,0.00095554,0.028616
4,0,55,1105,MEAN,5,0.00094664,0.0010316,0.0012724,0.0015915,0.0019126,0.0027152,0.0026451,0.0023478,0.0020145,0.0017107,0.0014266,0.0011713,0.00096526,0.00080031,0.00066794,0.00056135,0.00047494,0.00040452,0.00034676,0.00029908,0.00025946,0.00022636,0.00019855,0.00017503,0.00015505,0.00013797,0.00012329,0.00011065,9.97E-05,9.01E-05,8.18E-05,7.44E-05,6.79E-05,6.22E-05,5.71E-05,5.26E-05,4.85E-05,4.49E-05,4.17E-05,3.87E-05,3.60E-05,3.36E-05,3.14E-05,2.94E-05,1.65E-05,1.04E-05,7.16E-06,5.25E-06,3.15E-06,2.10E-06,1.51E-06,1.13E-06,7.09E-07,0.00093288,0.028051
4,0,56,1105,MEAN,5,0.00092443,0.0010055,0.0012368,0.0015456,0.0018584,0.0026526,0.0025907,0.0023028,0.0019777,0.0016806,0.0014022,0.0011517,0.00094941,0.00078743,0.00065737,0.00055261,0.00046765,0.00039839,0.00034157,0.00029466,0.00025566,0.00022308,0.0001957,0.00017253,0.00015286,0.00013603,0.00012156,0.00010911,9.83E-05,8.89E-05,8.06E-05,7.34E-05,6.70E-05,6.14E-05,5.64E-05,5.19E-05,4.79E-05,4.43E-05,4.11E-05,3.82E-05,3.56E-05,3.32E-05,3.10E-05,2.90E-05,1.63E-05,1.03E-05,7.06E-06,5.17E-06,3.10E-06,2.07E-06,1.48E-06,1.11E-06,6.96E-07,0.00091114,0.027507
4,0,57,1105,MEAN,5,0.00090311,0.00098046,0.0012027,0.0015016,0.0018066,0.0025923,0.0025383,0.0022593,0.0019422,0.0016514,0.0013786,0.0011327,0.00093411,0.00077498,0.00064716,0.00054416,0.0004606,0.00039247,0.00033656,0.00029039,0.00025199,0.00021991,0.00019294,0.00017012,0.00015074,0.00013416,0.0001199,0.00010762,9.69E-05,8.77E-05,7.95E-05,7.24E-05,6.61E-05,6.05E-05,5.56E-05,5.12E-05,4.73E-05,4.37E-05,4.05E-05,3.77E-05,3.51E-05,3.27E-05,3.06E-05,2.86E-05,1.61E-05,1.02E-05,6.96E-06,5.09E-06,3.06E-06,2.03E-06,1.46E-06,1.09E-06,6.84E-07,0.00089028,0.026983
4,0,58,1105,MEAN,5,0.00088263,0.00095649,0.0011702,0.0014596,0.0017569,0.0025343,0.0024878,0.0022173,0.0019079,0.0016233,0.0013558,0.0011144,0.00091933,0.00076295,0.00063729,0.00053599,0.00045379,0.00038674,0.00033171,0.00028625,0.00024844,0.00021684,0.00019027,0.00016779,0.00014869,0.00013234,0.00011829,0.00010619,9.57E-05,8.65E-05,7.85E-05,7.15E-05,6.53E-05,5.98E-05,5.49E-05,5.05E-05,4.66E-05,4.31E-05,4.00E-05,3.72E-05,3.46E-05,3.23E-05,3.02E-05,2.83E-05,1.59E-05,1.00E-05,6.86E-06,5.02E-06,3.01E-06,2.00E-06,1.43E-06,1.07E-06,6.72E-07,0.00087023,0.026479
4,0,59,1105,MEAN,5,0.00086294,0.00093351,0.001139,0.0014194,0.0017093,0.0024784,0.002439,0.0021768,0.0018748,0.0015961,0.0013338,0.0010966,0.00090503,0.00075131,0.00062774,0.00052808,0.00044719,0.0003812,0.00032701,0.00028224,0.000245,0.00021387,0.00018769,0.00016553,0.0001467,0.00013059,0.00011673,0.0001048,9.44E-05,8.54E-05,7.75E-05,7.05E-05,6.44E-05,5.90E-05,5.42E-05,4.99E-05,4.60E-05,4.26E-05,3.95E-05,3.67E-05,3.42E-05,3.19E-05,2.98E-05,2.79E-05,1.57E-05,9.88E-06,6.76E-06,4.95E-06,2.96E-06,1.97E-06,1.41E-06,1.06E-06,6.60E-07,0.00085096,0.025994
4,0,60,1105,MEAN,5,0.000844,0.00091144,0.0011092,0.0013809,0.0016636,0.0024244,0.0023918,0.0021377,0.0018427,0.0015698,0.0013124,0.0010795,0.00089119,0.00074005,0.00061849,0.00052043,0.00044081,0.00037583,0.00032246,0.00027837,0.00024167,0.00021099,0.00018519,0.00016334,0.00014478,0.00012889,0.00011522,0.00010345,9.32E-05,8.43E-05,7.65E-05,6.97E-05,6.36E-05,5.82E-05,5.35E-05,4.93E-05,4.55E-05,4.21E-05,3.90E-05,3.62E-05,3.38E-05,3.15E-05,2.94E-05,2.76E-05,1.55E-05,9.75E-06,6.67E-06,4.88E-06,2.92E-06,1.94E-06,1.38E-06,1.04E-06,6.49E-07,0.00083242,0.025525
4,0,61,1105,MEAN,5,0.00082577,0.00089025,0.0010806,0.001344,0.0016198,0.0023724,0.0023463,0.0020998,0.0018117,0.0015443,0.0012918,0.0010629,0.00087779,0.00072914,0.00060953,0.00051301,0.00043462,0.00037062,0.00031805,0.0002746,0.00023844,0.0002082,0.00018276,0.00016122,0.00014291,0.00012724,0.00011376,0.00010214,9.20E-05,8.32E-05,7.55E-05,6.88E-05,6.28E-05,5.75E-05,5.28E-05,4.86E-05,4.49E-05,4.16E-05,3.85E-05,3.58E-05,3.33E-05,3.11E-05,2.91E-05,2.72E-05,1.53E-05,9.63E-06,6.58E-06,4.81E-06,2.88E-06,1.91E-06,1.36E-06,1.02E-06,6.38E-07,0.00081456,0.025073
4,0,62,1105,MEAN,5,0.00080821,0.00086987,0.0010531,0.0013086,0.0015777,0.0023221,0.0023022,0.0020631,0.0017817,0.0015197,0.0012718,0.0010468,0.0008648,0.00071856,0.00060084,0.00050582,0.00042862,0.00036558,0.00031378,0.00027096,0.00023531,0.00020549,0.00018041,0.00015916,0.0001411,0.00012564,0.00011234,0.00010087,9.09E-05,8.22E-05,7.46E-05,6.79E-05,6.21E-05,5.68E-05,5.22E-05,4.81E-05,4.44E-05,4.11E-05,3.81E-05,3.54E-05,3.29E-05,3.07E-05,2.87E-05,2.69E-05,1.51E-05,9.51E-06,6.50E-06,4.75E-06,2.84E-06,1.88E-06,1.34E-06,1.01E-06,6.27E-07,0.00079735,0.024636
4,0,63,1105,MEAN,5,0.00079127,0.00085027,0.0010268,0.0012746,0.0015373,0.0022735,0.0022595,0.0020276,0.0017527,0.0014958,0.0012524,0.0010312,0.00085221,0.0007083,0.00059242,0.00049884,0.00042279,0.00036068,0.00030962,0.00026742,0.00023226,0.00020287,0.00017812,0.00015717,0.00013935,0.00012409,0.00011096,9.96E-05,8.98E-05,8.12E-05,7.37E-05,6.71E-05,6.13E-05,5.62E-05,5.16E-05,4.75E-05,4.38E-05,4.06E-05,3.76E-05,3.50E-05,3.26E-05,3.04E-05,2.84E-05,2.66E-05,1.49E-05,9.39E-06,6.41E-06,4.68E-06,2.80E-06,1.86E-06,1.32E-06,9.90E-07,6.17E-07,0.00078075,0.024213
4,0,64,1105,MEAN,5,0.00077493,0.00083141,0.0010015,0.0012419,0.0014984,0.0022265,0.0022182,0.0019932,0.0017245,0.0014726,0.0012337,0.0010161,0.00083999,0.00069834,0.00058424,0.00049207,0.00041713,0.00035592,0.00030559,0.00026397,0.00022931,0.00020031,0.0001759,0.00015523,0.00013764,0.00012258,0.00010962,9.84E-05,8.87E-05,8.03E-05,7.29E-05,6.63E-05,6.06E-05,5.55E-05,5.10E-05,4.69E-05,4.33E-05,4.01E-05,3.72E-05,3.46E-05,3.22E-05,3.00E-05,2.81E-05,2.63E-05,1.47E-05,9.27E-06,6.33E-06,4.62E-06,2.76E-06,1.83E-06,1.30E-06,9.75E-07,6.08E-07,0.00076474,0.023805
4,0,65,1105,MEAN,5,0.00075916,0.00081323,0.00097713,0.0012105,0.001461,0.002181,0.0021782,0.0019598,0.0016971,0.0014501,0.0012154,0.0010014,0.00082812,0.00068867,0.00057629,0.00048548,0.00041164,0.00035129,0.00030167,0.00026063,0.00022644,0.00019783,0.00017374,0.00015334,0.00013598,0.00012111,0.00010832,9.73E-05,8.77E-05,7.93E-05,7.20E-05,6.56E-05,5.99E-05,5.49E-05,5.04E-05,4.64E-05,4.28E-05,3.96E-05,3.68E-05,3.42E-05,3.18E-05,2.97E-05,2.77E-05,2.60E-05,1.46E-05,9.16E-06,6.26E-06,4.57E-06,2.72E-06,1.80E-06,1.28E-06,9.61E-07,5.98E-07,0.00074928,0.023409
4,0,66,1105,MEAN,5,0.00074393,0.00079571,0.00095373,0.0011803,0.001425,0.0021369,0.0021394,0.0019275,0.0016706,0.0014283,0.0011977,0.00098715,0.00081659,0.00067928,0.00056857,0.00047909,0.0004063,0.0003468,0.00029786,0.00025738,0.00022364,0.00019541,0.00017164,0.0001515,0.00013436,0.00011969,0.00010705,9.62E-05,8.67E-05,7.84E-05,7.12E-05,6.48E-05,5.92E-05,5.42E-05,4.98E-05,4.59E-05,4.24E-05,3.92E-05,3.63E-05,3.38E-05,3.15E-05,2.93E-05,2.74E-05,2.57E-05,1.44E-05,9.06E-06,6.18E-06,4.51E-06,2.69E-06,1.78E-06,1.27E-06,9.47E-07,5.89E-07,0.00073435,0.023027
4,0,67,1105,MEAN,5,0.00072921,0.00077881,0.00093122,0.0011513,0.0013902,0.0020943,0.0021017,0.001896,0.0016448,0.0014071,0.0011805,0.00097329,0.00080539,0.00067014,0.00056106,0.00047286,0.0004011,0.00034242,0.00029416,0.00025422,0.00022093,0.00019306,0.0001696,0.00014971,0.00013279,0.0001183,0.00010581,9.51E-05,8.57E-05,7.75E-05,7.04E-05,6.41E-05,5.86E-05,5.36E-05,4.93E-05,4.54E-05,4.19E-05,3.88E-05,3.59E-05,3.34E-05,3.11E-05,2.90E-05,2.71E-05,2.54E-05,1.42E-05,8.95E-06,6.11E-06,4.45E-06,2.65E-06,1.76E-06,1.25E-06,9.33E-07,5.80E-07,0.00071991,0.022655
4,0,68,1105,MEAN,5,0.00071497,0.0007625,0.00090953,0.0011233,0.0013568,0.002053,0.0020651,0.0018655,0.0016198,0.0013865,0.0011637,0.00095981,0.00079449,0.00066126,0.00055376,0.00046681,0.00039604,0.00033817,0.00029055,0.00025114,0.00021828,0.00019078,0.00016761,0.00014797,0.00013126,0.00011694,0.00010461,9.40E-05,8.47E-05,7.67E-05,6.96E-05,6.34E-05,5.79E-05,5.30E-05,4.87E-05,4.49E-05,4.14E-05,3.83E-05,3.56E-05,3.30E-05,3.08E-05,2.87E-05,2.68E-05,2.51E-05,1.41E-05,8.85E-06,6.04E-06,4.40E-06,2.62E-06,1.73E-06,1.23E-06,9.20E-07,5.72E-07,0.00070594,0.022296
4,0,69,1105,MEAN,5,0.0007012,0.00074675,0.00088863,0.0010964,0.0013245,0.0020129,0.0020296,0.0018359,0.0015954,0.0013665,0.0011475,0.00094669,0.00078388,0.00065261,0.00054665,0.00046091,0.00039112,0.00033402,0.00028703,0.00024814,0.0002157,0.00018855,0.00016567,0.00014628,0.00012977,0.00011563,0.00010344,9.29E-05,8.38E-05,7.58E-05,6.88E-05,6.27E-05,5.73E-05,5.25E-05,4.82E-05,4.44E-05,4.10E-05,3.79E-05,3.52E-05,3.27E-05,3.04E-05,2.84E-05,2.65E-05,2.49E-05,1.39E-05,8.75E-06,5.97E-06,4.35E-06,2.59E-06,1.71E-06,1.21E-06,9.07E-07,5.63E-07,0.00069243,0.021947
4,0,70,1105,MEAN,5,0.00068786,0.00073154,0.00086849,0.0010704,0.0012934,0.001974,0.0019951,0.001807,0.0015718,0.001347,0.0011316,0.00093393,0.00077356,0.00064419,0.00053972,0.00045517,0.00038632,0.00032998,0.00028361,0.00024521,0.00021319,0.00018637,0.00016378,0.00014463,0.00012832,0.00011434,0.0001023,9.19E-05,8.29E-05,7.50E-05,6.81E-05,6.20E-05,5.67E-05,5.19E-05,4.77E-05,4.39E-05,4.06E-05,3.75E-05,3.48E-05,3.23E-05,3.01E-05,2.81E-05,2.63E-05,2.46E-05,1.38E-05,8.66E-06,5.90E-06,4.30E-06,2.55E-06,1.69E-06,1.20E-06,8.94E-07,5.55E-07,0.00067934,0.021608
4,0,71,1105,MEAN,5,0.00067494,0.00071683,0.00084906,0.0010454,0.0012634,0.0019362,0.0019616,0.001779,0.0015487,0.001328,0.0011162,0.0009215,0.0007635,0.00063598,0.00053298,0.00044958,0.00038164,0.00032604,0.00028027,0.00024236,0.00021074,0.00018426,0.00016194,0.00014301,0.0001269,0.00011309,0.00010119,9.09E-05,8.20E-05,7.42E-05,6.74E-05,6.14E-05,5.61E-05,5.14E-05,4.72E-05,4.35E-05,4.01E-05,3.71E-05,3.44E-05,3.20E-05,2.98E-05,2.78E-05,2.60E-05,2.43E-05,1.36E-05,8.57E-06,5.84E-06,4.25E-06,2.52E-06,1.67E-06,1.18E-06,8.82E-07,5.48E-07,0.00066667,0.021279
4,0,72,1105,MEAN,5,0.00066242,0.0007026,0.0008303,0.0010212,0.0012343,0.0018996,0.001929,0.0017517,0.0015263,0.0013095,0.0011012,0.00090939,0.0007537,0.00062799,0.0005264,0.00044412,0.00037708,0.0003222,0.00027701,0.00023958,0.00020835,0.00018219,0.00016014,0.00014144,0.00012552,0.00011187,0.0001001,9.00E-05,8.11E-05,7.34E-05,6.67E-05,6.07E-05,5.55E-05,5.08E-05,4.67E-05,4.30E-05,3.97E-05,3.68E-05,3.41E-05,3.17E-05,2.95E-05,2.75E-05,2.57E-05,2.41E-05,1.35E-05,8.48E-06,5.77E-06,4.20E-06,2.49E-06,1.65E-06,1.17E-06,8.71E-07,5.40E-07,0.00065438,0.020959
4,0,73,1105,MEAN,5,0.00065029,0.00068883,0.0008122,0.00099788,0.0012063,0.001864,0.0018972,0.0017251,0.0015044,0.0012915,0.0010865,0.00089758,0.00074414,0.00062019,0.00051998,0.0004388,0.00037263,0.00031846,0.00027383,0.00023686,0.00020602,0.00018017,0.00015838,0.00013991,0.00012417,0.00011067,9.90E-05,8.90E-05,8.03E-05,7.27E-05,6.60E-05,6.01E-05,5.49E-05,5.03E-05,4.62E-05,4.26E-05,3.93E-05,3.64E-05,3.37E-05,3.14E-05,2.92E-05,2.72E-05,2.55E-05,2.38E-05,1.34E-05,8.39E-06,5.71E-06,4.16E-06,2.47E-06,1.63E-06,1.15E-06,8.59E-07,5.33E-07,0.00064246,0.020648
4,0,74,1105,MEAN,5,0.00063851,0.0006755,0.0007947,0.00097535,0.0011792,0.0018294,0.0018663,0.0016992,0.0014831,0.0012739,0.0010723,0.00088607,0.00073483,0.00061258,0.00051372,0.0004336,0.00036829,0.0003148,0.00027073,0.00023421,0.00020374,0.0001782,0.00015667,0.00013841,0.00012285,0.0001095,9.80E-05,8.81E-05,7.94E-05,7.19E-05,6.53E-05,5.95E-05,5.44E-05,4.98E-05,4.58E-05,4.22E-05,3.89E-05,3.60E-05,3.34E-05,3.11E-05,2.89E-05,2.70E-05,2.52E-05,2.36E-05,1.32E-05,8.30E-06,5.65E-06,4.11E-06,2.44E-06,1.61E-06,1.14E-06,8.48E-07,5.26E-07,0.0006309,0.020346
4,0,75,1105,MEAN,5,0.00062709,0.00066259,0.00077779,0.00095358,0.001153,0.0017957,0.0018363,0.0016739,0.0014623,0.0012568,0.0010583,0.00087484,0.00072573,0.00060516,0.00050761,0.00042853,0.00036405,0.00031123,0.0002677,0.00023162,0.00020151,0.00017627,0.00015499,0.00013694,0.00012156,0.00010836,9.70E-05,8.72E-05,7.86E-05,7.12E-05,6.46E-05,5.89E-05,5.38E-05,4.93E-05,4.53E-05,4.17E-05,3.85E-05,3.57E-05,3.31E-05,3.07E-05,2.86E-05,2.67E-05,2.50E-05,2.34E-05,1.31E-05,8.22E-06,5.59E-06,4.07E-06,2.41E-06,1.59E-06,1.12E-06,8.38E-07,5.19E-07,0.00061968,0.020051
4,0,76,1105,MEAN,5,0.00061599,0.00065007,0.00076144,0.00093254,0.0011276,0.001763,0.0018069,0.0016493,0.0014421,0.0012401,0.0010447,0.00086388,0.00071685,0.00059791,0.00050164,0.00042358,0.00035991,0.00030774,0.00026474,0.00022909,0.00019934,0.00017439,0.00015336,0.00013551,0.0001203,0.00010725,9.60E-05,8.63E-05,7.78E-05,7.05E-05,6.40E-05,5.83E-05,5.33E-05,4.88E-05,4.49E-05,4.13E-05,3.82E-05,3.53E-05,3.28E-05,3.04E-05,2.84E-05,2.65E-05,2.47E-05,2.32E-05,1.30E-05,8.14E-06,5.53E-06,4.03E-06,2.38E-06,1.57E-06,1.11E-06,8.27E-07,5.12E-07,0.00060879,0.019765
