eid,sid,gmv_PGA,gmv_SA(2.0)
103079215104,616,4.093144E-03,1.211634E-04
103079215104,617,4.517576E-03,2.025014E-04
103079215104,618,5.499309E-03,1.616382E-04
103079215104,619,7.197859E-03,1.073888E-04
103079215104,620,4.761692E-03,8.292819E-05
103079215104,621,2.910479E-03,1.013799E-04
107374182400,0,3.899404E-02,1.091997E-03
107374182400,1,2.973276E-02,7.710393E-04
107374182400,2,2.318064E-02,5.973896E-04
107374182400,3,2.139119E-02,8.206723E-04
107374182400,4,2.550790E-02,6.765490E-04
107374182400,5,1.951338E-02,9.195090E-04
107374182400,6,3.099554E-02,7.227462E-04
107374182400,7,2.632193E-02,7.004768E-04
107374182400,8,2.744370E-02,9.896535E-04
107374182400,9,2.460192E-02,8.469420E-04
107374182400,10,2.368896E-02,8.072812E-04
107374182400,11,1.865275E-02,6.295038E-04
107374182400,12,2.312737E-02,9.145830E-04
107374182400,13,2.798746E-02,7.131977E-04
107374182400,14,1.684221E-02,5.693974E-04
107374182400,15,2.573082E-02,1.214726E-03
107374182400,16,1.851580E-02,1.038457E-03
107374182400,17,2.315851E-02,7.071857E-04
107374182400,18,1.670066E-02,9.574539E-04
107374182400,19,2.312773E-02,5.965003E-04
107374182400,20,1.587324E-02,5.197541E-04
107374182400,21,1.520365E-02,4.078760E-04
107374182400,22,1.282116E-02,3.347096E-04
107374182400,23,2.914846E-02,1.095976E-03
107374182400,26,2.979580E-02,1.090232E-03
107374182400,27,3.094025E-02,6.631411E-04
107374182400,28,1.700461E-02,1.145469E-03
107374182400,29,3.522268E-02,8.059878E-04
107374182400,30,2.712161E-02,5.932993E-04
107374182400,31,2.808777E-02,1.198580E-03
107374182400,32,2.376724E-02,8.302450E-04
107374182400,33,4.277421E-02,8.857416E-04
107374182400,34,3.149199E-02,1.387468E-03
107374182400,35,2.779572E-02,9.504729E-04
107374182400,36,2.280436E-02,1.316724E-03
107374182400,37,2.872961E-02,1.083925E-03
107374182400,38,2.735507E-02,1.123776E-03
107374182400,39,3.354087E-02,8.256541E-04
107374182400,40,3.287580E-02,1.465384E-03
107374182400,41,3.541584E-02,8.754576E-04
107374182400,42,1.506276E-02,1.259617E-03
107374182400,43,2.391438E-02,6.329763E-04
107374182400,44,1.710997E-02,1.047590E-03
107374182400,45,1.876226E-02,9.662127E-04
107374182400,46,2.860344E-02,8.612130E-04
107374182400,47,2.265970E-02,5.359996E-04
107374182400,48,1.256315E-02,6.173142E-04
107374182400,49,1.385466E-02,6.289962E-04
107374182400,52,2.094287E-02,7.783920E-04
107374182400,53,3.507967E-02,8.611367E-04
107374182400,54,2.220331E-02,7.317232E-04
107374182400,55,3.910669E-02,2.046081E-03
107374182400,56,1.989995E-02,8.152971E-04
107374182400,57,2.745720E-02,1.274572E-03
107374182400,58,3.427742E-02,1.042070E-03
107374182400,59,3.114081E-02,1.218500E-03
107374182400,60,3.272519E-02,1.056430E-03
107374182400,61,3.283767E-02,1.068248E-03
107374182400,62,3.354569E-02,5.302192E-04
107374182400,63,2.787353E-02,1.053942E-03
107374182400,64,2.525864E-02,1.093676E-03
107374182400,65,3.827573E-02,1.283596E-03
107374182400,66,3.124333E-02,1.277576E-03
107374182400,67,1.909687E-02,5.803166E-04
107374182400,68,3.382530E-02,9.748510E-04
107374182400,69,2.209966E-02,7.091605E-04
107374182400,70,1.934756E-02,1.294363E-03
107374182400,71,2.950939E-02,5.851933E-04
107374182400,72,1.879336E-02,6.882566E-04
107374182400,73,1.371847E-02,9.239586E-04
107374182400,74,8.768829E-03,7.334840E-04
107374182400,75,1.124529E-02,8.380142E-04
107374182400,76,1.428463E-02,5.041742E-04
107374182400,78,2.494745E-02,7.236868E-04
107374182400,79,4.508759E-02,8.696952E-04
107374182400,80,4.136419E-02,9.699321E-04
107374182400,81,2.524317E-02,1.498595E-03
107374182400,82,4.021881E-02,7.979578E-04
107374182400,83,2.940443E-02,1.888352E-03
107374182400,84,3.087587E-02,1.054381E-03
107374182400,85,2.600616E-02,1.356169E-03
107374182400,86,4.581496E-02,5.551587E-04
107374182400,87,3.980331E-02,8.389107E-04
107374182400,88,3.392417E-02,1.064103E-03
107374182400,89,1.723218E-02,7.878973E-04
107374182400,90,3.230964E-02,1.166583E-03
107374182400,91,2.058190E-02,9.592994E-04
107374182400,92,3.661465E-02,7.940373E-04
107374182400,93,2.050881E-02,1.155597E-03
107374182400,94,2.782441E-02,8.219872E-04
107374182400,95,1.883930E-02,8.095970E-04
107374182400,96,2.904507E-02,8.275399E-04
107374182400,97,1.213310E-02,1.348210E-03
107374182400,98,2.456513E-02,5.505704E-04
107374182400,99,2.044814E-02,5.521453E-04
107374182400,100,1.615054E-02,9.187459E-04
107374182400,101,1.002660E-02,4.604066E-04
107374182400,102,2.192455E-02,3.438016E-04
107374182400,104,2.379400E-02,8.500543E-04
107374182400,105,3.530805E-02,8.162022E-04
107374182400,106,4.567787E-02,1.065280E-03
107374182400,107,2.401032E-02,7.145143E-04
107374182400,108,2.801465E-02,9.023920E-04
107374182400,109,5.190537E-02,1.281328E-03
107374182400,110,3.288862E-02,9.907725E-04
107374182400,111,2.709639E-02,8.471347E-04
107374182400,112,2.644398E-02,1.315505E-03
107374182400,113,4.251250E-02,1.253391E-03
107374182400,114,5.200931E-02,1.035620E-03
107374182400,115,4.120405E-02,8.805229E-04
107374182400,116,2.591707E-02,8.882956E-04
107374182400,117,4.093910E-02,8.914288E-04
107374182400,118,2.836742E-02,9.794520E-04
107374182400,119,2.632449E-02,6.227301E-04
107374182400,120,2.961378E-02,1.051737E-03
107374182400,121,2.090104E-02,8.144592E-04
107374182400,122,2.233941E-02,6.779052E-04
107374182400,123,1.075437E-02,8.434142E-04
107374182400,124,1.815077E-02,5.008065E-04
107374182400,125,1.434364E-02,7.846250E-04
107374182400,126,1.585859E-02,6.925077E-04
107374182400,127,1.081876E-02,1.500043E-03
107374182400,128,9.570988E-03,5.781189E-04
107374182400,129,1.623873E-02,5.825615E-04
107374182400,130,3.124358E-02,1.161896E-03
107374182400,131,2.216998E-02,6.532283E-04
107374182400,132,5.778797E-02,1.184303E-03
107374182400,133,6.466911E-02,2.121949E-03
107374182400,134,3.924221E-02,1.349378E-03
107374182400,135,3.516660E-02,7.354995E-04
107374182400,136,8.079623E-02,6.843106E-04
107374182400,137,2.794433E-02,6.076298E-04
107374182400,138,7.136383E-02,5.908238E-04
107374182400,139,2.603067E-02,6.804280E-04
107374182400,140,2.905825E-02,1.347239E-03
107374182400,141,3.618126E-02,2.146991E-03
107374182400,142,2.713352E-02,1.038682E-03
107374182400,143,4.388348E-02,9.341863E-04
107374182400,144,5.005701E-02,5.458824E-04
107374182400,145,3.337493E-02,9.451473E-04
107374182400,146,2.834007E-02,7.939955E-04
107374182400,147,3.487615E-02,5.225777E-04
107374182400,148,3.319896E-02,7.459999E-04
107374182400,149,1.649845E-02,1.125157E-03
107374182400,150,1.731518E-02,4.730957E-04
107374182400,151,2.132506E-02,8.592073E-04
107374182400,152,1.610211E-02,5.225488E-04
107374182400,153,1.027677E-02,6.211021E-04
107374182400,154,1.351320E-02,8.376237E-04
107374182400,155,8.911421E-03,5.776835E-04
107374182400,156,3.221509E-02,1.236606E-03
107374182400,157,4.713387E-02,2.264071E-03
107374182400,158,6.042525E-02,8.394854E-04
107374182400,159,9.125023E-02,8.977409E-04
107374182400,160,4.673057E-02,1.378776E-03
107374182400,161,1.030859E-01,1.414801E-03
107374182400,162,2.948463E-02,1.189604E-03
107374182400,163,2.911957E-02,8.543619E-04
107374182400,164,3.294176E-02,1.067319E-03
107374182400,165,5.421646E-02,1.097006E-03
107374182400,166,4.233292E-02,1.247657E-03
107374182400,167,5.223501E-02,6.030652E-04
107374182400,168,3.334843E-02,1.404937E-03
107374182400,169,3.648783E-02,8.767645E-04
107374182400,170,4.029781E-02,8.643328E-04
107374182400,171,2.422087E-02,1.378946E-03
107374182400,172,3.484901E-02,6.659567E-04
107374182400,173,1.780885E-02,7.480743E-04
107374182400,174,1.401738E-02,7.285798E-04
107374182400,175,2.553007E-02,1.056624E-03
107374182400,176,1.496797E-02,1.277740E-03
107374182400,177,1.518408E-02,7.529981E-04
107374182400,178,1.612083E-02,1.343595E-03
107374182400,179,1.172656E-02,9.883532E-04
107374182400,180,1.607583E-02,6.184225E-04
107374182400,181,1.317670E-02,5.566038E-04
107374182400,182,6.154886E-02,1.448285E-03
107374182400,183,7.117832E-02,1.255456E-03
107374182400,184,6.137093E-02,1.642040E-03
107374182400,185,1.099116E-01,1.334824E-03
107374182400,186,5.277251E-02,1.376828E-03
107374182400,187,7.878924E-02,8.455685E-04
107374182400,188,2.876829E-02,1.704162E-03
107374182400,189,9.861316E-02,1.105690E-03
107374182400,190,4.740536E-02,1.681056E-03
107374182400,191,9.734175E-02,1.346755E-03
107374182400,192,2.927731E-02,1.038556E-03
107374182400,193,7.851488E-02,1.215541E-03
107374182400,194,2.440889E-02,1.278719E-03
107374182400,195,4.456749E-02,1.434750E-03
107374182400,196,2.045914E-02,6.133344E-04
107374182400,197,3.845003E-02,8.334170E-04
107374182400,198,1.892495E-02,1.306276E-03
107374182400,199,2.571389E-02,5.384768E-04
107374182400,200,2.235472E-02,6.785914E-04
107374182400,201,1.449539E-02,7.461593E-04
107374182400,202,2.786287E-02,1.303504E-03
107374182400,203,2.012748E-02,5.498070E-04
107374182400,204,2.623960E-02,6.626702E-04
107374182400,205,1.761085E-02,8.891269E-04
107374182400,206,2.141765E-02,7.820486E-04
107374182400,207,1.253796E-02,8.701120E-04
107374182400,208,9.160748E-02,3.724053E-03
107374182400,209,9.459011E-02,1.679903E-03
107374182400,210,8.366383E-02,1.820606E-03
107374182400,211,1.652879E-01,2.481509E-03
107374182400,212,7.001846E-02,1.689431E-03
107374182400,213,9.219971E-02,1.471979E-03
107374182400,214,6.500789E-02,1.237773E-03
107374182400,215,6.429075E-02,2.137472E-03
107374182400,216,7.324135E-02,1.198035E-03
107374182400,217,6.763439E-02,1.776567E-03
107374182400,218,4.901206E-02,8.591039E-04
107374182400,219,3.539012E-02,1.290153E-03
107374182400,220,2.405534E-02,9.157015E-04
107374182400,221,4.408251E-02,1.201814E-03
107374182400,222,3.112307E-02,6.405803E-04
107374182400,223,3.411014E-02,9.685542E-04
107374182400,224,3.004579E-02,7.045867E-04
107374182400,225,2.891600E-02,9.834281E-04
107374182400,226,2.398292E-02,6.320882E-04
107374182400,227,2.700056E-02,1.162015E-03
107374182400,228,2.955608E-02,9.580617E-04
107374182400,229,2.993343E-02,7.367420E-04
107374182400,230,2.494103E-02,9.941997E-04
107374182400,231,1.000040E-02,7.526324E-04
107374182400,232,1.638230E-02,1.243755E-03
107374182400,233,1.678317E-02,6.371299E-04
107374182400,234,1.501740E-01,2.203924E-03
107374182400,235,1.248280E-01,4.758617E-03
107374182400,236,1.424744E-01,2.301386E-03
107374182400,237,2.037400E-01,1.746210E-03
107374182400,238,1.104650E-01,1.737210E-03
107374182400,239,1.448619E-01,3.215225E-03
107374182400,240,3.337369E-02,1.657125E-03
107374182400,241,1.019560E-01,1.469657E-03
107374182400,242,4.809726E-02,8.596012E-04
107374182400,243,9.732436E-02,1.802122E-03
107374182400,244,3.904207E-02,1.456338E-03
107374182400,245,6.341074E-02,1.454709E-03
107374182400,246,1.955647E-02,1.522528E-03
107374182400,247,8.524036E-02,1.154435E-03
107374182400,248,3.879746E-02,1.086292E-03
107374182400,249,3.827544E-02,1.020857E-03
107374182400,250,2.589947E-02,9.262224E-04
107374182400,251,2.796183E-02,5.509229E-04
107374182400,252,2.639202E-02,8.311949E-04
107374182400,253,2.764703E-02,6.479194E-04
107374182400,254,2.772726E-02,9.873600E-04
107374182400,255,1.844484E-02,6.849285E-04
107374182400,256,1.614510E-02,6.632624E-04
107374182400,257,2.011051E-02,8.834778E-04
107374182400,258,9.464190E-03,4.799915E-04
107374182400,259,2.120180E-02,6.977488E-04
107374182400,260,2.647011E-01,4.811443E-03
107374182400,261,5.168903E-01,5.010801E-03
107374182400,262,2.150785E-01,5.017788E-03
107374182400,263,4.708789E-01,6.660727E-03
107374182400,264,7.237958E-02,2.987541E-03
107374182400,265,4.628010E-01,2.182445E-03
107374182400,266,8.871943E-02,1.819163E-03
107374182400,267,1.928341E-01,2.583592E-03
107374182400,268,5.168411E-02,1.862868E-03
107374182400,269,8.171449E-02,1.424424E-03
107374182400,270,2.617059E-02,7.121434E-04
107374182400,271,7.872567E-02,1.543798E-03
107374182400,272,7.898301E-02,7.315082E-04
107374182400,273,5.627060E-02,1.079536E-03
107374182400,274,3.818736E-02,1.041798E-03
107374182400,275,4.512012E-02,6.825202E-04
107374182400,276,5.101208E-02,7.950095E-04
107374182400,277,3.196131E-02,8.748072E-04
107374182400,278,2.800457E-02,1.209633E-03
107374182400,279,2.503113E-02,1.363072E-03
107374182400,280,1.800304E-02,6.990762E-04
107374182400,281,1.656404E-02,5.201070E-04
107374182400,282,2.671598E-02,4.889272E-04
107374182400,283,1.378057E-02,4.966977E-04
107374182400,284,1.341162E-02,5.643669E-04
107374182400,285,1.179341E-02,8.876205E-04
107374182400,286,6.329101E-01,1.205510E-02
107374182400,287,1.080927E+00,6.889076E-03
107374182400,288,1.266569E-01,4.012314E-03
107374182400,289,8.719346E-01,1.100334E-02
107374182400,290,9.452339E-02,3.014732E-03
107374182400,291,4.766594E-01,4.464547E-03
107374182400,292,8.164463E-02,1.627559E-03
107374182400,293,1.771167E-01,3.903753E-03
107374182400,294,4.547701E-02,1.201359E-03
107374182400,295,1.181179E-01,2.839600E-03
107374182400,296,6.445269E-02,8.156647E-04
107374182400,297,7.970193E-02,2.520589E-03
107374182400,298,4.608662E-02,8.873497E-04
107374182400,299,6.405995E-02,1.328520E-03
107374182400,300,4.250925E-02,9.811148E-04
107374182400,301,4.292583E-02,8.620747E-04
107374182400,302,3.817945E-02,8.942600E-04
107374182400,303,3.725697E-02,1.018625E-03
107374182400,304,2.170199E-02,2.031640E-03
107374182400,305,2.315988E-02,8.818936E-04
107374182400,306,2.530808E-02,7.256346E-04
107374182400,307,1.232901E-02,1.197731E-03
107374182400,308,1.953955E-02,5.227914E-04
107374182400,309,1.757883E-02,7.276873E-04
107374182400,310,1.879437E-02,8.322133E-04
107374182400,311,1.126365E-02,7.134061E-04
107374182400,312,6.676881E-01,4.339857E-03
107374182400,313,1.241455E+00,1.301694E-02
107374182400,314,2.014182E-01,2.559766E-03
107374182400,315,1.009493E+00,6.897961E-03
107374182400,316,1.403741E-01,3.383003E-03
107374182400,317,7.574921E-01,9.238004E-03
107374182400,318,9.006856E-02,1.424516E-03
107374182400,319,2.624415E-01,3.851979E-03
107374182400,320,7.491229E-02,1.660117E-03
107374182400,321,2.273558E-01,2.622729E-03
107374182400,322,4.168997E-02,1.062662E-03
107374182400,323,1.309424E-01,2.403044E-03
107374182400,324,3.960221E-02,8.570722E-04
107374182400,325,9.146364E-02,1.207556E-03
107374182400,326,5.207221E-02,9.768880E-04
107374182400,327,3.619396E-02,1.120138E-03
107374182400,328,2.234305E-02,8.692542E-04
107374182400,329,2.421380E-02,7.611619E-04
107374182400,330,3.524495E-02,1.110149E-03
107374182400,331,2.815938E-02,1.240068E-03
107374182400,332,3.163235E-02,9.440369E-04
107374182400,333,2.473287E-02,1.102807E-03
107374182400,334,1.256828E-02,3.932884E-04
107374182400,335,1.080673E-02,6.665302E-04
107374182400,336,2.467826E-02,7.683440E-04
107374182400,337,2.145621E-02,3.138102E-04
107374182400,338,3.692540E-01,8.101554E-03
107374182400,339,7.279456E-01,4.546082E-03
107374182400,340,1.218298E-01,3.212437E-03
107374182400,341,4.417896E-01,4.738542E-03
107374182400,342,9.282771E-02,2.076205E-03
107374182400,343,3.333233E-01,5.147513E-03
107374182400,344,8.237953E-02,2.219349E-03
107374182400,345,1.251891E-01,1.373783E-03
107374182400,346,5.698322E-02,1.751422E-03
107374182400,347,1.040098E-01,1.921711E-03
107374182400,348,5.002380E-02,1.290461E-03
107374182400,349,7.440049E-02,1.220048E-03
107374182400,350,4.758740E-02,8.912496E-04
107374182400,351,1.148222E-01,1.754574E-03
107374182400,352,2.303886E-02,6.628163E-04
107374182400,353,5.686948E-02,8.647040E-04
107374182400,354,2.885828E-02,7.585712E-04
107374182400,355,4.611713E-02,1.099191E-03
107374182400,356,3.098759E-02,9.960405E-04
107374182400,357,2.505359E-02,6.121599E-04
107374182400,358,2.149289E-02,1.389859E-03
107374182400,359,2.167907E-02,5.255920E-04
107374182400,360,2.087106E-02,1.082596E-03
107374182400,361,2.058898E-02,7.631783E-04
107374182400,362,2.239879E-02,4.302480E-04
107374182400,363,1.574904E-02,5.016024E-04
107374182400,364,2.554598E-01,3.764730E-03
107374182400,365,2.135354E-01,3.167586E-03
107374182400,366,1.714060E-01,2.454135E-03
107374182400,367,2.105249E-01,5.497429E-03
107374182400,368,9.508885E-02,1.734133E-03
107374182400,369,2.201065E-01,1.984101E-03
107374182400,370,6.361254E-02,1.218918E-03
107374182400,371,9.357566E-02,1.758604E-03
107374182400,372,5.036613E-02,1.394646E-03
107374182400,373,9.606699E-02,1.473332E-03
107374182400,374,2.765810E-02,6.664457E-04
107374182400,375,7.663362E-02,1.504201E-03
107374182400,376,2.641079E-02,1.169991E-03
107374182400,377,3.754574E-02,1.321220E-03
107374182400,378,3.467764E-02,7.154821E-04
107374182400,379,7.732719E-02,1.178897E-03
107374182400,380,3.018986E-02,7.099525E-04
107374182400,381,3.867586E-02,1.178848E-03
107374182400,382,2.323566E-02,9.800756E-04
107374182400,383,2.199435E-02,8.220213E-04
107374182400,384,3.960845E-02,7.713767E-04
107374182400,385,1.653898E-02,8.795962E-04
107374182400,386,1.758853E-02,8.628289E-04
107374182400,387,1.800176E-02,6.970490E-04
107374182400,388,2.293016E-02,7.444214E-04
107374182400,389,1.644623E-02,7.108505E-04
107374182400,390,1.147649E-01,1.767174E-03
107374182400,391,1.026630E-01,2.250955E-03
107374182400,392,1.007242E-01,1.112272E-03
107374182400,393,1.469435E-01,1.447617E-03
107374182400,394,1.141383E-01,2.557484E-03
107374182400,395,8.665787E-02,2.297936E-03
107374182400,396,3.805626E-02,1.463540E-03
107374182400,397,6.856999E-02,2.376610E-03
107374182400,398,3.312277E-02,9.062281E-04
107374182400,399,7.012201E-02,1.437040E-03
107374182400,400,3.778362E-02,1.236032E-03
107374182400,401,9.173620E-02,1.050492E-03
107374182400,402,4.485203E-02,1.087125E-03
107374182400,403,5.748110E-02,1.534000E-03
107374182400,404,2.648257E-02,1.134128E-03
107374182400,405,2.377493E-02,8.211775E-04
107374182400,406,1.781400E-02,1.392867E-03
107374182400,407,3.099963E-02,9.784007E-04
107374182400,408,2.057832E-02,1.961441E-03
107374182400,409,4.577387E-02,1.008184E-03
107374182400,410,1.714600E-02,6.832692E-04
107374182400,411,2.173785E-02,4.007469E-04
107374182400,412,2.876536E-02,7.299557E-04
107374182400,413,2.603566E-02,8.699044E-04
107374182400,414,1.999230E-02,6.245410E-04
107374182400,415,1.691560E-02,4.889383E-04
107374182400,416,5.233739E-02,1.766955E-03
107374182400,417,7.415272E-02,1.767585E-03
107374182400,418,4.556890E-02,1.398990E-03
107374182400,419,8.747602E-02,1.450592E-03
107374182400,420,8.380067E-02,2.343632E-03
107374182400,421,8.121270E-02,2.230637E-03
107374182400,422,4.420291E-02,1.314926E-03
107374182400,423,6.485327E-02,1.490924E-03
107374182400,424,4.135044E-02,1.103909E-03
107374182400,425,7.334603E-02,1.228190E-03
107374182400,426,2.832626E-02,1.518023E-03
107374182400,427,4.139978E-02,7.167950E-04
107374182400,428,4.348300E-02,9.098987E-04
107374182400,429,3.652944E-02,8.251561E-04
107374182400,430,3.317593E-02,7.221679E-04
107374182400,431,2.649630E-02,1.267195E-03
107374182400,432,1.907228E-02,1.313923E-03
107374182400,433,2.334226E-02,1.582896E-03
107374182400,434,2.703642E-02,1.033152E-03
107374182400,435,4.075869E-02,4.970673E-04
107374182400,436,2.447545E-02,1.068429E-03
107374182400,437,2.046108E-02,5.096825E-04
107374182400,438,3.330756E-02,4.590290E-04
107374182400,439,3.111774E-02,9.608558E-04
107374182400,440,1.611024E-02,4.835680E-04
107374182400,441,2.011153E-02,4.972554E-04
107374182400,442,7.748622E-02,1.617915E-03
107374182400,443,7.372092E-02,1.575230E-03
107374182400,444,6.564732E-02,1.257961E-03
