1779,2005,2005.11486948,21.836645,31.174943,3.31,22.5118
1780,2005,2005.97637761,26.859089,37.394759,3.07,15.0206
1781,2005,2005.58907480,25.760517,38.657958,3.67,14.0096
1782,2005,2005.67914053,20.214334,37.376464,3.55,5.9185
1783,2005,2005.28588682,29.974433,34.308537,3.14,15.4195
1784,2005,2005.73773760,26.522812,30.176093,3.07,9.4782
1785,2005,2005.81130037,25.314037,32.440059,3.02,20.1665
1786,2005,2005.62794239,23.220003,39.554602,4.04,11.3474
1787,2005,2005.80994529,27.966468,35.161781,3.49,22.3740
1788,2005,2005.49079387,25.825624,31.253360,3.01,5.2108
1789,2005,2005.36683111,29.060150,33.641531,3.30,10.8477
1790,2005,2005.46426477,26.683659,34.335378,3.03,23.7254
1791,2005,2005.24273537,28.508722,33.485213,3.38,8.8502
1792,2005,2005.35803859,24.800963,31.892325,3.39,21.0252
1793,2005,2005.93656282,24.271506,32.222717,3.59,19.8578
1794,2005,2005.97768738,28.746921,39.726140,3.26,21.1219
1795,2005,2005.67571915,29.140580,34.318181,3.20,19.5080
1796,2005,2005.22985652,25.199091,38.522746,3.00,8.1250
1797,2005,2005.43514799,25.785730,39.966471,3.35,19.1187
1798,2005,2005.82477929,25.957461,35.424552,4.18,18.8079
1799,2005,2005.74467806,28.854456,36.038184,3.52,4.7882
1800,2005,2005.47286521,29.484561,32.773265,3.41,5.3841
1801,2005,2005.62600365,29.369059,38.454754,3.79,20.7578
1802,2005,2005.82573289,21.406138,31.567644,3.74,2.1419
1803,2005,2005.34066231,28.942446,39.348001,3.11,17.8349
1804,2005,2005.12733815,29.853232,33.361959,3.99,6.8785
1805,2005,2005.85493105,21.820974,31.836821,3.15,2.9257
1806,2005,2005.13697778,21.587350,37.689049,3.05,24.4831
1807,2005,2005.13469305,24.400369,31.278855,3.95,5.7492
1808,2005,2005.50740613,23.841541,34.280750,3.93,20.4934
1809,2005,2005.67574878,27.915692,37.224781,3.32,5.9589
1810,2005,2005.18833149,26.665185,33.879029,3.51,12.2491
1811,2005,2005.48244959,21.267224,39.320018,3.08,4.5717
1812,2005,2005.92068530,24.633388,30.978485,3.71,14.9674
1813,2005,2005.33857563,25.700781,38.894615,3.41,6.9433
1814,2005,2005.11745503,22.648188,31.116111,3.18,5.4477
1815,2005,2005.97995801,28.479827,34.010739,3.05,13.2266
1816,2005,2005.57869600,26.057812,33.305645,3.53,24.6532
1817,2005,2005.46104130,20.922375,39.380186,3.24,2.7640
1818,2005,2005.88676226,28.481557,36.393375,3.08,6.5203
1819,2005,2005.52016825,24.441848,33.109368,3.70,16.8040
1820,2005,2005.29289090,27.299985,30.800683,3.32,6.9533
1821,2005,2005.29857127,27.749095,35.844317,3.41,12.3491
1822,2005,2005.75724356,27.109548,32.213037,3.42,22.0387
1823,2005,2005.73833222,27.995355,33.453187,3.38,13.2961
1824,2005,2005.91331087,26.434992,31.214546,3.40,18.5529
1825,2005,2005.34231233,25.307008,30.915130,3.32,10.2945
1826,2005,2005.45335273,23.804778,34.068553,3.47,7.4120
1827,2005,2005.61135913,26.266340,39.479069,3.02,17.2654
1828,2005,2005.98220210,22.886464,36.145194,3.23,7.9022
1829,2005,2005.01800559,21.090869,34.441123,3.17,7.0037
1830,2005,2005.22636185,28.198092,38.700069,3.11,18.2039
1831,2005,2005.49198886,22.848354,32.358795,3.19,20.6662
1832,2005,2005.86326763,25.716714,31.985959,3.01,17.2476
1833,2005,2005.26602293,29.268662,34.376036,3.21,12.1902
1834,2006,2006.31140292,24.252782,39.770353,3.06,15.9755
1835,2006,2006.09510520,28.444250,30.452169,3.78,20.2252
1836,2006,2006.27639273,20.125518,39.645400,3.04,12.4831
1837,2006,2006.28462513,26.841196,34.014296,3.03,23.7321
1838,2006,2006.43727044,28.797238,33.403125,3.34,24.5501
1839,2006,2006.26082546,27.584779,32.673541,3.44,18.7177
1840,2006,2006.53009691,22.659586,31.135004,3.65,13.9837
1841,2006,2006.38149646,27.318778,32.301517,3.49,12.3050
1842,2006,2006.28368343,22.843840,32.964708,3.50,16.6590
1843,2006,2006.68648074,22.432962,33.142875,3.04,13.2496
1844,2006,2006.45728749,24.915970,37.712879,4.23,16.6324
1845,2006,2006.94108697,20.508181,31.570069,4.04,11.9004
1846,2006,2006.18136836,27.047257,39.724208,3.07,4.4996
1847,2006,2006.41940565,25.036634,33.224830,3.16,4.3387
1848,2006,2006.71265261,20.514303,37.770948,3.10,19.1076
1849,2006,2006.57707609,23.794252,35.815011,3.60,2.8381
1850,2006,2006.00093480,29.356547,30.775923,3.20,17.3799
1851,2006,2006.96591690,22.926469,30.236620,3.18,23.7398
1852,2006,2006.32280632,21.807221,35.483258,3.01,14.0699
1853,2006,2006.40030662,28.610154,34.839697,3.30,21.1331
1854,2006,2006.79492787,21.051561,32.540562,3.08,19.0373
1855,2006,2006.80310136,29.656662,35.971598,3.49,22.7948
1856,2006,2006.71659501,23.953960,38.048095,3.07,18.7686
1857,2006,2006.60312432,27.050307,35.453042,3.15,5.1462
1858,2006,2006.66937125,26.753335,39.002651,3.29,6.4740
1859,2006,2006.71149562,27.116439,36.719806,3.19,24.1268
1860,2006,2006.85490968,21.138048,31.189441,3.64,12.3590
1861,2006,2006.90163963,29.416267,38.436109,3.94,16.6271
1862,2006,2006.61830468,25.224460,33.303435,3.28,11.3564
1863,2006,2006.21488257,24.361003,35.831835,3.19,21.0684
1864,2006,2006.75333271,29.776335,37.268806,4.68,6.9884
1865,2006,2006.66200217,22.550893,31.019214,3.79,8.6480
1866,2006,2006.22403050,22.710068,30.373028,3.57,6.7530
1867,2006,2006.00489987,21.851313,30.189073,4.04,21.7709
1868,2006,2006.10568002,25.991260,38.181733,4.54,18.9336
1869,2006,2006.05889142,29.199741,37.725574,3.06,19.7547
1870,2006,2006.32340194,26.046164,34.027880,3.66,16.8899
1871,2006,2006.26933511,27.095855,37.130541,3.33,11.7195
1872,2006,2006.65172533,22.206555,31.056942,3.63,12.3993
1873,2006,2006.91960344,21.266168,36.360283,3.01,12.5018
1874,2006,2006.12328036,25.298211,32.593246,3.26,3.8261
1875,2006,2006.97741954,25.213199,39.406814,3.18,15.2730
1876,2006,2006.53776758,29.270044,35.844375,3.81,20.6343
1877,2006,2006.45944234,23.824755,35.416408,3.80,24.1375
1878,2006,2006.55165884,24.556616,32.586546,3.58,13.2197
1879,2006,2006.67989591,22.081734,36.557177,3.93,15.0845
1880,2006,2006.89824024,28.379304,35.814648,3.24,21.1437
1881,2006,2006.74001518,29.877301,37.451550,3.54,12.7628
1882,2006,2006.21980759,21.639408,33.265584,3.22,2.3189
1883,2006,2006.80213925,21.980406,31.176652,3.19,18.3547
1884,2006,2006.43630567,28.987045,38.588362,3.73,23.8851
1885,2006,2006.54325964,29.513917,35.252111,3.23,17.2984
1886,2006,2006.16836810,28.673872,36.500323,3.83,2.6801
1887,2006,2006.60217194,26.518485,34.494058,3.46,17.9852
1888,2006,2006.26733834,27.237884,38.442660,3.22,14.2028
1889,2006,2006.95865720,26.115940,31.328823,3.22,7.1407
1890,2006,2006.09566759,28.343715,32.790208,4.21,2.6224
1891,2006,2006.59214951,21.165418,31.944568,3.68,9.5332
1892,2006,2006.29827102,28.725540,33.281324,3.40,12.9694
1893,2006,2006.05905527,20.481567,36.130874,3.36,20.9596
1894,2006,2006.11244365,28.389738,34.426857,3.15,20.4769
1895,2006,2006.29631710,27.798167,37.370395,3.21,12.3220
1896,2006,2006.65898502,29.065313,36.018686,3.00,23.1263
1897,2006,2006.57665885,23.335725,37.905204,3.20,5.1558
1898,2006,2006.20735190,29.573955,30.541447,5.86,17.0232
1899,2006,2006.00703136,28.629472,34.037770,3.20,18.4413
1900,2006,2006.99586496,22.686866,35.613411,3.50,13.4116
1901,2006,2006.68375119,23.595437,32.846029,3.08,21.6909
1902,2006,2006.43706914,21.387608,32.489415,3.70,12.4389
1903,2006,2006.44563509,21.929107,37.953349,3.27,3.3786
1904,2006,2006.95212729,23.868692,39.825299,3.28,19.3580
1905,2006,2006.49552460,25.512299,38.560739,3.05,4.3754
1906,2006,2006.88597676,28.203840,35.016408,3.47,3.2990
1907,2006,2006.89740983,25.248007,38.851778,4.08,14.2633
1908,2006,2006.56089130,21.026136,32.249743,3.62,15.8890
1909,2006,2006.82037327,29.298057,37.408328,3.93,22.4416
1910,2006,2006.06586652,27.431783,37.648552,3.15,14.1360
1911,2006,2006.29770142,21.035914,38.533590,3.52,6.8630
1912,2006,2006.10450180,26.926256,34.615074,3.26,20.8306
1913,2006,2006.64422236,26.876075,37.429673,3.20,11.3592
1914,2006,2006.60402427,20.870377,34.018442,3.43,3.6917
1915,2006,2006.97498443,25.011443,33.886482,3.32,5.4842
1916,2006,2006.97679078,28.345828,33.036402,3.19,14.7874
1917,2006,2006.64350055,22.826484,38.289562,3.27,5.2481
1918,2006,2006.68998054,23.809654,39.174234,3.13,8.2382
1919,2006,2006.64014899,27.470358,38.193200,3.02,2.6418
1920,2006,2006.73096074,23.906087,35.467952,3.73,23.0816
1921,2006,2006.75266034,29.481543,32.218649,3.40,10.1630
1922,2006,2006.74250917,23.652209,37.175398,3.10,21.1121
1923,2006,2006.29709385,25.057539,32.122042,3.52,6.0566
1924,2006,2006.69840844,23.507634,31.462992,3.45,16.7453
1925,2006,2006.10734867,28.742804,39.157108,3.20,6.1604
1926,2006,2006.22424939,21.259973,30.844327,4.69,10.6593
1927,2006,2006.39295587,28.760696,33.884350,3.48,17.3333
1928,2007,2007.10785008,24.204393,30.335309,3.49,18.9141
1929,2007,2007.28745826,21.516991,32.584071,4.02,15.7166
1930,2007,2007.23094686,23.164454,33.588311,3.60,8.5081
1931,2007,2007.52625336,20.928978,35.273129,3.01,19.2308
1932,2007,2007.83765191,21.381184,34.395871,3.46,3.8002
1933,2007,2007.22605670,22.605205,30.068740,3.53,2.8096
1934,2007,2007.51211572,28.055129,39.240456,3.18,2.2270
1935,2007,2007.23174549,26.941772,31.843848,3.69,5.8628
1936,2007,2007.52228891,28.774992,39.606189,3.65,5.9474
1937,2007,2007.67466792,21.751290,36.031320,3.28,5.5553
1938,2007,2007.61606133,29.530268,32.897365,3.08,4.4741
1939,2007,2007.73708946,24.829002,38.418136,3.47,18.0500
1940,2007,2007.88356229,26.214862,33.919125,3.13,2.5540
1941,2007,2007.48297052,22.198103,39.455915,3.10,2.1940
1942,2007,2007.43993905,24.534974,31.837944,3.15,8.9411
1943,2007,2007.92712347,20.394897,36.268995,3.46,22.4832
1944,2007,2007.85928592,20.558804,32.215125,3.42,7.1936
1945,2007,2007.60036319,22.643646,33.923664,3.10,17.2097
1946,2007,2007.31372484,20.180995,33.692228,3.70,6.9475
1947,2007,2007.11439477,29.274485,31.425737,3.32,15.6894
1948,2007,2007.28235155,23.344703,35.658065,3.51,19.5770
1949,2007,2007.33748443,21.885851,32.125724,3.02,3.8685
1950,2007,2007.89789712,28.603828,36.373182,3.04,15.5895
1951,2007,2007.10627759,25.928424,36.175756,3.07,6.2169
1952,2007,2007.13099371,20.445385,36.180639,3.41,9.8652
1953,2007,2007.95800463,26.913263,32.129385,3.25,15.8111
1954,2007,2007.60856978,21.667051,36.733774,3.00,18.1422
1955,2007,2007.31261998,28.438313,31.261223,3.35,20.3486
1956,2007,2007.54537089,29.250740,31.280680,3.02,17.5771
1957,2007,2007.34168874,29.628788,32.344388,3.04,3.8773
1958,2007,2007.16466999,29.650610,38.925791,3.07,14.3620
1959,2007,2007.66913523,23.543005,33.386711,3.00,7.7960
1960,2007,2007.62173271,27.282763,36.343372,3.05,20.0637
1961,2007,2007.14318684,21.236740,35.312652,3.29,6.4972
1962,2007,2007.48246940,24.948198,32.142040,3.24,19.0530
1963,2007,2007.40549085,28.968056,38.853530,3.27,14.3971
1964,2007,2007.83898230,28.911189,30.687927,3.11,16.2086
1965,2007,2007.12704214,26.126506,36.785331,3.09,7.2489
1966,2007,2007.51151632,20.497491,36.191537,3.13,21.9968
1967,2007,2007.02641956,25.735073,30.727257,4.12,18.5486
1968,2007,2007.01742654,27.488156,36.820320,3.15,20.3129
1969,2007,2007.40290833,25.672958,39.562934,3.46,22.3723
1970,2007,2007.49210870,20.519097,31.878288,3.36,4.4071
1971,2007,2007.67744291,27.064396,31.358800,3.73,4.2088
1972,2007,2007.10755211,22.583500,33.094958,3.53,15.5991
1973,2007,2007.48634296,23.691574,36.764914,3.37,9.6717
1974,2007,2007.04990532,28.766795,36.599885,3.68,10.5872
1975,2007,2007.41667597,27.314667,39.936164,3.07,11.8288
1976,2007,2007.49832282,29.627420,30.541023,3.06,23.1323
1977,2007,2007.20228755,21.334358,36.834302,4.24,10.0357
1978,2007,2007.50379046,27.101815,34.779865,3.34,24.5959
1979,2007,2007.91163105,23.237136,39.305585,3.50,14.7707
1980,2007,2007.12867479,20.249679,32.008374,3.22,6.8382
1981,2007,2007.90874258,22.632468,32.308889,3.07,3.7164
1982,2007,2007.85729241,26.412582,39.010838,4.72,23.6799
1983,2007,2007.70788503,25.662928,36.985766,3.55,3.8008
1984,2007,2007.55931883,21.038807,34.489159,4.73,23.6179
1985,2007,2007.52743568,26.661441,38.070769,3.50,4.8522
1986,2007,2007.94418537,26.631715,38.044279,5.10,22.6755
1987,2007,2007.03242654,21.400760,34.429024,3.80,17.0672
1988,2007,2007.54127605,22.116401,36.582729,3.08,15.0519
1989,2007,2007.08795997,26.674720,31.123165,3.12,16.5678
1990,2007,2007.25334130,28.192438,33.622814,3.02,12.7007
1991,2007,2007.71153185,21.335475,30.671609,3.54,3.5609
1992,2007,2007.27971343,29.338991,34.181761,5.05,9.8279
1993,2007,2007.80216936,23.731542,35.946858,4.17,20.1327
1994,2007,2007.34185566,21.655053,32.361057,3.68,13.3031
1995,2007,2007.45300777,21.640317,39.615377,3.08,11.8625
1996,2007,2007.22992047,20.499507,36.299517,3.16,7.0884
1997,2007,2007.76472940,23.388117,30.132506,3.01,8.0767
1998,2007,2007.14860651,25.144859,30.537244,3.46,10.6579
1999,2007,2007.23387450,23.105270,39.216714,3.03,7.3419
2000,2007,2007.59866646,28.208587,38.680101,3.22,17.8177
2001,2007,2007.83305522,22.119126,30.427331,3.01,10.9638
2002,2007,2007.58627738,27.994032,35.461698,3.24,8.8247
2003,2007,2007.83937170,28.230793,32.609033,3.04,9.3144
2004,2007,2007.67185399,26.291307,30.665898,3.08,5.1684
2005,2007,2007.35177499,23.379575,32.092261,3.32,20.4907
2006,2007,2007.43834318,25.524791,31.418924,3.18,10.1375
2007,2007,2007.94388572,21.871025,37.724299,3.39,15.4108
2008,2007,2007.99828149,29.067785,32.152454,3.08,11.9032
2009,2007,2007.43047161,22.551836,39.427650,3.37,4.9876
2010,2007,2007.48104245,21.484996,33.066712,3.25,2.1077
2011,2007,2007.60820343,23.343169,34.798857,3.09,16.1720
2012,2007,2007.28121907,27.040090,32.430260,3.47,7.1979
2013,2007,2007.23835764,25.642134,39.988896,4.95,3.3213
2014,2007,2007.37641570,26.074587,39.336938,3.28,23.8130
2015,2007,2007.48414760,27.153814,34.274286,5.09,19.5923
2016,2007,2007.42965657,23.549114,34.834250,3.50,11.2408
2017,2007,2007.25693250,22.641211,33.659909,3.47,10.8048
2018,2007,2007.90751102,29.072113,30.610259,3.00,8.1760
2019,2007,2007.49439100,27.383358,31.963958,3.32,13.1132
2020,2007,2007.75861732,25.469710,35.242413,3.19,11.9961
2021,2007,2007.60943315,26.788424,31.353508,3.06,21.2674
2022,2007,2007.97982475,24.407562,39.955195,3.90,22.5941
2023,2007,2007.77657007,26.411991,34.450764,5.35,13.1222
2024,2007,2007.37096169,27.328135,39.168699,3.03,3.5942
2025,2007,2007.24594624,25.155790,31.571129,3.18,17.4799
2026,2007,2007.46384432,29.216445,38.689636,3.41,19.1194
2027,2007,2007.93747817,25.327437,33.777193,3.76,5.0440
2028,2007,2007.83347605,29.223816,38.107134,3.48,15.8408
2029,2007,2007.24578869,23.415415,38.187211,3.19,13.1099
2030,2007,2007.14051087,20.179177,35.969481,3.14,5.3574
2031,2007,2007.56378383,29.246661,39.576059,3.28,2.6793
2032,2007,2007.35826048,28.414813,35.817272,3.54,10.3272
2033,2007,2007.28038805,26.620054,31.392615,3.74,12.3227
2034,2007,2007.32102605,28.958277,37.684019,3.42,21.7823
2035,2007,2007.46946108,21.001374,38.985823,3.04,3.7383
2036,2007,2007.09332933,23.922243,30.079037,4.81,22.3411
2037,2008,2008.70123433,27.938272,39.457772,3.08,16.5833
2038,2008,2008.52599209,28.153106,39.378813,3.07,11.1133
2039,2008,2008.01301266,25.125126,30.422154,3.03,19.5619
2040,2008,2008.43833460,28.002272,37.898859,3.25,15.8704
2041,2008,2008.14532227,26.340363,35.578435,3.38,7.0473
2042,2008,2008.04366025,26.574451,36.209354,3.33,17.1740
2043,2008,2008.29292103,20.325038,30.184008,3.32,15.3117
2044,2008,2008.47224720,26.373594,30.503508,3.31,2.3504
2045,2008,2008.59977473,29.377398,35.529655,3.23,20.0301
2046,2008,2008.75105000,24.979038,39.481965,3.35,18.3515
2047,2008,2008.31516943,29.188867,38.131835,3.12,20.9608
2048,2008,2008.15745539,25.365736,38.942299,3.09,2.6042
2049,2008,2008.92779815,20.324245,34.311963,3.33,16.0376
2050,2008,2008.76969089,26.902940,35.904440,3.44,11.7873
2051,2008,2008.08779029,20.024531,30.151432,3.91,21.0700
2052,2008,2008.32315298,26.722451,33.689268,3.01,11.2933
2053,2008,2008.97486461,20.908471,38.418943,3.35,23.4917
2054,2008,2008.94882334,22.419598,34.349393,4.02,12.6436
2055,2008,2008.01612925,26.728409,39.938529,4.39,20.3585
2056,2008,2008.26046360,29.521675,36.624113,3.34,5.3233
2057,2008,2008.73409225,29.675935,36.627994,3.32,20.8282
2058,2008,2008.87657441,21.125807,34.762236,3.44,12.5939
2059,2008,2008.81985546,22.732842,38.878322,3.03,13.1433
2060,2008,2008.48178228,22.424562,38.804467,3.08,23.1138
2061,2008,2008.85809796,26.285175,33.760004,3.26,21.0710
2062,2008,2008.22314125,21.705587,32.917483,3.86,12.9158
2063,2008,2008.10465640,26.238566,32.175779,3.95,24.5367
2064,2008,2008.19592408,26.479186,30.536347,3.48,23.1481
2065,2008,2008.33291074,28.577123,30.222385,3.03,15.1182
2066,2008,2008.69104864,28.008341,35.495413,4.76,13.5825
2067,2008,2008.64235289,29.493568,33.145803,4.54,6.5220
2068,2008,2008.91323615,26.533681,32.506094,3.54,12.1905
2069,2008,2008.88682401,26.591530,30.753222,3.09,6.4216
2070,2008,2008.11166978,23.867279,39.426598,3.10,9.9295
2071,2008,2008.37883797,24.965080,30.692811,3.18,2.6110
2072,2008,2008.59606002,28.632426,34.604090,3.38,24.6096
2073,2008,2008.68267772,21.260192,33.378538,3.31,14.3316
2074,2008,2008.68427648,24.233086,38.140411,3.11,7.1347
2075,2008,2008.85248875,28.869158,37.098160,3.06,5.6183
2076,2008,2008.90334627,24.660936,32.099707,3.44,22.6083
2077,2008,2008.91371339,23.389577,35.583014,3.09,17.8228
2078,2008,2008.34773284,23.950579,36.339316,3.33,24.9434
2079,2008,2008.55589088,21.997798,30.006803,3.29,18.4133
2080,2008,2008.57667833,21.407724,32.223918,3.97,22.6306
2081,2008,2008.87224894,25.849598,35.533766,3.32,11.4545
2082,2008,2008.55626566,20.311026,32.807460,3.17,22.4573
2083,2008,2008.65487911,20.747296,38.500532,4.01,17.8032
2084,2008,2008.94108059,23.228155,36.629869,3.04,12.3433
2085,2008,2008.54403910,28.288003,36.379316,3.26,16.2475
2086,2008,2008.51991069,28.711801,38.039488,3.00,18.7787
2087,2008,2008.86663412,27.124732,38.745819,3.22,11.5555
2088,2008,2008.85993247,27.420437,34.557084,4.20,6.8709
2089,2008,2008.89956834,26.522166,37.517363,3.53,21.9740
2090,2008,2008.05367049,23.982225,34.289556,3.02,10.1267
2091,2008,2008.00187583,23.277287,37.578384,4.16,19.7852
2092,2008,2008.79121508,29.672759,37.969329,3.11,2.2208
2093,2008,2008.21920570,23.765430,34.402888,3.21,15.3068
2094,2008,2008.60648428,22.321363,35.430823,5.31,10.0979
2095,2008,2008.19400375,25.270754,35.182084,3.78,22.6387
2096,2008,2008.49728875,20.226962,33.654901,3.17,2.2357
2097,2008,2008.81906328,27.230187,33.557059,3.90,2.9596
2098,2008,2008.50674279,28.323851,30.666496,4.54,20.0949
2099,2008,2008.94004953,22.002638,36.092666,3.01,16.7253
2100,2008,2008.56752729,29.699523,31.697465,3.39,14.0421
2101,2008,2008.31801704,21.128025,30.993644,3.13,2.3196
2102,2008,2008.45209366,28.995184,36.299473,3.72,20.8876
2103,2008,2008.24568208,21.721902,38.663636,3.28,20.9033
2104,2008,2008.18427835,27.375401,32.137176,3.38,17.0167
2105,2008,2008.88865691,20.013765,37.976264,3.11,22.6848
2106,2008,2008.16099513,26.061797,38.436578,4.32,4.0371
2107,2008,2008.29609336,24.448061,36.332592,3.39,2.2138
2108,2008,2008.59724422,23.632925,30.139808,3.27,14.4141
2109,2008,2008.41699560,23.163077,31.629218,3.01,8.5438
2110,2008,2008.66469270,27.120072,38.673072,3.08,4.7258
2111,2008,2008.29011636,29.133886,31.071408,5.28,13.3297
2112,2008,2008.95610043,28.610947,31.664660,3.53,5.7522
2113,2008,2008.94352221,24.958155,35.251964,5.09,13.9648
2114,2008,2008.59974562,22.584926,34.696986,4.02,23.4961
2115,2008,2008.38269183,23.555749,37.387454,3.04,16.3541
2116,2008,2008.90293933,25.080187,37.003024,3.61,12.8496
2117,2008,2008.41569261,21.443369,32.516687,3.63,12.6083
2118,2008,2008.40912997,29.851593,38.363203,4.05,10.3750
2119,2008,2008.13636416,25.068408,31.473998,3.23,22.7690
2120,2008,2008.07849406,23.165388,38.448658,4.80,19.9073
2121,2008,2008.46465365,24.270230,30.829979,3.03,17.3219
2122,2008,2008.52691951,23.694182,39.732234,3.37,9.0583
2123,2009,2009.50537818,23.226619,34.183761,3.07,17.2986
2124,2009,2009.19596732,26.412031,34.860791,3.31,2.3114
2125,2009,2009.91948870,26.352946,35.673943,3.31,17.8379
2126,2009,2009.48504617,29.011031,35.876008,3.23,5.8936
2127,2009,2009.23082202,20.368363,35.666534,3.09,4.4330
2128,2009,2009.72410865,20.545454,33.428893,4.06,13.2954
2129,2009,2009.13988901,22.372124,30.157812,3.25,22.1751
2130,2009,2009.87063104,22.845311,31.189107,3.48,10.3853
2131,2009,2009.83147074,28.340938,37.120109,3.24,8.6025
2132,2009,2009.90611600,28.207038,36.245015,3.22,21.5839
2133,2009,2009.00729283,25.649915,35.014190,3.57,4.9841
2134,2009,2009.88928091,25.335718,38.547089,4.41,21.9405
2135,2009,2009.00639546,26.783932,39.557568,3.81,4.6103
2136,2009,2009.77024262,26.189031,30.407389,4.10,23.4212
2137,2009,2009.42067022,23.250181,30.608821,3.54,14.9045
2138,2009,2009.48695792,20.897360,30.675831,3.79,14.9574
2139,2009,2009.51713629,22.671287,39.719153,3.44,13.2846
2140,2009,2009.77512038,29.220027,35.351532,3.12,7.9273
2141,2009,2009.62355242,21.468912,34.363722,3.69,8.2704
2142,2009,2009.98112997,22.311821,37.380508,4.12,21.5129
2143,2009,2009.41576354,28.525963,30.962658,3.55,4.9904
2144,2009,2009.34447092,20.631663,34.384211,4.65,3.1924
2145,2009,2009.93627648,27.479541,33.041456,3.08,18.9420
2146,2009,2009.88316191,29.229035,36.252080,3.03,12.3392
2147,2009,2009.20672713,24.336263,37.561436,3.62,6.6645
2148,2009,2009.43415283,26.308531,34.317036,3.28,2.7003
2149,2009,2009.76547349,20.385054,35.948867,3.57,4.8305
2150,2009,2009.25628275,21.869016,30.346043,4.15,14.2663
2151,2009,2009.97018921,20.163942,36.991395,3.21,3.6080
2152,2009,2009.24691738,26.778463,37.283619,3.13,7.8934
2153,2009,2009.66860307,25.842174,30.716590,3.12,7.3359
2154,2009,2009.35589295,26.289680,39.927658,3.38,6.4760
2155,2009,2009.08203879,20.427044,33.016173,4.23,18.4893
2156,2009,2009.94751996,20.177543,31.730871,4.24,24.8054
2157,2009,2009.34330354,24.725279,31.940933,3.95,11.6081
2158,2009,2009.38764430,26.472284,37.296699,3.28,2.7282
2159,2009,2009.44225040,28.650614,36.011650,3.30,23.8941
2160,2009,2009.77838932,28.311614,37.483824,3.02,6.1856
2161,2009,2009.07927760,23.797098,39.022599,3.42,21.1723
2162,2009,2009.52449446,25.598326,38.221610,3.47,8.3594
2163,2009,2009.91156232,20.541942,37.172697,3.75,7.1609
2164,2009,2009.70321335,29.166953,32.101148,3.73,6.2814
2165,2009,2009.05969625,20.080418,36.289254,3.54,7.3822
2166,2009,2009.57934034,24.225388,35.220168,3.78,14.5652
2167,2009,2009.17680071,22.997075,39.874096,3.38,14.6826
2168,2009,2009.42397943,23.089950,34.436582,3.13,15.0702
2169,2009,2009.99626031,26.838303,35.812423,3.28,11.7484
2170,2009,2009.22525231,22.218786,35.565565,3.28,10.0920
2171,2009,2009.54647439,28.156273,37.086485,3.14,13.8897
2172,2009,2009.56409033,28.238286,36.088398,3.27,21.6091
2173,2009,2009.47120010,29.309165,35.167190,3.95,14.2854
2174,2009,2009.39548170,21.951524,33.336432,3.77,21.3524
2175,2009,2009.51503577,26.425057,31.763111,3.46,21.1025
2176,2009,2009.92547127,23.170752,33.826765,3.69,2.5220
2177,2009,2009.94704502,27.474808,39.779833,4.38,7.8193
2178,2009,2009.14463358,24.852220,30.602924,3.36,14.6097
2179,2009,2009.91840109,21.394496,35.372677,3.06,22.4025
2180,2009,2009.60193106,28.614626,35.917931,3.13,2.7479
2181,2009,2009.13237301,27.948954,39.041202,4.39,5.4659
2182,2009,2009.47349894,25.234956,39.170941,3.08,17.6329
2183,2009,2009.06041753,22.787431,37.191846,3.08,17.6694
2184,2009,2009.03436852,25.465641,34.648800,4.35,3.3366
2185,2009,2009.35325708,28.388071,37.505555,4.81,6.4227
2186,2009,2009.97354601,24.596795,38.666249,4.41,9.5775
2187,2009,2009.67771937,24.255146,37.809259,4.03,24.5590
2188,2009,2009.47617164,21.604820,33.230546,3.03,5.2990
2189,2009,2009.85518882,21.775413,34.507503,3.81,4.4978
2190,2009,2009.64958452,25.612788,35.180173,3.72,2.9369
2191,2009,2009.57291123,24.009257,31.646972,3.44,19.5264
2192,2009,2009.16302739,28.141344,34.465568,4.18,15.4804
2193,2009,2009.30341316,21.431870,31.094549,3.66,18.5169
2194,2009,2009.65293289,21.859944,30.837365,3.04,2.1572
2195,2009,2009.57541350,26.565724,31.339346,4.09,8.0035
2196,2009,2009.34017419,29.703462,31.500403,3.12,14.3341
2197,2009,2009.52915726,27.559509,32.188403,3.21,17.0973
2198,2009,2009.62434741,27.584427,39.966857,3.22,16.4075
2199,2009,2009.97825161,28.093470,39.333632,4.03,24.7622
2200,2009,2009.11318556,24.601292,35.242614,3.33,18.9966
2201,2009,2009.69685337,22.957750,30.665400,3.86,20.3482
2202,2009,2009.18103559,26.859564,35.307566,3.98,12.4358
2203,2009,2009.38570052,27.018617,36.733384,3.05,10.9809
2204,2009,2009.76923461,27.528125,35.544101,3.23,5.7035
2205,2009,2009.89773205,24.215680,30.794581,4.14,19.6490
2206,2009,2009.53906751,23.417404,38.867211,3.16,16.6069
2207,2009,2009.12557769,21.189798,33.237836,3.62,19.9834
2208,2009,2009.11393930,21.206145,33.503404,3.66,11.3413
2209,2009,2009.05827285,23.448182,36.920880,3.26,17.1069
2210,2009,2009.81685098,25.161410,38.642682,3.26,12.0540
2211,2009,2009.56703815,26.426682,32.837846,3.20,7.7644
2212,2009,2009.19469363,20.483468,30.750667,3.67,3.3501
2213,2009,2009.36367976,29.807129,32.328961,3.92,13.4900
2214,2009,2009.77907310,22.368604,36.181998,3.26,20.8450
2215,2009,2009.95419841,24.215242,32.150449,3.90,11.2871
