zsed_PGA,magnitude_PGA,distance_PGA,psa_ratio_PGA,zsed_PGV,magnitude_PGV,distance_PGV,psa_ratio_PGV,zsed_SA(0.01),magnitude_SA(0.01),distance_SA(0.01),psa_ratio_SA(0.01),zsed_SA(0.02),magnitude_SA(0.02),distance_SA(0.02),psa_ratio_SA(0.02),zsed_SA(0.03),magnitude_SA(0.03),distance_SA(0.03),psa_ratio_SA(0.03),zsed_SA(0.05),magnitude_SA(0.05),distance_SA(0.05),psa_ratio_SA(0.05),zsed_SA(0.075),magnitude_SA(0.075),distance_SA(0.075),psa_ratio_SA(0.075),zsed_SA(0.1),magnitude_SA(0.1),distance_SA(0.1),psa_ratio_SA(0.1),zsed_SA(0.15),magnitude_SA(0.15),distance_SA(0.15),psa_ratio_SA(0.15),zsed_SA(0.2),magnitude_SA(0.2),distance_SA(0.2),psa_ratio_SA(0.2),zsed_SA(0.25),magnitude_SA(0.25),distance_SA(0.25),psa_ratio_SA(0.25),zsed_SA(0.3),magnitude_SA(0.3),distance_SA(0.3),psa_ratio_SA(0.3),zsed_SA(0.4),magnitude_SA(0.4),distance_SA(0.4),psa_ratio_SA(0.4),zsed_SA(0.5),magnitude_SA(0.5),distance_SA(0.5),psa_ratio_SA(0.5),zsed_SA(0.6),magnitude_SA(0.6),distance_SA(0.6),psa_ratio_SA(0.6),zsed_SA(0.75),magnitude_SA(0.75),distance_SA(0.75),psa_ratio_SA(0.75),zsed_SA(1.0),magnitude_SA(1.0),distance_SA(1.0),psa_ratio_SA(1.0),zsed_SA(1.5),magnitude_SA(1.5),distance_SA(1.5),psa_ratio_SA(1.5),zsed_SA(2.0),magnitude_SA(2.0),distance_SA(2.0),psa_ratio_SA(2.0),zsed_SA(3.0),magnitude_SA(3.0),distance_SA(3.0),psa_ratio_SA(3.0),zsed_SA(4.0),magnitude_SA(4.0),distance_SA(4.0),psa_ratio_SA(4.0),zsed_SA(5.0),magnitude_SA(5.0),distance_SA(5.0),psa_ratio_SA(5.0),zsed_SA(7.5),magnitude_SA(7.5),distance_SA(7.5),psa_ratio_SA(7.5),zsed_SA(10.0),magnitude_SA(10.0),distance_SA(10.0),psa_ratio_SA(10.0)
0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1,0,5,1350,1
0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1,0,5,1500,1
0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1,0,5.5,0,1
0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1,0,5.5,25,1
0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1,0,5.5,50,1
0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1,0,5.5,75,1
0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1,0,5.5,100,1
0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1,0,5.5,150,1
0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1,0,5.5,200,1
0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1,0,5.5,300,1
0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1,0,5.5,400,1
0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1,0,5.5,500,1
0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1,0,5.5,600,1
0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1,0,5.5,700,1
0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1,0,5.5,800,1
0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1,0,5.5,900,1
0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1,0,5.5,1000,1
0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1,0,5.5,1100,1
0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1,0,5.5,1200,1
0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1,0,5.5,1350,1
0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1,0,5.5,1500,1
0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1,0,6,0,1
0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1,0,6,25,1
0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1,0,6,50,1
0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1,0,6,75,1
0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1,0,6,100,1
0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1,0,6,150,1
0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1,0,6,200,1
0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1,0,6,300,1
0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1,0,6,400,1
0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1,0,6,500,1
0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1,0,6,600,1
0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1,0,6,700,1
0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1,0,6,800,1
0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1,0,6,900,1
0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1,0,6,1000,1
0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1,0,6,1100,1
0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1,0,6,1200,1
0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1,0,6,1350,1
0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1,0,6,1500,1
0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1,0,6.5,0,1
0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1,0,6.5,25,1
0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1,0,6.5,50,1
0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1,0,6.5,75,1
0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1,0,6.5,100,1
0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1,0,6.5,150,1
0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1,0,6.5,200,1
0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1,0,6.5,300,1
0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1,0,6.5,400,1
0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1,0,6.5,500,1
0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1,0,6.5,600,1
0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1,0,6.5,700,1
0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1,0,6.5,800,1
0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1,0,6.5,900,1
0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1,0,6.5,1000,1
0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1,0,6.5,1100,1
