eventID,Agency,Identifier,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,Ms,sigmaMs,mb,sigmamb,ML,sigmaML
955,XXX,100955,1994,4,2,0,20,41.8,,27.486,33.016,,,,8.4,1.0,4.5,0.1,,,,,,
956,XXX,100956,1994,9,20,4,54,31.4,,22.699,35.598,,,,23.9,1.0,4.2,0.1,,,,,,
957,XXX,100957,1994,3,9,4,10,40.8,,21.802,32.704,,,,34.3,1.0,4.3,0.1,,,,,,
958,XXX,100958,1994,7,30,22,46,32.8,,25.704,32.867,,,,28.3,1.0,4.3,0.1,,,,,,
959,XXX,100959,1994,10,16,3,11,45.2,,22.517,36.533,,,,21.2,1.0,4.8,0.1,,,,,,
960,XXX,100960,1994,4,14,0,21,17.2,,27.080,34.814,,,,24.0,1.0,4.6,0.1,,,,,,
961,XXX,100961,1994,3,25,15,29,19.4,,28.306,32.133,,,,5.4,1.0,4.1,0.1,,,,,,
962,XXX,100962,1994,2,19,19,34,36.9,,25.324,39.440,,,,20.6,1.0,4.1,0.1,,,,,,
963,XXX,100963,1994,1,4,4,53,21.5,,27.961,37.444,,,,28.8,1.0,4.3,0.1,,,,,,
964,XXX,100964,1994,9,1,15,27,21.1,,29.914,38.576,,,,29.9,1.0,4.0,0.1,,,,,,
965,XXX,100965,1994,2,9,9,33,10.4,,29.113,32.736,,,,14.2,1.0,4.2,0.1,,,,,,
966,XXX,100966,1994,11,12,16,23,54.4,,27.169,38.271,,,,5.1,1.0,4.0,0.1,,,,,,
967,XXX,100967,1994,7,2,4,17,34.2,,24.681,37.002,,,,31.3,1.0,4.0,0.1,,,,,,
968,XXX,100968,1994,1,25,23,23,21.3,,22.718,34.151,,,,9.1,1.0,4.1,0.1,,,,,,
969,XXX,100969,1995,3,20,15,32,24.5,,24.630,31.829,,,,21.0,1.0,4.5,0.1,,,,,,
970,XXX,100970,1995,7,2,5,4,22.3,,25.494,33.319,,,,19.7,1.0,4.2,0.1,,,,,,
971,XXX,100971,1995,9,8,4,51,45.8,,20.011,38.113,,,,8.9,1.0,4.3,0.1,,,,,,
972,XXX,100972,1995,11,6,3,42,35.9,,26.847,39.916,,,,33.3,1.0,4.0,0.1,,,,,,
973,XXX,100973,1995,9,26,5,19,25.9,,24.181,36.267,,,,7.8,1.0,4.3,0.1,,,,,,
974,XXX,100974,1995,10,9,8,8,48.5,,27.355,39.993,,,,33.5,1.0,4.0,0.1,,,,,,
975,XXX,100975,1995,8,3,0,29,10.9,,22.294,33.904,,,,22.9,1.0,4.6,0.1,,,,,,
976,XXX,100976,1995,5,26,9,30,55.7,,23.052,38.512,,,,28.8,1.0,5.4,0.1,,,,,,
977,XXX,100977,1995,3,7,10,9,45.0,,24.181,33.382,,,,13.4,1.0,4.2,0.1,,,,,,
978,XXX,100978,1995,4,7,5,48,13.6,,29.582,33.698,,,,11.7,1.0,4.0,0.1,,,,,,
979,XXX,100979,1995,8,1,7,48,48.7,,28.236,32.417,,,,35.0,1.0,4.2,0.1,,,,,,
980,XXX,100980,1995,12,16,22,25,56.7,,21.848,34.436,,,,30.5,1.0,4.7,0.1,,,,,,
981,XXX,100981,1995,4,30,14,59,5.9,,29.975,38.706,,,,29.1,1.0,4.6,0.1,,,,,,
982,XXX,100982,1995,11,22,4,7,56.3,,21.330,34.006,,,,10.0,1.0,4.9,0.1,,,,,,
983,XXX,100983,1995,7,11,8,26,42.8,,29.732,38.115,,,,7.5,1.0,4.3,0.1,,,,,,
984,XXX,100984,1995,8,2,12,58,13.2,,25.774,32.334,,,,5.6,1.0,5.0,0.1,,,,,,
985,XXX,100985,1995,1,20,8,29,30.4,,20.654,38.389,,,,11.4,1.0,4.1,0.1,,,,,,
986,XXX,100986,1995,4,17,13,5,36.3,,27.893,32.478,,,,34.8,1.0,4.2,0.1,,,,,,
987,XXX,100987,1995,8,28,1,40,29.8,,25.956,34.190,,,,32.2,1.0,5.3,0.1,,,,,,
988,XXX,100988,1995,12,29,11,15,53.5,,26.731,39.008,,,,12.5,1.0,4.4,0.1,,,,,,
989,XXX,100989,1995,8,5,3,2,4.1,,21.895,37.368,,,,32.5,1.0,4.1,0.1,,,,,,
990,XXX,100990,1995,9,16,3,31,57.1,,26.367,37.508,,,,32.9,1.0,4.1,0.1,,,,,,
991,XXX,100991,1995,1,22,3,0,3.4,,29.228,36.698,,,,27.3,1.0,4.5,0.1,,,,,,
992,XXX,100992,1995,3,10,2,36,47.6,,23.024,30.715,,,,23.5,1.0,4.1,0.1,,,,,,
993,XXX,100993,1995,11,2,20,58,1.0,,23.964,30.996,,,,26.1,1.0,4.9,0.1,,,,,,
994,XXX,100994,1995,1,3,0,37,30.9,,29.420,35.392,,,,22.4,1.0,4.4,0.1,,,,,,
995,XXX,100995,1995,2,16,17,26,0.9,,23.766,38.790,,,,21.4,1.0,4.4,0.1,,,,,,
996,XXX,100996,1995,9,23,18,0,28.3,,29.053,32.207,,,,23.1,1.0,4.6,0.1,,,,,,
997,XXX,100997,1995,1,11,3,16,2.2,,24.814,31.355,,,,23.7,1.0,4.3,0.1,,,,,,
998,XXX,100998,1995,4,21,16,39,19.5,,20.601,30.074,,,,20.3,1.0,4.1,0.1,,,,,,
999,XXX,100999,1995,7,3,18,42,30.4,,24.797,33.693,,,,26.1,1.0,4.6,0.1,,,,,,
1000,XXX,101000,1995,7,4,11,47,26.0,,25.901,30.275,,,,15.5,1.0,4.3,0.1,,,,,,
1001,XXX,101001,1995,9,27,10,11,55.9,,23.060,36.985,,,,17.6,1.0,4.1,0.1,,,,,,
1002,XXX,101002,1995,3,29,7,22,15.7,,20.572,33.429,,,,14.7,1.0,4.5,0.1,,,,,,
1003,XXX,101003,1995,6,19,1,45,44.5,,27.004,38.781,,,,31.3,1.0,4.5,0.1,,,,,,
1004,XXX,101004,1995,6,11,16,49,3.8,,29.502,32.301,,,,16.6,1.0,4.2,0.1,,,,,,
1005,XXX,101005,1995,8,25,6,6,29.6,,28.278,33.211,,,,23.2,1.0,4.0,0.1,,,,,,
1006,XXX,101006,1995,8,22,7,39,12.7,,20.082,32.457,,,,12.2,1.0,4.0,0.1,,,,,,
1007,XXX,101007,1995,10,20,19,15,21.7,,24.930,31.567,,,,34.8,1.0,4.7,0.1,,,,,,
1008,XXX,101008,1995,6,13,9,12,47.0,,21.986,39.010,,,,14.6,1.0,4.3,0.1,,,,,,
1009,XXX,101009,1995,12,18,6,20,33.9,,27.024,30.709,,,,18.2,1.0,4.7,0.1,,,,,,
1010,XXX,101010,1995,3,24,3,27,28.6,,23.479,32.148,,,,15.9,1.0,5.0,0.1,,,,,,
1011,XXX,101011,1995,7,8,17,37,26.8,,20.566,30.250,,,,25.5,1.0,4.9,0.1,,,,,,
1012,XXX,101012,1995,11,27,23,31,31.4,,20.025,32.807,,,,12.1,1.0,4.9,0.1,,,,,,
1013,XXX,101013,1995,10,24,6,31,40.3,,27.724,31.115,,,,32.1,1.0,4.1,0.1,,,,,,
1014,XXX,101014,1995,1,17,15,39,28.8,,25.902,38.796,,,,5.4,1.0,4.0,0.1,,,,,,
1015,XXX,101015,1995,2,20,22,25,27.5,,20.602,34.809,,,,31.2,1.0,4.3,0.1,,,,,,
1016,XXX,101016,1995,4,18,19,2,32.5,,24.301,30.348,,,,29.8,1.0,4.4,0.1,,,,,,
1017,XXX,101017,1995,6,15,16,25,31.0,,27.506,36.757,,,,14.3,1.0,4.2,0.1,,,,,,
1018,XXX,101018,1995,2,23,5,3,14.4,,29.354,38.400,,,,31.9,1.0,4.1,0.1,,,,,,
1019,XXX,101019,1995,9,19,14,24,20.3,,22.287,30.996,,,,14.9,1.0,4.4,0.1,,,,,,
1020,XXX,101020,1995,12,1,13,58,45.4,,22.718,33.094,,,,31.0,1.0,4.9,0.1,,,,,,
1021,XXX,101021,1995,8,28,20,32,44.0,,25.044,38.844,,,,32.8,1.0,5.1,0.1,,,,,,
1022,XXX,101022,1995,3,26,21,33,10.9,,23.664,31.148,,,,15.3,1.0,4.3,0.1,,,,,,
1023,XXX,101023,1995,3,10,19,28,45.7,,22.179,33.857,,,,14.3,1.0,6.0,0.1,,,,,,
1024,XXX,101024,1995,4,19,9,21,41.1,,24.804,33.706,,,,31.3,1.0,5.5,0.1,,,,,,
1025,XXX,101025,1995,4,30,1,37,49.1,,28.717,36.621,,,,21.7,1.0,5.0,0.1,,,,,,
1026,XXX,101026,1995,11,25,1,8,7.6,,29.381,34.688,,,,34.3,1.0,4.2,0.1,,,,,,
1027,XXX,101027,1995,11,18,11,7,49.9,,24.788,32.918,,,,25.1,1.0,4.2,0.1,,,,,,
1028,XXX,101028,1995,1,20,6,17,38.8,,26.276,32.847,,,,32.4,1.0,5.4,0.1,,,,,,
1029,XXX,101029,1995,9,8,12,36,47.2,,24.904,39.228,,,,16.7,1.0,4.0,0.1,,,,,,
1030,XXX,101030,1995,6,11,10,57,29.3,,22.393,30.085,,,,15.0,1.0,4.6,0.1,,,,,,
1031,XXX,101031,1995,4,22,12,15,53.5,,23.135,33.822,,,,27.0,1.0,4.2,0.1,,,,,,
1032,XXX,101032,1995,8,15,1,38,1.0,,27.834,35.878,,,,27.8,1.0,4.5,0.1,,,,,,
1033,XXX,101033,1996,12,15,0,27,47.9,,28.742,39.526,,,,18.2,1.0,4.2,0.1,,,,,,
1034,XXX,101034,1996,7,12,6,6,19.9,,22.448,38.976,,,,30.4,1.0,4.4,0.1,,,,,,
1035,XXX,101035,1996,11,19,17,22,50.8,,23.280,37.334,,,,12.4,1.0,4.1,0.1,,,,,,
1036,XXX,101036,1996,9,10,17,5,21.3,,25.341,31.834,,,,13.9,1.0,4.9,0.1,,,,,,
1037,XXX,101037,1996,2,18,20,44,55.9,,25.467,32.229,,,,23.5,1.0,4.2,0.1,,,,,,
1038,XXX,101038,1996,1,8,23,53,1.8,,25.113,39.759,,,,6.6,1.0,4.0,0.1,,,,,,
1039,XXX,101039,1996,10,12,17,53,36.9,,25.019,33.182,,,,29.1,1.0,4.3,0.1,,,,,,
1040,XXX,101040,1996,3,28,9,18,44.5,,21.558,39.452,,,,20.1,1.0,5.0,0.1,,,,,,
1041,XXX,101041,1996,10,12,7,27,35.3,,26.429,31.710,,,,23.6,1.0,4.3,0.1,,,,,,
1042,XXX,101042,1996,9,17,21,25,2.1,,24.443,35.267,,,,9.1,1.0,5.0,0.1,,,,,,
1043,XXX,101043,1996,7,11,15,40,42.7,,24.431,30.872,,,,23.5,1.0,4.8,0.1,,,,,,
1044,XXX,101044,1996,6,9,17,46,35.2,,29.440,31.839,,,,28.9,1.0,4.1,0.1,,,,,,
1045,XXX,101045,1996,4,22,22,32,24.1,,29.553,36.670,,,,5.9,1.0,4.6,0.1,,,,,,
1046,XXX,101046,1996,10,8,5,17,57.8,,25.967,34.341,,,,26.4,1.0,4.2,0.1,,,,,,
1047,XXX,101047,1996,1,26,4,12,38.3,,23.698,35.286,,,,19.1,1.0,4.0,0.1,,,,,,
1048,XXX,101048,1996,3,14,19,44,42.1,,29.355,37.246,,,,21.6,1.0,5.1,0.1,,,,,,
1049,XXX,101049,1996,5,27,14,31,26.5,,25.818,35.044,,,,22.1,1.0,4.5,0.1,,,,,,
1050,XXX,101050,1996,6,18,23,42,15.2,,28.954,39.264,,,,26.5,1.0,4.2,0.1,,,,,,
1051,XXX,101051,1996,11,18,1,54,18.9,,20.705,31.281,,,,6.9,1.0,4.1,0.1,,,,,,
1052,XXX,101052,1996,1,14,16,41,42.6,,24.099,33.832,,,,7.3,1.0,4.8,0.1,,,,,,
1053,XXX,101053,1996,11,2,15,8,40.4,,27.287,30.984,,,,5.4,1.0,4.0,0.1,,,,,,
1054,XXX,101054,1996,1,25,15,4,14.1,,20.063,35.236,,,,26.7,1.0,4.7,0.1,,,,,,
1055,XXX,101055,1996,6,5,21,5,32.8,,28.423,37.898,,,,34.3,1.0,4.3,0.1,,,,,,
1056,XXX,101056,1996,10,5,13,43,58.4,,23.850,34.892,,,,28.0,1.0,4.5,0.1,,,,,,
1057,XXX,101057,1996,6,7,18,21,23.8,,26.053,31.874,,,,30.5,1.0,4.0,0.1,,,,,,
1058,XXX,101058,1996,1,1,7,20,7.3,,27.187,39.429,,,,28.6,1.0,4.0,0.1,,,,,,
1059,XXX,101059,1996,8,23,0,51,28.4,,20.851,35.424,,,,8.5,1.0,4.6,0.1,,,,,,
1060,XXX,101060,1996,6,30,10,45,25.2,,20.473,34.359,,,,31.9,1.0,4.4,0.1,,,,,,
1061,XXX,101061,1996,6,18,23,1,53.5,,28.282,35.344,,,,31.6,1.0,4.8,0.1,,,,,,
1062,XXX,101062,1996,12,21,18,27,42.3,,25.002,39.986,,,,9.9,1.0,4.2,0.1,,,,,,
1063,XXX,101063,1996,8,30,14,50,45.0,,28.003,35.590,,,,20.6,1.0,4.5,0.1,,,,,,
1064,XXX,101064,1996,12,29,8,9,24.7,,23.517,31.490,,,,32.8,1.0,4.1,0.1,,,,,,
1065,XXX,101065,1996,10,23,14,7,47.7,,25.381,38.754,,,,28.7,1.0,4.4,0.1,,,,,,
1066,XXX,101066,1996,2,1,6,45,30.1,,24.945,30.495,,,,30.5,1.0,4.1,0.1,,,,,,
1067,XXX,101067,1996,7,29,22,9,38.9,,27.891,39.690,,,,11.4,1.0,4.6,0.1,,,,,,
1068,XXX,101068,1996,12,6,18,26,49.4,,22.370,32.040,,,,26.6,1.0,4.4,0.1,,,,,,
1069,XXX,101069,1996,3,23,7,34,7.0,,28.733,37.561,,,,16.2,1.0,4.3,0.1,,,,,,
1070,XXX,101070,1996,1,13,7,44,41.4,,22.414,35.150,,,,6.8,1.0,4.4,0.1,,,,,,
1071,XXX,101071,1996,12,30,1,56,24.7,,26.019,36.720,,,,6.5,1.0,4.3,0.1,,,,,,
1072,XXX,101072,1996,8,24,2,46,5.7,,29.971,31.105,,,,33.1,1.0,4.8,0.1,,,,,,
1073,XXX,101073,1996,10,22,20,32,35.6,,29.811,39.842,,,,17.7,1.0,4.5,0.1,,,,,,
1074,XXX,101074,1996,2,19,16,42,27.2,,29.773,36.745,,,,28.6,1.0,4.1,0.1,,,,,,
1075,XXX,101075,1996,12,2,5,14,55.5,,21.341,36.249,,,,7.3,1.0,4.1,0.1,,,,,,
1076,XXX,101076,1996,3,19,17,6,54.8,,23.088,36.674,,,,12.1,1.0,4.4,0.1,,,,,,
1077,XXX,101077,1996,8,30,22,9,18.9,,25.199,36.999,,,,20.1,1.0,4.1,0.1,,,,,,
1078,XXX,101078,1996,9,21,2,22,14.7,,25.416,36.795,,,,14.3,1.0,4.7,0.1,,,,,,
1079,XXX,101079,1996,3,16,3,31,10.2,,28.024,35.424,,,,6.2,1.0,4.0,0.1,,,,,,
1080,XXX,101080,1996,10,23,4,27,3.7,,27.779,39.487,,,,14.7,1.0,4.2,0.1,,,,,,
1081,XXX,101081,1996,7,28,20,39,16.4,,21.527,39.786,,,,23.7,1.0,4.4,0.1,,,,,,
1082,XXX,101082,1997,1,14,22,1,10.8,,22.108,33.569,,,,16.8,1.0,4.5,0.1,,,,,,
1083,XXX,101083,1997,3,11,21,26,47.7,,25.175,31.646,,,,8.0,1.0,4.4,0.1,,,,,,
1084,XXX,101084,1997,2,4,21,48,52.4,,25.264,32.718,,,,5.5,1.0,4.2,0.1,,,,,,
1085,XXX,101085,1997,8,18,12,49,55.0,,29.111,34.430,,,,17.1,1.0,4.3,0.1,,,,,,
1086,XXX,101086,1997,3,16,6,23,53.1,,23.762,35.875,,,,11.1,1.0,4.4,0.1,,,,,,
1087,XXX,101087,1997,10,22,1,23,29.7,,20.046,36.645,,,,31.4,1.0,4.0,0.1,,,,,,
1088,XXX,101088,1997,4,3,22,25,2.4,,28.099,30.721,,,,32.1,1.0,4.1,0.1,,,,,,
1089,XXX,101089,1997,10,28,11,10,13.9,,22.987,39.806,,,,22.3,1.0,4.4,0.1,,,,,,
1090,XXX,101090,1997,1,4,1,40,50.4,,22.483,39.873,,,,15.0,1.0,4.1,0.1,,,,,,
1091,XXX,101091,1997,9,19,21,2,6.8,,22.867,33.651,,,,31.3,1.0,4.1,0.1,,,,,,
1092,XXX,101092,1997,7,14,19,1,47.9,,22.016,37.693,,,,9.1,1.0,4.6,0.1,,,,,,
1093,XXX,101093,1997,5,11,20,22,51.6,,20.334,30.872,,,,13.1,1.0,4.4,0.1,,,,,,
1094,XXX,101094,1997,4,6,5,11,53.6,,27.669,34.390,,,,12.3,1.0,4.0,0.1,,,,,,
1095,XXX,101095,1997,7,19,14,39,1.3,,22.394,34.982,,,,12.2,1.0,5.3,0.1,,,,,,
1096,XXX,101096,1997,9,28,3,54,28.9,,23.956,31.429,,,,22.7,1.0,4.2,0.1,,,,,,
1097,XXX,101097,1997,4,12,13,35,49.9,,20.798,39.677,,,,8.5,1.0,4.1,0.1,,,,,,
1098,XXX,101098,1997,11,7,8,51,24.4,,23.162,34.114,,,,16.9,1.0,4.1,0.1,,,,,,
1099,XXX,101099,1997,9,15,17,49,19.5,,28.840,38.909,,,,20.0,1.0,4.0,0.1,,,,,,
1100,XXX,101100,1997,9,15,18,26,1.1,,25.721,39.342,,,,8.9,1.0,4.7,0.1,,,,,,
1101,XXX,101101,1997,9,1,2,8,55.5,,22.799,37.513,,,,8.4,1.0,6.4,0.1,,,,,,
1102,XXX,101102,1997,10,18,19,26,48.4,,23.027,35.704,,,,28.3,1.0,4.5,0.1,,,,,,
1103,XXX,101103,1997,7,15,19,48,55.4,,21.253,31.989,,,,12.6,1.0,4.1,0.1,,,,,,
1104,XXX,101104,1997,11,20,12,25,33.5,,21.410,38.459,,,,27.3,1.0,4.2,0.1,,,,,,
1105,XXX,101105,1997,10,24,16,55,5.1,,28.394,38.608,,,,31.0,1.0,4.1,0.1,,,,,,
1106,XXX,101106,1997,8,4,0,15,7.8,,22.506,37.182,,,,20.4,1.0,4.1,0.1,,,,,,
1107,XXX,101107,1997,8,3,15,55,43.7,,25.535,35.259,,,,9.5,1.0,4.5,0.1,,,,,,
1108,XXX,101108,1997,7,16,15,10,57.9,,21.291,34.832,,,,22.8,1.0,4.0,0.1,,,,,,
1109,XXX,101109,1997,10,15,8,37,56.2,,26.347,39.601,,,,10.3,1.0,4.3,0.1,,,,,,
1110,XXX,101110,1997,12,2,1,43,6.8,,27.044,35.373,,,,11.9,1.0,4.0,0.1,,,,,,
1111,XXX,101111,1997,1,30,19,12,4.2,,24.251,36.872,,,,10.6,1.0,4.4,0.1,,,,,,
1112,XXX,101112,1997,4,28,10,58,11.8,,24.409,31.965,,,,18.5,1.0,4.4,0.1,,,,,,
1113,XXX,101113,1997,3,15,6,19,21.3,,24.715,32.956,,,,9.7,1.0,4.6,0.1,,,,,,
1114,XXX,101114,1997,9,7,16,29,30.0,,28.242,30.194,,,,10.6,1.0,4.1,0.1,,,,,,
1115,XXX,101115,1997,11,1,5,29,24.0,,26.416,39.361,,,,29.4,1.0,4.0,0.1,,,,,,
1116,XXX,101116,1997,12,27,13,9,14.0,,26.858,35.310,,,,30.5,1.0,4.0,0.1,,,,,,
1117,XXX,101117,1997,1,17,12,24,14.9,,22.552,32.488,,,,9.0,1.0,4.6,0.1,,,,,,
1118,XXX,101118,1997,6,12,21,29,43.6,,20.891,36.389,,,,23.9,1.0,4.2,0.1,,,,,,
1119,XXX,101119,1997,10,23,8,41,2.5,,20.011,37.223,,,,16.7,1.0,4.3,0.1,,,,,,
1120,XXX,101120,1997,2,27,18,28,1.4,,24.254,36.724,,,,22.3,1.0,4.1,0.1,,,,,,
1121,XXX,101121,1997,11,14,9,42,54.5,,20.048,30.324,,,,16.5,1.0,4.2,0.1,,,,,,
1122,XXX,101122,1997,1,17,13,27,47.7,,28.734,38.883,,,,24.8,1.0,4.2,0.1,,,,,,
1123,XXX,101123,1997,8,3,20,6,32.9,,26.480,35.622,,,,32.0,1.0,4.0,0.1,,,,,,
1124,XXX,101124,1997,11,7,21,27,44.9,,24.793,39.569,,,,23.3,1.0,4.2,0.1,,,,,,
1125,XXX,101125,1997,3,10,3,49,20.4,,20.184,38.126,,,,30.5,1.0,4.1,0.1,,,,,,
1126,XXX,101126,1997,7,30,12,28,23.6,,20.691,30.343,,,,20.0,1.0,4.3,0.1,,,,,,
1127,XXX,101127,1997,11,2,10,57,18.1,,20.964,33.814,,,,6.7,1.0,5.0,0.1,,,,,,
1128,XXX,101128,1997,2,13,18,17,50.5,,22.023,31.262,,,,22.7,1.0,4.2,0.1,,,,,,
1129,XXX,101129,1997,11,17,20,19,44.5,,21.081,38.764,,,,18.1,1.0,4.6,0.1,,,,,,
1130,XXX,101130,1997,5,3,9,51,47.6,,21.577,37.384,,,,9.4,1.0,4.7,0.1,,,,,,
1131,XXX,101131,1997,6,9,2,36,19.2,,26.761,30.564,,,,18.5,1.0,5.3,0.1,,,,,,
1132,XXX,101132,1997,2,9,13,49,54.0,,23.057,36.483,,,,32.6,1.0,4.6,0.1,,,,,,
1133,XXX,101133,1997,7,14,17,8,24.3,,25.760,39.837,,,,33.8,1.0,4.1,0.1,,,,,,
1134,XXX,101134,1997,5,15,11,16,38.7,,28.314,35.123,,,,13.6,1.0,4.6,0.1,,,,,,
1135,XXX,101135,1997,2,10,4,33,12.9,,21.986,33.622,,,,28.7,1.0,4.4,0.1,,,,,,
1136,XXX,101136,1997,2,25,1,2,25.5,,27.127,37.614,,,,28.5,1.0,4.9,0.1,,,,,,
1137,XXX,101137,1997,2,19,2,40,36.9,,23.700,31.576,,,,20.2,1.0,4.3,0.1,,,,,,
1138,XXX,101138,1997,9,2,19,37,40.2,,23.250,35.021,,,,9.2,1.0,4.1,0.1,,,,,,
1139,XXX,101139,1997,1,1,11,18,19.9,,24.217,35.058,,,,6.4,1.0,4.2,0.1,,,,,,
1140,XXX,101140,1997,5,26,15,10,57.0,,25.665,30.450,,,,8.5,1.0,4.1,0.1,,,,,,
1141,XXX,101141,1998,3,27,15,51,33.4,,21.240,35.312,,,,21.9,1.0,4.3,0.1,,,,,,
1142,XXX,101142,1998,11,10,6,11,56.7,,27.083,31.168,,,,9.9,1.0,4.1,0.1,,,,,,
1143,XXX,101143,1998,9,27,4,15,32.1,,29.166,31.909,,,,30.6,1.0,4.3,0.1,,,,,,
1144,XXX,101144,1998,2,8,21,2,40.1,,21.419,39.247,,,,6.7,1.0,4.3,0.1,,,,,,
1145,XXX,101145,1998,11,2,7,49,14.2,,24.584,33.162,,,,7.6,1.0,4.0,0.1,,,,,,
1146,XXX,101146,1998,6,22,11,39,21.1,,25.446,31.723,,,,33.6,1.0,4.7,0.1,,,,,,
1147,XXX,101147,1998,1,18,10,2,1.3,,23.242,35.588,,,,13.9,1.0,4.2,0.1,,,,,,
1148,XXX,101148,1998,4,5,5,53,56.5,,26.214,36.567,,,,18.4,1.0,4.0,0.1,,,,,,
1149,XXX,101149,1998,8,17,4,24,36.3,,22.527,36.529,,,,22.0,1.0,4.2,0.1,,,,,,
1150,XXX,101150,1998,6,24,11,25,44.2,,28.602,35.116,,,,25.7,1.0,4.8,0.1,,,,,,
1151,XXX,101151,1998,11,22,18,43,33.7,,26.335,36.798,,,,10.3,1.0,4.4,0.1,,,,,,
1152,XXX,101152,1998,9,19,11,57,46.5,,25.553,37.473,,,,20.8,1.0,4.6,0.1,,,,,,
1153,XXX,101153,1998,1,23,20,4,14.8,,25.299,37.539,,,,6.9,1.0,4.5,0.1,,,,,,
1154,XXX,101154,1998,11,26,14,14,28.8,,24.227,36.684,,,,12.0,1.0,4.0,0.1,,,,,,
1155,XXX,101155,1998,7,3,19,53,26.2,,29.314,37.788,,,,32.4,1.0,4.1,0.1,,,,,,
1156,XXX,101156,1998,12,21,23,24,2.8,,29.005,32.431,,,,5.4,1.0,4.4,0.1,,,,,,
1157,XXX,101157,1998,6,19,15,35,25.0,,29.331,38.799,,,,27.3,1.0,4.9,0.1,,,,,,
1158,XXX,101158,1998,8,28,7,32,18.2,,22.649,39.739,,,,6.9,1.0,4.2,0.1,,,,,,
1159,XXX,101159,1998,4,19,7,20,36.9,,25.402,35.860,,,,13.3,1.0,5.2,0.1,,,,,,
1160,XXX,101160,1998,2,3,20,0,36.3,,29.927,35.150,,,,5.3,1.0,4.8,0.1,,,,,,
1161,XXX,101161,1998,8,19,15,29,5.4,,25.722,30.220,,,,14.9,1.0,4.4,0.1,,,,,,
1162,XXX,101162,1998,4,29,12,11,35.4,,23.023,32.368,,,,18.5,1.0,4.2,0.1,,,,,,
1163,XXX,101163,1998,5,15,23,59,33.4,,23.763,31.344,,,,13.2,1.0,4.7,0.1,,,,,,
1164,XXX,101164,1998,10,8,17,24,13.9,,29.945,39.460,,,,34.5,1.0,4.7,0.1,,,,,,
1165,XXX,101165,1998,8,20,17,21,37.9,,22.431,33.340,,,,34.2,1.0,4.2,0.1,,,,,,
1166,XXX,101166,1998,9,2,0,51,13.2,,20.380,30.151,,,,23.8,1.0,4.4,0.1,,,,,,
1167,XXX,101167,1998,6,25,5,21,18.8,,26.329,30.983,,,,11.3,1.0,4.3,0.1,,,,,,
1168,XXX,101168,1998,4,13,10,3,33.7,,29.561,35.152,,,,26.4,1.0,4.0,0.1,,,,,,
1169,XXX,101169,1998,6,4,15,29,13.5,,28.510,36.791,,,,9.6,1.0,4.1,0.1,,,,,,
1170,XXX,101170,1998,6,22,23,46,37.5,,28.418,30.124,,,,5.8,1.0,4.3,0.1,,,,,,
1171,XXX,101171,1998,2,22,21,33,31.6,,25.097,31.852,,,,6.6,1.0,4.6,0.1,,,,,,
1172,XXX,101172,1998,2,9,4,22,51.0,,26.013,35.501,,,,26.3,1.0,5.0,0.1,,,,,,
1173,XXX,101173,1998,6,23,19,47,43.5,,29.509,32.693,,,,21.6,1.0,4.3,0.1,,,,,,
1174,XXX,101174,1998,11,21,13,27,20.4,,20.635,32.978,,,,31.6,1.0,4.4,0.1,,,,,,
1175,XXX,101175,1998,4,23,7,12,38.4,,22.056,39.171,,,,20.6,1.0,4.3,0.1,,,,,,
1176,XXX,101176,1998,3,13,21,0,58.0,,21.566,38.519,,,,21.3,1.0,5.0,0.1,,,,,,
1177,XXX,101177,1998,8,25,8,51,24.9,,23.940,30.900,,,,29.2,1.0,4.7,0.1,,,,,,
1178,XXX,101178,1998,3,21,23,14,49.2,,23.589,38.976,,,,7.4,1.0,4.0,0.1,,,,,,
1179,XXX,101179,1998,1,26,1,11,11.7,,23.903,31.860,,,,18.0,1.0,4.0,0.1,,,,,,
1180,XXX,101180,1998,2,8,17,58,53.2,,26.155,30.216,,,,22.2,1.0,6.3,0.1,,,,,,
1181,XXX,101181,1998,10,3,0,30,34.5,,21.388,38.969,,,,17.4,1.0,4.1,0.1,,,,,,
1182,XXX,101182,1998,10,16,4,35,57.6,,29.307,32.937,,,,10.1,1.0,6.1,0.1,,,,,,
1183,XXX,101183,1998,9,9,7,17,54.9,,20.188,37.234,,,,26.9,1.0,4.7,0.1,,,,,,
1184,XXX,101184,1998,8,11,23,32,55.8,,29.804,37.875,,,,6.3,1.0,4.2,0.1,,,,,,
1185,XXX,101185,1998,7,20,19,31,58.4,,24.173,36.864,,,,14.6,1.0,4.0,0.1,,,,,,
1186,XXX,101186,1998,10,2,14,17,29.3,,29.297,33.460,,,,30.1,1.0,4.1,0.1,,,,,,
1187,XXX,101187,1998,7,16,20,52,6.6,,20.575,30.079,,,,34.1,1.0,4.0,0.1,,,,,,
1188,XXX,101188,1999,4,16,16,51,26.6,,23.668,37.862,,,,13.1,1.0,4.4,0.1,,,,,,
1189,XXX,101189,1999,5,25,17,58,33.0,,28.311,34.313,,,,18.6,1.0,4.8,0.1,,,,,,
1190,XXX,101190,1999,10,15,14,17,47.8,,28.088,39.637,,,,7.6,1.0,4.1,0.1,,,,,,
