eventid,agency,identifier,year,month,day,hour,minute,second,time_error,longitude,latitude,semi_major,semi_minor,strike,depth,depth_error,mw_val,mw_val_error,ms_val,ms_val_error,mb_val,mb_val_error,ml_val,ml_val_error
168,AAA,20000419150012,2000,04,19,15,00,12,0.03,11.899,44.282,0.58,0.34,313,12.6,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
169,FFG,20000419161723,2000,04,19,16,17,23,0.00,11.925,44.354,1.43,0.19,40,10.1,0.5,3.8,0.199,   ,   ,3.7,0.1,   ,   
170,AAA,20000419164404,2000,04,19,16,44,04,0.01,20.084,44.145,0.09,0.02,92,19.3,0.2,3.07,0.199,   ,   ,2.9,0.1,   ,   
171,AAA,20000419185810,2000,04,19,18,58,10,0.06,11.931,44.303,0.04,0.00,275,23.2,0.2,3.34,0.199,   ,   ,3.2,0.1,   ,   
172,FFG,20000419200650,2000,04,19,20,06,50,0.09,11.931,44.344,1.42,1.33,226,5.1,0.2,4.07,0.199,   ,   ,4,0.1,   ,   
173,FFG,20000420072514,2000,04,20,07,25,14,0.08,11.874,44.300,2.02,1.57,65,11,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
174,FFG,20000420144405,2000,04,20,14,44,05,0.04,7.366,44.358,1.51,0.88,75,4.3,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
175,FFG,20000421115739,2000,04,21,11,57,39,0.09,8.551,45.823,0.51,0.41,168,10,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
176,AAA,20000421135527,2000,04,21,13,55,27,0.03,11.911,44.351,0.68,0.64,104,8.4,0.5,3.8,0.199,   ,   ,3.7,0.1,   ,   
177,AAA,20000421214733,2000,04,21,21,47,33,0.02,20.095,44.129,2.25,0.04,279,18.6,0.2,2.98,0.199,   ,   ,2.8,0.1,   ,   
178,FFG,20000421230828,2000,04,21,23,08,28,0.05,7.281,45.168,0.98,0.97,99,10.7,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
179,FFG,20000422150725,2000,04,22,15,07,25,0.03,7.185,44.597,1.38,0.89,306,13.3,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
180,AAA,20000423212457,2000,04,23,21,24,57,0.06,11.878,44.342,1.71,0.95,287,9.2,0.2,3.89,0.199,   ,   ,3.8,0.1,   ,   
181,FFG,20000423212837,2000,04,23,21,28,37,0.03,11.921,44.373,2.11,0.83,309,0.8,0.5,3.62,0.199,   ,   ,3.5,0.1,   ,   
182,AAA,20000424002110,2000,04,24,00,21,10,0.04,7.300,44.359,1.62,0.50,313,11.6,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
183,AAA,20000424043811,2000,04,24,04,38,11,0.01,11.850,44.357,2.20,0.51,7,8.8,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
184,FFG,20000424111739,2000,04,24,11,17,39,0.05,7.395,44.102,0.23,0.21,167,8.7,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
185,FFG,20000425181833,2000,04,25,18,18,33,0.03,7.224,44.426,0.53,0.45,209,13,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
186,AAA,20000426132841,2000,04,26,13,28,41,0.05,10.077,40.929,1.68,1.26,158,10,0.5,4.25,0.199,   ,   ,4.2,0.1,   ,   
187,FFG,20000426133746,2000,04,26,13,37,46,0.07,10.097,40.955,1.57,1.16,105,1,0.2,4.86,0.436,4.3,0.1,   ,   ,   ,   
188,FFG,20000426171425,2000,04,26,17,14,25,0.10,7.738,43.817,2.20,1.47,345,5.6,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
189,AAA,20000426195236,2000,04,26,19,52,36,0.04,7.173,44.421,0.87,0.03,301,3.4,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
190,FFG,20000426214503,2000,04,26,21,45,03,0.02,19.659,43.501,2.92,0.68,117,10,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
191,AAA,20000426222508,2000,04,26,22,25,08,0.02,19.475,43.538,2.54,1.34,358,10,0.2,4.07,0.199,   ,   ,4,0.1,   ,   
192,AAA,20000427015749,2000,04,27,01,57,49,0.06,11.914,44.353,2.58,1.09,211,2.5,0.5,3.8,0.199,   ,   ,3.7,0.1,   ,   
193,FFG,20000427022624,2000,04,27,02,26,24,0.09,11.890,44.370,1.58,1.17,292,5.1,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
194,FFG,20000428151549,2000,04,28,15,15,49,0.05,11.910,44.324,2.70,2.48,82,10.8,0.5,3.62,0.199,   ,   ,3.5,0.1,   ,   
195,AAA,20000428171034,2000,04,28,17,10,34,0.02,11.943,44.059,1.71,0.55,92,10,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
196,AAA,20000428174100,2000,04,28,17,41,00,0.07,19.737,37.792,0.68,0.66,124,21.6,0.5,4.69,0.436,4,0.1,   ,   ,   ,   
197,FFG,20000428181918,2000,04,28,18,19,18,0.04,19.744,37.809,0.88,0.25,60,40,0.5,4.11,0.436,3,0.1,   ,   ,   ,   
198,FFG,20000429232333,2000,04,29,23,23,33,0.07,11.908,44.314,2.66,1.97,227,10.3,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
199,FFG,20000430113323,2000,04,30,11,33,23,0.02,7.153,44.129,0.23,0.14,123,8.3,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
200,AAA,20000430175328,2000,04,30,17,53,28,0.05,5.813,45.347,0.60,0.14,233,4,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
201,FFG,20000501002506,2000,05,01,00,25,06,0.04,17.310,44.834,0.47,0.09,329,10,0.2,3.52,0.199,   ,   ,3.4,0.1,   ,   
202,FFG,20000501022841,2000,05,01,02,28,41,0.02,11.938,44.352,2.61,0.85,85,7.8,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
203,AAA,20000501132827,2000,05,01,13,28,27,0.08,19.864,44.330,1.91,0.21,151,14.1,0.2,2.98,0.199,   ,   ,2.8,0.1,   ,   
204,FFG,20000501184952,2000,05,01,18,49,52,0.06,7.390,44.030,2.62,1.37,194,2,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
205,FFG,20000501204518,2000,05,01,20,45,18,0.01,7.733,43.931,1.37,0.79,177,3,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
206,AAA,20000502020316,2000,05,02,02,03,16,0.07,11.863,44.337,1.59,0.75,218,9.8,0.5,3.62,0.199,   ,   ,3.5,0.1,   ,   
207,FFG,20000502084848,2000,05,02,08,48,48,0.09,11.931,44.327,2.25,1.89,352,10.4,0.5,4.34,0.199,   ,   ,4.3,0.1,   ,   
208,FFG,20000502204737,2000,05,02,20,47,37,0.03,7.207,44.919,1.41,0.63,173,15.9,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
209,AAA,20000503133402,2000,05,03,13,34,02,0.08,7.978,44.024,2.98,0.29,204,1.2,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
210,FFG,20000503165734,2000,05,03,16,57,34,0.09,7.248,44.382,0.94,0.63,131,8.2,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
211,FFG,20000505132446,2000,05,05,13,24,46,0.10,11.914,44.320,2.33,1.62,181,9.8,0.2,3.89,0.199,   ,   ,3.8,0.1,   ,   
212,FFG,20000505181906,2000,05,05,18,19,06,0.03,7.195,44.694,2.79,1.10,10,11.2,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
213,AAA,20000505204202,2000,05,05,20,42,02,0.07,13.145,44.051,2.29,1.00,335,24,0.2,4.07,0.199,   ,   ,4,0.1,   ,   
214,FFG,20000505222352,2000,05,05,22,23,52,0.00,20.022,44.161,1.21,0.51,148,8.8,0.5,2.89,0.199,   ,   ,2.7,0.1,   ,   
215,FFG,20000506025413,2000,05,06,02,54,13,0.02,6.942,45.643,1.32,0.71,274,3,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
216,AAA,20000506220703,2000,05,06,22,07,03,0.08,11.927,44.353,0.93,0.38,26,15.3,0.2,4.63,0.436,3.9,0.1,   ,   ,   ,   
217,FFG,20000507004406,2000,05,07,00,44,06,0.02,11.963,44.330,1.26,0.24,201,12.4,0.5,3.8,0.199,   ,   ,3.7,0.1,   ,   
218,FFG,20000507004447,2000,05,07,00,44,47,0.03,11.939,44.310,2.22,0.08,3,21.9,0.2,4.16,0.199,   ,   ,4.1,0.1,   ,   
219,AAA,20000507004815,2000,05,07,00,48,15,0.06,11.878,44.380,2.00,1.40,278,3.4,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
220,FFG,20000507012713,2000,05,07,01,27,13,0.07,11.929,44.336,1.99,0.84,5,4.9,0.5,3.71,0.199,   ,   ,3.6,0.1,   ,   
221,AAA,20000507021041,2000,05,07,02,10,41,0.06,11.930,44.369,2.57,1.73,182,3.2,0.5,3.89,0.199,   ,   ,3.8,0.1,   ,   
222,AAA,20000507030526,2000,05,07,03,05,26,0.04,11.950,44.355,0.65,0.46,104,9.7,0.2,4.07,0.199,   ,   ,4,0.1,   ,   
223,AAA,20000507050141,2000,05,07,05,01,41,0.05,11.961,44.338,1.24,1.22,229,8.8,0.2,3.98,0.199,   ,   ,3.9,0.1,   ,   
224,AAA,20000507124941,2000,05,07,12,49,41,0.07,11.939,44.339,0.26,0.06,78,9.9,0.5,3.98,0.199,   ,   ,3.9,0.1,   ,   
225,FFG,20000508122955,2000,05,08,12,29,55,0.05,11.966,44.326,0.32,0.25,221,7.6,0.5,4.25,0.199,   ,   ,4.2,0.1,   ,   
226,AAA,20000508123006,2000,05,08,12,30,06,0.10,11.884,44.332,1.02,1.02,263,10,0.2,4.53,0.199,   ,   ,4.5,0.1,   ,   
227,AAA,20000508123503,2000,05,08,12,35,03,0.04,11.905,44.353,0.45,0.20,44,12.5,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
228,FFG,20000508134402,2000,05,08,13,44,02,0.08,7.347,44.259,0.50,0.03,49,15.2,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
229,AAA,20000508142857,2000,05,08,14,28,57,0.09,11.975,44.315,2.52,0.06,220,5.3,0.5,3.89,0.199,   ,   ,3.8,0.1,   ,   
230,AAA,20000509025826,2000,05,09,02,58,26,0.10,11.945,44.287,1.98,0.17,134,13.1,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
231,FFG,20000509040915,2000,05,09,04,09,15,0.05,11.968,44.303,2.74,2.72,315,8.3,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
232,FFG,20000509110849,2000,05,09,11,08,49,0.10,7.344,44.429,0.88,0.31,5,11.2,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
233,AAA,20000509173423,2000,05,09,17,34,23,0.06,7.214,44.590,1.91,0.87,300,15,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
234,AAA,20000509175120,2000,05,09,17,51,20,0.05,11.992,44.300,0.37,0.03,39,22.4,0.2,4.63,0.436,3.9,0.1,   ,   ,   ,   
235,FFG,20000509222205,2000,05,09,22,22,05,0.09,7.240,44.597,1.76,0.08,94,5.8,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
236,FFG,20000510034601,2000,05,10,03,46,01,0.02,11.938,44.316,3.00,0.79,163,8.6,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
237,FFG,20000510165209,2000,05,10,16,52,09,0.01,12.039,44.299,2.75,2.74,77,6.4,0.2,5.04,0.436,4.6,0.1,   ,   ,   ,   
238,FFG,20000510233715,2000,05,10,23,37,15,0.00,11.893,44.367,1.69,0.90,190,10.1,0.5,3.62,0.199,   ,   ,3.5,0.1,   ,   
239,AAA,20000511044111,2000,05,11,04,41,11,0.09,11.970,44.283,1.53,0.43,13,12.2,0.2,3.98,0.199,   ,   ,3.9,0.1,   ,   
240,FFG,20000511105746,2000,05,11,10,57,46,0.03,11.899,44.332,2.62,1.47,210,9.5,0.2,3.98,0.199,   ,   ,3.9,0.1,   ,   
241,FFG,20000511115716,2000,05,11,11,57,16,0.07,11.926,44.312,0.23,0.16,270,20.9,0.5,4.63,0.436,3.9,0.1,   ,   ,   ,   
242,FFG,20000512112637,2000,05,12,11,26,37,0.05,11.937,44.351,2.12,0.48,8,3,0.2,4.52,0.436,3.7,0.1,   ,   ,   ,   
243,AAA,20000513230125,2000,05,13,23,01,25,0.06,11.928,44.345,1.36,0.78,285,1.6,0.5,3.52,0.199,   ,   ,3.4,0.1,   ,   
244,FFG,20000514072253,2000,05,14,07,22,53,0.05,7.245,44.607,2.12,0.85,235,10.8,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
245,FFG,20000514151812,2000,05,14,15,18,12,0.09,6.814,44.552,2.16,0.18,240,1,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
246,FFG,20000516064817,2000,05,16,06,48,17,0.08,8.491,43.965,0.35,0.17,45,3,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
247,FFG,20000516065912,2000,05,16,06,59,12,0.03,8.471,43.964,0.92,0.16,88,5.3,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
248,FFG,20000517212221,2000,05,17,21,22,21,0.04,6.921,44.447,2.54,0.88,291,10.1,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
249,AAA,20000518024550,2000,05,18,02,45,50,0.05,15.302,40.885,1.27,1.26,346,22,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
250,AAA,20000518131845,2000,05,18,13,18,45,0.06,7.380,44.380,0.43,0.04,147,6.9,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
251,FFG,20000519075559,2000,05,19,07,55,59,0.09,15.351,40.847,1.41,0.73,320,10.8,0.2,3.94,0.436,2.7,0.1,   ,   ,   ,   
252,AAA,20000520000749,2000,05,20,00,07,49,0.05,19.806,37.720,1.32,0.79,183,18,0.5,4.75,0.436,4.1,0.1,   ,   ,   ,   
253,AAA,20000520230952,2000,05,20,23,09,52,0.07,20.058,44.193,0.78,0.32,81,7.2,0.2,2.89,0.199,   ,   ,2.7,0.1,   ,   
254,FFG,20000521180319,2000,05,21,18,03,19,0.05,7.752,44.056,2.94,0.94,96,13,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
255,AAA,20000523060528,2000,05,23,06,05,28,0.06,8.317,43.791,2.42,1.21,214,5.1,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
256,AAA,20000523125046,2000,05,23,12,50,46,0.10,7.359,44.344,2.40,1.87,329,16.5,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
257,AAA,20000524011133,2000,05,24,01,11,33,0.05,6.938,42.212,1.33,0.52,176,10,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
258,AAA,20000524093841,2000,05,24,09,38,41,0.08,6.783,44.635,2.89,2.75,293,13.8,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
259,FFG,20000524141811,2000,05,24,14,18,11,0.09,7.245,44.437,1.13,0.25,114,13.2,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
260,FFG,20000525020352,2000,05,25,02,03,52,0.03,6.868,44.517,1.76,1.53,59,5.3,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
261,AAA,20000526125639,2000,05,26,12,56,39,0.04,6.719,44.676,2.72,2.12,222,15.1,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
262,AAA,20000529013634,2000,05,29,01,36,34,0.09,7.236,44.518,1.00,0.89,248,6.2,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
263,FFG,20000529115726,2000,05,29,11,57,26,0.08,7.216,44.517,2.54,1.19,298,6.9,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
264,AAA,20000529201215,2000,05,29,20,12,15,0.02,6.774,44.443,0.04,0.04,26,0.1,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
265,AAA,20000530002150,2000,05,30,00,21,50,0.04,7.935,44.120,1.82,0.16,106,6,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
266,FFG,20000530023149,2000,05,30,02,31,49,0.07,7.928,44.122,2.63,1.32,22,5.8,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
267,FFG,20000530105720,2000,05,30,10,57,20,0.03,7.952,44.131,2.34,0.67,123,8.9,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
268,AAA,20000530153240,2000,05,30,15,32,40,0.02,7.946,44.125,0.06,0.01,68,12.5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
269,FFG,20000530164110,2000,05,30,16,41,10,0.04,6.877,44.795,0.92,0.17,40,10.1,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
270,AAA,20000530170619,2000,05,30,17,06,19,0.06,7.944,44.134,0.65,0.15,126,12.6,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
271,FFG,20000530214052,2000,05,30,21,40,52,0.07,7.937,44.114,0.80,0.26,3,10.7,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
272,AAA,20000531005101,2000,05,31,00,51,01,0.01,7.936,44.123,1.37,1.17,199,14.8,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
273,AAA,20000531230015,2000,05,31,23,00,15,0.04,7.945,44.119,0.99,0.31,232,15.6,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
274,FFG,20000531231554,2000,05,31,23,15,54,0.01,7.938,44.116,2.64,1.24,188,15.3,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
275,FFG,20000531234051,2000,05,31,23,40,51,0.03,7.945,44.118,2.97,0.36,52,12.1,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
276,AAA,20000601021515,2000,06,01,02,15,15,0.08,7.951,44.119,2.53,2.02,283,11.9,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
277,AAA,20000601024433,2000,06,01,02,44,33,0.08,7.947,44.116,1.62,1.43,184,8.1,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
278,FFG,20000601030025,2000,06,01,03,00,25,0.10,7.947,44.121,0.36,0.06,97,13.2,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
279,AAA,20000601041943,2000,06,01,04,19,43,0.00,7.938,44.114,2.01,0.24,78,10.8,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
280,FFG,20000601042006,2000,06,01,04,20,06,0.01,7.935,44.121,2.68,0.15,287,9.5,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
281,FFG,20000601094855,2000,06,01,09,48,55,0.01,7.562,44.319,0.70,0.35,278,2,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
282,AAA,20000601104412,2000,06,01,10,44,12,0.02,7.943,44.115,2.50,1.49,327,11.5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
283,AAA,20000601104821,2000,06,01,10,48,21,0.04,7.932,44.113,0.23,0.15,242,7.6,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
284,FFG,20000601110904,2000,06,01,11,09,04,0.10,7.937,44.119,1.70,1.47,73,11.2,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
285,AAA,20000601143934,2000,06,01,14,39,34,0.06,7.933,44.113,1.89,0.20,202,6.1,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
286,FFG,20000601161513,2000,06,01,16,15,13,0.02,7.927,44.122,0.34,0.25,122,2,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
287,FFG,20000601161539,2000,06,01,16,15,39,0.07,7.936,44.113,2.25,0.61,74,9.4,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
288,FFG,20000601162925,2000,06,01,16,29,25,0.09,7.943,44.123,0.43,0.09,26,5.9,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
289,AAA,20000601184014,2000,06,01,18,40,14,0.02,7.944,44.121,2.27,0.83,201,5,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
290,FFG,20000602004335,2000,06,02,00,43,35,0.02,7.946,44.121,0.40,0.21,170,6.6,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
291,AAA,20000602005621,2000,06,02,00,56,21,0.08,6.630,45.348,0.38,0.36,60,17,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
292,AAA,20000602025350,2000,06,02,02,53,50,0.07,7.266,44.395,0.61,0.37,50,16,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
293,AAA,20000602052650,2000,06,02,05,26,50,0.08,7.940,44.123,1.22,1.13,56,10.9,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
294,AAA,20000602072330,2000,06,02,07,23,30,0.08,7.936,44.132,1.10,0.53,180,13.4,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
295,FFG,20000602072933,2000,06,02,07,29,33,0.08,7.932,44.114,0.35,0.21,105,14.9,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
296,AAA,20000602080607,2000,06,02,08,06,07,0.07,7.942,44.113,2.85,1.20,83,8.8,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
297,FFG,20000602080629,2000,06,02,08,06,29,0.06,7.939,44.116,1.42,1.37,253,9.4,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
298,AAA,20000602151718,2000,06,02,15,17,18,0.01,7.942,44.106,1.38,1.28,204,5.8,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
299,AAA,20000603004521,2000,06,03,00,45,21,0.09,7.943,44.122,1.66,0.46,239,1,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
300,FFG,20000603004624,2000,06,03,00,46,24,0.04,7.939,44.116,2.95,0.50,240,6,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
301,FFG,20000603071819,2000,06,03,07,18,19,0.10,7.316,44.337,2.32,0.90,28,14.1,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
302,AAA,20000603074500,2000,06,03,07,45,00,0.02,7.940,44.116,1.36,0.45,182,6.8,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
303,AAA,20000603074608,2000,06,03,07,46,08,0.05,7.942,44.104,2.00,1.12,271,9.8,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
304,AAA,20000603082839,2000,06,03,08,28,39,0.06,6.742,44.473,2.91,1.10,161,10.9,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
305,FFG,20000603092554,2000,06,03,09,25,54,0.04,7.935,44.115,0.32,0.01,314,7.8,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
306,AAA,20000603132355,2000,06,03,13,23,55,0.04,7.900,43.680,2.22,0.24,86,10.3,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
307,AAA,20000603132653,2000,06,03,13,26,53,0.01,7.298,44.338,1.19,0.73,250,14.3,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
308,FFG,20000603181232,2000,06,03,18,12,32,0.02,6.733,44.465,2.87,1.28,295,1.7,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
309,AAA,20000604145640,2000,06,04,14,56,40,0.02,7.198,44.838,1.08,0.72,45,9.6,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
310,FFG,20000604205138,2000,06,04,20,51,38,0.04,8.605,44.405,0.01,0.00,128,6.1,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
311,FFG,20000605072537,2000,06,05,07,25,37,0.05,7.306,44.344,0.98,0.23,25,12.5,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
312,FFG,20000605095303,2000,06,05,09,53,03,0.09,7.935,44.118,0.52,0.45,236,8.9,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
313,FFG,20000605110610,2000,06,05,11,06,10,0.04,7.936,44.118,2.95,1.25,131,7.3,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
314,AAA,20000605132124,2000,06,05,13,21,24,0.00,7.936,44.115,1.35,0.76,90,6.4,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
315,FFG,20000605132307,2000,06,05,13,23,07,0.05,7.940,44.113,0.73,0.11,295,6.9,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
316,AAA,20000605133007,2000,06,05,13,30,07,0.07,7.939,44.114,2.33,1.87,334,10.7,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
317,AAA,20000605133110,2000,06,05,13,31,10,0.00,7.938,44.120,2.48,1.85,90,4.1,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
318,FFG,20000605133904,2000,06,05,13,39,04,0.06,7.938,44.118,0.36,0.29,187,6.6,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
319,AAA,20000605141047,2000,06,05,14,10,47,0.07,7.074,44.597,1.04,0.32,217,7.8,0.5,2.85,0.355,   ,   ,   ,   ,2.8,0.1
320,FFG,20000605143254,2000,06,05,14,32,54,0.07,7.941,44.113,1.73,1.57,287,9.4,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
321,AAA,20000605152608,2000,06,05,15,26,08,0.05,7.937,44.118,0.21,0.14,256,6.6,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
322,FFG,20000605194415,2000,06,05,19,44,15,0.01,7.936,44.120,2.90,1.30,112,4.9,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
323,FFG,20000605214730,2000,06,05,21,47,30,0.09,7.932,44.127,0.98,0.06,8,2.1,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
324,AAA,20000606145052,2000,06,06,14,50,52,0.07,8.512,43.944,1.79,1.61,119,22.9,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
325,FFG,20000607132615,2000,06,07,13,26,15,0.04,6.497,44.940,1.20,0.63,236,3,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
326,FFG,20000608100109,2000,06,08,10,01,09,0.09,7.640,44.330,2.49,0.38,192,10,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
327,AAA,20000608102041,2000,06,08,10,20,41,0.06,7.170,43.930,2.76,2.22,166,2,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
328,AAA,20000609091451,2000,06,09,09,14,51,0.07,6.660,44.490,1.76,1.60,20,2,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
329,AAA,20000609134713,2000,06,09,13,47,13,0.09,7.243,44.395,2.88,0.65,121,10.3,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
330,AAA,20000610024343,2000,06,10,02,43,43,0.08,7.407,44.416,1.29,0.55,176,21.5,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
331,FFG,20000610041215,2000,06,10,04,12,15,0.09,7.788,43.820,2.30,0.17,303,17.7,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
332,FFG,20000610054952,2000,06,10,05,49,52,0.02,7.311,44.506,1.03,0.04,271,5.5,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
333,FFG,20000611234038,2000,06,11,23,40,38,0.07,7.304,44.212,0.16,0.02,346,13.5,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
334,FFG,20000613194357,2000,06,13,19,43,57,0.05,8.262,44.208,0.45,0.43,192,9.5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
335,FFG,20000613194359,2000,06,13,19,43,59,0.07,8.246,44.209,0.08,0.03,9,8.7,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
336,FFG,20000613194641,2000,06,13,19,46,41,0.01,8.256,44.220,1.95,1.03,250,10.6,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
