4,0,39,1105,MEAN,5,0.0018082,0.0020491,0.0026213,0.0033019,0.0039124,0.00508,0.0047663,0.0041639,0.0035513,0.0029972,0.002494,0.0020459,0.0016849,0.0013959,0.0011644,0.00097787,0.00082664,0.00070341,0.00060215,0.00051863,0.00044922,0.00039124,0.00034247,0.00030125,0.00026623,0.00023632,0.00021065,0.00018851,0.00016931,0.00015264,0.00013806,0.00012529,0.00011405,0.00010412,9.53E-05,8.75E-05,8.05E-05,7.42E-05,6.86E-05,6.36E-05,5.90E-05,5.49E-05,5.12E-05,4.79E-05,2.62E-05,1.62E-05,1.10E-05,7.95E-06,4.74E-06,3.17E-06,2.28E-06,1.73E-06,1.10E-06,0.001782,0.05103
4,0,40,1105,MEAN,5,0.001734,0.0019596,0.002499,0.0031463,0.0037324,0.0048795,0.0045912,0.0040172,0.0034298,0.002897,0.0024122,0.0019799,0.0016312,0.0013521,0.0011282,0.00094783,0.0008015,0.00068222,0.00058417,0.00050327,0.00043603,0.00037984,0.00033255,0.00029259,0.00025863,0.00022961,0.0002047,0.00018321,0.00016459,0.0001484,0.00013425,0.00012184,0.00011092,0.00010127,9.27E-05,8.51E-05,7.83E-05,7.22E-05,6.68E-05,6.19E-05,5.74E-05,5.34E-05,4.98E-05,4.66E-05,2.55E-05,1.58E-05,1.07E-05,7.73E-06,4.60E-06,3.06E-06,2.20E-06,1.67E-06,1.06E-06,0.0017095,0.049185
4,0,41,1105,MEAN,5,0.0016645,0.0018759,0.002385,0.0030012,0.0035642,0.0046909,0.0044262,0.0038787,0.0033151,0.0028023,0.0023348,0.0019174,0.0015805,0.0013106,0.001094,0.0009194,0.00077769,0.00066215,0.00056714,0.00048872,0.00042352,0.00036902,0.00032315,0.00028438,0.00025141,0.00022324,0.00019906,0.00017819,0.0001601,0.00014438,0.00013062,0.00011856,0.00010795,9.86E-05,9.02E-05,8.28E-05,7.62E-05,7.03E-05,6.50E-05,6.02E-05,5.59E-05,5.20E-05,4.85E-05,4.54E-05,2.48E-05,1.53E-05,1.04E-05,7.51E-06,4.46E-06,2.97E-06,2.13E-06,1.61E-06,1.02E-06,0.0016415,0.04745
4,0,42,1105,MEAN,5,0.0015992,0.0017975,0.0022785,0.0028655,0.0034068,0.0045133,0.0042705,0.003748,0.0032067,0.0027128,0.0022616,0.0018583,0.0015325,0.0012713,0.0010616,0.00089244,0.00075512,0.00064311,0.00055097,0.00047491,0.00041164,0.00035875,0.00031422,0.00027657,0.00024456,0.0002172,0.0001937,0.00017342,0.00015584,0.00014055,0.00012718,0.00011545,0.00010513,9.60E-05,8.79E-05,8.07E-05,7.43E-05,6.85E-05,6.33E-05,5.87E-05,5.45E-05,5.07E-05,4.73E-05,4.42E-05,2.42E-05,1.49E-05,1.01E-05,7.31E-06,4.33E-06,2.88E-06,2.06E-06,1.56E-06,9.88E-07,0.0015777,0.045815
4,0,43,1105,MEAN,5,0.0015378,0.0017241,0.0021789,0.0027386,0.0032593,0.0043457,0.0041233,0.0036244,0.0031041,0.002628,0.0021923,0.0018023,0.0014869,0.001234,0.0010308,0.00086685,0.00073368,0.00062502,0.00053561,0.00046178,0.00040036,0.00034899,0.00030573,0.00026915,0.00023804,0.00021144,0.0001886,0.00016888,0.00015178,0.00013691,0.0001239,0.00011249,0.00010244,9.36E-05,8.57E-05,7.87E-05,7.24E-05,6.68E-05,6.18E-05,5.72E-05,5.31E-05,4.94E-05,4.61E-05,4.31E-05,2.36E-05,1.46E-05,9.84E-06,7.12E-06,4.21E-06,2.79E-06,2.00E-06,1.51E-06,9.54E-07,0.0015176,0.044272
4,0,44,1105,MEAN,5,0.00148,0.0016551,0.0020855,0.0026197,0.0031208,0.0041875,0.0039841,0.0035072,0.0030068,0.0025476,0.0021265,0.0017491,0.0014437,0.0011986,0.0010016,0.00084253,0.00071331,0.00060783,0.00052101,0.0004493,0.00038962,0.0003397,0.00029765,0.00026209,0.00023183,0.00020597,0.00018374,0.00016456,0.00014791,0.00013344,0.00012078,0.00010967,9.99E-05,9.12E-05,8.35E-05,7.67E-05,7.06E-05,6.52E-05,6.03E-05,5.58E-05,5.19E-05,4.82E-05,4.50E-05,4.21E-05,2.30E-05,1.42E-05,9.59E-06,6.93E-06,4.10E-06,2.71E-06,1.94E-06,1.46E-06,9.22E-07,0.0014611,0.042814
4,0,45,1105,MEAN,5,0.0014255,0.0015903,0.001998,0.0025081,0.0029906,0.0040378,0.0038522,0.0033962,0.0029145,0.0024713,0.002064,0.0016986,0.0014026,0.0011649,0.00097375,0.00081939,0.00069392,0.00059146,0.0005071,0.0004374,0.00037939,0.00033085,0.00028995,0.00025536,0.00022592,0.00020074,0.00017911,0.00016044,0.00014423,0.00013014,0.0001178,0.00010698,9.74E-05,8.90E-05,8.15E-05,7.49E-05,6.89E-05,6.36E-05,5.88E-05,5.45E-05,5.06E-05,4.71E-05,4.39E-05,4.11E-05,2.25E-05,1.39E-05,9.36E-06,6.76E-06,3.99E-06,2.64E-06,1.88E-06,1.41E-06,8.92E-07,0.0014078,0.041435
4,0,46,1105,MEAN,5,0.0013741,0.0015293,0.0019158,0.0024033,0.0028682,0.0038961,0.0037271,0.0032908,0.0028269,0.0023987,0.0020047,0.0016505,0.0013635,0.0011328,0.00094728,0.00079736,0.00067544,0.00057586,0.00049385,0.00042606,0.00036963,0.0003224,0.00028261,0.00024893,0.00022027,0.00019576,0.00017469,0.0001565,0.00014071,0.00012698,0.00011496,0.00010441,9.51E-05,8.69E-05,7.96E-05,7.31E-05,6.73E-05,6.21E-05,5.74E-05,5.32E-05,4.94E-05,4.60E-05,4.29E-05,4.01E-05,2.20E-05,1.36E-05,9.14E-06,6.60E-06,3.89E-06,2.57E-06,1.83E-06,1.37E-06,8.64E-07,0.0013574,0.040128
4,0,47,1105,MEAN,5,0.0013255,0.0014718,0.0018385,0.0023046,0.0027528,0.0037618,0.0036083,0.0031906,0.0027435,0.0023297,0.0019481,0.0016047,0.0013263,0.0011023,0.00092204,0.00077635,0.00065782,0.00056098,0.0004812,0.00041524,0.00036032,0.00031434,0.00027559,0.0002428,0.00021488,0.000191,0.00017047,0.00015274,0.00013735,0.00012396,0.00011224,0.00010195,9.29E-05,8.49E-05,7.77E-05,7.14E-05,6.57E-05,6.07E-05,5.61E-05,5.20E-05,4.83E-05,4.50E-05,4.19E-05,3.92E-05,2.15E-05,1.32E-05,8.93E-06,6.44E-06,3.79E-06,2.50E-06,1.78E-06,1.33E-06,8.37E-07,0.0013098,0.038889
4,0,48,1105,MEAN,5,0.0012795,0.0014175,0.0017657,0.0022118,0.002644,0.0036344,0.0034954,0.0030953,0.0026642,0.002264,0.0018942,0.0015611,0.0012907,0.0010732,0.00089796,0.00075629,0.000641,0.00054677,0.00046912,0.0004049,0.00035142,0.00030664,0.00026889,0.00023693,0.00020972,0.00018644,0.00016643,0.00014914,0.00013413,0.00012108,0.00010964,9.96E-05,9.08E-05,8.29E-05,7.60E-05,6.98E-05,6.43E-05,5.93E-05,5.49E-05,5.09E-05,4.72E-05,4.40E-05,4.10E-05,3.84E-05,2.10E-05,1.30E-05,8.73E-06,6.29E-06,3.70E-06,2.43E-06,1.73E-06,1.29E-06,8.12E-07,0.0012647,0.037712
4,0,49,1105,MEAN,5,0.001236,0.0013662,0.0016971,0.0021242,0.0025413,0.0035134,0.0033879,0.0030045,0.0025885,0.0022013,0.0018428,0.0015195,0.0012568,0.0010453,0.00087496,0.00073713,0.00062492,0.00053319,0.00045756,0.00039502,0.00034291,0.00029927,0.00026247,0.00023132,0.00020479,0.00018209,0.00016256,0.0001457,0.00013106,0.00011831,0.00010715,9.74E-05,8.87E-05,8.11E-05,7.43E-05,6.82E-05,6.28E-05,5.80E-05,5.37E-05,4.97E-05,4.62E-05,4.30E-05,4.01E-05,3.75E-05,2.06E-05,1.27E-05,8.53E-06,6.15E-06,3.61E-06,2.37E-06,1.68E-06,1.26E-06,7.88E-07,0.0012221,0.036594
4,0,50,1105,MEAN,5,0.0011947,0.0013177,0.0016323,0.0020416,0.0024442,0.0033983,0.0032856,0.002918,0.0025164,0.0021415,0.0017938,0.0014797,0.0012244,0.0010188,0.00085297,0.00071881,0.00060955,0.00052019,0.00044651,0.00038556,0.00033476,0.00029221,0.00025633,0.00022594,0.00020006,0.00017791,0.00015886,0.0001424,0.0001281,0.00011566,0.00010476,9.52E-05,8.68E-05,7.93E-05,7.27E-05,6.68E-05,6.15E-05,5.68E-05,5.25E-05,4.87E-05,4.52E-05,4.21E-05,3.92E-05,3.67E-05,2.01E-05,1.24E-05,8.35E-06,6.02E-06,3.53E-06,2.31E-06,1.64E-06,1.22E-06,7.65E-07,0.0011816,0.03553
4,0,51,1105,MEAN,5,0.0011555,0.0012718,0.0015711,0.0019635,0.0023524,0.0032887,0.003188,0.0028354,0.0024475,0.0020843,0.0017469,0.0014417,0.0011934,0.00099332,0.00083194,0.00070127,0.00059483,0.00050775,0.00043592,0.00037649,0.00032695,0.00028545,0.00025044,0.00022079,0.00019553,0.00017391,0.00015531,0.00013923,0.00012527,0.00011312,0.00010247,9.31E-05,8.49E-05,7.76E-05,7.11E-05,6.53E-05,6.02E-05,5.56E-05,5.14E-05,4.77E-05,4.43E-05,4.12E-05,3.84E-05,3.60E-05,1.97E-05,1.22E-05,8.17E-06,5.89E-06,3.45E-06,2.26E-06,1.60E-06,1.19E-06,7.43E-07,0.0011431,0.034516
4,0,52,1105,MEAN,5,0.0011182,0.0012282,0.0015133,0.0018897,0.0022654,0.0031844,0.0030949,0.0027565,0.0023817,0.0020297,0.0017021,0.0014053,0.0011638,0.00096897,0.00081179,0.00068448,0.00058072,0.00049582,0.00042578,0.0003678,0.00031946,0.00027896,0.00024479,0.00021584,0.00019118,0.00017006,0.0001519,0.0001362,0.00012256,0.00011068,0.00010028,9.11E-05,8.31E-05,7.60E-05,6.96E-05,6.40E-05,5.89E-05,5.44E-05,5.03E-05,4.67E-05,4.34E-05,4.04E-05,3.76E-05,3.52E-05,1.93E-05,1.19E-05,8.01E-06,5.76E-06,3.37E-06,2.20E-06,1.56E-06,1.16E-06,7.22E-07,0.0011066,0.03355
4,0,53,1105,MEAN,5,0.0010828,0.0011869,0.0014585,0.0018198,0.002183,0.003085,0.003006,0.0026811,0.0023188,0.0019774,0.0016591,0.0013705,0.0011354,0.00094564,0.00079248,0.00066837,0.0005672,0.00048438,0.00041604,0.00035946,0.00031228,0.00027273,0.00023937,0.00021109,0.000187,0.00016637,0.00014862,0.00013328,0.00011995,0.00010834,9.82E-05,8.92E-05,8.14E-05,7.44E-05,6.82E-05,6.27E-05,5.77E-05,5.33E-05,4.93E-05,4.57E-05,4.25E-05,3.96E-05,3.69E-05,3.45E-05,1.89E-05,1.17E-05,7.85E-06,5.65E-06,3.30E-06,2.15E-06,1.52E-06,1.13E-06,7.03E-07,0.0010718,0.032627
4,0,54,1105,MEAN,5,0.0010491,0.0011477,0.0014066,0.0017536,0.0021048,0.0029901,0.002921,0.002609,0.0022585,0.0019274,0.001618,0.0013371,0.0011082,0.00092327,0.00077395,0.00065292,0.00055422,0.0004734,0.00040669,0.00035145,0.00030537,0.00026675,0.00023415,0.00020653,0.00018299,0.00016282,0.00014547,0.00013047,0.00011744,0.00010608,9.61E-05,8.74E-05,7.97E-05,7.29E-05,6.68E-05,6.14E-05,5.66E-05,5.22E-05,4.83E-05,4.48E-05,4.16E-05,3.88E-05,3.62E-05,3.39E-05,1.86E-05,1.14E-05,7.69E-06,5.53E-06,3.23E-06,2.11E-06,1.48E-06,1.10E-06,6.84E-07,0.0010387,0.031747
4,0,55,1105,MEAN,5,0.001017,0.0011104,0.0013574,0.0016908,0.0020306,0.0028994,0.0028397,0.0025399,0.0022008,0.0018794,0.0015786,0.0013051,0.001082,0.00090179,0.00075617,0.00063808,0.00054175,0.00046285,0.00039771,0.00034375,0.00029874,0.000261,0.00022914,0.00020214,0.00017913,0.00015941,0.00014244,0.00012777,0.00011502,0.00010391,9.42E-05,8.56E-05,7.81E-05,7.14E-05,6.55E-05,6.02E-05,5.54E-05,5.12E-05,4.74E-05,4.39E-05,4.08E-05,3.80E-05,3.55E-05,3.32E-05,1.82E-05,1.12E-05,7.54E-06,5.42E-06,3.16E-06,2.06E-06,1.45E-06,1.08E-06,6.66E-07,0.0010071,0.030905
4,0,56,1105,MEAN,5,0.00098631,0.0010749,0.0013106,0.0016312,0.00196,0.0028128,0.0027618,0.0024737,0.0021454,0.0018334,0.0015407,0.0012744,0.0010569,0.00088117,0.00073909,0.00062383,0.00052977,0.00045271,0.00038907,0.00033635,0.00029236,0.00025547,0.00022432,0.00019792,0.00017541,0.00015613,0.00013953,0.00012517,0.0001127,0.00010183,9.23E-05,8.39E-05,7.65E-05,7.00E-05,6.42E-05,5.90E-05,5.44E-05,5.02E-05,4.65E-05,4.31E-05,4.01E-05,3.73E-05,3.48E-05,3.26E-05,1.79E-05,1.10E-05,7.40E-06,5.32E-06,3.09E-06,2.01E-06,1.42E-06,1.05E-06,6.49E-07,0.00097703,0.030099
4,0,57,1105,MEAN,5,0.00095707,0.0010412,0.0012662,0.0015746,0.0018929,0.0027299,0.0026872,0.0024103,0.0020923,0.0017892,0.0015044,0.0012449,0.0010328,0.00086135,0.00072266,0.00061012,0.00051825,0.00044296,0.00038077,0.00032923,0.00028622,0.00025014,0.00021968,0.00019385,0.00017183,0.00015296,0.00013672,0.00012267,0.00011045,9.98E-05,9.05E-05,8.23E-05,7.51E-05,6.86E-05,6.29E-05,5.79E-05,5.33E-05,4.93E-05,4.56E-05,4.23E-05,3.93E-05,3.66E-05,3.41E-05,3.20E-05,1.76E-05,1.08E-05,7.26E-06,5.22E-06,3.03E-06,1.97E-06,1.38E-06,1.03E-06,6.33E-07,0.0009483,0.029328
4,0,58,1105,MEAN,5,0.00092914,0.001009,0.001224,0.0015207,0.001829,0.0026506,0.0026157,0.0023494,0.0020413,0.0017468,0.0014695,0.0012165,0.0010097,0.00084228,0.00070686,0.00059693,0.00050715,0.00043357,0.00037276,0.00032237,0.0002803,0.00024501,0.00021521,0.00018993,0.00016838,0.00014991,0.00013401,0.00012025,0.00010829,9.79E-05,8.87E-05,8.07E-05,7.36E-05,6.73E-05,6.18E-05,5.68E-05,5.23E-05,4.83E-05,4.47E-05,4.15E-05,3.86E-05,3.59E-05,3.35E-05,3.14E-05,1.72E-05,1.06E-05,7.13E-06,5.12E-06,2.97E-06,1.93E-06,1.35E-06,1.00E-06,6.18E-07,0.00092085,0.028589
4,0,59,1105,MEAN,5,0.00090245,0.00097826,0.0011838,0.0014695,0.0017681,0.0025747,0.002547,0.0022909,0.0019923,0.001706,0.0014359,0.0011892,0.00098737,0.00082393,0.00069166,0.00058423,0.00049647,0.00042452,0.00036506,0.00031576,0.0002746,0.00024007,0.0002109,0.00018616,0.00016506,0.00014697,0.0001314,0.00011792,0.00010621,9.60E-05,8.70E-05,7.92E-05,7.22E-05,6.61E-05,6.06E-05,5.57E-05,5.14E-05,4.74E-05,4.39E-05,4.08E-05,3.79E-05,3.53E-05,3.29E-05,3.08E-05,1.69E-05,1.04E-05,7.00E-06,5.03E-06,2.92E-06,1.89E-06,1.33E-06,9.81E-07,6.03E-07,0.0008946,0.02788
4,0,60,1105,MEAN,5,0.00087691,0.00094895,0.0011455,0.0014207,0.0017101,0.0025019,0.0024811,0.0022347,0.0019452,0.0016667,0.0014036,0.0011629,0.00096589,0.00080626,0.000677,0.00057199,0.00048618,0.0004158,0.00035762,0.00030939,0.0002691,0.0002353,0.00020674,0.00018251,0.00016185,0.00014413,0.00012888,0.00011568,0.0001042,9.42E-05,8.54E-05,7.77E-05,7.09E-05,6.49E-05,5.95E-05,5.47E-05,5.04E-05,4.66E-05,4.31E-05,4.00E-05,3.72E-05,3.46E-05,3.23E-05,3.03E-05,1.66E-05,1.03E-05,6.88E-06,4.94E-06,2.86E-06,1.85E-06,1.30E-06,9.59E-07,5.89E-07,0.00086948,0.0272
4,0,61,1105,MEAN,5,0.00085246,0.00092095,0.0011091,0.0013742,0.0016548,0.0024321,0.0024178,0.0021807,0.0018999,0.001629,0.0013725,0.0011376,0.00094521,0.00078924,0.00066288,0.00056019,0.00047625,0.00040739,0.00035046,0.00030324,0.00026379,0.00023069,0.00020272,0.00017899,0.00015875,0.00014139,0.00012644,0.0001135,0.00010225,9.24E-05,8.38E-05,7.63E-05,6.96E-05,6.37E-05,5.84E-05,5.37E-05,4.95E-05,4.58E-05,4.24E-05,3.93E-05,3.65E-05,3.40E-05,3.18E-05,2.98E-05,1.64E-05,1.01E-05,6.76E-06,4.85E-06,2.81E-06,1.82E-06,1.27E-06,9.39E-07,5.75E-07,0.00084544,0.026547
4,0,62,1105,MEAN,5,0.00082905,0.00089418,0.0010743,0.0013299,0.0016019,0.0023651,0.002357,0.0021287,0.0018562,0.0015926,0.0013425,0.0011132,0.00092527,0.00077282,0.00064926,0.00054881,0.00046667,0.00039928,0.00034354,0.0002973,0.00025867,0.00022625,0.00019884,0.00017559,0.00015575,0.00013874,0.00012409,0.00011141,0.00010037,9.08E-05,8.23E-05,7.49E-05,6.84E-05,6.25E-05,5.74E-05,5.28E-05,4.87E-05,4.50E-05,4.16E-05,3.86E-05,3.59E-05,3.35E-05,3.12E-05,2.92E-05,1.61E-05,9.91E-06,6.65E-06,4.77E-06,2.76E-06,1.78E-06,1.25E-06,9.19E-07,5.62E-07,0.00082239,0.025919
4,0,63,1105,MEAN,5,0.0008066,0.00086858,0.001041,0.0012876,0.0015515,0.0023007,0.0022984,0.0020786,0.0018142,0.0015575,0.0013136,0.0010897,0.00090604,0.00075698,0.00063612,0.00053782,0.00045743,0.00039144,0.00033685,0.00029156,0.00025372,0.00022195,0.00019509,0.0001723,0.00015286,0.00013618,0.00012181,0.00010938,9.86E-05,8.91E-05,8.08E-05,7.36E-05,6.71E-05,6.14E-05,5.64E-05,5.19E-05,4.78E-05,4.42E-05,4.09E-05,3.80E-05,3.53E-05,3.29E-05,3.07E-05,2.87E-05,1.58E-05,9.75E-06,6.54E-06,4.69E-06,2.71E-06,1.75E-06,1.22E-06,9.00E-07,5.50E-07,0.0008003,0.025316
4,0,64,1105,MEAN,5,0.00078507,0.00084407,0.0010093,0.0012471,0.0015032,0.0022389,0.0022421,0.0020304,0.0017737,0.0015237,0.0012857,0.001067,0.00088747,0.00074168,0.00062343,0.00052721,0.00044849,0.00038387,0.0003304,0.00028602,0.00024894,0.0002178,0.00019147,0.00016913,0.00015006,0.0001337,0.00011961,0.00010741,9.68E-05,8.75E-05,7.94E-05,7.23E-05,6.60E-05,6.04E-05,5.54E-05,5.10E-05,4.70E-05,4.34E-05,4.02E-05,3.73E-05,3.47E-05,3.23E-05,3.02E-05,2.83E-05,1.56E-05,9.59E-06,6.43E-06,4.61E-06,2.66E-06,1.72E-06,1.20E-06,8.82E-07,5.37E-07,0.0007791,0.024735
4,0,65,1105,MEAN,5,0.00076441,0.00082059,0.00097899,0.0012085,0.0014571,0.0021795,0.0021878,0.0019839,0.0017346,0.0014911,0.0012588,0.0010451,0.00086955,0.00072691,0.00061117,0.00051696,0.00043986,0.00037655,0.00032415,0.00028066,0.00024431,0.00021378,0.00018796,0.00016605,0.00014735,0.00013131,0.00011748,0.00010551,9.51E-05,8.60E-05,7.80E-05,7.10E-05,6.48E-05,5.94E-05,5.45E-05,5.01E-05,4.62E-05,4.27E-05,3.96E-05,3.67E-05,3.41E-05,3.18E-05,2.97E-05,2.78E-05,1.53E-05,9.44E-06,6.33E-06,4.54E-06,2.62E-06,1.69E-06,1.17E-06,8.64E-07,5.26E-07,0.00075876,0.024176
4,0,66,1105,MEAN,5,0.00074456,0.00079808,0.00094999,0.0011716,0.0014129,0.0021223,0.0021355,0.0019391,0.0016969,0.0014596,0.0012329,0.001024,0.00085223,0.00071264,0.00059932,0.00050705,0.00043151,0.00036947,0.00031811,0.00027548,0.00023983,0.00020989,0.00018457,0.00016308,0.00014473,0.00012898,0.00011542,0.00010367,9.34E-05,8.45E-05,7.67E-05,6.98E-05,6.37E-05,5.84E-05,5.35E-05,4.93E-05,4.54E-05,4.20E-05,3.89E-05,3.61E-05,3.36E-05,3.13E-05,2.92E-05,2.74E-05,1.51E-05,9.29E-06,6.23E-06,4.46E-06,2.57E-06,1.66E-06,1.15E-06,8.47E-07,5.15E-07,0.00073921,0.023638
4,0,67,1105,MEAN,5,0.00072549,0.0007765,0.00092222,0.0011363,0.0013706,0.0020672,0.0020851,0.0018959,0.0016605,0.0014292,0.0012078,0.0010035,0.00083549,0.00069884,0.00058785,0.00049746,0.00042344,0.00036262,0.00031227,0.00027046,0.0002355,0.00020613,0.00018128,0.00016019,0.00014219,0.00012674,0.00011342,0.00010189,9.18E-05,8.31E-05,7.54E-05,6.86E-05,6.27E-05,5.74E-05,5.27E-05,4.85E-05,4.47E-05,4.13E-05,3.83E-05,3.55E-05,3.30E-05,3.08E-05,2.87E-05,2.69E-05,1.48E-05,9.15E-06,6.13E-06,4.39E-06,2.53E-06,1.63E-06,1.13E-06,8.31E-07,5.04E-07,0.00072042,0.023119
4,0,68,1105,MEAN,5,0.00070716,0.00075578,0.00089564,0.0011025,0.0013301,0.0020143,0.0020364,0.0018541,0.0016254,0.0013999,0.0011835,0.00098376,0.0008193,0.00068549,0.00057676,0.00048818,0.00041562,0.00035599,0.00030661,0.0002656,0.0002313,0.00020248,0.0001781,0.0001574,0.00013972,0.00012456,0.00011148,0.00010016,9.03E-05,8.17E-05,7.42E-05,6.75E-05,6.16E-05,5.64E-05,5.18E-05,4.77E-05,4.40E-05,4.07E-05,3.77E-05,3.50E-05,3.25E-05,3.03E-05,2.83E-05,2.65E-05,1.46E-05,9.01E-06,6.04E-06,4.33E-06,2.49E-06,1.60E-06,1.11E-06,8.15E-07,4.94E-07,0.00070235,0.022618
4,0,69,1105,MEAN,5,0.00068952,0.00073589,0.00087016,0.0010701,0.0012913,0.0019632,0.0019895,0.0018138,0.0015914,0.0013715,0.0011601,0.00096463,0.00080363,0.00067257,0.00056603,0.0004792,0.00040805,0.00034957,0.00030112,0.00026089,0.00022723,0.00019894,0.00017501,0.00015469,0.00013734,0.00012244,0.0001096,9.85E-05,8.88E-05,8.03E-05,7.29E-05,6.64E-05,6.06E-05,5.55E-05,5.10E-05,4.69E-05,4.33E-05,4.00E-05,3.71E-05,3.44E-05,3.20E-05,2.98E-05,2.78E-05,2.61E-05,1.44E-05,8.87E-06,5.94E-06,4.26E-06,2.45E-06,1.57E-06,1.09E-06,8.00E-07,4.84E-07,0.00068496,0.022135
4,0,70,1105,MEAN,5,0.00067254,0.00071678,0.00084573,0.001039,0.001254,0.001914,0.0019441,0.0017748,0.0015586,0.001344,0.0011374,0.00094613,0.00078846,0.00066005,0.00055563,0.00047049,0.00040072,0.00034335,0.00029581,0.00025632,0.00022328,0.00019552,0.00017202,0.00015206,0.00013502,0.00012039,0.00010778,9.69E-05,8.73E-05,7.90E-05,7.17E-05,6.53E-05,5.97E-05,5.46E-05,5.02E-05,4.62E-05,4.26E-05,3.94E-05,3.65E-05,3.39E-05,3.15E-05,2.94E-05,2.74E-05,2.57E-05,1.42E-05,8.74E-06,5.86E-06,4.20E-06,2.41E-06,1.55E-06,1.07E-06,7.85E-07,4.74E-07,0.00066822,0.021669
4,0,71,1105,MEAN,5,0.00065619,0.0006984,0.0008223,0.0010093,0.0012182,0.0018665,0.0019004,0.0017371,0.0015268,0.0013174,0.0011154,0.0009282,0.00077378,0.00064793,0.00054556,0.00046206,0.00039361,0.00033731,0.00029066,0.00025189,0.00021946,0.00019219,0.00016912,0.00014952,0.00013277,0.0001184,0.00010601,9.53E-05,8.59E-05,7.78E-05,7.06E-05,6.43E-05,5.87E-05,5.38E-05,4.94E-05,4.54E-05,4.19E-05,3.88E-05,3.59E-05,3.34E-05,3.10E-05,2.89E-05,2.70E-05,2.53E-05,1.40E-05,8.62E-06,5.77E-06,4.13E-06,2.37E-06,1.52E-06,1.05E-06,7.71E-07,4.65E-07,0.00065209,0.021219
4,0,72,1105,MEAN,5,0.00064043,0.00068073,0.00079981,0.0009807,0.0011839,0.0018207,0.001858,0.0017007,0.001496,0.0012917,0.0010941,0.00091084,0.00075954,0.00063619,0.00053579,0.00045388,0.00038671,0.00033146,0.00028566,0.0002476,0.00021575,0.00018897,0.0001663,0.00014704,0.00013059,0.00011647,0.00010429,9.37E-05,8.45E-05,7.65E-05,6.95E-05,6.33E-05,5.78E-05,5.29E-05,4.86E-05,4.47E-05,4.13E-05,3.82E-05,3.54E-05,3.29E-05,3.06E-05,2.85E-05,2.66E-05,2.49E-05,1.38E-05,8.49E-06,5.69E-06,4.07E-06,2.33E-06,1.50E-06,1.04E-06,7.57E-07,4.56E-07,0.00063655,0.020784
4,0,73,1105,MEAN,5,0.00062524,0.00066373,0.00077821,0.00095328,0.0011509,0.0017765,0.0018171,0.0016654,0.0014663,0.0012667,0.0010735,0.00089402,0.00074574,0.0006248,0.00052632,0.00044595,0.00038002,0.00032578,0.00028081,0.00024343,0.00021214,0.00018583,0.00016356,0.00014464,0.00012847,0.00011459,0.00010262,9.22E-05,8.32E-05,7.53E-05,6.84E-05,6.23E-05,5.69E-05,5.21E-05,4.79E-05,4.41E-05,4.07E-05,3.76E-05,3.49E-05,3.24E-05,3.01E-05,2.81E-05,2.62E-05,2.46E-05,1.36E-05,8.37E-06,5.61E-06,4.01E-06,2.30E-06,1.47E-06,1.02E-06,7.44E-07,4.48E-07,0.00062157,0.020363
4,0,74,1105,MEAN,5,0.00061059,0.00064735,0.00075745,0.00092694,0.0011192,0.0017339,0.0017775,0.0016312,0.0014374,0.0012426,0.0010535,0.0008777,0.00073236,0.00061375,0.00051713,0.00043825,0.00037353,0.00032027,0.0002761,0.00023938,0.00020864,0.00018279,0.00016091,0.00014231,0.00012641,0.00011277,0.000101,9.08E-05,8.19E-05,7.42E-05,6.73E-05,6.13E-05,5.60E-05,5.13E-05,4.71E-05,4.34E-05,4.01E-05,3.70E-05,3.43E-05,3.19E-05,2.97E-05,2.77E-05,2.58E-05,2.42E-05,1.34E-05,8.26E-06,5.53E-06,3.96E-06,2.27E-06,1.45E-06,1.00E-06,7.31E-07,4.39E-07,0.00060711,0.019956
4,0,75,1105,MEAN,5,0.00059646,0.00063158,0.00073749,0.00090163,0.0010887,0.0016926,0.0017392,0.0015982,0.0014095,0.0012192,0.0010341,0.00086188,0.00071938,0.00060303,0.00050822,0.00043078,0.00036723,0.00031492,0.00027153,0.00023545,0.00020524,0.00017984,0.00015832,0.00014004,0.00012441,0.000111,9.94E-05,8.94E-05,8.06E-05,7.30E-05,6.63E-05,6.04E-05,5.52E-05,5.06E-05,4.64E-05,4.28E-05,3.95E-05,3.65E-05,3.38E-05,3.14E-05,2.92E-05,2.73E-05,2.55E-05,2.39E-05,1.32E-05,8.14E-06,5.45E-06,3.90E-06,2.23E-06,1.43E-06,9.85E-07,7.19E-07,4.31E-07,0.00059315,0.019562
4,0,76,1105,MEAN,5,0.00058281,0.00061637,0.0007183,0.00087729,0.0010594,0.0016528,0.0017021,0.0015661,0.0013824,0.0011964,0.0010153,0.00084652,0.00070678,0.00059262,0.00049956,0.00042353,0.00036111,0.00030972,0.00026709,0.00023163,0.00020194,0.00017696,0.00015581,0.00013783,0.00012247,0.00010927,9.79E-05,8.80E-05,7.94E-05,7.19E-05,6.53E-05,5.95E-05,5.44E-05,4.98E-05,4.58E-05,4.21E-05,3.89E-05,3.60E-05,3.33E-05,3.10E-05,2.88E-05,2.69E-05,2.51E-05,2.35E-05,1.30E-05,8.03E-06,5.38E-06,3.85E-06,2.20E-06,1.41E-06,9.70E-07,7.07E-07,4.24E-07,0.00057968,0.019181
