4,0,39,1105,MEAN,5,0.0012791,0.0014427,0.001827,0.0022806,0.002696,0.0035255,0.0033613,0.0029941,0.0026084,0.0022498,0.0019119,0.0016005,0.0013432,0.0011325,0.00095984,0.00081778,0.00070039,0.00060299,0.00052165,0.00045349,0.00039609,0.00034749,0.00030618,0.00027087,0.00024061,0.00021454,0.00019197,0.00017239,0.0001553,0.00014036,0.00012725,0.00011569,0.00010548,9.64E-05,8.84E-05,8.12E-05,7.48E-05,6.90E-05,6.38E-05,5.91E-05,5.49E-05,5.11E-05,4.76E-05,4.45E-05,2.43E-05,1.50E-05,1.01E-05,7.26E-06,4.31E-06,2.86E-06,2.05E-06,1.55E-06,9.88E-07,0.0012591,0.039084
4,0,40,1105,MEAN,5,0.0012272,0.0013806,0.001743,0.0021743,0.0025729,0.0033871,0.0032385,0.0028892,0.0025196,0.002175,0.0018495,0.0015491,0.0013006,0.001097,0.00093015,0.00079275,0.00067917,0.00058489,0.00050613,0.00044011,0.00038449,0.00033739,0.00029734,0.0002631,0.00023376,0.00020847,0.00018657,0.00016756,0.00015097,0.00013648,0.00012374,0.00011252,0.0001026,9.38E-05,8.60E-05,7.90E-05,7.27E-05,6.71E-05,6.21E-05,5.76E-05,5.35E-05,4.97E-05,4.64E-05,4.33E-05,2.37E-05,1.46E-05,9.81E-06,7.06E-06,4.18E-06,2.78E-06,1.99E-06,1.50E-06,9.53E-07,0.0012084,0.037691
4,0,41,1105,MEAN,5,0.0011786,0.0013225,0.0016646,0.0020751,0.0024579,0.0032569,0.0031228,0.0027902,0.0024358,0.0021042,0.0017904,0.0015004,0.0012603,0.0010635,0.00090205,0.00076906,0.00065907,0.00056774,0.00049142,0.00042742,0.00037349,0.00032781,0.00028896,0.00025574,0.00022725,0.00020271,0.00018144,0.00016298,0.00014687,0.00013278,0.00012041,0.0001095,9.99E-05,9.13E-05,8.37E-05,7.69E-05,7.08E-05,6.54E-05,6.05E-05,5.61E-05,5.21E-05,4.84E-05,4.52E-05,4.22E-05,2.31E-05,1.42E-05,9.56E-06,6.87E-06,4.06E-06,2.69E-06,1.92E-06,1.45E-06,9.19E-07,0.0011608,0.03638
4,0,42,1105,MEAN,5,0.0011329,0.0012681,0.0015913,0.0019824,0.0023502,0.0031342,0.0030135,0.0026966,0.0023565,0.0020373,0.0017346,0.0014544,0.0012222,0.0010317,0.00087541,0.00074659,0.00064001,0.00055147,0.00047745,0.00041538,0.00036305,0.00031871,0.000281,0.00024874,0.00022107,0.00019723,0.00017657,0.00015863,0.00014297,0.00012928,0.00011725,0.00010664,9.73E-05,8.89E-05,8.15E-05,7.49E-05,6.90E-05,6.37E-05,5.89E-05,5.46E-05,5.07E-05,4.72E-05,4.40E-05,4.11E-05,2.25E-05,1.38E-05,9.31E-06,6.69E-06,3.95E-06,2.61E-06,1.86E-06,1.40E-06,8.88E-07,0.0011161,0.035144
4,0,43,1105,MEAN,5,0.00109,0.001217,0.0015227,0.0018956,0.0022492,0.0030184,0.0029102,0.0026081,0.0022815,0.001974,0.0016816,0.0014107,0.001186,0.0010016,0.00085014,0.00072526,0.0006219,0.00053602,0.00046419,0.00040393,0.00035312,0.00031007,0.00027342,0.00024208,0.0002152,0.00019202,0.00017193,0.00015449,0.00013926,0.00012594,0.00011423,0.00010391,9.48E-05,8.67E-05,7.95E-05,7.30E-05,6.73E-05,6.21E-05,5.75E-05,5.33E-05,4.95E-05,4.61E-05,4.29E-05,4.01E-05,2.19E-05,1.35E-05,9.08E-06,6.52E-06,3.84E-06,2.54E-06,1.81E-06,1.36E-06,8.58E-07,0.0010741,0.033977
4,0,44,1105,MEAN,5,0.0010495,0.0011691,0.0014584,0.0018142,0.0021544,0.002909,0.0028124,0.0025242,0.0022103,0.0019138,0.0016314,0.0013693,0.0011517,0.00097295,0.00082612,0.00070499,0.00060469,0.00052132,0.00045157,0.00039304,0.00034368,0.00030183,0.00026622,0.00023574,0.0002096,0.00018705,0.00016751,0.00015054,0.00013572,0.00012275,0.00011136,0.00010131,9.24E-05,8.45E-05,7.75E-05,7.12E-05,6.56E-05,6.06E-05,5.61E-05,5.20E-05,4.83E-05,4.49E-05,4.19E-05,3.91E-05,2.14E-05,1.32E-05,8.86E-06,6.36E-06,3.74E-06,2.47E-06,1.75E-06,1.32E-06,8.30E-07,0.0010345,0.032873
4,0,45,1105,MEAN,5,0.0010113,0.001124,0.0013981,0.0017378,0.0020652,0.0028056,0.0027198,0.0024447,0.0021428,0.0018568,0.0015837,0.0013299,0.001119,0.00094572,0.00080327,0.0006857,0.00058831,0.00050733,0.00043956,0.00038267,0.00033468,0.00029399,0.00025935,0.0002297,0.00020426,0.00018232,0.0001633,0.00014678,0.00013235,0.00011972,0.00010862,9.88E-05,9.02E-05,8.25E-05,7.56E-05,6.95E-05,6.41E-05,5.92E-05,5.47E-05,5.07E-05,4.71E-05,4.39E-05,4.09E-05,3.82E-05,2.09E-05,1.29E-05,8.65E-06,6.20E-06,3.65E-06,2.40E-06,1.70E-06,1.28E-06,8.04E-07,0.00099712,0.031829
4,0,46,1105,MEAN,5,0.00097527,0.0010815,0.0013414,0.001666,0.0019814,0.0027076,0.0026319,0.0023692,0.0020787,0.0018025,0.0015383,0.0012924,0.001088,0.0009198,0.00078151,0.00066732,0.0005727,0.00049399,0.0004281,0.00037278,0.00032609,0.0002865,0.00025279,0.00022394,0.00019917,0.00017781,0.00015928,0.00014318,0.00012912,0.00011682,0.00010601,9.65E-05,8.80E-05,8.05E-05,7.39E-05,6.79E-05,6.26E-05,5.78E-05,5.35E-05,4.96E-05,4.61E-05,4.29E-05,4.00E-05,3.73E-05,2.05E-05,1.26E-05,8.45E-06,6.06E-06,3.56E-06,2.34E-06,1.66E-06,1.24E-06,7.79E-07,0.00096182,0.030839
4,0,47,1105,MEAN,5,0.00094118,0.0010414,0.0012881,0.0015984,0.0019023,0.0026147,0.0025484,0.0022974,0.0020177,0.0017509,0.0014951,0.0012567,0.0010583,0.00089509,0.00076076,0.0006498,0.00055781,0.00048127,0.00041717,0.00036334,0.0003179,0.00027936,0.00024653,0.00021843,0.0001943,0.00017349,0.00015544,0.00013975,0.00012604,0.00011405,0.00010351,9.42E-05,8.60E-05,7.87E-05,7.21E-05,6.63E-05,6.11E-05,5.64E-05,5.22E-05,4.84E-05,4.50E-05,4.19E-05,3.91E-05,3.65E-05,2.00E-05,1.23E-05,8.26E-06,5.92E-06,3.47E-06,2.28E-06,1.61E-06,1.21E-06,7.55E-07,0.00092843,0.0299
4,0,48,1105,MEAN,5,0.00090892,0.0010036,0.0012378,0.0015347,0.0018277,0.0025266,0.0024691,0.0022291,0.0019596,0.0017017,0.0014539,0.0012227,0.0010301,0.00087152,0.00074097,0.00063307,0.00054359,0.00046912,0.00040673,0.00035432,0.00031007,0.00027253,0.00024055,0.00021316,0.00018965,0.00016936,0.00015176,0.00013646,0.0001231,0.0001114,0.00010111,9.20E-05,8.40E-05,7.69E-05,7.05E-05,6.48E-05,5.97E-05,5.52E-05,5.11E-05,4.74E-05,4.40E-05,4.10E-05,3.82E-05,3.57E-05,1.96E-05,1.20E-05,8.07E-06,5.78E-06,3.39E-06,2.22E-06,1.57E-06,1.17E-06,7.33E-07,0.00089681,0.029008
4,0,49,1105,MEAN,5,0.00087834,0.00096785,0.0011904,0.0014747,0.0017573,0.0024428,0.0023935,0.002164,0.0019042,0.0016548,0.0014147,0.0011902,0.0010032,0.00084902,0.00072206,0.00061709,0.00053001,0.0004575,0.00039674,0.00034569,0.00030258,0.00026599,0.00023482,0.00020812,0.0001852,0.00016541,0.00014824,0.00013332,0.00012028,0.00010886,9.88E-05,9.00E-05,8.21E-05,7.51E-05,6.89E-05,6.34E-05,5.84E-05,5.40E-05,5.00E-05,4.63E-05,4.31E-05,4.01E-05,3.74E-05,3.49E-05,1.91E-05,1.18E-05,7.90E-06,5.66E-06,3.31E-06,2.17E-06,1.53E-06,1.14E-06,7.12E-07,0.00086684,0.028159
4,0,50,1105,MEAN,5,0.00084934,0.000934,0.0011456,0.001418,0.0016907,0.0023632,0.0023216,0.002102,0.0018514,0.00161,0.0013772,0.0011592,0.0009774,0.0008275,0.00070398,0.0006018,0.00051701,0.00044639,0.00038719,0.00033743,0.00029541,0.00025974,0.00022934,0.0002033,0.00018093,0.00016162,0.00014487,0.0001303,0.00011757,0.00010643,9.66E-05,8.80E-05,8.03E-05,7.35E-05,6.74E-05,6.20E-05,5.72E-05,5.28E-05,4.89E-05,4.53E-05,4.21E-05,3.92E-05,3.66E-05,3.42E-05,1.87E-05,1.15E-05,7.73E-06,5.54E-06,3.23E-06,2.11E-06,1.49E-06,1.11E-06,6.92E-07,0.0008384,0.027352
4,0,51,1105,MEAN,5,0.00082179,0.00090194,0.0011033,0.0013644,0.0016277,0.0022874,0.0022529,0.0020428,0.0018009,0.0015672,0.0013413,0.0011295,0.00095276,0.00080692,0.00068667,0.00058717,0.00050456,0.00043574,0.00037803,0.00032952,0.00028853,0.00025374,0.00022408,0.00019867,0.00017684,0.00015799,0.00014163,0.00012741,0.00011498,0.00010409,9.45E-05,8.61E-05,7.86E-05,7.19E-05,6.60E-05,6.07E-05,5.60E-05,5.17E-05,4.79E-05,4.44E-05,4.13E-05,3.84E-05,3.58E-05,3.35E-05,1.84E-05,1.13E-05,7.57E-06,5.42E-06,3.16E-06,2.06E-06,1.45E-06,1.08E-06,6.73E-07,0.00081139,0.026582
4,0,52,1105,MEAN,5,0.00079561,0.00087153,0.0010633,0.0013137,0.0015681,0.0022152,0.0021874,0.0019862,0.0017527,0.0015263,0.001307,0.0011011,0.00092918,0.00078721,0.0006701,0.00057315,0.00049264,0.00042554,0.00036926,0.00032193,0.00028194,0.00024799,0.00021904,0.00019423,0.00017291,0.00015451,0.00013853,0.00012464,0.00011249,0.00010185,9.25E-05,8.42E-05,7.69E-05,7.04E-05,6.46E-05,5.94E-05,5.48E-05,5.06E-05,4.69E-05,4.35E-05,4.04E-05,3.76E-05,3.51E-05,3.28E-05,1.80E-05,1.11E-05,7.42E-06,5.31E-06,3.09E-06,2.02E-06,1.42E-06,1.06E-06,6.55E-07,0.0007857,0.025848
4,0,53,1105,MEAN,5,0.0007707,0.00084266,0.0010254,0.0012657,0.0015115,0.0021463,0.0021249,0.0019321,0.0017065,0.0014872,0.0012742,0.001074,0.00090659,0.00076833,0.00065422,0.00055971,0.0004812,0.00041575,0.00036084,0.00031465,0.00027562,0.00024246,0.00021419,0.00018996,0.00016914,0.00015116,0.00013555,0.00012197,0.00011009,9.97E-05,9.05E-05,8.25E-05,7.53E-05,6.89E-05,6.33E-05,5.82E-05,5.37E-05,4.96E-05,4.59E-05,4.26E-05,3.96E-05,3.69E-05,3.44E-05,3.21E-05,1.76E-05,1.09E-05,7.28E-06,5.20E-06,3.03E-06,1.97E-06,1.39E-06,1.03E-06,6.37E-07,0.00076126,0.025147
4,0,54,1105,MEAN,5,0.00074698,0.00081524,0.00098943,0.0012202,0.0014578,0.0020806,0.002065,0.0018803,0.0016624,0.0014497,0.0012427,0.0010479,0.00088492,0.00075021,0.00063898,0.00054682,0.00047023,0.00040635,0.00035275,0.00030766,0.00026954,0.00023716,0.00020954,0.00018586,0.00016551,0.00014794,0.00013268,0.0001194,0.00010779,9.76E-05,8.87E-05,8.08E-05,7.38E-05,6.75E-05,6.20E-05,5.70E-05,5.26E-05,4.86E-05,4.50E-05,4.18E-05,3.88E-05,3.62E-05,3.37E-05,3.15E-05,1.73E-05,1.07E-05,7.14E-06,5.10E-06,2.96E-06,1.93E-06,1.35E-06,1.01E-06,6.21E-07,0.00073798,0.024478
4,0,55,1105,MEAN,5,0.00072437,0.00078915,0.00095531,0.001177,0.0014068,0.0020178,0.0020078,0.0018308,0.0016201,0.0014137,0.0012125,0.0010229,0.00086414,0.00073283,0.00062435,0.00053443,0.00045968,0.00039733,0.00034499,0.00030094,0.0002637,0.00023206,0.00020506,0.00018192,0.00016203,0.00014484,0.00012992,0.00011694,0.00010558,9.56E-05,8.69E-05,7.91E-05,7.23E-05,6.62E-05,6.08E-05,5.59E-05,5.16E-05,4.76E-05,4.41E-05,4.09E-05,3.81E-05,3.55E-05,3.31E-05,3.09E-05,1.70E-05,1.05E-05,7.00E-06,5.00E-06,2.90E-06,1.89E-06,1.32E-06,9.81E-07,6.05E-07,0.00071578,0.023838
4,0,56,1105,MEAN,5,0.0007028,0.00076432,0.00092291,0.001136,0.0013583,0.0019578,0.001953,0.0017833,0.0015795,0.0013792,0.0011836,0.00099891,0.00084417,0.00071613,0.00061029,0.00052253,0.00044955,0.00038865,0.00033752,0.00029448,0.00025808,0.00022715,0.00020076,0.00017813,0.00015867,0.00014186,0.00012726,0.00011456,0.00010345,9.37E-05,8.51E-05,7.76E-05,7.09E-05,6.49E-05,5.96E-05,5.48E-05,5.06E-05,4.67E-05,4.33E-05,4.02E-05,3.73E-05,3.48E-05,3.24E-05,3.03E-05,1.67E-05,1.03E-05,6.87E-06,4.91E-06,2.85E-06,1.85E-06,1.29E-06,9.59E-07,5.90E-07,0.0006946,0.023225
4,0,57,1105,MEAN,5,0.00068221,0.00074066,0.00089211,0.001097,0.0013122,0.0019004,0.0019004,0.0017377,0.0015405,0.0013461,0.0011558,0.00097586,0.00082499,0.00070007,0.00059677,0.00051108,0.0004398,0.0003803,0.00033033,0.00028826,0.00025267,0.00022242,0.00019661,0.00017448,0.00015544,0.00013899,0.0001247,0.00011227,0.00010139,9.19E-05,8.35E-05,7.60E-05,6.95E-05,6.36E-05,5.84E-05,5.38E-05,4.96E-05,4.58E-05,4.25E-05,3.94E-05,3.66E-05,3.41E-05,3.18E-05,2.98E-05,1.64E-05,1.01E-05,6.75E-06,4.82E-06,2.79E-06,1.81E-06,1.27E-06,9.37E-07,5.76E-07,0.00067438,0.022638
4,0,58,1105,MEAN,5,0.00066253,0.00071811,0.00086281,0.00106,0.0012683,0.0018454,0.0018501,0.001694,0.0015031,0.0013143,0.001129,0.0009537,0.00080655,0.00068463,0.00058377,0.00050007,0.00043042,0.00037226,0.00032341,0.00028227,0.00024746,0.00021787,0.00019262,0.00017095,0.00015232,0.00013622,0.00012224,0.00011006,9.94E-05,9.01E-05,8.19E-05,7.46E-05,6.81E-05,6.24E-05,5.73E-05,5.28E-05,4.87E-05,4.50E-05,4.17E-05,3.87E-05,3.60E-05,3.35E-05,3.13E-05,2.92E-05,1.61E-05,9.90E-06,6.63E-06,4.73E-06,2.74E-06,1.77E-06,1.24E-06,9.16E-07,5.62E-07,0.00065505,0.022076
4,0,59,1105,MEAN,5,0.00064372,0.00069658,0.00083491,0.0010247,0.0012265,0.0017928,0.0018017,0.001652,0.0014672,0.0012837,0.0011033,0.00093238,0.00078879,0.00066977,0.00057125,0.00048946,0.00042138,0.00036452,0.00031674,0.0002765,0.00024244,0.00021348,0.00018876,0.00016756,0.00014932,0.00013356,0.00011986,0.00010793,9.75E-05,8.84E-05,8.03E-05,7.32E-05,6.69E-05,6.13E-05,5.63E-05,5.18E-05,4.78E-05,4.42E-05,4.09E-05,3.80E-05,3.53E-05,3.29E-05,3.07E-05,2.87E-05,1.58E-05,9.73E-06,6.51E-06,4.65E-06,2.69E-06,1.74E-06,1.21E-06,8.96E-07,5.49E-07,0.00063656,0.021536
4,0,60,1105,MEAN,5,0.00062572,0.00067603,0.00080832,0.00099107,0.0011866,0.0017423,0.0017553,0.0016116,0.0014326,0.0012543,0.0010786,0.00091185,0.0007717,0.00065545,0.00055919,0.00047924,0.00041267,0.00035705,0.00031031,0.00027093,0.0002376,0.00020925,0.00018505,0.00016428,0.00014642,0.00013098,0.00011756,0.00010588,9.57E-05,8.67E-05,7.88E-05,7.18E-05,6.56E-05,6.01E-05,5.52E-05,5.08E-05,4.69E-05,4.34E-05,4.02E-05,3.73E-05,3.47E-05,3.23E-05,3.02E-05,2.82E-05,1.55E-05,9.56E-06,6.40E-06,4.56E-06,2.64E-06,1.71E-06,1.19E-06,8.77E-07,5.36E-07,0.00061887,0.021018
4,0,61,1105,MEAN,5,0.00060848,0.00065639,0.00078297,0.00095903,0.0011485,0.0016939,0.0017107,0.0015728,0.0013994,0.001226,0.0010548,0.00089208,0.00075523,0.00064166,0.00054756,0.00046939,0.00040427,0.00034985,0.0003041,0.00026556,0.00023292,0.00020516,0.00018146,0.00016112,0.00014362,0.00012849,0.00011534,0.00010389,9.39E-05,8.51E-05,7.73E-05,7.05E-05,6.44E-05,5.90E-05,5.42E-05,4.99E-05,4.61E-05,4.26E-05,3.95E-05,3.66E-05,3.41E-05,3.18E-05,2.96E-05,2.77E-05,1.53E-05,9.40E-06,6.29E-06,4.49E-06,2.59E-06,1.67E-06,1.17E-06,8.59E-07,5.24E-07,0.00060192,0.02052
4,0,62,1105,MEAN,5,0.00059196,0.0006376,0.00075878,0.00092847,0.0011122,0.0016475,0.0016678,0.0015354,0.0013673,0.0011987,0.0010318,0.00087303,0.00073936,0.00062835,0.00053635,0.00045988,0.00039616,0.0003429,0.00029811,0.00026037,0.00022841,0.00020122,0.000178,0.00015807,0.00014091,0.00012609,0.00011319,0.00010197,9.21E-05,8.35E-05,7.59E-05,6.92E-05,6.33E-05,5.80E-05,5.33E-05,4.90E-05,4.53E-05,4.18E-05,3.88E-05,3.60E-05,3.35E-05,3.12E-05,2.91E-05,2.72E-05,1.50E-05,9.24E-06,6.18E-06,4.41E-06,2.54E-06,1.64E-06,1.14E-06,8.41E-07,5.12E-07,0.00058568,0.020042
4,0,63,1105,MEAN,5,0.00057613,0.00061962,0.00073567,0.00089929,0.0010774,0.0016028,0.0016265,0.0014995,0.0013365,0.0011724,0.0010097,0.00085465,0.00072404,0.00061552,0.00052552,0.0004507,0.00038834,0.00033619,0.00029233,0.00025536,0.00022405,0.0001974,0.00017465,0.00015511,0.0001383,0.00012376,0.00011112,0.00010011,9.05E-05,8.20E-05,7.46E-05,6.80E-05,6.22E-05,5.70E-05,5.23E-05,4.82E-05,4.45E-05,4.11E-05,3.81E-05,3.54E-05,3.29E-05,3.07E-05,2.86E-05,2.68E-05,1.48E-05,9.09E-06,6.08E-06,4.34E-06,2.50E-06,1.61E-06,1.12E-06,8.24E-07,5.01E-07,0.0005701,0.019582
4,0,64,1105,MEAN,5,0.00056093,0.0006024,0.00071359,0.00087142,0.0010442,0.00156,0.0015868,0.0014648,0.0013068,0.0011471,0.00098836,0.00083692,0.00070925,0.00060312,0.00051507,0.00044184,0.00038078,0.00032971,0.00028674,0.00025052,0.00021983,0.00019372,0.00017141,0.00015226,0.00013577,0.00012151,0.00010911,9.83E-05,8.89E-05,8.06E-05,7.33E-05,6.68E-05,6.11E-05,5.60E-05,5.14E-05,4.74E-05,4.37E-05,4.04E-05,3.75E-05,3.48E-05,3.24E-05,3.02E-05,2.82E-05,2.63E-05,1.45E-05,8.95E-06,5.99E-06,4.27E-06,2.46E-06,1.58E-06,1.10E-06,8.08E-07,4.91E-07,0.00055515,0.019139
4,0,65,1105,MEAN,5,0.00054634,0.0005859,0.00069248,0.00084478,0.0010125,0.0015187,0.0015485,0.0014314,0.0012781,0.0011226,0.00096776,0.0008198,0.00069498,0.00059115,0.00050497,0.00043327,0.00037347,0.00032344,0.00028134,0.00024583,0.00021575,0.00019015,0.00016828,0.00014949,0.00013332,0.00011934,0.00010717,9.66E-05,8.73E-05,7.92E-05,7.20E-05,6.56E-05,6.00E-05,5.50E-05,5.06E-05,4.66E-05,4.30E-05,3.97E-05,3.68E-05,3.42E-05,3.18E-05,2.97E-05,2.77E-05,2.59E-05,1.43E-05,8.81E-06,5.89E-06,4.20E-06,2.42E-06,1.55E-06,1.08E-06,7.92E-07,4.80E-07,0.0005408,0.018713
4,0,66,1105,MEAN,5,0.00053232,0.00057007,0.00067227,0.0008193,0.00098209,0.0014791,0.0015117,0.0013992,0.0012504,0.001099,0.00094786,0.00080326,0.00068118,0.00057958,0.00049521,0.00042499,0.0003664,0.00031738,0.00027611,0.0002413,0.00021181,0.0001867,0.00016524,0.00014682,0.00013095,0.00011723,0.00010529,9.49E-05,8.58E-05,7.78E-05,7.08E-05,6.45E-05,5.90E-05,5.41E-05,4.97E-05,4.58E-05,4.23E-05,3.91E-05,3.62E-05,3.37E-05,3.13E-05,2.92E-05,2.72E-05,2.55E-05,1.41E-05,8.67E-06,5.80E-06,4.13E-06,2.38E-06,1.53E-06,1.06E-06,7.77E-07,4.70E-07,0.000527,0.018302
4,0,67,1105,MEAN,5,0.00051885,0.00055489,0.00065293,0.00079491,0.00095297,0.0014409,0.0014761,0.0013681,0.0012237,0.0010762,0.00092863,0.00078727,0.00066784,0.00056839,0.00048577,0.00041698,0.00035956,0.00031151,0.00027105,0.00023692,0.00020799,0.00018336,0.00016231,0.00014423,0.00012866,0.00011519,0.00010347,9.33E-05,8.43E-05,7.65E-05,6.96E-05,6.34E-05,5.80E-05,5.32E-05,4.89E-05,4.50E-05,4.16E-05,3.85E-05,3.57E-05,3.31E-05,3.08E-05,2.87E-05,2.68E-05,2.51E-05,1.38E-05,8.54E-06,5.71E-06,4.07E-06,2.34E-06,1.50E-06,1.04E-06,7.63E-07,4.61E-07,0.00051374,0.017906
4,0,68,1105,MEAN,5,0.0005059,0.00054031,0.0006344,0.00077156,0.00092506,0.0014041,0.0014418,0.0013381,0.0011979,0.0010541,0.00091004,0.00077181,0.00065494,0.00055757,0.00047664,0.00040922,0.00035295,0.00030583,0.00026615,0.00023267,0.00020429,0.00018012,0.00015946,0.00014172,0.00012643,0.00011321,0.0001017,9.17E-05,8.29E-05,7.52E-05,6.84E-05,6.24E-05,5.71E-05,5.23E-05,4.81E-05,4.43E-05,4.09E-05,3.78E-05,3.51E-05,3.26E-05,3.03E-05,2.83E-05,2.64E-05,2.47E-05,1.36E-05,8.41E-06,5.63E-06,4.01E-06,2.30E-06,1.48E-06,1.02E-06,7.49E-07,4.52E-07,0.00050099,0.017524
4,0,69,1105,MEAN,5,0.00049343,0.00052631,0.00061663,0.00074918,0.00089831,0.0013687,0.0014087,0.0013091,0.0011729,0.0010328,0.00089206,0.00075686,0.00064246,0.00054709,0.00046779,0.00040172,0.00034654,0.00030033,0.0002614,0.00022855,0.0002007,0.00017698,0.0001567,0.00013928,0.00012427,0.00011129,1.00E-04,9.01E-05,8.15E-05,7.40E-05,6.73E-05,6.14E-05,5.61E-05,5.15E-05,4.73E-05,4.36E-05,4.03E-05,3.72E-05,3.45E-05,3.21E-05,2.98E-05,2.78E-05,2.60E-05,2.43E-05,1.34E-05,8.29E-06,5.54E-06,3.95E-06,2.27E-06,1.45E-06,1.00E-06,7.35E-07,4.43E-07,0.00048871,0.017155
4,0,70,1105,MEAN,5,0.00048142,0.00051285,0.00059959,0.00072772,0.00087263,0.0013345,0.0013767,0.001281,0.0011488,0.0010122,0.00087467,0.00074238,0.00063037,0.00053694,0.00045923,0.00039444,0.00034033,0.000295,0.0002568,0.00022456,0.00019723,0.00017394,0.00015403,0.00013692,0.00012218,0.00010943,9.83E-05,8.87E-05,8.02E-05,7.27E-05,6.62E-05,6.04E-05,5.52E-05,5.07E-05,4.66E-05,4.29E-05,3.96E-05,3.67E-05,3.40E-05,3.16E-05,2.94E-05,2.74E-05,2.56E-05,2.39E-05,1.32E-05,8.16E-06,5.46E-06,3.89E-06,2.23E-06,1.43E-06,9.88E-07,7.22E-07,4.34E-07,0.00047689,0.016799
4,0,71,1105,MEAN,5,0.00046986,0.00049991,0.00058323,0.00070714,0.00084799,0.0013016,0.0013458,0.0012539,0.0011254,0.00099225,0.00085783,0.00072837,0.00061867,0.00052712,0.00045093,0.00038739,0.00033431,0.00028983,0.00025234,0.0002207,0.00019386,0.00017099,0.00015143,0.00013463,0.00012015,0.00010762,9.67E-05,8.72E-05,7.89E-05,7.16E-05,6.51E-05,5.94E-05,5.44E-05,4.99E-05,4.58E-05,4.22E-05,3.90E-05,3.61E-05,3.35E-05,3.11E-05,2.89E-05,2.70E-05,2.52E-05,2.36E-05,1.30E-05,8.05E-06,5.38E-06,3.83E-06,2.20E-06,1.41E-06,9.71E-07,7.09E-07,4.26E-07,0.00046549,0.016455
4,0,72,1105,MEAN,5,0.00045871,0.00048745,0.00056753,0.00068738,0.00082432,0.0012698,0.001316,0.0012277,0.0011028,0.00097293,0.00084151,0.00071478,0.00060732,0.00051759,0.00044288,0.00038056,0.00032847,0.00028481,0.00024801,0.00021694,0.00019058,0.00016812,0.00014891,0.00013241,0.00011818,0.00010587,9.51E-05,8.58E-05,7.76E-05,7.04E-05,6.41E-05,5.85E-05,5.35E-05,4.91E-05,4.51E-05,4.16E-05,3.84E-05,3.55E-05,3.30E-05,3.06E-05,2.85E-05,2.66E-05,2.48E-05,2.32E-05,1.29E-05,7.93E-06,5.31E-06,3.78E-06,2.16E-06,1.38E-06,9.55E-07,6.97E-07,4.18E-07,0.00045451,0.016122
4,0,73,1105,MEAN,5,0.00044796,0.00047546,0.00055244,0.00066841,0.00080158,0.0012391,0.0012871,0.0012023,0.001081,0.00095421,0.00082571,0.00070162,0.00059633,0.00050835,0.00043507,0.00037393,0.0003228,0.00027995,0.00024381,0.0002133,0.00018741,0.00016534,0.00014647,0.00013025,0.00011626,0.00010416,9.36E-05,8.44E-05,7.64E-05,6.93E-05,6.31E-05,5.76E-05,5.27E-05,4.83E-05,4.44E-05,4.10E-05,3.78E-05,3.50E-05,3.25E-05,3.02E-05,2.81E-05,2.62E-05,2.45E-05,2.29E-05,1.27E-05,7.82E-06,5.23E-06,3.72E-06,2.13E-06,1.36E-06,9.40E-07,6.85E-07,4.11E-07,0.00044392,0.0158
4,0,74,1105,MEAN,5,0.0004376,0.00046391,0.00053793,0.00065019,0.00077971,0.0012095,0.0012591,0.0011778,0.0010598,0.00093607,0.00081039,0.00068886,0.00058566,0.00049939,0.0004275,0.00036749,0.00031731,0.00027523,0.00023974,0.00020976,0.00018432,0.00016264,0.00014409,0.00012815,0.0001144,0.00010251,9.21E-05,8.31E-05,7.52E-05,6.83E-05,6.21E-05,5.67E-05,5.19E-05,4.76E-05,4.38E-05,4.03E-05,3.73E-05,3.45E-05,3.20E-05,2.97E-05,2.77E-05,2.58E-05,2.41E-05,2.26E-05,1.25E-05,7.71E-06,5.16E-06,3.67E-06,2.10E-06,1.34E-06,9.25E-07,6.74E-07,4.03E-07,0.0004337,0.015489
4,0,75,1105,MEAN,5,0.00042759,0.00045278,0.00052398,0.00063267,0.00075868,0.0011809,0.0012321,0.001154,0.0010392,0.00091848,0.00079553,0.00067648,0.00057531,0.00049069,0.00042015,0.00036124,0.00031197,0.00027064,0.00023578,0.00020632,0.00018133,0.00016002,0.00014178,0.00012611,0.0001126,0.0001009,9.07E-05,8.18E-05,7.40E-05,6.72E-05,6.12E-05,5.58E-05,5.11E-05,4.69E-05,4.31E-05,3.97E-05,3.67E-05,3.40E-05,3.15E-05,2.93E-05,2.73E-05,2.54E-05,2.38E-05,2.22E-05,1.23E-05,7.61E-06,5.09E-06,3.62E-06,2.07E-06,1.32E-06,9.10E-07,6.63E-07,3.96E-07,0.00042384,0.015188
4,0,76,1105,MEAN,5,0.00041793,0.00044205,0.00051056,0.00061582,0.00073845,0.0011532,0.0012059,0.0011309,0.0010193,0.00090142,0.00078111,0.00066446,0.00056526,0.00048225,0.00041301,0.00035518,0.00030678,0.00026618,0.00023193,0.00020298,0.00017841,0.00015746,0.00013954,0.00012413,0.00011084,9.93E-05,8.93E-05,8.06E-05,7.29E-05,6.62E-05,6.03E-05,5.50E-05,5.03E-05,4.62E-05,4.25E-05,3.92E-05,3.62E-05,3.35E-05,3.11E-05,2.89E-05,2.69E-05,2.51E-05,2.34E-05,2.19E-05,1.21E-05,7.51E-06,5.02E-06,3.57E-06,2.04E-06,1.30E-06,8.96E-07,6.52E-07,3.89E-07,0.00041431,0.014896
