4,0,39,1105,MEAN,5,0.0010526,0.0011836,0.0014922,0.0018627,0.0021928,0.0028726,0.0027581,0.0024787,0.0021807,0.0019003,0.0016316,0.0013797,0.0011691,0.0009948,0.00085036,0.00073029,0.00063005,0.00054601,0.00047526,0.00041548,0.00036471,0.00032145,0.00028438,0.00025253,0.00022506,0.00020128,0.0001806,0.00016256,0.00014679,0.00013291,0.00012071,0.0001099,0.00010034,9.18E-05,8.42E-05,7.75E-05,7.14E-05,6.59E-05,6.10E-05,5.66E-05,5.26E-05,4.89E-05,4.56E-05,4.26E-05,2.33E-05,1.43E-05,9.62E-06,6.91E-06,4.09E-06,2.71E-06,1.94E-06,1.46E-06,9.28E-07,0.0010369,0.03357
4,0,40,1105,MEAN,5,0.0010102,0.001133,0.0014241,0.0017764,0.0020933,0.0027602,0.0026577,0.0023922,0.0021067,0.0018372,0.0015784,0.0013355,0.0011322,0.00096376,0.00082413,0.000708,0.00061101,0.00052965,0.00046115,0.00040324,0.00035405,0.00031212,0.00027619,0.0002453,0.00021866,0.00019559,0.00017552,0.00015802,0.00014271,0.00012924,0.00011738,0.00010689,9.76E-05,8.93E-05,8.20E-05,7.54E-05,6.95E-05,6.42E-05,5.94E-05,5.51E-05,5.12E-05,4.76E-05,4.44E-05,4.15E-05,2.27E-05,1.39E-05,9.36E-06,6.72E-06,3.97E-06,2.62E-06,1.87E-06,1.41E-06,8.95E-07,0.00099548,0.032383
4,0,41,1105,MEAN,5,0.00097042,0.0010857,0.0013605,0.0016958,0.0020002,0.0026544,0.002563,0.0023105,0.0020368,0.0017777,0.0015282,0.0012937,0.0010972,0.00093438,0.0007993,0.00068689,0.00059297,0.00051416,0.00044777,0.00039164,0.00034394,0.00030327,0.00026841,0.00023844,0.00021259,0.00019019,0.00017071,0.0001537,0.00013884,0.00012575,0.00011423,0.00010403,9.50E-05,8.70E-05,7.98E-05,7.34E-05,6.77E-05,6.25E-05,5.78E-05,5.36E-05,4.98E-05,4.64E-05,4.33E-05,4.04E-05,2.21E-05,1.36E-05,9.12E-06,6.54E-06,3.86E-06,2.55E-06,1.82E-06,1.37E-06,8.64E-07,0.00095662,0.031266
4,0,42,1105,MEAN,5,0.00093307,0.0010414,0.0013011,0.0016205,0.001913,0.0025548,0.0024737,0.0022332,0.0019707,0.0017213,0.0014807,0.0012541,0.0010641,0.00090654,0.00077575,0.00066687,0.00057586,0.00049946,0.00043508,0.00038063,0.00033434,0.00029487,0.00026103,0.00023193,0.00020682,0.00018506,0.00016613,0.00014961,0.00013515,0.00012243,0.00011123,0.00010132,9.25E-05,8.47E-05,7.77E-05,7.15E-05,6.59E-05,6.09E-05,5.64E-05,5.23E-05,4.86E-05,4.52E-05,4.22E-05,3.94E-05,2.16E-05,1.32E-05,8.89E-06,6.37E-06,3.75E-06,2.47E-06,1.76E-06,1.32E-06,8.35E-07,0.0009201,0.030212
4,0,43,1105,MEAN,5,0.00089792,0.00099978,0.0012455,0.0015499,0.0018313,0.0024607,0.0023892,0.0021602,0.0019082,0.0016679,0.0014356,0.0012165,0.0010327,0.00088012,0.00075341,0.00064786,0.0005596,0.00048549,0.00042302,0.00037016,0.00032522,0.00028689,0.00025401,0.00022573,0.00020133,0.00018018,0.00016177,0.00014571,0.00013165,0.00011927,0.00010838,9.87E-05,9.02E-05,8.26E-05,7.58E-05,6.97E-05,6.43E-05,5.94E-05,5.50E-05,5.10E-05,4.74E-05,4.41E-05,4.11E-05,3.84E-05,2.10E-05,1.29E-05,8.67E-06,6.21E-06,3.65E-06,2.40E-06,1.71E-06,1.28E-06,8.08E-07,0.00088572,0.029217
4,0,44,1105,MEAN,5,0.0008648,0.00096068,0.0011933,0.0014837,0.0017545,0.0023718,0.0023092,0.002091,0.0018489,0.0016173,0.0013929,0.0011809,0.0010029,0.00085503,0.00073217,0.0006298,0.00054415,0.00047221,0.00041154,0.0003602,0.00031654,0.00027928,0.00024732,0.00021983,0.0001961,0.00017553,0.00015762,0.00014199,0.00012831,0.00011626,0.00010566,9.63E-05,8.79E-05,8.05E-05,7.39E-05,6.80E-05,6.27E-05,5.79E-05,5.36E-05,4.98E-05,4.62E-05,4.30E-05,4.01E-05,3.75E-05,2.05E-05,1.26E-05,8.46E-06,6.06E-06,3.56E-06,2.34E-06,1.66E-06,1.24E-06,7.82E-07,0.00085331,0.028276
4,0,45,1105,MEAN,5,0.00083356,0.00092389,0.0011443,0.0014216,0.0016824,0.0022878,0.0022334,0.0020253,0.0017926,0.0015692,0.0013522,0.001147,0.00097452,0.00083116,0.00071197,0.00061261,0.00052944,0.00045956,0.00040061,0.00035071,0.00030826,0.00027204,0.00024095,0.00021421,0.00019112,0.00017109,0.00015366,0.00013844,0.00012512,0.00011339,0.00010306,9.39E-05,8.58E-05,7.86E-05,7.21E-05,6.64E-05,6.12E-05,5.66E-05,5.24E-05,4.86E-05,4.51E-05,4.20E-05,3.92E-05,3.66E-05,2.01E-05,1.23E-05,8.26E-06,5.92E-06,3.47E-06,2.28E-06,1.61E-06,1.21E-06,7.57E-07,0.00082273,0.027384
4,0,46,1105,MEAN,5,0.00080404,0.00088922,0.0010982,0.0013632,0.0016144,0.0022081,0.0021614,0.0019629,0.0017391,0.0015235,0.0013136,0.0011148,0.00094753,0.00080844,0.00069273,0.00059623,0.00051543,0.0004475,0.00039019,0.00034167,0.00030037,0.00026512,0.00023487,0.00020884,0.00018636,0.00016686,0.00014989,0.00013506,0.00012208,0.00011065,0.00010058,9.17E-05,8.38E-05,7.67E-05,7.04E-05,6.48E-05,5.98E-05,5.52E-05,5.11E-05,4.75E-05,4.41E-05,4.11E-05,3.83E-05,3.58E-05,1.96E-05,1.20E-05,8.07E-06,5.78E-06,3.38E-06,2.22E-06,1.57E-06,1.17E-06,7.34E-07,0.00079383,0.02654
4,0,47,1105,MEAN,5,0.00077613,0.00085652,0.0010549,0.0013082,0.0015504,0.0021326,0.0020931,0.0019036,0.0016882,0.00148,0.0012768,0.0010841,0.00092181,0.00078678,0.00067439,0.00058061,0.00050206,0.000436,0.00038025,0.00033303,0.00029284,0.00025852,0.00022907,0.00020371,0.00018181,0.00016281,0.00014627,0.00013182,0.00011917,0.00010803,9.82E-05,8.95E-05,8.18E-05,7.49E-05,6.88E-05,6.33E-05,5.84E-05,5.40E-05,5.00E-05,4.64E-05,4.31E-05,4.01E-05,3.74E-05,3.50E-05,1.92E-05,1.18E-05,7.89E-06,5.65E-06,3.30E-06,2.16E-06,1.53E-06,1.14E-06,7.12E-07,0.00076649,0.025738
4,0,48,1105,MEAN,5,0.0007497,0.00082563,0.001014,0.0012564,0.00149,0.0020609,0.0020281,0.0018472,0.0016397,0.0014385,0.0012417,0.0010548,0.00089728,0.00076611,0.00065688,0.00056569,0.00048929,0.00042501,0.00037075,0.00032478,0.00028564,0.00025221,0.00022351,0.00019881,0.00017746,0.00015894,0.00014282,0.00012873,0.00011639,0.00010552,9.59E-05,8.75E-05,7.99E-05,7.32E-05,6.72E-05,6.19E-05,5.71E-05,5.28E-05,4.89E-05,4.53E-05,4.22E-05,3.93E-05,3.66E-05,3.42E-05,1.88E-05,1.15E-05,7.72E-06,5.52E-06,3.22E-06,2.11E-06,1.49E-06,1.11E-06,6.92E-07,0.0007406,0.024976
4,0,49,1105,MEAN,5,0.00072465,0.00079643,0.0009755,0.0012075,0.0014329,0.0019928,0.0019662,0.0017934,0.0015935,0.001399,0.0012083,0.0010268,0.00087386,0.00074637,0.00064016,0.00055144,0.00047708,0.00041451,0.00036167,0.00031688,0.00027875,0.00024617,0.0002182,0.00019411,0.0001733,0.00015524,0.00013951,0.00012576,0.00011373,0.00010312,9.38E-05,8.55E-05,7.81E-05,7.16E-05,6.58E-05,6.05E-05,5.58E-05,5.16E-05,4.78E-05,4.44E-05,4.12E-05,3.84E-05,3.58E-05,3.35E-05,1.84E-05,1.13E-05,7.55E-06,5.40E-06,3.15E-06,2.06E-06,1.45E-06,1.08E-06,6.72E-07,0.00071605,0.024251
4,0,50,1105,MEAN,5,0.00070088,0.00076878,0.0009391,0.0011613,0.0013789,0.0019281,0.0019073,0.0017422,0.0015494,0.0013612,0.0011763,0.0010001,0.00085148,0.00072751,0.00062417,0.00053782,0.00046541,0.00040446,0.00035297,0.00030933,0.00027215,0.00024039,0.00021311,0.00018962,0.00016931,0.00015169,0.00013634,0.00012292,0.00011117,0.00010081,9.17E-05,8.36E-05,7.64E-05,7.00E-05,6.43E-05,5.92E-05,5.46E-05,5.05E-05,4.68E-05,4.34E-05,4.04E-05,3.76E-05,3.51E-05,3.28E-05,1.80E-05,1.10E-05,7.40E-06,5.29E-06,3.08E-06,2.01E-06,1.41E-06,1.05E-06,6.53E-07,0.00069274,0.023561
4,0,51,1105,MEAN,5,0.0006783,0.00074258,0.00090468,0.0011177,0.0013278,0.0018664,0.0018511,0.0016932,0.0015073,0.0013252,0.0011458,0.00097462,0.00083007,0.00070945,0.00060886,0.00052477,0.00045423,0.00039483,0.00034464,0.00030209,0.00026583,0.00023485,0.00020823,0.00018531,0.00016549,0.00014829,0.0001333,0.0001202,0.00010872,9.86E-05,8.97E-05,8.18E-05,7.48E-05,6.85E-05,6.29E-05,5.80E-05,5.35E-05,4.94E-05,4.58E-05,4.25E-05,3.95E-05,3.68E-05,3.43E-05,3.21E-05,1.76E-05,1.08E-05,7.25E-06,5.18E-06,3.01E-06,1.96E-06,1.38E-06,1.03E-06,6.36E-07,0.0006706,0.022904
4,0,52,1105,MEAN,5,0.00065683,0.00071772,0.0008721,0.0010764,0.0012794,0.0018077,0.0017974,0.0016465,0.0014671,0.0012907,0.0011166,0.00095019,0.00080957,0.00069217,0.0005942,0.00051227,0.00044352,0.00038561,0.00033666,0.00029515,0.00025977,0.00022953,0.00020355,0.00018117,0.00016182,0.00014502,0.00013038,0.00011758,0.00010637,9.65E-05,8.78E-05,8.00E-05,7.32E-05,6.71E-05,6.16E-05,5.67E-05,5.24E-05,4.84E-05,4.48E-05,4.16E-05,3.87E-05,3.61E-05,3.36E-05,3.14E-05,1.73E-05,1.06E-05,7.10E-06,5.07E-06,2.95E-06,1.92E-06,1.35E-06,1.00E-06,6.19E-07,0.00064954,0.022276
4,0,53,1105,MEAN,5,0.0006364,0.00069412,0.00084123,0.0010373,0.0012335,0.0017516,0.0017462,0.0016018,0.0014286,0.0012576,0.0010886,0.00092679,0.00078994,0.0006756,0.00058015,0.00050028,0.00043324,0.00037675,0.000329,0.00028848,0.00025395,0.00022443,0.00019906,0.0001772,0.00015829,0.00014188,0.00012758,0.00011507,0.00010411,9.44E-05,8.59E-05,7.84E-05,7.17E-05,6.57E-05,6.04E-05,5.56E-05,5.13E-05,4.74E-05,4.39E-05,4.08E-05,3.79E-05,3.53E-05,3.30E-05,3.08E-05,1.69E-05,1.04E-05,6.96E-06,4.97E-06,2.89E-06,1.88E-06,1.32E-06,9.76E-07,6.03E-07,0.0006295,0.021677
4,0,54,1105,MEAN,5,0.00061694,0.00067169,0.00081196,0.0010002,0.00119,0.0016981,0.0016971,0.001559,0.0013917,0.001226,0.0010618,0.00090436,0.00077111,0.00065971,0.00056666,0.00048878,0.00042338,0.00036826,0.00032164,0.00028208,0.00024836,0.00021952,0.00019474,0.00017338,0.00015491,0.00013886,0.00012488,0.00011265,0.00010193,9.25E-05,8.42E-05,7.68E-05,7.02E-05,6.44E-05,5.91E-05,5.45E-05,5.03E-05,4.65E-05,4.31E-05,4.00E-05,3.72E-05,3.46E-05,3.23E-05,3.02E-05,1.66E-05,1.02E-05,6.83E-06,4.88E-06,2.83E-06,1.84E-06,1.29E-06,9.53E-07,5.87E-07,0.0006104,0.021105
4,0,55,1105,MEAN,5,0.00059839,0.00065036,0.00078418,0.000965,0.0011486,0.001647,0.0016502,0.001518,0.0013564,0.0011957,0.0010361,0.00088284,0.00075304,0.00064446,0.00055372,0.00047773,0.00041391,0.00036009,0.00031457,0.00027593,0.00024299,0.00021481,0.00019059,0.00016971,0.00015165,0.00013596,0.00012229,0.00011032,9.98E-05,9.06E-05,8.24E-05,7.52E-05,6.88E-05,6.31E-05,5.80E-05,5.34E-05,4.93E-05,4.56E-05,4.22E-05,3.92E-05,3.65E-05,3.40E-05,3.17E-05,2.96E-05,1.63E-05,1.00E-05,6.70E-06,4.78E-06,2.77E-06,1.80E-06,1.26E-06,9.31E-07,5.73E-07,0.00059218,0.020557
4,0,56,1105,MEAN,5,0.00058069,0.00063004,0.00075779,0.00093157,0.0011092,0.0015982,0.0016053,0.0014787,0.0013225,0.0011666,0.0010114,0.00086218,0.00073568,0.0006298,0.00054128,0.00046712,0.0004048,0.00035224,0.00030777,0.00027002,0.00023782,0.00021027,0.00018659,0.00016617,0.00014851,0.00013316,0.00011979,0.00010808,9.78E-05,8.88E-05,8.08E-05,7.37E-05,6.74E-05,6.18E-05,5.68E-05,5.23E-05,4.83E-05,4.47E-05,4.14E-05,3.85E-05,3.58E-05,3.33E-05,3.11E-05,2.91E-05,1.60E-05,9.82E-06,6.58E-06,4.69E-06,2.72E-06,1.76E-06,1.23E-06,9.10E-07,5.59E-07,0.0005748,0.020033
4,0,57,1105,MEAN,5,0.00056379,0.00061068,0.00073269,0.0008998,0.0010718,0.0015515,0.0015622,0.001441,0.00129,0.0011387,0.00098769,0.00084233,0.000719,0.00061572,0.00052931,0.00045691,0.00039604,0.00034469,0.00030123,0.00026432,0.00023284,0.0002059,0.00018274,0.00016277,0.00014549,0.00013047,0.00011738,0.00010593,9.59E-05,8.70E-05,7.92E-05,7.23E-05,6.61E-05,6.06E-05,5.57E-05,5.13E-05,4.74E-05,4.38E-05,4.06E-05,3.77E-05,3.51E-05,3.27E-05,3.05E-05,2.85E-05,1.57E-05,9.65E-06,6.46E-06,4.61E-06,2.66E-06,1.72E-06,1.20E-06,8.90E-07,5.45E-07,0.0005582,0.019531
4,0,58,1105,MEAN,5,0.00054763,0.00059222,0.00070881,0.00086958,0.0010362,0.0015068,0.0015209,0.0014049,0.0012587,0.0011118,0.0009649,0.00082325,0.00070296,0.00060217,0.00051781,0.00044708,0.00038761,0.00033742,0.00029493,0.00025884,0.00022805,0.0002017,0.00017903,0.00015949,0.00014258,0.00012788,0.00011506,0.00010384,9.40E-05,8.53E-05,7.77E-05,7.09E-05,6.49E-05,5.95E-05,5.47E-05,5.04E-05,4.65E-05,4.30E-05,3.99E-05,3.70E-05,3.45E-05,3.21E-05,3.00E-05,2.80E-05,1.54E-05,9.48E-06,6.35E-06,4.53E-06,2.61E-06,1.69E-06,1.18E-06,8.70E-07,5.33E-07,0.00054233,0.019049
4,0,59,1105,MEAN,5,0.00053219,0.00057459,0.00068606,0.00084081,0.0010022,0.0014639,0.0014813,0.0013701,0.0012287,0.001086,0.00094299,0.00080489,0.00068753,0.00058912,0.00050672,0.00043762,0.00037948,0.00033041,0.00028886,0.00025355,0.00022343,0.00019764,0.00017546,0.00015632,0.00013977,0.00012537,0.00011282,0.00010184,9.22E-05,8.37E-05,7.62E-05,6.96E-05,6.36E-05,5.84E-05,5.37E-05,4.94E-05,4.57E-05,4.22E-05,3.92E-05,3.64E-05,3.38E-05,3.15E-05,2.94E-05,2.75E-05,1.52E-05,9.31E-06,6.24E-06,4.45E-06,2.57E-06,1.66E-06,1.16E-06,8.52E-07,5.20E-07,0.00052714,0.018587
4,0,60,1105,MEAN,5,0.0005174,0.00055776,0.00066439,0.00081339,0.0009698,0.0014228,0.0014432,0.0013367,0.0011998,0.0010612,0.0009219,0.00078721,0.00067266,0.00057656,0.00049605,0.0004285,0.00037165,0.00032366,0.000283,0.00024846,0.00021897,0.00019373,0.00017201,0.00015327,0.00013705,0.00012296,0.00011066,9.99E-05,9.05E-05,8.21E-05,7.48E-05,6.83E-05,6.25E-05,5.73E-05,5.27E-05,4.85E-05,4.48E-05,4.15E-05,3.84E-05,3.57E-05,3.32E-05,3.10E-05,2.89E-05,2.70E-05,1.49E-05,9.16E-06,6.13E-06,4.37E-06,2.52E-06,1.63E-06,1.13E-06,8.34E-07,5.09E-07,0.00051261,0.018144
4,0,61,1105,MEAN,5,0.00050324,0.00054167,0.00064371,0.00078725,0.00093888,0.0013834,0.0014067,0.0013046,0.001172,0.0010373,0.00090158,0.00077018,0.00065834,0.00056445,0.00048576,0.0004197,0.0003641,0.00031714,0.00027735,0.00024354,0.00021467,0.00018995,0.00016868,0.00015032,0.00013444,0.00012062,0.00010857,9.80E-05,8.88E-05,8.06E-05,7.34E-05,6.70E-05,6.13E-05,5.63E-05,5.17E-05,4.77E-05,4.40E-05,4.07E-05,3.78E-05,3.51E-05,3.26E-05,3.04E-05,2.84E-05,2.66E-05,1.47E-05,9.00E-06,6.03E-06,4.29E-06,2.48E-06,1.60E-06,1.11E-06,8.17E-07,4.97E-07,0.00049868,0.017718
4,0,62,1105,MEAN,5,0.00048967,0.00052628,0.00062397,0.00076231,0.00090936,0.0013456,0.0013715,0.0012737,0.0011453,0.0010143,0.00088201,0.00075377,0.00064453,0.00055277,0.00047583,0.00041122,0.00035682,0.00031085,0.0002719,0.00023879,0.00021052,0.0001863,0.00016546,0.00014748,0.00013191,0.00011837,0.00010656,9.62E-05,8.71E-05,7.91E-05,7.21E-05,6.58E-05,6.02E-05,5.53E-05,5.08E-05,4.68E-05,4.32E-05,4.00E-05,3.71E-05,3.45E-05,3.21E-05,2.99E-05,2.79E-05,2.61E-05,1.44E-05,8.85E-06,5.93E-06,4.22E-06,2.43E-06,1.57E-06,1.09E-06,8.00E-07,4.86E-07,0.00048533,0.017308
4,0,63,1105,MEAN,5,0.00047665,0.00051154,0.00060512,0.0007385,0.00088114,0.0013092,0.0013376,0.001244,0.0011195,0.00099208,0.00086314,0.00073794,0.0006312,0.0005415,0.00046625,0.00040303,0.00034978,0.00030478,0.00026664,0.0002342,0.0002065,0.00018277,0.00016235,0.00014472,0.00012946,0.00011619,0.00010461,9.45E-05,8.56E-05,7.77E-05,7.08E-05,6.46E-05,5.92E-05,5.43E-05,4.99E-05,4.60E-05,4.25E-05,3.93E-05,3.65E-05,3.39E-05,3.15E-05,2.94E-05,2.75E-05,2.57E-05,1.42E-05,8.71E-06,5.83E-06,4.15E-06,2.39E-06,1.54E-06,1.07E-06,7.85E-07,4.76E-07,0.00047253,0.016914
4,0,64,1105,MEAN,5,0.00046416,0.00049743,0.0005871,0.00071575,0.00085416,0.0012743,0.001305,0.0012153,0.0010947,0.00097067,0.00084493,0.00072266,0.00061834,0.00053062,0.00045699,0.00039512,0.00034299,0.00029891,0.00026155,0.00022977,0.00020262,0.00017937,0.00015935,0.00014206,0.0001271,0.00011408,0.00010272,9.28E-05,8.40E-05,7.63E-05,6.95E-05,6.35E-05,5.81E-05,5.33E-05,4.91E-05,4.52E-05,4.18E-05,3.87E-05,3.59E-05,3.33E-05,3.10E-05,2.89E-05,2.70E-05,2.52E-05,1.39E-05,8.57E-06,5.74E-06,4.09E-06,2.35E-06,1.51E-06,1.05E-06,7.69E-07,4.66E-07,0.00046024,0.016534
4,0,65,1105,MEAN,5,0.00045217,0.0004839,0.00056986,0.000694,0.00082835,0.0012407,0.0012736,0.0011876,0.0010707,0.00095002,0.00082736,0.00070791,0.00060592,0.00052011,0.00044805,0.00038747,0.00033642,0.00029324,0.00025663,0.00022548,0.00019887,0.00017607,0.00015644,0.00013949,0.00012481,0.00011204,0.00010089,9.11E-05,8.26E-05,7.50E-05,6.83E-05,6.24E-05,5.71E-05,5.24E-05,4.82E-05,4.45E-05,4.11E-05,3.80E-05,3.53E-05,3.28E-05,3.05E-05,2.84E-05,2.66E-05,2.48E-05,1.37E-05,8.44E-06,5.65E-06,4.02E-06,2.31E-06,1.48E-06,1.03E-06,7.55E-07,4.56E-07,0.00044843,0.016169
4,0,66,1105,MEAN,5,0.00044064,0.00047093,0.00055336,0.00067319,0.00080363,0.0012084,0.0012434,0.001161,0.0010476,0.00093008,0.00081038,0.00069365,0.00059392,0.00050995,0.00043941,0.00038008,0.00033006,0.00028775,0.00025187,0.00022133,0.00019524,0.00017288,0.00015362,0.00013699,0.00012259,0.00011006,9.91E-05,8.95E-05,8.11E-05,7.37E-05,6.72E-05,6.13E-05,5.62E-05,5.15E-05,4.74E-05,4.37E-05,4.04E-05,3.74E-05,3.47E-05,3.22E-05,3.00E-05,2.80E-05,2.61E-05,2.44E-05,1.35E-05,8.31E-06,5.56E-06,3.96E-06,2.27E-06,1.46E-06,1.01E-06,7.40E-07,4.47E-07,0.00043709,0.015817
4,0,67,1105,MEAN,5,0.00042957,0.00045847,0.00053756,0.00065327,0.00077996,0.0011773,0.0012142,0.0011352,0.0010252,0.00091081,0.00079398,0.00067988,0.00058232,0.00050013,0.00043105,0.00037293,0.00032392,0.00028244,0.00024726,0.00021732,0.00019172,0.00016979,0.0001509,0.00013458,0.00012044,0.00010814,9.74E-05,8.80E-05,7.98E-05,7.25E-05,6.60E-05,6.03E-05,5.52E-05,5.07E-05,4.66E-05,4.30E-05,3.97E-05,3.68E-05,3.41E-05,3.17E-05,2.95E-05,2.75E-05,2.57E-05,2.41E-05,1.33E-05,8.18E-06,5.48E-06,3.90E-06,2.24E-06,1.43E-06,9.93E-07,7.27E-07,4.38E-07,0.00042618,0.015477
4,0,68,1105,MEAN,5,0.00041891,0.00044652,0.00052242,0.00063419,0.00075726,0.0011473,0.0011861,0.0011104,0.0010036,0.0008922,0.00077812,0.00066656,0.00057109,0.00049062,0.00042296,0.00036601,0.00031796,0.0002773,0.0002428,0.00021343,0.00018832,0.00016679,0.00014825,0.00013224,0.00011836,0.00010629,9.57E-05,8.65E-05,7.84E-05,7.12E-05,6.49E-05,5.93E-05,5.43E-05,4.99E-05,4.59E-05,4.23E-05,3.91E-05,3.62E-05,3.36E-05,3.12E-05,2.90E-05,2.71E-05,2.53E-05,2.37E-05,1.31E-05,8.06E-06,5.40E-06,3.84E-06,2.20E-06,1.41E-06,9.76E-07,7.14E-07,4.30E-07,0.00041568,0.01515
4,0,69,1105,MEAN,5,0.00040865,0.00043503,0.0005079,0.00061591,0.0007355,0.0011185,0.0011589,0.0010863,0.00098279,0.00087419,0.00076278,0.00065367,0.00056023,0.00048142,0.00041513,0.00035931,0.0003122,0.00027232,0.00023847,0.00020966,0.00018502,0.00016389,0.00014569,0.00012997,0.00011635,0.00010449,9.41E-05,8.51E-05,7.71E-05,7.01E-05,6.39E-05,5.83E-05,5.34E-05,4.91E-05,4.51E-05,4.16E-05,3.85E-05,3.56E-05,3.30E-05,3.07E-05,2.86E-05,2.67E-05,2.49E-05,2.33E-05,1.29E-05,7.94E-06,5.32E-06,3.78E-06,2.17E-06,1.39E-06,9.59E-07,7.01E-07,4.21E-07,0.00040557,0.014833
4,0,70,1105,MEAN,5,0.00039878,0.00042398,0.00049398,0.00059838,0.00071461,0.0010907,0.0011327,0.0010631,0.00096262,0.00085678,0.00074794,0.00064119,0.00054971,0.00047251,0.00040754,0.00035281,0.00030662,0.0002675,0.00023428,0.000206,0.00018182,0.00016108,0.00014321,0.00012777,0.00011439,0.00010274,9.26E-05,8.37E-05,7.58E-05,6.89E-05,6.28E-05,5.74E-05,5.26E-05,4.83E-05,4.44E-05,4.10E-05,3.79E-05,3.51E-05,3.25E-05,3.02E-05,2.82E-05,2.63E-05,2.45E-05,2.30E-05,1.27E-05,7.82E-06,5.24E-06,3.73E-06,2.14E-06,1.37E-06,9.43E-07,6.89E-07,4.13E-07,0.00039584,0.014528
4,0,71,1105,MEAN,5,0.00038926,0.00041336,0.00048061,0.00058156,0.00069456,0.0010638,0.0011073,0.0010407,0.0009431,0.00083992,0.00073357,0.00062911,0.00053952,0.00046388,0.00040019,0.00034652,0.0003012,0.00026282,0.00023022,0.00020246,0.00017871,0.00015835,0.0001408,0.00012563,0.00011249,0.00010105,9.11E-05,8.23E-05,7.46E-05,6.78E-05,6.18E-05,5.65E-05,5.17E-05,4.75E-05,4.37E-05,4.03E-05,3.73E-05,3.45E-05,3.20E-05,2.98E-05,2.77E-05,2.59E-05,2.42E-05,2.26E-05,1.25E-05,7.71E-06,5.16E-06,3.67E-06,2.10E-06,1.34E-06,9.28E-07,6.77E-07,4.06E-07,0.00038646,0.014233
4,0,72,1105,MEAN,5,0.00038009,0.00040313,0.00046777,0.00056542,0.0006753,0.0010379,0.0010828,0.001019,0.00092421,0.0008236,0.00071965,0.00061741,0.00052965,0.00045551,0.00039306,0.00034042,0.00029595,0.00025828,0.00022628,0.00019902,0.0001757,0.0001557,0.00013846,0.00012356,0.00011065,9.94E-05,8.96E-05,8.10E-05,7.34E-05,6.67E-05,6.08E-05,5.56E-05,5.09E-05,4.68E-05,4.31E-05,3.97E-05,3.67E-05,3.40E-05,3.15E-05,2.93E-05,2.73E-05,2.55E-05,2.38E-05,2.23E-05,1.23E-05,7.60E-06,5.09E-06,3.62E-06,2.07E-06,1.32E-06,9.13E-07,6.65E-07,3.98E-07,0.00037741,0.013947
4,0,73,1105,MEAN,5,0.00037124,0.00039329,0.00045543,0.00054991,0.00065679,0.0010129,0.0010591,0.00099796,0.00090591,0.00080778,0.00070616,0.00060606,0.00052008,0.0004474,0.00038615,0.0003345,0.00029086,0.00025387,0.00022245,0.00019568,0.00017278,0.00015312,0.00013619,0.00012155,0.00010885,9.78E-05,8.82E-05,7.97E-05,7.23E-05,6.57E-05,5.99E-05,5.47E-05,5.01E-05,4.61E-05,4.24E-05,3.91E-05,3.62E-05,3.35E-05,3.11E-05,2.89E-05,2.69E-05,2.51E-05,2.35E-05,2.19E-05,1.22E-05,7.50E-06,5.02E-06,3.57E-06,2.04E-06,1.30E-06,8.98E-07,6.54E-07,3.91E-07,0.00036869,0.013671
4,0,74,1105,MEAN,5,0.0003627,0.00038381,0.00044357,0.00053501,0.00063899,0.00098875,0.0010362,0.00097761,0.00088819,0.00079246,0.00069308,0.00059506,0.00051079,0.00043953,0.00037944,0.00032875,0.00028591,0.0002496,0.00021874,0.00019244,0.00016994,0.00015063,0.00013398,0.00011959,0.00010711,9.62E-05,8.68E-05,7.84E-05,7.11E-05,6.47E-05,5.90E-05,5.39E-05,4.94E-05,4.54E-05,4.18E-05,3.85E-05,3.56E-05,3.30E-05,3.06E-05,2.85E-05,2.65E-05,2.47E-05,2.31E-05,2.16E-05,1.20E-05,7.39E-06,4.95E-06,3.52E-06,2.01E-06,1.28E-06,8.84E-07,6.43E-07,3.84E-07,0.00036027,0.013404
4,0,75,1105,MEAN,5,0.00035446,0.00037466,0.00043215,0.00052069,0.00062187,0.00096541,0.001014,0.0009579,0.00087101,0.0007776,0.0006804,0.00058438,0.00050178,0.00043189,0.00037293,0.00032317,0.00028111,0.00024544,0.00021513,0.0001893,0.00016718,0.0001482,0.00013184,0.00011769,0.00010542,9.47E-05,8.54E-05,7.72E-05,7.00E-05,6.37E-05,5.81E-05,5.31E-05,4.86E-05,4.47E-05,4.11E-05,3.79E-05,3.51E-05,3.25E-05,3.02E-05,2.80E-05,2.61E-05,2.44E-05,2.28E-05,2.13E-05,1.18E-05,7.29E-06,4.88E-06,3.47E-06,1.98E-06,1.27E-06,8.70E-07,6.33E-07,3.77E-07,0.00035214,0.013146
