4,0,39,1105,MEAN,5,0.001629,0.0018427,0.0023499,0.0029513,0.0035015,0.0045497,0.0042918,0.0037735,0.0032408,0.0027544,0.0023074,0.0019051,0.0015782,0.0013147,0.0011019,0.0009294,0.00078877,0.00067347,0.00057837,0.00049946,0.00043366,0.00037847,0.00033191,0.00029246,0.0002588,0.00023,0.00020524,0.00018383,0.00016526,0.00014905,0.00013492,0.00012247,0.00011153,0.00010185,9.32E-05,8.56E-05,7.88E-05,7.27E-05,6.72E-05,6.22E-05,5.78E-05,5.38E-05,5.01E-05,4.68E-05,2.56E-05,1.58E-05,1.07E-05,7.74E-06,4.61E-06,3.07E-06,2.21E-06,1.67E-06,1.07E-06,0.0016038,0.047112
4,0,40,1105,MEAN,5,0.0015624,0.0017625,0.0022407,0.0028127,0.0033408,0.0043704,0.0041344,0.0036407,0.0031301,0.0026624,0.0022318,0.0018437,0.001528,0.0012734,0.0010678,0.00090089,0.00076481,0.0006532,0.00056112,0.00048468,0.00042093,0.00036744,0.00032231,0.00028406,0.00025141,0.00022348,0.00019945,0.00017867,0.00016065,0.00014491,0.00013119,0.0001191,0.00010847,9.91E-05,9.07E-05,8.33E-05,7.67E-05,7.07E-05,6.54E-05,6.06E-05,5.62E-05,5.23E-05,4.88E-05,4.55E-05,2.49E-05,1.54E-05,1.04E-05,7.52E-06,4.47E-06,2.97E-06,2.13E-06,1.61E-06,1.03E-06,0.0015387,0.045417
4,0,41,1105,MEAN,5,0.0015,0.0016875,0.0021389,0.0026833,0.0031906,0.0042017,0.0039861,0.0035155,0.0030256,0.0025755,0.0021603,0.0017856,0.0014806,0.0012344,0.0010354,0.00087389,0.00074211,0.000634,0.00054477,0.00047068,0.00040886,0.00035699,0.0003132,0.00027609,0.0002444,0.00021729,0.00019396,0.00017378,0.00015628,0.00014099,0.00012765,0.00011591,0.00010557,9.64E-05,8.83E-05,8.11E-05,7.46E-05,6.88E-05,6.37E-05,5.90E-05,5.48E-05,5.10E-05,4.75E-05,4.43E-05,2.43E-05,1.50E-05,1.01E-05,7.31E-06,4.34E-06,2.88E-06,2.06E-06,1.56E-06,9.91E-07,0.0014778,0.043821
4,0,42,1105,MEAN,5,0.0014414,0.0016173,0.0020437,0.0025625,0.00305,0.0040428,0.003846,0.0033971,0.0029267,0.0024934,0.0020927,0.0017306,0.0014356,0.0011974,0.0010048,0.00084829,0.00072059,0.00061578,0.00052926,0.00045739,0.00039741,0.00034706,0.00030456,0.00026852,0.00023775,0.0002114,0.00018874,0.00016913,0.00015212,0.00013725,0.00012429,0.00011287,0.00010282,9.39E-05,8.60E-05,7.90E-05,7.27E-05,6.71E-05,6.20E-05,5.75E-05,5.34E-05,4.97E-05,4.63E-05,4.32E-05,2.37E-05,1.46E-05,9.85E-06,7.11E-06,4.22E-06,2.80E-06,2.00E-06,1.51E-06,9.57E-07,0.0014205,0.042317
4,0,43,1105,MEAN,5,0.0013862,0.0015515,0.0019547,0.0024494,0.0029182,0.003893,0.0037137,0.0032852,0.0028332,0.0024155,0.0020286,0.0016785,0.001393,0.0011623,0.00097566,0.00082399,0.00070016,0.00059849,0.00051452,0.00044476,0.00038652,0.00033763,0.00029634,0.00026132,0.00023142,0.00020581,0.00018377,0.0001647,0.00014816,0.0001337,0.00012109,0.00010997,0.00010019,9.15E-05,8.38E-05,7.70E-05,7.09E-05,6.54E-05,6.05E-05,5.61E-05,5.20E-05,4.84E-05,4.51E-05,4.21E-05,2.31E-05,1.42E-05,9.60E-06,6.93E-06,4.10E-06,2.71E-06,1.94E-06,1.46E-06,9.24E-07,0.0013666,0.040898
4,0,44,1105,MEAN,5,0.0013343,0.0014897,0.0018713,0.0023434,0.0027945,0.0037514,0.0035885,0.0031792,0.0027446,0.0023417,0.0019678,0.001629,0.0013526,0.001129,0.00094802,0.0008009,0.00068073,0.00058204,0.0005005,0.00043274,0.00037616,0.00032865,0.00028851,0.00025447,0.00022539,0.00020048,0.00017904,0.00016049,0.00014439,0.00013032,0.00011804,0.00010722,9.77E-05,8.93E-05,8.18E-05,7.51E-05,6.91E-05,6.38E-05,5.90E-05,5.47E-05,5.08E-05,4.73E-05,4.40E-05,4.11E-05,2.25E-05,1.39E-05,9.36E-06,6.75E-06,3.99E-06,2.64E-06,1.88E-06,1.41E-06,8.94E-07,0.0013159,0.039557
4,0,45,1105,MEAN,5,0.0012854,0.0014316,0.0017931,0.0022439,0.0026783,0.0036175,0.0034699,0.0030787,0.0026605,0.0022716,0.0019101,0.001582,0.0013141,0.0010973,0.00092173,0.00077893,0.00066225,0.00056638,0.00048715,0.0004213,0.00036629,0.00032009,0.00028105,0.00024793,0.00021964,0.0001954,0.00017454,0.00015647,0.0001408,0.00012709,0.00011513,0.00010459,9.53E-05,8.71E-05,7.98E-05,7.33E-05,6.75E-05,6.23E-05,5.76E-05,5.34E-05,4.96E-05,4.61E-05,4.30E-05,4.02E-05,2.20E-05,1.36E-05,9.13E-06,6.59E-06,3.88E-06,2.56E-06,1.83E-06,1.37E-06,8.65E-07,0.001268,0.038288
4,0,46,1105,MEAN,5,0.0012392,0.0013769,0.0017196,0.0021504,0.0025689,0.0034907,0.0033573,0.0029833,0.0025806,0.0022051,0.0018552,0.0015373,0.0012775,0.0010671,0.00089669,0.000758,0.00064463,0.00055145,0.00047443,0.00041039,0.00035688,0.00031193,0.00027394,0.0002417,0.00021415,0.00019055,0.00017023,0.00015264,0.00013737,0.00012401,0.00011236,0.00010208,9.30E-05,8.50E-05,7.79E-05,7.16E-05,6.59E-05,6.08E-05,5.63E-05,5.21E-05,4.84E-05,4.51E-05,4.20E-05,3.92E-05,2.15E-05,1.32E-05,8.92E-06,6.43E-06,3.78E-06,2.49E-06,1.77E-06,1.33E-06,8.37E-07,0.0012228,0.037086
4,0,47,1105,MEAN,5,0.0011955,0.0013253,0.0016505,0.0020625,0.0024658,0.0033706,0.0032505,0.0028926,0.0025046,0.0021417,0.0018029,0.0014947,0.0012426,0.0010384,0.00087283,0.00073804,0.00062783,0.00053722,0.00046229,0.00039997,0.00034789,0.00030413,0.00026714,0.00023575,0.00020891,0.00018592,0.00016612,0.00014897,0.00013409,0.00012107,0.0001097,9.97E-05,9.09E-05,8.30E-05,7.61E-05,6.99E-05,6.44E-05,5.94E-05,5.50E-05,5.10E-05,4.73E-05,4.40E-05,4.11E-05,3.84E-05,2.10E-05,1.29E-05,8.71E-06,6.28E-06,3.69E-06,2.43E-06,1.72E-06,1.29E-06,8.12E-07,0.0011801,0.035945
4,0,48,1105,MEAN,5,0.0011542,0.0012766,0.0015854,0.0019797,0.0023686,0.0032566,0.0031489,0.0028063,0.0024322,0.0020813,0.0017531,0.0014541,0.0012094,0.001011,0.00085005,0.000719,0.00061179,0.00052362,0.00045069,0.00039002,0.0003393,0.00029668,0.00026065,0.00023006,0.0002039,0.00018149,0.00016219,0.00014546,0.00013095,0.00011825,0.00010716,9.74E-05,8.88E-05,8.11E-05,7.44E-05,6.83E-05,6.29E-05,5.81E-05,5.37E-05,4.98E-05,4.63E-05,4.31E-05,4.02E-05,3.75E-05,2.06E-05,1.27E-05,8.52E-06,6.13E-06,3.60E-06,2.37E-06,1.68E-06,1.26E-06,7.87E-07,0.0011396,0.034862
4,0,49,1105,MEAN,5,0.0011151,0.0012306,0.001524,0.0019016,0.0022768,0.0031483,0.0030522,0.0027241,0.0023633,0.0020238,0.0017056,0.0014154,0.0011777,0.0009848,0.0008283,0.0007008,0.00059646,0.00051062,0.0004396,0.00038051,0.00033109,0.00028956,0.00025443,0.00022461,0.00019911,0.00017725,0.00015842,0.00014211,0.00012794,0.00011555,0.00010473,9.52E-05,8.68E-05,7.93E-05,7.27E-05,6.68E-05,6.15E-05,5.68E-05,5.26E-05,4.87E-05,4.53E-05,4.21E-05,3.93E-05,3.67E-05,2.01E-05,1.24E-05,8.33E-06,5.99E-06,3.52E-06,2.31E-06,1.63E-06,1.22E-06,7.64E-07,0.0011013,0.033832
4,0,50,1105,MEAN,5,0.0010779,0.0011871,0.0014661,0.0018279,0.0021901,0.0030453,0.0029601,0.0026457,0.0022975,0.0019688,0.0016603,0.0013784,0.0011473,0.00095978,0.00080751,0.0006834,0.0005818,0.00049819,0.00042899,0.0003714,0.00032323,0.00028273,0.00024848,0.00021939,0.00019451,0.00017319,0.00015481,0.00013889,0.00012506,0.00011296,0.0001024,9.31E-05,8.49E-05,7.76E-05,7.11E-05,6.54E-05,6.02E-05,5.56E-05,5.14E-05,4.77E-05,4.43E-05,4.12E-05,3.84E-05,3.59E-05,1.97E-05,1.21E-05,8.15E-06,5.86E-06,3.43E-06,2.25E-06,1.59E-06,1.19E-06,7.42E-07,0.0010649,0.032852
4,0,51,1105,MEAN,5,0.0010427,0.0011459,0.0014114,0.0017583,0.002108,0.0029473,0.0028724,0.0025709,0.0022347,0.0019164,0.0016169,0.001343,0.0011183,0.00093584,0.00078761,0.00066674,0.00056777,0.00048628,0.00041883,0.00036267,0.00031569,0.00027619,0.00024277,0.00021439,0.00019011,0.00016929,0.00015135,0.0001358,0.0001223,0.00011048,0.00010016,9.11E-05,8.30E-05,7.59E-05,6.96E-05,6.40E-05,5.89E-05,5.44E-05,5.03E-05,4.67E-05,4.34E-05,4.04E-05,3.76E-05,3.52E-05,1.93E-05,1.19E-05,7.98E-06,5.74E-06,3.36E-06,2.20E-06,1.55E-06,1.16E-06,7.21E-07,0.0010304,0.031919
4,0,52,1105,MEAN,5,0.0010092,0.0011068,0.0013596,0.0016924,0.0020302,0.0028539,0.0027886,0.0024995,0.0021747,0.0018662,0.0015755,0.0013092,0.0010906,0.00091292,0.00076856,0.00065079,0.00055432,0.00047487,0.00040909,0.00035431,0.00030847,0.00026992,0.0002373,0.00020959,0.00018588,0.00016555,0.00014803,0.00013284,0.00011965,0.0001081,9.80E-05,8.91E-05,8.13E-05,7.43E-05,6.81E-05,6.26E-05,5.77E-05,5.33E-05,4.93E-05,4.57E-05,4.25E-05,3.95E-05,3.69E-05,3.45E-05,1.89E-05,1.16E-05,7.82E-06,5.62E-06,3.28E-06,2.15E-06,1.51E-06,1.13E-06,7.01E-07,0.00099755,0.031029
4,0,53,1105,MEAN,5,0.00097734,0.0010698,0.0013106,0.0016301,0.0019566,0.0027649,0.0027085,0.0024312,0.0021172,0.0018182,0.0015358,0.0012768,0.001064,0.00089096,0.00075029,0.00063549,0.00054142,0.00046392,0.00039974,0.00034628,0.00030154,0.0002639,0.00023205,0.00020498,0.00018182,0.00016196,0.00014484,0.00013,0.0001171,0.00010581,9.60E-05,8.72E-05,7.96E-05,7.28E-05,6.67E-05,6.13E-05,5.65E-05,5.22E-05,4.83E-05,4.48E-05,4.16E-05,3.88E-05,3.61E-05,3.38E-05,1.85E-05,1.14E-05,7.66E-06,5.50E-06,3.21E-06,2.10E-06,1.48E-06,1.10E-06,6.83E-07,0.00096631,0.03018
4,0,54,1105,MEAN,5,0.00094701,0.0010346,0.0012641,0.001571,0.0018867,0.0026799,0.002632,0.0023659,0.0020623,0.0017722,0.0014977,0.0012457,0.0010385,0.0008699,0.00073277,0.00062082,0.00052904,0.00045342,0.00039077,0.00033857,0.00029488,0.00025812,0.000227,0.00020055,0.00017792,0.00015851,0.00014177,0.00012726,0.00011465,0.00010361,9.40E-05,8.55E-05,7.79E-05,7.13E-05,6.54E-05,6.01E-05,5.54E-05,5.11E-05,4.73E-05,4.39E-05,4.08E-05,3.80E-05,3.54E-05,3.31E-05,1.82E-05,1.12E-05,7.51E-06,5.39E-06,3.14E-06,2.05E-06,1.44E-06,1.07E-06,6.65E-07,0.00093656,0.029368
4,0,55,1105,MEAN,5,0.00091811,0.0010011,0.0012201,0.0015149,0.0018203,0.0025988,0.0025589,0.0023033,0.0020096,0.0017281,0.0014613,0.0012159,0.001014,0.00084969,0.00071595,0.00060672,0.00051715,0.00044332,0.00038214,0.00033116,0.00028847,0.00025256,0.00022214,0.00019629,0.00017417,0.00015519,0.00013882,0.00012463,0.00011229,0.00010149,9.21E-05,8.37E-05,7.64E-05,6.99E-05,6.41E-05,5.89E-05,5.43E-05,5.01E-05,4.64E-05,4.31E-05,4.00E-05,3.73E-05,3.47E-05,3.25E-05,1.78E-05,1.10E-05,7.37E-06,5.29E-06,3.08E-06,2.01E-06,1.41E-06,1.05E-06,6.47E-07,0.00090821,0.028593
4,0,56,1105,MEAN,5,0.00089055,0.00096923,0.0011782,0.0014617,0.0017572,0.0025213,0.0024888,0.0022434,0.0019591,0.0016859,0.0014263,0.0011873,0.00099056,0.00083028,0.00069979,0.00059318,0.00050572,0.00043362,0.00037385,0.00032404,0.00028232,0.00024721,0.00021747,0.0001922,0.00017056,0.00015199,0.00013598,0.00012209,0.00011002,9.95E-05,9.02E-05,8.21E-05,7.49E-05,6.85E-05,6.28E-05,5.78E-05,5.32E-05,4.92E-05,4.55E-05,4.22E-05,3.92E-05,3.65E-05,3.41E-05,3.19E-05,1.75E-05,1.08E-05,7.23E-06,5.19E-06,3.02E-06,1.96E-06,1.38E-06,1.02E-06,6.31E-07,0.00088116,0.027851
4,0,57,1105,MEAN,5,0.00086424,0.0009389,0.0011385,0.0014111,0.0016971,0.0024471,0.0024216,0.0021859,0.0019107,0.0016453,0.0013927,0.0011599,0.00096799,0.00081162,0.00068426,0.00058016,0.00049473,0.00042428,0.00036587,0.00031718,0.00027639,0.00024205,0.00021297,0.00018825,0.00016708,0.00014891,0.00013324,0.00011965,0.00010784,9.75E-05,8.84E-05,8.05E-05,7.34E-05,6.72E-05,6.16E-05,5.67E-05,5.22E-05,4.82E-05,4.47E-05,4.14E-05,3.85E-05,3.59E-05,3.35E-05,3.13E-05,1.72E-05,1.06E-05,7.10E-06,5.09E-06,2.96E-06,1.92E-06,1.35E-06,9.99E-07,6.15E-07,0.00085534,0.02714
4,0,58,1105,MEAN,5,0.00083911,0.00090998,0.0011007,0.0013631,0.00164,0.0023761,0.0023572,0.0021307,0.0018642,0.0016063,0.0013604,0.0011334,0.00094629,0.00079368,0.00066931,0.00056762,0.00048415,0.0004153,0.00035819,0.00031058,0.00027068,0.00023709,0.00020864,0.00018445,0.00016373,0.00014594,0.0001306,0.0001173,0.00010573,9.56E-05,8.67E-05,7.89E-05,7.20E-05,6.59E-05,6.04E-05,5.56E-05,5.12E-05,4.73E-05,4.38E-05,4.07E-05,3.78E-05,3.52E-05,3.28E-05,3.07E-05,1.69E-05,1.04E-05,6.97E-06,4.99E-06,2.90E-06,1.88E-06,1.32E-06,9.76E-07,6.00E-07,0.00083066,0.026459
4,0,59,1105,MEAN,5,0.00081509,0.0008824,0.0010647,0.0013173,0.0015856,0.0023081,0.0022955,0.0020778,0.0018195,0.0015688,0.0013293,0.001108,0.00092542,0.0007764,0.00065492,0.00055556,0.00047397,0.00040664,0.00035079,0.00030421,0.00026518,0.00023231,0.00020446,0.00018078,0.00016049,0.00014308,0.00012806,0.00011502,0.00010369,9.38E-05,8.51E-05,7.74E-05,7.07E-05,6.47E-05,5.93E-05,5.46E-05,5.03E-05,4.65E-05,4.30E-05,3.99E-05,3.71E-05,3.46E-05,3.22E-05,3.01E-05,1.66E-05,1.02E-05,6.85E-06,4.90E-06,2.85E-06,1.84E-06,1.29E-06,9.54E-07,5.86E-07,0.00080707,0.025806
4,0,60,1105,MEAN,5,0.00079211,0.00085607,0.0010304,0.0012737,0.0015337,0.0022429,0.0022361,0.0020268,0.0017765,0.0015328,0.0012995,0.0010836,0.00090531,0.00075977,0.00064106,0.00054393,0.00046415,0.00039829,0.00034366,0.00029808,0.00025987,0.0002277,0.00020043,0.00017724,0.00015737,0.00014032,0.0001256,0.00011283,0.00010173,9.20E-05,8.35E-05,7.60E-05,6.93E-05,6.35E-05,5.82E-05,5.36E-05,4.94E-05,4.56E-05,4.23E-05,3.92E-05,3.65E-05,3.39E-05,3.17E-05,2.96E-05,1.63E-05,1.00E-05,6.73E-06,4.82E-06,2.79E-06,1.81E-06,1.26E-06,9.34E-07,5.72E-07,0.00078449,0.025179
4,0,61,1105,MEAN,5,0.00077011,0.00083091,0.00099773,0.0012322,0.0014842,0.0021804,0.0021791,0.0019779,0.0017351,0.0014981,0.0012707,0.00106,0.00088594,0.00074374,0.0006277,0.00053272,0.00045468,0.00039024,0.00033677,0.00029216,0.00025475,0.00022324,0.00019654,0.00017382,0.00015436,0.00013765,0.00012323,0.00011071,9.98E-05,9.03E-05,8.20E-05,7.46E-05,6.81E-05,6.23E-05,5.72E-05,5.26E-05,4.85E-05,4.48E-05,4.15E-05,3.85E-05,3.58E-05,3.34E-05,3.11E-05,2.91E-05,1.60E-05,9.86E-06,6.61E-06,4.73E-06,2.74E-06,1.77E-06,1.24E-06,9.14E-07,5.59E-07,0.00076287,0.024577
4,0,62,1105,MEAN,5,0.00074903,0.00080686,0.00096656,0.0011926,0.0014369,0.0021204,0.0021243,0.0019308,0.0016953,0.0014647,0.001243,0.0010373,0.00086727,0.00072828,0.00061482,0.00052191,0.00044554,0.00038248,0.00033013,0.00028644,0.0002498,0.00021894,0.00019278,0.00017052,0.00015145,0.00013507,0.00012093,0.00010867,9.80E-05,8.86E-05,8.05E-05,7.32E-05,6.69E-05,6.12E-05,5.62E-05,5.17E-05,4.76E-05,4.40E-05,4.08E-05,3.78E-05,3.52E-05,3.28E-05,3.06E-05,2.86E-05,1.58E-05,9.70E-06,6.50E-06,4.65E-06,2.69E-06,1.74E-06,1.21E-06,8.95E-07,5.47E-07,0.00074215,0.023998
4,0,63,1105,MEAN,5,0.00072882,0.00078385,0.0009368,0.0011548,0.0013918,0.0020628,0.0020716,0.0018854,0.001657,0.0014324,0.0012162,0.0010154,0.00084926,0.00071337,0.00060238,0.00051147,0.00043672,0.00037498,0.00032371,0.00028092,0.00024503,0.00021479,0.00018915,0.00016733,0.00014864,0.00013258,0.00011872,0.00010669,9.62E-05,8.70E-05,7.90E-05,7.19E-05,6.57E-05,6.01E-05,5.52E-05,5.08E-05,4.68E-05,4.33E-05,4.01E-05,3.72E-05,3.46E-05,3.22E-05,3.01E-05,2.81E-05,1.55E-05,9.54E-06,6.39E-06,4.57E-06,2.64E-06,1.71E-06,1.19E-06,8.76E-07,5.35E-07,0.00072228,0.023442
4,0,64,1105,MEAN,5,0.00070944,0.00076182,0.00090836,0.0011187,0.0013486,0.0020074,0.0020209,0.0018417,0.00162,0.0014014,0.0011905,0.00099433,0.00083188,0.00069897,0.00059038,0.00050139,0.0004282,0.00036773,0.00031751,0.00027558,0.00024041,0.00021077,0.00018564,0.00016425,0.00014592,0.00013017,0.00011657,0.00010477,9.45E-05,8.55E-05,7.76E-05,7.07E-05,6.45E-05,5.91E-05,5.42E-05,4.99E-05,4.60E-05,4.25E-05,3.94E-05,3.66E-05,3.40E-05,3.17E-05,2.96E-05,2.76E-05,1.52E-05,9.38E-06,6.29E-06,4.50E-06,2.60E-06,1.68E-06,1.17E-06,8.59E-07,5.23E-07,0.00070322,0.022907
4,0,65,1105,MEAN,5,0.00069083,0.00074071,0.00088118,0.0010842,0.0013074,0.0019542,0.001972,0.0017996,0.0015844,0.0013714,0.0011656,0.00097394,0.00081509,0.00068506,0.00057878,0.00049164,0.00041997,0.00036072,0.00031151,0.00027042,0.00023594,0.00020688,0.00018224,0.00016126,0.00014328,0.00012783,0.0001145,0.00010292,9.28E-05,8.40E-05,7.63E-05,6.95E-05,6.34E-05,5.81E-05,5.33E-05,4.91E-05,4.52E-05,4.18E-05,3.87E-05,3.60E-05,3.34E-05,3.12E-05,2.91E-05,2.72E-05,1.50E-05,9.24E-06,6.19E-06,4.42E-06,2.55E-06,1.65E-06,1.14E-06,8.42E-07,5.12E-07,0.00068491,0.022391
4,0,66,1105,MEAN,5,0.00067296,0.00072048,0.00085519,0.0010512,0.0012679,0.001903,0.0019249,0.001759,0.00155,0.0013425,0.0011416,0.00095424,0.00079887,0.00067162,0.00056756,0.00048223,0.000412,0.00035395,0.00030571,0.00026543,0.00023162,0.00020312,0.00017895,0.00015837,0.00014073,0.00012557,0.00011249,0.00010112,9.12E-05,8.26E-05,7.50E-05,6.83E-05,6.24E-05,5.71E-05,5.24E-05,4.82E-05,4.45E-05,4.11E-05,3.81E-05,3.54E-05,3.29E-05,3.07E-05,2.86E-05,2.68E-05,1.48E-05,9.09E-06,6.09E-06,4.35E-06,2.51E-06,1.62E-06,1.12E-06,8.25E-07,5.01E-07,0.00066733,0.021895
4,0,67,1105,MEAN,5,0.00065579,0.00070107,0.0008303,0.0010197,0.00123,0.0018537,0.0018795,0.0017198,0.0015168,0.0013146,0.0011183,0.00093521,0.0007832,0.00065863,0.00055672,0.00047312,0.0004043,0.00034739,0.0003001,0.0002606,0.00022744,0.00019948,0.00017577,0.00015558,0.00013826,0.00012339,0.00011054,9.94E-05,8.97E-05,8.12E-05,7.37E-05,6.71E-05,6.13E-05,5.61E-05,5.15E-05,4.75E-05,4.38E-05,4.05E-05,3.75E-05,3.48E-05,3.24E-05,3.02E-05,2.82E-05,2.63E-05,1.45E-05,8.95E-06,6.00E-06,4.29E-06,2.47E-06,1.59E-06,1.10E-06,8.10E-07,4.91E-07,0.00065043,0.021416
4,0,68,1105,MEAN,5,0.00063928,0.00068245,0.00080646,0.00098944,0.0011938,0.0018063,0.0018357,0.001682,0.0014847,0.0012876,0.0010959,0.0009168,0.00076803,0.00064606,0.00054622,0.0004643,0.00039684,0.00034104,0.00029467,0.00025592,0.00022338,0.00019596,0.00017268,0.00015286,0.00013587,0.00012126,0.00010865,9.77E-05,8.82E-05,7.98E-05,7.25E-05,6.60E-05,6.03E-05,5.52E-05,5.07E-05,4.67E-05,4.31E-05,3.98E-05,3.69E-05,3.43E-05,3.19E-05,2.97E-05,2.77E-05,2.59E-05,1.43E-05,8.82E-06,5.90E-06,4.22E-06,2.43E-06,1.56E-06,1.08E-06,7.94E-07,4.81E-07,0.00063417,0.020954
4,0,69,1105,MEAN,5,0.00062339,0.00066456,0.00078362,0.00096049,0.001159,0.0017606,0.0017935,0.0016454,0.0014537,0.0012615,0.0010742,0.00089899,0.00075336,0.00063389,0.00053607,0.00045576,0.00038962,0.0003349,0.0002894,0.00025138,0.00021946,0.00019254,0.00016969,0.00015024,0.00013355,0.00011921,0.00010682,9.61E-05,8.67E-05,7.85E-05,7.13E-05,6.49E-05,5.93E-05,5.43E-05,4.99E-05,4.59E-05,4.24E-05,3.92E-05,3.63E-05,3.37E-05,3.14E-05,2.92E-05,2.73E-05,2.55E-05,1.41E-05,8.68E-06,5.82E-06,4.15E-06,2.39E-06,1.54E-06,1.06E-06,7.80E-07,4.71E-07,0.00061853,0.020509
4,0,70,1105,MEAN,5,0.00060809,0.00064737,0.00076172,0.00093273,0.0011257,0.0017165,0.0017526,0.0016101,0.0014237,0.0012362,0.0010532,0.00088176,0.00073915,0.00062211,0.00052623,0.00044749,0.00038262,0.00032894,0.0002843,0.00024699,0.00021565,0.00018922,0.00016679,0.00014769,0.0001313,0.00011721,0.00010504,9.45E-05,8.53E-05,7.72E-05,7.01E-05,6.39E-05,5.84E-05,5.35E-05,4.91E-05,4.52E-05,4.17E-05,3.86E-05,3.57E-05,3.32E-05,3.09E-05,2.88E-05,2.69E-05,2.51E-05,1.39E-05,8.56E-06,5.73E-06,4.09E-06,2.35E-06,1.51E-06,1.05E-06,7.65E-07,4.62E-07,0.00060346,0.020079
4,0,71,1105,MEAN,5,0.00059336,0.00063085,0.0007407,0.00090612,0.0010937,0.001674,0.0017132,0.0015759,0.0013947,0.0012118,0.0010329,0.00086507,0.0007254,0.00061069,0.0005167,0.00043948,0.00037584,0.00032316,0.00027935,0.00024272,0.00021196,0.00018601,0.00016398,0.00014521,0.00012911,0.00011527,0.00010332,9.29E-05,8.39E-05,7.60E-05,6.90E-05,6.29E-05,5.74E-05,5.26E-05,4.83E-05,4.45E-05,4.11E-05,3.80E-05,3.52E-05,3.27E-05,3.04E-05,2.83E-05,2.65E-05,2.47E-05,1.37E-05,8.43E-06,5.65E-06,4.03E-06,2.32E-06,1.49E-06,1.03E-06,7.52E-07,4.53E-07,0.00058895,0.019663
4,0,72,1105,MEAN,5,0.00057917,0.00061495,0.00072053,0.00088058,0.0010629,0.001633,0.0016751,0.0015429,0.0013666,0.0011881,0.0010132,0.00084891,0.00071206,0.00059963,0.00050745,0.00043171,0.00036926,0.00031756,0.00027455,0.00023859,0.00020837,0.00018289,0.00016125,0.00014281,0.00012699,0.00011339,0.00010164,9.14E-05,8.25E-05,7.47E-05,6.79E-05,6.19E-05,5.65E-05,5.18E-05,4.76E-05,4.38E-05,4.04E-05,3.74E-05,3.47E-05,3.22E-05,3.00E-05,2.79E-05,2.61E-05,2.44E-05,1.35E-05,8.31E-06,5.56E-06,3.97E-06,2.28E-06,1.46E-06,1.01E-06,7.39E-07,4.44E-07,0.00057496,0.019262
4,0,73,1105,MEAN,5,0.00056549,0.00059965,0.00070115,0.00085606,0.0010334,0.0015934,0.0016382,0.0015109,0.0013395,0.0011652,0.00099412,0.00083324,0.00069914,0.00058891,0.00049849,0.00042417,0.00036288,0.00031213,0.00026989,0.00023458,0.00020489,0.00017986,0.00015859,0.00014048,0.00012493,0.00011157,0.00010002,9.00E-05,8.12E-05,7.36E-05,6.69E-05,6.09E-05,5.57E-05,5.10E-05,4.69E-05,4.32E-05,3.98E-05,3.68E-05,3.41E-05,3.17E-05,2.95E-05,2.75E-05,2.57E-05,2.40E-05,1.33E-05,8.19E-06,5.49E-06,3.92E-06,2.25E-06,1.44E-06,9.94E-07,7.26E-07,4.36E-07,0.00056147,0.018874
4,0,74,1105,MEAN,5,0.00055229,0.00058492,0.00068253,0.0008325,0.001005,0.0015552,0.0016026,0.00148,0.0013131,0.001143,0.00097564,0.00081805,0.00068661,0.0005785,0.0004898,0.00041686,0.00035669,0.00030685,0.00026537,0.00023068,0.00020152,0.00017691,0.00015602,0.00013821,0.00012293,0.00010979,9.84E-05,8.86E-05,8.00E-05,7.24E-05,6.58E-05,6.00E-05,5.48E-05,5.02E-05,4.62E-05,4.25E-05,3.92E-05,3.63E-05,3.36E-05,3.12E-05,2.91E-05,2.71E-05,2.53E-05,2.37E-05,1.31E-05,8.08E-06,5.41E-06,3.86E-06,2.21E-06,1.42E-06,9.78E-07,7.13E-07,4.28E-07,0.00054846,0.018498
4,0,75,1105,MEAN,5,0.00053955,0.00057072,0.00066463,0.00080987,0.00097771,0.0015182,0.0015681,0.00145,0.0012876,0.0011215,0.00095771,0.00080331,0.00067445,0.0005684,0.00048136,0.00040976,0.00035068,0.00030173,0.00026098,0.00022689,0.00019823,0.00017405,0.00015351,0.00013601,0.00012099,0.00010807,9.69E-05,8.72E-05,7.87E-05,7.13E-05,6.48E-05,5.91E-05,5.40E-05,4.95E-05,4.55E-05,4.19E-05,3.87E-05,3.58E-05,3.31E-05,3.08E-05,2.87E-05,2.67E-05,2.49E-05,2.33E-05,1.29E-05,7.97E-06,5.33E-06,3.81E-06,2.18E-06,1.40E-06,9.62E-07,7.01E-07,4.20E-07,0.0005359,0.018135
4,0,76,1105,MEAN,5,0.00052725,0.00055704,0.00064741,0.0007881,0.00095144,0.0014825,0.0015347,0.0014209,0.0012629,0.0011006,0.00094031,0.00078901,0.00066265,0.0005586,0.00047317,0.00040286,0.00034484,0.00029675,0.00025671,0.00022321,0.00019504,0.00017127,0.00015108,0.00013387,0.0001191,0.00010639,9.54E-05,8.59E-05,7.75E-05,7.02E-05,6.38E-05,5.82E-05,5.32E-05,4.88E-05,4.48E-05,4.13E-05,3.81E-05,3.52E-05,3.27E-05,3.03E-05,2.82E-05,2.63E-05,2.46E-05,2.30E-05,1.27E-05,7.86E-06,5.26E-06,3.75E-06,2.15E-06,1.37E-06,9.47E-07,6.90E-07,4.13E-07,0.00052377,0.017783
