4,0,39,1105,MEAN,5,0.0024407,0.0027832,0.003602,0.0045624,0.0054256,0.00698,0.006429,0.0054944,0.0045794,0.0037785,0.003078,0.0024761,0.002003,0.0016337,0.0013435,0.0011144,0.00093194,0.00078558,0.00066699,0.00057045,0.00049105,0.00042541,0.0003707,0.00032483,0.00028611,0.00025326,0.00022521,0.00020115,0.00018039,0.00016239,0.00014672,0.00013303,0.00012101,0.0001104,0.00010103,9.27E-05,8.53E-05,7.87E-05,7.27E-05,6.75E-05,6.26E-05,5.82E-05,5.42E-05,5.07E-05,2.79E-05,1.74E-05,1.18E-05,8.57E-06,5.15E-06,3.45E-06,2.49E-06,1.89E-06,1.21E-06,0.0023982,0.064054
4,0,40,1105,MEAN,5,0.0023395,0.0026601,0.0034322,0.0043455,0.0051741,0.0067035,0.0061918,0.0053,0.0044221,0.0036517,0.0029766,0.0023958,0.001939,0.0015822,0.0013017,0.0010801,0.00090352,0.00076185,0.00064703,0.00055352,0.00047659,0.00041298,0.00035994,0.00031546,0.00027791,0.00024605,0.00021884,0.00019549,0.00017534,0.00015786,0.00014265,0.00012936,0.00011767,0.00010737,9.83E-05,9.02E-05,8.30E-05,7.65E-05,7.07E-05,6.57E-05,6.09E-05,5.66E-05,5.28E-05,4.93E-05,2.72E-05,1.69E-05,1.15E-05,8.32E-06,4.99E-06,3.34E-06,2.40E-06,1.82E-06,1.17E-06,0.0022995,0.061711
4,0,41,1105,MEAN,5,0.0022447,0.0025451,0.0032739,0.0041433,0.0049392,0.0064434,0.0059684,0.0051167,0.0042736,0.0035319,0.0028808,0.00232,0.0018785,0.0015335,0.0012621,0.0010476,0.00087661,0.00073938,0.00062811,0.00053747,0.00046289,0.00040119,0.00034974,0.00030659,0.00027014,0.00023922,0.0002128,0.00019011,0.00017055,0.00015357,0.00013879,0.00012587,0.00011451,0.0001045,9.56E-05,8.78E-05,8.08E-05,7.45E-05,6.89E-05,6.40E-05,5.93E-05,5.52E-05,5.14E-05,4.80E-05,2.65E-05,1.64E-05,1.12E-05,8.09E-06,4.84E-06,3.23E-06,2.32E-06,1.76E-06,1.12E-06,0.002207,0.059508
4,0,42,1105,MEAN,5,0.0021558,0.0024376,0.0031261,0.0039543,0.0047194,0.0061985,0.0057576,0.0049436,0.0041333,0.0034187,0.0027902,0.0022483,0.0018213,0.0014874,0.0012246,0.0010168,0.0008511,0.00071806,0.00061016,0.00052225,0.00044988,0.00039,0.00034006,0.00029816,0.00026277,0.00023272,0.00020705,0.00018501,0.000166,0.00014949,0.00013512,0.00012255,0.00011151,0.00010177,9.32E-05,8.55E-05,7.87E-05,7.26E-05,6.71E-05,6.23E-05,5.77E-05,5.37E-05,5.01E-05,4.68E-05,2.58E-05,1.60E-05,1.09E-05,7.86E-06,4.69E-06,3.13E-06,2.25E-06,1.70E-06,1.08E-06,0.0021201,0.057433
4,0,43,1105,MEAN,5,0.0020722,0.0023368,0.0029879,0.0037776,0.0045135,0.0059676,0.0055585,0.0047799,0.0040006,0.0033114,0.0027044,0.0021802,0.001767,0.0014436,0.001189,0.00098752,0.00082687,0.00069782,0.00059312,0.00050778,0.00043752,0.00037937,0.00033086,0.00029014,0.00025575,0.00022655,0.00020159,0.00018016,0.00016167,0.00014561,0.00013163,0.0001194,0.00010865,9.92E-05,9.08E-05,8.33E-05,7.67E-05,7.07E-05,6.54E-05,6.08E-05,5.63E-05,5.24E-05,4.88E-05,4.56E-05,2.51E-05,1.56E-05,1.06E-05,7.65E-06,4.56E-06,3.03E-06,2.17E-06,1.64E-06,1.04E-06,0.0020385,0.055476
4,0,44,1105,MEAN,5,0.0019935,0.0022422,0.0028586,0.0036121,0.0043202,0.0057495,0.0053701,0.0046249,0.0038748,0.0032098,0.002623,0.0021157,0.0017154,0.0014021,0.0011552,0.00095974,0.00080385,0.00067858,0.00057691,0.00049402,0.00042576,0.00036925,0.0003221,0.00028252,0.00024907,0.00022067,0.00019639,0.00017554,0.00015754,0.00014191,0.0001283,0.0001164,0.00010593,9.67E-05,8.85E-05,8.13E-05,7.48E-05,6.90E-05,6.38E-05,5.93E-05,5.49E-05,5.11E-05,4.76E-05,4.45E-05,2.45E-05,1.52E-05,1.03E-05,7.45E-06,4.43E-06,2.94E-06,2.11E-06,1.59E-06,1.01E-06,0.0019617,0.053627
4,0,45,1105,MEAN,5,0.0019194,0.0021533,0.0027373,0.0034568,0.0041387,0.0055433,0.0051917,0.004478,0.0037555,0.0031133,0.0025457,0.0020544,0.0016664,0.0013625,0.001123,0.00093332,0.00078194,0.00066026,0.00056148,0.00048092,0.00041456,0.00035961,0.00031375,0.00027524,0.0002427,0.00021506,0.00019143,0.00017113,0.00015361,0.00013839,0.00012513,0.00011354,0.00010334,9.43E-05,8.64E-05,7.93E-05,7.30E-05,6.73E-05,6.23E-05,5.78E-05,5.36E-05,4.99E-05,4.65E-05,4.34E-05,2.39E-05,1.49E-05,1.00E-05,7.26E-06,4.31E-06,2.86E-06,2.04E-06,1.54E-06,9.75E-07,0.0018892,0.051878
4,0,46,1105,MEAN,5,0.0018494,0.0020697,0.0026235,0.003311,0.0039679,0.0053481,0.0050225,0.0043385,0.0036422,0.0030216,0.0024722,0.0019961,0.0016198,0.0013249,0.0010924,0.00090815,0.00076107,0.00064281,0.00054676,0.00046843,0.00040388,0.00035042,0.00030579,0.00026831,0.00023663,0.00020971,0.0001867,0.00016693,0.00014986,0.00013503,0.00012211,0.0001108,0.00010086,9.21E-05,8.43E-05,7.74E-05,7.13E-05,6.58E-05,6.08E-05,5.65E-05,5.24E-05,4.87E-05,4.54E-05,4.24E-05,2.34E-05,1.45E-05,9.81E-06,7.08E-06,4.20E-06,2.78E-06,1.98E-06,1.49E-06,9.44E-07,0.0018209,0.050223
4,0,47,1105,MEAN,5,0.0017833,0.001991,0.0025165,0.0031739,0.0038071,0.0051631,0.0048618,0.004206,0.0035344,0.0029344,0.0024023,0.0019406,0.0015755,0.0012891,0.0010632,0.00088415,0.00074117,0.00062616,0.00053273,0.00045651,0.00039368,0.00034164,0.00029818,0.00026169,0.00023083,0.00020461,0.00018218,0.00016291,0.00014627,0.00013181,0.00011921,0.00010819,9.85E-05,8.99E-05,8.24E-05,7.56E-05,6.96E-05,6.42E-05,5.94E-05,5.52E-05,5.12E-05,4.76E-05,4.44E-05,4.15E-05,2.29E-05,1.42E-05,9.58E-06,6.91E-06,4.09E-06,2.71E-06,1.93E-06,1.45E-06,9.14E-07,0.0017563,0.048653
4,0,48,1105,MEAN,5,0.0017208,0.0019167,0.0024157,0.0030449,0.0036554,0.0049876,0.0047092,0.0040799,0.0034318,0.0028514,0.0023356,0.0018877,0.0015331,0.001255,0.0010354,0.00086125,0.00072217,0.00061026,0.00051932,0.00044512,0.00038394,0.00033325,0.00029092,0.00025535,0.00022528,0.00019972,0.00017786,0.00015907,0.00014284,0.00012874,0.00011645,0.0001057,9.62E-05,8.79E-05,8.05E-05,7.39E-05,6.80E-05,6.28E-05,5.81E-05,5.40E-05,5.00E-05,4.66E-05,4.34E-05,4.05E-05,2.23E-05,1.39E-05,9.36E-06,6.75E-06,3.99E-06,2.63E-06,1.87E-06,1.41E-06,8.86E-07,0.0016951,0.047163
4,0,49,1105,MEAN,5,0.0016616,0.0018465,0.0023208,0.0029232,0.0035123,0.0048209,0.0045639,0.0039598,0.0033341,0.0027722,0.0022721,0.0018372,0.0014927,0.0012223,0.0010088,0.00083938,0.00070401,0.00059506,0.00050651,0.00043423,0.00037462,0.00032523,0.00028396,0.0002493,0.00021997,0.00019505,0.00017373,0.00015539,0.00013956,0.0001258,0.0001138,0.0001033,9.41E-05,8.59E-05,7.87E-05,7.23E-05,6.65E-05,6.14E-05,5.68E-05,5.28E-05,4.89E-05,4.55E-05,4.24E-05,3.97E-05,2.19E-05,1.35E-05,9.15E-06,6.60E-06,3.89E-06,2.57E-06,1.82E-06,1.37E-06,8.59E-07,0.0016372,0.045748
4,0,50,1105,MEAN,5,0.0016055,0.0017802,0.0022313,0.0028085,0.003377,0.0046625,0.0044256,0.0038454,0.0032409,0.0026966,0.0022114,0.001789,0.0014542,0.0011912,0.00098334,0.00081846,0.00068665,0.00058052,0.00049425,0.00042381,0.0003657,0.00031754,0.00027731,0.00024349,0.00021489,0.00019057,0.00016976,0.00015187,0.00013641,0.00012298,0.00011126,0.00010101,9.20E-05,8.40E-05,7.70E-05,7.07E-05,6.51E-05,6.01E-05,5.56E-05,5.16E-05,4.79E-05,4.46E-05,4.15E-05,3.88E-05,2.14E-05,1.33E-05,8.95E-06,6.45E-06,3.80E-06,2.50E-06,1.77E-06,1.33E-06,8.34E-07,0.0015824,0.044401
4,0,51,1105,MEAN,5,0.0015523,0.0017174,0.0021467,0.0027001,0.0032491,0.0045117,0.0042937,0.0037362,0.0031519,0.0026245,0.0021534,0.0017429,0.0014173,0.0011613,0.00095902,0.00079845,0.00067003,0.00056661,0.0004825,0.00041382,0.00035716,0.00031018,0.00027093,0.00023793,0.00021001,0.00018627,0.00016596,0.00014849,0.00013339,0.00012027,0.00010883,9.88E-05,9.00E-05,8.22E-05,7.53E-05,6.92E-05,6.37E-05,5.88E-05,5.44E-05,5.05E-05,4.69E-05,4.36E-05,4.07E-05,3.80E-05,2.10E-05,1.30E-05,8.76E-06,6.31E-06,3.71E-06,2.44E-06,1.73E-06,1.29E-06,8.09E-07,0.0015303,0.043119
4,0,52,1105,MEAN,5,0.0015018,0.0016579,0.0020668,0.0025976,0.003128,0.0043681,0.0041679,0.003632,0.0030669,0.0025555,0.002098,0.0016988,0.001382,0.0011328,0.00093574,0.00077927,0.0006541,0.00055327,0.00047125,0.00040425,0.00034897,0.00030312,0.00026481,0.0002326,0.00020534,0.00018215,0.00016231,0.00014525,0.0001305,0.00011768,0.00010649,9.67E-05,8.81E-05,8.05E-05,7.37E-05,6.77E-05,6.24E-05,5.76E-05,5.33E-05,4.95E-05,4.59E-05,4.27E-05,3.98E-05,3.72E-05,2.05E-05,1.27E-05,8.57E-06,6.17E-06,3.63E-06,2.38E-06,1.68E-06,1.26E-06,7.87E-07,0.0014807,0.041898
4,0,53,1105,MEAN,5,0.0014537,0.0016015,0.0019912,0.0025006,0.0030133,0.0042312,0.0040478,0.0035324,0.0029856,0.0024895,0.0020449,0.0016566,0.0013481,0.0011054,0.00091342,0.00076089,0.00063883,0.00054048,0.00046045,0.00039507,0.0003411,0.00029635,0.00025893,0.00022747,0.00020085,0.0001782,0.00015881,0.00014213,0.00012772,0.00011518,0.00010425,9.47E-05,8.62E-05,7.88E-05,7.22E-05,6.63E-05,6.11E-05,5.64E-05,5.22E-05,4.85E-05,4.50E-05,4.19E-05,3.90E-05,3.65E-05,2.01E-05,1.25E-05,8.40E-06,6.04E-06,3.55E-06,2.32E-06,1.64E-06,1.23E-06,7.65E-07,0.0014337,0.040732
4,0,54,1105,MEAN,5,0.0014079,0.0015479,0.0019195,0.0024088,0.0029044,0.0041006,0.003933,0.003437,0.0029078,0.0024263,0.0019941,0.0016161,0.0013157,0.0010792,0.00089201,0.00074326,0.00062418,0.0005282,0.00045008,0.00038625,0.00033355,0.00028984,0.00025329,0.00022255,0.00019653,0.00017439,0.00015544,0.00013914,0.00012504,0.00011278,0.00010209,9.27E-05,8.45E-05,7.72E-05,7.07E-05,6.50E-05,5.99E-05,5.53E-05,5.11E-05,4.75E-05,4.41E-05,4.10E-05,3.83E-05,3.58E-05,1.97E-05,1.22E-05,8.23E-06,5.92E-06,3.47E-06,2.27E-06,1.60E-06,1.20E-06,7.44E-07,0.0013889,0.039619
4,0,55,1105,MEAN,5,0.0013644,0.001497,0.0018516,0.0023217,0.0028011,0.0039759,0.0038231,0.0033458,0.0028332,0.0023657,0.0019453,0.0015773,0.0012846,0.001054,0.00087146,0.00072633,0.0006101,0.0005164,0.00044013,0.00037778,0.00032629,0.00028358,0.00024786,0.00021782,0.00019238,0.00017074,0.00015221,0.00013626,0.00012247,0.00011048,0.00010001,9.09E-05,8.28E-05,7.56E-05,6.93E-05,6.37E-05,5.87E-05,5.42E-05,5.01E-05,4.66E-05,4.32E-05,4.02E-05,3.75E-05,3.51E-05,1.94E-05,1.20E-05,8.07E-06,5.80E-06,3.39E-06,2.22E-06,1.57E-06,1.17E-06,7.24E-07,0.0013462,0.038556
4,0,56,1105,MEAN,5,0.0013228,0.0014486,0.0017871,0.002239,0.0027029,0.0038568,0.003718,0.0032584,0.0027618,0.0023076,0.0018986,0.0015401,0.0012547,0.0010299,0.00085173,0.00071006,0.00059658,0.00050506,0.00043055,0.00036963,0.00031931,0.00027756,0.00024264,0.00021326,0.00018839,0.00016722,0.00014909,0.00013348,0.00011999,0.00010826,9.80E-05,8.90E-05,8.11E-05,7.42E-05,6.80E-05,6.25E-05,5.75E-05,5.31E-05,4.92E-05,4.57E-05,4.24E-05,3.95E-05,3.68E-05,3.44E-05,1.90E-05,1.18E-05,7.92E-06,5.69E-06,3.32E-06,2.17E-06,1.53E-06,1.14E-06,7.06E-07,0.0013055,0.037538
4,0,57,1105,MEAN,5,0.0012832,0.0014025,0.0017259,0.0021605,0.0026096,0.0037428,0.0036173,0.0031745,0.0026932,0.0022518,0.0018537,0.0015043,0.0012261,0.0010066,0.00083275,0.00069442,0.00058357,0.00049416,0.00042134,0.00036179,0.00031259,0.00027177,0.00023761,0.00020888,0.00018454,0.00016382,0.00014608,0.00013081,0.0001176,0.00010611,9.61E-05,8.73E-05,7.96E-05,7.27E-05,6.67E-05,6.13E-05,5.64E-05,5.21E-05,4.82E-05,4.48E-05,4.16E-05,3.87E-05,3.61E-05,3.38E-05,1.86E-05,1.15E-05,7.77E-06,5.58E-06,3.26E-06,2.12E-06,1.49E-06,1.11E-06,6.88E-07,0.0012666,0.036565
4,0,58,1105,MEAN,5,0.0012454,0.0013587,0.0016677,0.0020859,0.0025207,0.0036337,0.0035207,0.0030941,0.0026274,0.0021983,0.0018105,0.0014699,0.0011985,0.00098431,0.0008145,0.00067937,0.00057105,0.00048366,0.00041247,0.00035423,0.00030612,0.00026618,0.00023277,0.00020465,0.00018083,0.00016056,0.00014319,0.00012824,0.0001153,0.00010405,9.42E-05,8.56E-05,7.80E-05,7.13E-05,6.54E-05,6.01E-05,5.54E-05,5.11E-05,4.73E-05,4.40E-05,4.08E-05,3.80E-05,3.55E-05,3.31E-05,1.83E-05,1.13E-05,7.62E-06,5.47E-06,3.19E-06,2.08E-06,1.46E-06,1.08E-06,6.70E-07,0.0012295,0.035632
4,0,59,1105,MEAN,5,0.0012092,0.0013168,0.0016123,0.0020149,0.0024361,0.0035292,0.003428,0.0030169,0.0025641,0.0021468,0.0017691,0.0014369,0.0011719,0.00096281,0.00079693,0.00066487,0.000559,0.00047355,0.00040392,0.00034696,0.00029989,0.0002608,0.0002281,0.00020057,0.00017726,0.0001574,0.0001404,0.00012575,0.00011308,0.00010206,9.24E-05,8.40E-05,7.66E-05,7.00E-05,6.42E-05,5.90E-05,5.44E-05,5.02E-05,4.65E-05,4.32E-05,4.01E-05,3.73E-05,3.48E-05,3.25E-05,1.80E-05,1.11E-05,7.49E-06,5.37E-06,3.13E-06,2.04E-06,1.43E-06,1.06E-06,6.54E-07,0.001194,0.034738
4,0,60,1105,MEAN,5,0.0011746,0.0012769,0.0015596,0.0019474,0.0023555,0.0034291,0.0033391,0.0029427,0.0025033,0.0020973,0.0017291,0.001405,0.0011464,0.00094211,0.00078001,0.00065091,0.00054738,0.0004638,0.00039568,0.00033994,0.00029387,0.00025561,0.0002236,0.00019664,0.00017381,0.00015436,0.0001377,0.00012335,0.00011094,0.00010014,9.07E-05,8.24E-05,7.52E-05,6.87E-05,6.30E-05,5.79E-05,5.34E-05,4.93E-05,4.56E-05,4.24E-05,3.94E-05,3.67E-05,3.42E-05,3.20E-05,1.77E-05,1.09E-05,7.35E-06,5.27E-06,3.07E-06,1.99E-06,1.40E-06,1.04E-06,6.38E-07,0.0011601,0.03388
4,0,61,1105,MEAN,5,0.0011415,0.0012387,0.0015094,0.001883,0.0022785,0.0033331,0.0032536,0.0028713,0.0024448,0.0020496,0.0016907,0.0013744,0.0011218,0.00092216,0.00076369,0.00063745,0.00053618,0.0004544,0.00038773,0.00033317,0.00028807,0.00025061,0.00021925,0.00019285,0.00017048,0.00015142,0.0001351,0.00012104,0.00010887,9.83E-05,8.90E-05,8.09E-05,7.38E-05,6.75E-05,6.19E-05,5.69E-05,5.24E-05,4.84E-05,4.48E-05,4.17E-05,3.87E-05,3.60E-05,3.36E-05,3.14E-05,1.74E-05,1.07E-05,7.22E-06,5.18E-06,3.01E-06,1.95E-06,1.37E-06,1.01E-06,6.23E-07,0.0011276,0.033057
4,0,62,1105,MEAN,5,0.0011098,0.0012023,0.0014615,0.0018216,0.0022051,0.003241,0.0031715,0.0028027,0.0023885,0.0020037,0.0016537,0.0013449,0.001098,0.00090293,0.00074796,0.00062447,0.00052537,0.00044533,0.00038006,0.00032664,0.00028246,0.00024577,0.00021505,0.00018918,0.00016726,0.00014858,0.00013258,0.0001188,0.00010687,9.65E-05,8.74E-05,7.95E-05,7.25E-05,6.63E-05,6.08E-05,5.59E-05,5.15E-05,4.76E-05,4.40E-05,4.09E-05,3.80E-05,3.54E-05,3.30E-05,3.09E-05,1.71E-05,1.06E-05,7.10E-06,5.09E-06,2.95E-06,1.92E-06,1.34E-06,9.91E-07,6.09E-07,0.0010965,0.032266
4,0,63,1105,MEAN,5,0.0010795,0.0011675,0.0014158,0.0017631,0.002135,0.0031525,0.0030925,0.0027366,0.0023343,0.0019595,0.001618,0.0013164,0.0010752,0.00088438,0.00073279,0.00061194,0.00051494,0.00043657,0.00037266,0.00032033,0.00027705,0.0002411,0.00021099,0.00018564,0.00016415,0.00014584,0.00013015,0.00011663,0.00010493,9.47E-05,8.59E-05,7.81E-05,7.12E-05,6.51E-05,5.97E-05,5.49E-05,5.06E-05,4.68E-05,4.33E-05,4.02E-05,3.74E-05,3.48E-05,3.25E-05,3.03E-05,1.68E-05,1.04E-05,6.98E-06,5.00E-06,2.90E-06,1.88E-06,1.31E-06,9.70E-07,5.95E-07,0.0010667,0.031505
4,0,64,1105,MEAN,5,0.0010503,0.0011341,0.0013721,0.0017072,0.002068,0.0030675,0.0030165,0.002673,0.0022821,0.0019169,0.0015836,0.0012889,0.0010531,0.00086647,0.00071813,0.00059984,0.00050486,0.00042811,0.0003655,0.00031423,0.00027182,0.00023658,0.00020707,0.00018221,0.00016114,0.00014319,0.0001278,0.00011454,0.00010306,9.31E-05,8.43E-05,7.67E-05,6.99E-05,6.40E-05,5.87E-05,5.39E-05,4.97E-05,4.60E-05,4.26E-05,3.96E-05,3.67E-05,3.42E-05,3.19E-05,2.98E-05,1.65E-05,1.02E-05,6.87E-06,4.92E-06,2.85E-06,1.84E-06,1.29E-06,9.50E-07,5.82E-07,0.0010381,0.030774
4,0,65,1105,MEAN,5,0.0010224,0.0011022,0.0013304,0.0016538,0.002004,0.0029858,0.0029432,0.0026116,0.0022317,0.0018758,0.0015504,0.0012624,0.0010318,0.00084917,0.00070397,0.00058815,0.00049512,0.00041993,0.00035858,0.00030833,0.00026676,0.00023221,0.00020327,0.0001789,0.00015823,0.00014062,0.00012552,0.00011251,0.00010125,9.14E-05,8.29E-05,7.54E-05,6.87E-05,6.29E-05,5.77E-05,5.30E-05,4.89E-05,4.52E-05,4.18E-05,3.89E-05,3.61E-05,3.36E-05,3.14E-05,2.93E-05,1.62E-05,1.01E-05,6.75E-06,4.83E-06,2.80E-06,1.81E-06,1.26E-06,9.31E-07,5.69E-07,0.0010107,0.03007
4,0,66,1105,MEAN,5,0.00099557,0.0010716,0.0012905,0.0016027,0.0019427,0.0029072,0.0028727,0.0025525,0.002183,0.0018361,0.0015183,0.0012368,0.0010112,0.00083245,0.00069029,0.00057684,0.00048571,0.00041202,0.00035189,0.00030262,0.00026186,0.00022798,0.0001996,0.00017569,0.00015541,0.00013813,0.00012332,0.00011055,9.95E-05,8.99E-05,8.15E-05,7.41E-05,6.76E-05,6.18E-05,5.67E-05,5.22E-05,4.81E-05,4.44E-05,4.12E-05,3.83E-05,3.55E-05,3.31E-05,3.09E-05,2.89E-05,1.60E-05,9.89E-06,6.65E-06,4.76E-06,2.75E-06,1.78E-06,1.24E-06,9.12E-07,5.57E-07,0.00098431,0.029392
4,0,67,1105,MEAN,5,0.0009698,0.0010422,0.0012524,0.0015539,0.001884,0.0028316,0.0028047,0.0024954,0.0021361,0.0017977,0.0014874,0.001212,0.00099125,0.00081629,0.00067706,0.00056591,0.0004766,0.00040437,0.00034541,0.0002971,0.00025712,0.00022388,0.00019604,0.00017258,0.00015268,0.00013572,0.00012118,0.00010864,9.78E-05,8.83E-05,8.01E-05,7.28E-05,6.64E-05,6.08E-05,5.58E-05,5.13E-05,4.73E-05,4.37E-05,4.05E-05,3.76E-05,3.50E-05,3.26E-05,3.04E-05,2.84E-05,1.57E-05,9.74E-06,6.54E-06,4.68E-06,2.70E-06,1.75E-06,1.22E-06,8.94E-07,5.45E-07,0.00095898,0.028738
4,0,68,1105,MEAN,5,0.00094502,0.0010141,0.0012159,0.0015072,0.0018277,0.0027587,0.0027391,0.0024403,0.0020908,0.0017607,0.0014574,0.0011881,0.00097199,0.00080066,0.00066425,0.00055533,0.00046778,0.00039696,0.00033914,0.00029175,0.00025253,0.00021992,0.0001926,0.00016957,0.00015004,0.00013339,0.00011911,0.0001068,9.61E-05,8.69E-05,7.87E-05,7.16E-05,6.53E-05,5.98E-05,5.49E-05,5.05E-05,4.65E-05,4.30E-05,3.98E-05,3.70E-05,3.44E-05,3.21E-05,2.99E-05,2.80E-05,1.55E-05,9.59E-06,6.44E-06,4.61E-06,2.66E-06,1.71E-06,1.19E-06,8.77E-07,5.34E-07,0.00093463,0.028108
4,0,69,1105,MEAN,5,0.00092119,0.00098707,0.0011809,0.0014624,0.0017738,0.0026886,0.0026758,0.0023871,0.002047,0.0017249,0.0014285,0.0011649,0.00095336,0.00078553,0.00065186,0.00054509,0.00045924,0.00038978,0.00033306,0.00028657,0.00024808,0.00021607,0.00018926,0.00016665,0.00014747,0.00013112,0.0001171,0.00010501,9.45E-05,8.54E-05,7.74E-05,7.05E-05,6.43E-05,5.88E-05,5.40E-05,4.97E-05,4.58E-05,4.23E-05,3.92E-05,3.65E-05,3.39E-05,3.16E-05,2.94E-05,2.75E-05,1.53E-05,9.44E-06,6.34E-06,4.53E-06,2.62E-06,1.68E-06,1.17E-06,8.60E-07,5.23E-07,0.0009112,0.027501
4,0,70,1105,MEAN,5,0.00089826,0.00096112,0.0011473,0.0014195,0.0017221,0.0026209,0.0026146,0.0023357,0.0020046,0.0016903,0.0014005,0.0011425,0.00093533,0.00077088,0.00063986,0.00053517,0.00045097,0.00038283,0.00032717,0.00028155,0.00024377,0.00021235,0.00018602,0.00016382,0.00014498,0.00012892,0.00011515,0.00010327,9.30E-05,8.40E-05,7.62E-05,6.93E-05,6.33E-05,5.79E-05,5.31E-05,4.89E-05,4.51E-05,4.17E-05,3.86E-05,3.59E-05,3.33E-05,3.11E-05,2.90E-05,2.71E-05,1.50E-05,9.30E-06,6.25E-06,4.46E-06,2.57E-06,1.66E-06,1.15E-06,8.44E-07,5.12E-07,0.00088866,0.026914
4,0,71,1105,MEAN,5,0.00087618,0.00093617,0.0011151,0.0013784,0.0016725,0.0025557,0.0025556,0.002286,0.0019636,0.0016567,0.0013733,0.0011208,0.00091786,0.00075669,0.00062823,0.00052555,0.00044295,0.00037609,0.00032146,0.00027668,0.00023959,0.00020873,0.00018287,0.00016107,0.00014257,0.00012679,0.00011326,0.00010159,9.15E-05,8.27E-05,7.50E-05,6.82E-05,6.23E-05,5.70E-05,5.23E-05,4.81E-05,4.44E-05,4.10E-05,3.80E-05,3.53E-05,3.28E-05,3.06E-05,2.86E-05,2.67E-05,1.48E-05,9.16E-06,6.15E-06,4.40E-06,2.53E-06,1.63E-06,1.13E-06,8.29E-07,5.02E-07,0.00086694,0.026348
4,0,72,1105,MEAN,5,0.00085491,0.00091219,0.0010843,0.0013389,0.0016249,0.0024928,0.0024985,0.0022379,0.001924,0.0016243,0.0013471,0.0010998,0.00090094,0.00074294,0.00061696,0.00051623,0.00043517,0.00036955,0.00031593,0.00027195,0.00023553,0.00020522,0.00017982,0.0001584,0.00014023,0.00012472,0.00011142,1.00E-04,9.00E-05,8.14E-05,7.38E-05,6.71E-05,6.13E-05,5.61E-05,5.15E-05,4.74E-05,4.37E-05,4.04E-05,3.74E-05,3.48E-05,3.23E-05,3.01E-05,2.81E-05,2.63E-05,1.46E-05,9.03E-06,6.06E-06,4.33E-06,2.49E-06,1.60E-06,1.11E-06,8.14E-07,4.92E-07,0.00084602,0.0258
4,0,73,1105,MEAN,5,0.00083441,0.00088911,0.0010546,0.0013011,0.0015792,0.0024321,0.0024434,0.0021914,0.0018856,0.0015929,0.0013216,0.0010794,0.00088453,0.00072961,0.00060603,0.00050719,0.00042763,0.00036321,0.00031055,0.00026736,0.00023159,0.00020182,0.00017686,0.00015581,0.00013795,0.00012271,0.00010964,9.84E-05,8.86E-05,8.01E-05,7.26E-05,6.61E-05,6.03E-05,5.52E-05,5.07E-05,4.66E-05,4.30E-05,3.98E-05,3.69E-05,3.43E-05,3.19E-05,2.97E-05,2.77E-05,2.59E-05,1.44E-05,8.90E-06,5.98E-06,4.27E-06,2.45E-06,1.58E-06,1.09E-06,7.99E-07,4.83E-07,0.00082585,0.025271
4,0,74,1105,MEAN,5,0.00081464,0.0008669,0.0010262,0.0012647,0.0015352,0.0023734,0.00239,0.0021463,0.0018484,0.0015624,0.001297,0.0010597,0.00086862,0.00071668,0.00059542,0.00049841,0.00042031,0.00035705,0.00030533,0.00026291,0.00022776,0.00019851,0.00017398,0.0001533,0.00013574,0.00012076,0.0001079,9.68E-05,8.72E-05,7.88E-05,7.15E-05,6.51E-05,5.94E-05,5.44E-05,4.99E-05,4.59E-05,4.24E-05,3.92E-05,3.63E-05,3.38E-05,3.14E-05,2.93E-05,2.73E-05,2.55E-05,1.42E-05,8.78E-06,5.89E-06,4.21E-06,2.42E-06,1.55E-06,1.07E-06,7.85E-07,4.74E-07,0.0008064,0.02476
4,0,75,1105,MEAN,5,0.00079557,0.00084551,0.0009988,0.0012298,0.001493,0.0023168,0.0023384,0.0021027,0.0018124,0.0015329,0.0012731,0.0010406,0.00085319,0.00070413,0.00058513,0.0004899,0.00041321,0.00035107,0.00030027,0.00025859,0.00022405,0.0001953,0.00017119,0.00015085,0.00013359,0.00011886,0.00010622,9.53E-05,8.59E-05,7.76E-05,7.04E-05,6.41E-05,5.85E-05,5.36E-05,4.92E-05,4.53E-05,4.18E-05,3.86E-05,3.58E-05,3.33E-05,3.09E-05,2.88E-05,2.69E-05,2.52E-05,1.40E-05,8.66E-06,5.81E-06,4.15E-06,2.38E-06,1.53E-06,1.06E-06,7.72E-07,4.65E-07,0.00078763,0.024265
4,0,76,1105,MEAN,5,0.00077717,0.0008249,0.00097248,0.0011962,0.0014523,0.0022621,0.0022884,0.0020604,0.0017775,0.0015043,0.0012499,0.001022,0.00083821,0.00069195,0.00057514,0.00048163,0.0004063,0.00034526,0.00029535,0.00025438,0.00022043,0.00019217,0.00016847,0.00014847,0.0001315,0.00011701,0.00010458,9.39E-05,8.46E-05,7.65E-05,6.94E-05,6.31E-05,5.76E-05,5.28E-05,4.85E-05,4.46E-05,4.12E-05,3.81E-05,3.53E-05,3.28E-05,3.05E-05,2.84E-05,2.65E-05,2.48E-05,1.38E-05,8.54E-06,5.73E-06,4.09E-06,2.35E-06,1.50E-06,1.04E-06,7.58E-07,4.56E-07,0.00076952,0.023786
