rup_mag,rup_rake,rup_hypo_depth,dist_rrup,site_vs30,result_type,damping,0.05,0.10,0.15,0.20,0.25,0.30,0.40,0.50,0.60,0.70,0.80,0.90,1.00,1.25,1.50,2.00,2.50,3.00,4.00,5.00,pga
5.0,0.0,100.0,150.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,100.0,150.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,100.0,150.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,100.0,150.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,100.0,200.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,100.0,200.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,100.0,200.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,100.0,200.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,100.0,200.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,5.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,5.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,5.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,5.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,5.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,10.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,10.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,10.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,10.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,10.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,30.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,30.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,30.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,30.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,30.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,60.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,60.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,60.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,60.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,60.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,90.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,90.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,90.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,90.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,90.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,120.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,120.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,120.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,120.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,120.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,150.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,150.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,150.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,150.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,150.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,200.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,200.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,200.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,200.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,0.0,150.0,200.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,5.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,5.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,5.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,5.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,5.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,10.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,10.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,10.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,10.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,10.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,30.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,30.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,30.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,30.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,30.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,60.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,60.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,60.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,60.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,60.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,90.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,90.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,90.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,90.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,90.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,120.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,120.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,120.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,120.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,120.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,150.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,150.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,150.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,150.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,150.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,200.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,200.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,200.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,200.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,5.0,200.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,5.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,5.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,5.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,5.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,5.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,10.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,10.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,10.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,10.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,10.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,30.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,30.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,30.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,30.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,30.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,60.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,60.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,60.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,60.0,800.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,60.0,1200.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,90.0,150.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,90.0,250.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
5.0,90.0,20.0,90.0,500.0,INTER_EVENT_STDDEV,5.0,0.378,0.42,0.372,0.324,0.294,0.284,0.278,0.272,0.285,0.29,0.299,0.289,0.286,0.277,0.282,0.3,0.292,0.274,0.281,0.296,0.321
