event_id,site_id,gmv_PGA
7,581,0.0006943091000000001
7,582,0.0009312102000000001
7,583,0.000697027
7,584,0.000744027
7,585,0.001572477
7,586,0.002043796
7,587,0.0016197829999999999
7,588,0.002231242
7,589,0.001489589
7,590,0.0009927989
7,591,0.00175138
7,592,0.001036827
7,593,0.0009203994
7,594,0.002084111
7,595,0.0011156710000000002
7,596,0.0007637413000000001
7,597,0.0009950033
7,598,0.001102488
7,599,0.001279547
7,600,0.002098099
7,601,0.001798715
7,602,0.0007942292
7,603,0.0013865829999999998
7,604,0.0009020342
7,605,0.001696571
7,606,0.001771915
7,607,0.001775053
7,608,0.001033253
7,609,0.0006830247999999999
7,610,0.0016023
7,611,0.001018821
7,612,0.0008180278999999999
7,613,0.0009376800999999999
7,614,0.001006021
7,615,0.001460431
7,616,0.002199474
7,617,0.001488266
7,618,0.001271735
7,619,0.0008913206
7,620,0.00161961
7,621,0.0009910536
7,622,0.0014247560000000001
7,623,0.0009379653
7,624,0.00125745
7,625,0.002166403
7,626,0.0007393348
7,627,0.001052615
7,628,0.00134302
7,629,0.00193936
7,630,0.001069408
7,631,0.001704305
7,632,0.0008895297
7,633,0.0007701941999999999
7,634,0.0009474397
7,635,0.001771185
7,636,0.00201691
7,637,0.0010782069999999999
7,638,0.001827668
7,639,0.001839248
8,0,0.0007386208999999999
8,1,0.00036151410000000004
8,2,0.0005197212000000001
8,3,0.0007082964999999999
8,4,0.000484884
8,5,0.001020102
8,6,0.00041609190000000003
8,7,0.0005374784999999999
8,8,0.0006602866
8,9,0.0005926779
8,10,0.00042014660000000003
8,32,0.0004531542
8,33,0.0007115397
8,34,0.0004674069
8,35,0.0005540455
8,36,0.00035890739999999997
8,37,0.0005028821
8,38,0.00048473730000000005
8,39,0.0005684049
8,40,0.0003617164
8,41,0.0007835717
8,64,0.0007768624
8,65,0.0006507034
8,66,0.0007603352000000001
8,67,0.0006591207
8,68,0.000697582
8,69,0.0008271387
8,70,0.0009041047999999999
8,71,0.0005126273000000001
8,96,0.0004974242
8,97,0.0006750435
8,98,0.0005299095999999999
8,99,0.0009013982
8,100,0.0007513931
8,101,0.0005543258
8,102,0.0009098388
8,128,0.0003431503
8,129,0.0005784799
8,130,0.00042034699999999995
8,131,0.0008746248
8,132,0.0003951206
8,133,0.0007731028999999999
8,160,0.0008835688
8,161,0.0004226271
8,162,0.0004718254
8,163,0.0009668739
8,192,0.000702387
8,193,0.0004953881
8,194,0.0005480669
8,224,0.000415489
9,0,0.0006837255999999999
9,1,0.0003324885
9,2,0.0004783317
9,3,0.0006521164
9,4,0.0004445323
9,5,0.0009382353
9,6,0.00037976
9,7,0.0004905328
9,8,0.00060239
9,9,0.0005393769
9,10,0.0003808178
9,32,0.0004171252
9,33,0.0006558227
9,34,0.0004288675
9,35,0.0005080677
9,36,0.0003276084
9,37,0.0004592675
9,38,0.0004418232
9,39,0.0005177348999999999
9,40,0.00032790849999999997
9,41,0.00071276
9,64,0.0007159734
9,65,0.0005979766
9,66,0.0006982567999999999
9,67,0.0006036959
9,68,0.0006380683
9,69,0.0007561267999999999
9,70,0.0008255483
9,71,0.0004655113
9,96,0.00045599489999999997
9,97,0.0006190293
9,98,0.0004843278
9,99,0.0008253726
9,100,0.0006860076
9,101,0.0005041946
9,102,0.0008288632000000001
9,128,0.0003130487
9,129,0.0005286777
9,130,0.00038268910000000006
9,131,0.0007988033
9,132,0.00035834660000000004
9,133,0.0007030841
9,160,0.0008092314
9,161,0.0003845197
9,162,0.00042886650000000003
9,163,0.0008815506
9,192,0.000640782
9,193,0.0004501253
9,194,0.0004974801
9,224,0.00037682309999999996
10,0,0.0042879070000000005
10,1,0.001716697
10,2,0.0021984820000000003
10,3,0.003393878
10,4,0.001901348
10,5,0.0033903379999999997
10,6,0.0017791970000000002
10,7,0.005120141
10,8,0.0052743040000000005
10,9,0.003039146
10,10,0.0034231390000000004
10,11,0.003936114
10,12,0.003930328
10,13,0.0027118809999999998
10,14,0.003934028
10,15,0.002717775
10,16,0.004790029
10,17,0.003549749
10,18,0.002551406
10,19,0.004348401
10,20,0.002573951
10,21,0.0018376229999999998
10,22,0.00241564
10,23,0.0026527770000000003
10,24,0.003741858
10,25,0.003402867
10,26,0.0020826029999999997
10,27,0.004015809
10,28,0.003902643
10,29,0.002563006
10,30,0.002883488
10,31,0.003920417
10,32,0.0028207109999999996
10,33,0.0038620409999999997
10,34,0.001838389
10,35,0.002935245
10,36,0.002773768
10,37,0.002260082
10,38,0.004422726
10,39,0.001670228
10,40,0.002804768
10,41,0.001737879
10,42,0.002934858
10,43,0.004371739
10,44,0.002465979
10,45,0.004611342
10,46,0.001916505
10,47,0.001999996
10,48,0.003969678
10,49,0.0034538
10,50,0.00366209
10,51,0.00301447
10,52,0.002806209
10,53,0.004536588
10,54,0.002524558
10,55,0.002954795
10,56,0.00351652
10,57,0.002646636
10,58,0.0032964440000000004
10,59,0.003139124
10,60,0.002708692
10,61,0.0045529179999999995
10,62,0.003666515
10,63,0.004621073
10,64,0.004594089
10,65,0.002445726
10,66,0.00360298
10,67,0.0017675
10,68,0.002129796
10,69,0.0037212070000000002
10,70,0.0038391420000000002
10,71,0.002359897
10,72,0.005002807
10,73,0.00160787
10,74,0.002491423
10,75,0.002096218
10,76,0.002723599
10,77,0.00475351
10,78,0.002294102
10,79,0.002682093
10,80,0.002782851
10,81,0.00426642
10,82,0.005122801
10,83,0.00280328
10,84,0.002973713
10,85,0.003872506
10,86,0.004018018
10,87,0.0019224539999999999
10,88,0.00240995
10,89,0.0034820529999999997
10,90,0.002013831
10,91,0.0026939209999999997
10,92,0.004905777
10,93,0.005088769
10,94,0.00366085
10,95,0.002831047
10,96,0.0029756540000000003
10,97,0.00178275
10,98,0.005100583
10,99,0.004966117
10,100,0.003940789
10,101,0.004276683
10,102,0.002618197
10,103,0.004002745
10,104,0.001631338
10,105,0.00200914
10,106,0.002088417
10,107,0.002185409
10,108,0.00177378
10,109,0.003677037
10,110,0.0018330570000000001
10,111,0.00262161
10,112,0.0021178670000000003
10,113,0.004747857
10,114,0.002865705
10,115,0.0031834209999999996
10,116,0.003094472
10,117,0.0028136790000000004
10,118,0.001960804
10,119,0.0038982179999999997
10,120,0.003930660999999999
10,121,0.003305223
10,122,0.0018516160000000002
10,123,0.003023563
10,124,0.002214365
10,125,0.0021567310000000003
10,126,0.003119898
10,127,0.0031542740000000003
10,128,0.002554196
10,129,0.002662102
10,130,0.002549025
10,131,0.002035846
10,132,0.00167264
10,133,0.002735187
10,134,0.004111202
10,135,0.002451905
10,136,0.0019259
10,137,0.0024315120000000003
10,138,0.004959641
10,139,0.002149647
10,140,0.002570813
10,141,0.004858785
10,142,0.003390937
10,143,0.002581408
10,144,0.003470058
10,145,0.00352271
10,146,0.002058741
10,147,0.002191614
10,148,0.003983222
10,149,0.001992513
10,150,0.003662745
10,151,0.001787769
10,152,0.003770773
10,153,0.0023857270000000002
10,154,0.004220029
10,155,0.003031738
10,156,0.0016963870000000002
10,157,0.0027076009999999996
10,158,0.002809354
10,159,0.002030448
10,160,0.001737692
10,161,0.002707329
10,162,0.001965233
10,163,0.003637017
10,164,0.005192095
10,165,0.0030418420000000003
10,166,0.004669835
10,167,0.00323819
10,168,0.002566873
10,169,0.002518144
10,170,0.004373404
10,171,0.0022701839999999997
10,172,0.0015903629999999998
10,173,0.003239664
10,174,0.004046994
10,175,0.004508562
10,176,0.001581711
10,177,0.004055759
10,178,0.0025422229999999997
10,179,0.002786583
10,180,0.002727197
10,181,0.001626737
10,182,0.004002009
10,183,0.0015772779999999999
10,184,0.00320628
10,185,0.001635723
10,186,0.0026325359999999996
10,187,0.002872815
10,188,0.001710927
10,189,0.004348067
10,190,0.002200134
10,191,0.0020993179999999998
10,192,0.001907651
10,193,0.004400586
10,194,0.002062219
10,195,0.0016377520000000001
10,196,0.00293783
10,197,0.001611306
10,198,0.002091383
10,199,0.0042648059999999995
10,200,0.001975203
10,201,0.0037964490000000004
10,202,0.0029861
10,203,0.002640414
10,204,0.002937129
10,205,0.0034409590000000004
10,206,0.0018011
10,207,0.003225313
10,208,0.002526031
10,209,0.001885784
10,210,0.003795829
10,211,0.00166252
10,212,0.001800495
10,213,0.002944204
10,214,0.0031172179999999997
10,215,0.00156405
10,216,0.002166178
10,217,0.004995922
10,218,0.004249859
10,219,0.001508193
10,220,0.0038119309999999997
10,221,0.002747425
10,222,0.004490938
10,223,0.00375347
10,224,0.004049187
10,225,0.002644043
10,226,0.003304443
10,227,0.003146602
10,228,0.002395742
10,229,0.00452588
10,230,0.0026898340000000003
10,231,0.0026668190000000004
10,232,0.004362635
10,233,0.002258074
10,234,0.004703923
10,235,0.004843253
10,236,0.001954089
10,237,0.003425927
10,238,0.0031832540000000004
10,239,0.002478134
10,240,0.001948085
10,241,0.0044520340000000005
10,242,0.001853928
10,243,0.002389247
10,244,0.004373213
10,245,0.001752906
10,246,0.0029213
10,247,0.002242578
10,248,0.004347153
10,249,0.00401058
10,250,0.0033557009999999996
10,251,0.003399535
10,252,0.002476316
10,253,0.00306197
10,254,0.003184346
10,255,0.003098485
10,256,0.004046875
10,257,0.003708119
10,258,0.004243168
10,259,0.003123678
10,260,0.0019012920000000002
10,261,0.002271475
10,262,0.001635091
10,263,0.001564436
10,264,0.00208317
10,265,0.0032943
10,266,0.0030508479999999997
10,267,0.001699534
10,268,0.002038089
10,269,0.002602282
10,270,0.002526351
10,271,0.00167512
10,272,0.0021823660000000003
10,273,0.002316973
10,274,0.002210596
10,275,0.0024413620000000003
10,276,0.001977533
10,277,0.0034966690000000004
10,278,0.002179753
10,279,0.003254458
10,280,0.002087384
10,281,0.00244492
10,282,0.0019729310000000003
10,283,0.0016361320000000002
10,284,0.002969721
10,285,0.00314529
10,286,0.003107692
10,287,0.00311103
10,288,0.0018898670000000002
10,289,0.0022135189999999997
10,290,0.002315351
10,291,0.002899868
10,292,0.004126109
10,293,0.002800718
10,294,0.001840165
10,295,0.0032583390000000003
10,296,0.003346451
10,297,0.0017944629999999998
10,298,0.0015033529999999998
10,299,0.0034004609999999996
10,300,0.004747466
10,301,0.00458511
10,302,0.002179911
10,303,0.002762792
10,304,0.0019894820000000003
10,305,0.003372838
10,306,0.0015482360000000001
10,307,0.004687192
10,308,0.002432198
10,309,0.002859672
10,310,0.0021736439999999997
10,311,0.003928233
10,312,0.001465352
10,313,0.002343734
10,314,0.0034917520000000003
10,315,0.0030254920000000003
10,316,0.003827787
10,317,0.003987603
10,318,0.003484125
10,319,0.002302909
10,320,0.0035897040000000004
10,321,0.002381362
10,322,0.003071755
10,323,0.0045998540000000004
10,324,0.0039103309999999995
10,325,0.00490712
10,326,0.002737302
10,327,0.001979599
10,328,0.003893627
10,329,0.002489188
10,330,0.0032325059999999996
10,331,0.0017024639999999999
10,332,0.00382622
10,333,0.0031194659999999996
10,334,0.0031741440000000003
10,335,0.003677235
10,336,0.002696294
10,337,0.0021235110000000002
10,338,0.003968087
10,339,0.003452423
10,340,0.0016532510000000001
10,341,0.001829462
10,342,0.002742884
10,343,0.004354
10,344,0.0032828790000000003
10,345,0.002091981
10,346,0.0015770410000000002
10,347,0.0023742620000000002
10,348,0.0026782909999999997
10,349,0.0014640229999999998
10,350,0.002328722
10,351,0.003894223
10,352,0.001974074
10,353,0.004319186
10,354,0.004434334
10,355,0.002614749
10,356,0.0039851190000000005
10,357,0.00483148
10,358,0.001986664
10,359,0.003103985
10,360,0.003020836
10,361,0.003482017
10,362,0.0024581629999999998
10,363,0.0035878109999999998
10,364,0.001698812
10,365,0.003491115
10,366,0.0015469670000000002
10,367,0.0027288509999999996
10,368,0.0029206909999999996
10,369,0.001628114
10,370,0.002525434
10,371,0.003380083
10,372,0.0032484479999999997
10,373,0.003651123
10,374,0.0014923410000000001
10,375,0.002997095
10,376,0.002132839
10,377,0.004752552
10,378,0.001949796
10,379,0.001474447
10,380,0.004137165
10,381,0.0035692209999999996
10,382,0.0030689529999999997
10,383,0.0036511729999999997
10,384,0.002373689
10,385,0.003236812
10,386,0.0017138189999999999
10,387,0.002733186
10,388,0.002071175
10,389,0.001962678
10,390,0.002125528
10,391,0.002325963
10,392,0.002266487
10,393,0.001462225
10,394,0.001979333
10,395,0.003127594
10,396,0.00242024
10,397,0.003313815
10,398,0.004525419
10,399,0.001726446
10,400,0.0031467129999999998
10,401,0.002229331
10,402,0.0037449709999999997
10,403,0.00442279
10,404,0.001917424
10,405,0.003079552
10,406,0.0031322459999999996
10,407,0.002359889
10,408,0.002354325
10,409,0.001780176
10,410,0.0037096390000000003
10,411,0.0024004070000000002
10,412,0.0027189609999999998
10,413,0.0037484259999999996
10,414,0.002523035
10,415,0.001640134
10,416,0.002023822
10,417,0.00367622
10,418,0.0026437229999999997
10,419,0.0037761120000000003
10,420,0.00312198
10,421,0.0038358209999999997
10,422,0.003836747
10,423,0.0039483
10,424,0.0030874340000000004
10,425,0.0015233879999999999
10,426,0.002818227
10,427,0.002894287
10,428,0.001646879
10,429,0.002205096
10,430,0.003072612
10,431,0.002169195
10,432,0.0026822240000000004
10,433,0.002250696
10,434,0.004536803
10,435,0.003564177
10,436,0.0026072689999999997
10,437,0.001491839
10,438,0.0037733940000000002
10,439,0.002460211
10,440,0.0040940609999999995
10,441,0.0028121659999999996
10,442,0.002152978
10,443,0.00375938
10,444,0.002415923
10,445,0.003440849
10,446,0.0033299659999999997
10,447,0.003057393
10,448,0.0033174690000000004
10,449,0.003996199000000001
10,450,0.0038818529999999998
10,451,0.0033115909999999996
10,452,0.004273348
10,453,0.0018498470000000002
10,454,0.003359224
10,455,0.001614679
10,456,0.0023007970000000003
10,457,0.003302362
10,458,0.00357969
10,459,0.0022119170000000003
10,460,0.003873756
10,461,0.0015832889999999999
10,462,0.003248548
10,463,0.0023001329999999998
10,464,0.00428749
10,465,0.003294053
10,466,0.003782705
10,467,0.002613375
10,468,0.002096619
10,469,0.001967179
10,470,0.004232227
10,471,0.002936608
10,472,0.0035480890000000004
10,473,0.001778241
10,474,0.003386816
10,475,0.003066846
10,476,0.0020865289999999997
10,477,0.001980602
10,478,0.003921625
10,479,0.0015302629999999998
10,480,0.004032504
10,481,0.002144221
10,482,0.004469614
10,483,0.004763487
10,484,0.0041919240000000005
10,485,0.00255493
10,486,0.00219139
10,487,0.002976872
10,488,0.0016609970000000002
10,489,0.0035266190000000004
10,490,0.00265566
10,491,0.002295869
10,492,0.001454926
10,493,0.0033251220000000002
10,494,0.0036558909999999997
10,495,0.00156992
10,496,0.00243892
10,497,0.0035210809999999997
10,498,0.00352113
10,499,0.002146838
10,500,0.004361005
10,501,0.002943723
10,502,0.001599969
10,503,0.0014890429999999998
10,504,0.0032806909999999996
10,505,0.001441169
10,506,0.003286427
10,507,0.00263127
10,508,0.0028438779999999998
10,509,0.002207724
10,510,0.0031966509999999996
10,511,0.002595829
10,512,0.003588585
10,513,0.004177955
10,514,0.00415844
10,515,0.002973395
10,516,0.002421842
10,517,0.004184396
10,518,0.00410065
10,519,0.003040722
10,520,0.00269811
10,521,0.004454554
10,522,0.002556731
10,523,0.002124237
10,524,0.001619524
10,525,0.002937542
10,526,0.003939151
10,527,0.0015251960000000001
10,528,0.002723363
10,529,0.002040622
10,530,0.004574384
10,531,0.002596696
10,532,0.002207217
10,533,0.004085946
10,534,0.002896812
10,535,0.001443439
10,536,0.001699697
10,537,0.00139621
10,538,0.0020095160000000003
10,539,0.0015303620000000002
10,540,0.0029837929999999998
10,541,0.001455307
10,542,0.002283182
10,543,0.002681824
10,544,0.001641185
10,545,0.003656848
10,546,0.003249181
10,547,0.002436819
10,548,0.003460962
10,549,0.003450082
10,550,0.002346918
10,551,0.001812964
10,552,0.001842466
10,553,0.003565801
10,554,0.00296682
10,555,0.002075478
10,556,0.002640281
10,557,0.0031575640000000003
10,558,0.002631877
10,559,0.002548158
10,560,0.004347982
10,561,0.0015129879999999998
10,562,0.001962395
10,563,0.003420973
10,564,0.0030462420000000002
10,565,0.003685895
10,566,0.004064055
10,567,0.003212033
10,568,0.001408975
10,569,0.00400396
10,570,0.003500918
10,571,0.001406866
10,572,0.001845471
10,573,0.002507214
10,574,0.002583285
10,575,0.003724129
10,576,0.003755432
10,577,0.0023666620000000003
10,578,0.0022804329999999997
10,579,0.00175729
10,580,0.002599388
10,581,0.003512598
10,582,0.003750769
10,583,0.002723813
10,584,0.001721844
10,585,0.003485282
10,586,0.002291164
10,587,0.0032406609999999997
10,588,0.0032084279999999997
10,589,0.001803964
10,590,0.0015414229999999999
10,591,0.002542918
10,592,0.0032547870000000003
10,593,0.001464216
10,594,0.002094817
10,595,0.001828481
10,596,0.004225029
10,597,0.002324171
10,598,0.003401506
10,599,0.003851737
10,600,0.001603034
10,601,0.004485556
10,602,0.002571762
10,603,0.003464584
10,604,0.0016926229999999999
10,605,0.003138111
10,606,0.002794391
10,607,0.001594672
10,608,0.001452358
10,609,0.003073346
10,610,0.003542837
10,611,0.00243289
10,612,0.002807951
10,613,0.0015298529999999999
10,614,0.002026051
10,615,0.001421961
10,616,0.001656532
10,617,0.002689242
10,618,0.002612227
10,619,0.001834141
10,620,0.003307777
10,621,0.002985911
10,622,0.003015182
10,623,0.0016755829999999998
10,624,0.002822341
10,625,0.0027655609999999997
10,626,0.002105821
10,627,0.002945727
10,628,0.00417352
10,629,0.0029931940000000002
10,630,0.003523553
10,631,0.0014723929999999998
10,632,0.002619753
10,633,0.002098988
10,634,0.002034966
10,635,0.002828272
10,636,0.001522093
10,637,0.002669185
10,638,0.0030412679999999997
10,639,0.003715843
