rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
6.5,30.0,0.0,5.0,0.0,0.0,0.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,30.0,0.0,5.0,0.0,0.0,0.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.5276,0.5308,0.5439,0.5487,0.5498,0.5384,0.5316,0.5321,0.5401,0.5501,0.5588,0.5745,0.5895,0.6183,0.6389,0.6552,0.6749,0.7053,0.7331,0.7528,0.77,0.7849,0.5276,0.5345
6.5,30.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6384,0.6402,0.642,0.6421,0.6437,0.6477,0.6566,0.6663,0.6728,0.6878,0.7098,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,30.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5727,0.5744,0.5901,0.6023,0.6139,0.6261,0.6324,0.6382,0.64,0.6418,0.6419,0.6436,0.6476,0.6566,0.6663,0.6728,0.6877,0.7097,0.7336,0.7528,0.77,0.7849,0.5727,0.5567
6.5,30.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,30.0,0.0,5.0,50.0,50.0,50.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5727,0.5744,0.5901,0.6023,0.6139,0.6262,0.6326,0.6383,0.6402,0.6419,0.642,0.6437,0.6477,0.6566,0.6663,0.6728,0.6878,0.7098,0.7336,0.7528,0.77,0.7849,0.5727,0.5567
6.5,30.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,30.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,30.0,0.0,5.0,50.0,50.0,50.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5719,0.5737,0.5894,0.6014,0.6126,0.6239,0.6299,0.6357,0.6379,0.6401,0.6405,0.6426,0.6469,0.6562,0.6661,0.6726,0.6873,0.7094,0.7336,0.7528,0.77,0.7849,0.5719,0.5565
6.5,60.0,0.0,0.0,0.0,0.0,0.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4028,0.4018,0.4057,0.4058,0.4036,0.3877,0.377,0.3724,0.3759,0.3811,0.3871,0.402,0.4211,0.4711,0.5181,0.5875,0.6527,0.7026,0.7328,0.7528,0.77,0.7849,0.4028,0.4366
6.5,60.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,60.0,0.0,0.0,0.0,0.0,0.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5293,0.5326,0.5457,0.5508,0.5523,0.5417,0.5353,0.5361,0.5437,0.5533,0.5616,0.5768,0.5913,0.6193,0.6396,0.6555,0.6751,0.7054,0.7331,0.7528,0.77,0.7849,0.5293,0.5348
6.5,60.0,0.0,0.0,100.0,100.0,100.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.5515,0.5537,0.5689,0.5801,0.5902,0.5992,0.6034,0.6055,0.6055,0.6065,0.6068,0.6102,0.6166,0.6313,0.6455,0.6595,0.6816,0.7084,0.7335,0.7528,0.77,0.7849,0.5515,0.5396
6.5,60.0,0.0,0.0,100.0,100.0,100.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5515,0.5537,0.5689,0.5801,0.5902,0.5992,0.6034,0.6055,0.6055,0.6065,0.6068,0.6102,0.6166,0.6313,0.6455,0.6595,0.6816,0.7084,0.7335,0.7528,0.77,0.7849,0.5515,0.5396
6.5,60.0,0.0,0.0,100.0,100.0,100.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.5709,0.5728,0.5885,0.6003,0.6115,0.6226,0.6286,0.6341,0.6361,0.6382,0.6386,0.6409,0.6453,0.6551,0.6652,0.6719,0.6867,0.7092,0.7336,0.7528,0.77,0.7849,0.5709,0.5558
6.5,60.0,0.0,0.0,10.0,10.0,10.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4362,0.4366,0.4432,0.4453,0.4448,0.4303,0.4192,0.4112,0.4144,0.421,0.4289,0.4473,0.468,0.5142,0.5534,0.6074,0.6608,0.7042,0.733,0.7528,0.77,0.7849,0.4362,0.4623
6.5,60.0,0.0,0.0,10.0,10.0,10.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,60.0,0.0,0.0,200.0,200.0,200.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.5645,0.5664,0.5822,0.5944,0.606,0.6181,0.6239,0.6274,0.627,0.6269,0.6257,0.6258,0.6295,0.6395,0.6511,0.6625,0.6833,0.7088,0.7335,0.7528,0.77,0.7849,0.5645,0.5452
6.5,60.0,0.0,0.0,200.0,200.0,200.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,60.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,60.0,0.0,0.0,50.0,50.0,50.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.5688,0.5709,0.5865,0.5979,0.6083,0.6177,0.6229,0.6286,0.6313,0.6341,0.6351,0.6383,0.6433,0.654,0.6645,0.6713,0.686,0.7089,0.7335,0.7528,0.77,0.7849,0.5688,0.5551
6.5,60.0,0.0,0.0,5.0,5.0,5.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5706,0.5726,0.5882,0.5997,0.6102,0.6194,0.6244,0.6304,0.6335,0.6364,0.6375,0.6405,0.6453,0.6554,0.6656,0.6722,0.6864,0.7086,0.7335,0.7528,0.77,0.7849,0.5706,0.5561
6.5,60.0,0.0,5.0,0.0,0.0,0.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5585,0.5613,0.5763,0.5853,0.5918,0.5919,0.5921,0.5972,0.6032,0.6097,0.614,0.6221,0.6304,0.6465,0.6595,0.6679,0.6821,0.7069,0.7333,0.7528,0.77,0.7849,0.5585,0.5512
6.5,60.0,0.0,5.0,0.0,0.0,0.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5585,0.5613,0.5763,0.5853,0.5918,0.5919,0.5921,0.5972,0.6032,0.6097,0.614,0.6221,0.6304,0.6465,0.6595,0.6679,0.6821,0.7069,0.7333,0.7528,0.77,0.7849,0.5585,0.5512
6.5,60.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,60.0,0.0,5.0,100.0,100.0,100.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.5462,0.5486,0.5636,0.5745,0.5843,0.5926,0.5963,0.5977,0.5975,0.5985,0.5991,0.6032,0.6104,0.6268,0.6423,0.6579,0.6811,0.7083,0.7334,0.7528,0.77,0.7849,0.5462,0.538
6.5,60.0,0.0,5.0,100.0,100.0,100.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5462,0.5486,0.5636,0.5745,0.5843,0.5926,0.5963,0.5977,0.5975,0.5985,0.5991,0.6032,0.6104,0.6268,0.6423,0.6579,0.6811,0.7083,0.7334,0.7528,0.77,0.7849,0.5462,0.538
6.5,60.0,0.0,5.0,100.0,100.0,100.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.5652,0.5674,0.583,0.5944,0.6047,0.6143,0.6194,0.6242,0.626,0.6283,0.6291,0.6324,0.6378,0.6497,0.661,0.6691,0.685,0.7088,0.7335,0.7528,0.77,0.7849,0.5652,0.5526
6.5,60.0,0.0,5.0,100.0,100.0,100.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5704,0.5724,0.588,0.5998,0.6108,0.6217,0.6275,0.6331,0.6352,0.6373,0.6378,0.6403,0.6448,0.6548,0.665,0.6718,0.6866,0.7092,0.7336,0.7528,0.77,0.7849,0.5704,0.5557
6.5,60.0,0.0,5.0,10.0,10.0,10.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.4998,0.5027,0.514,0.5177,0.5179,0.5051,0.4969,0.4944,0.5006,0.5097,0.5185,0.5363,0.5541,0.5897,0.6162,0.6424,0.6712,0.7053,0.7331,0.7528,0.77,0.7849,0.4998,0.5153
6.5,60.0,0.0,5.0,1.0,1.0,1.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.4909,0.4938,0.5047,0.5075,0.5066,0.4912,0.4807,0.4747,0.479,0.4871,0.4959,0.5145,0.5339,0.5742,0.6045,0.6353,0.6673,0.7042,0.733,0.7528,0.77,0.7849,0.4909,0.5056
6.5,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.5703,0.5722,0.588,0.6,0.6114,0.6232,0.6293,0.6344,0.6357,0.6371,0.6371,0.6388,0.643,0.6529,0.6633,0.6705,0.686,0.7092,0.7336,0.7528,0.77,0.7849,0.5703,0.5546
6.5,60.0,0.0,5.0,50.0,50.0,50.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.5078,0.5099,0.5224,0.5307,0.5373,0.538,0.5369,0.5348,0.5359,0.5392,0.543,0.5534,0.5663,0.5932,0.616,0.6434,0.6758,0.7073,0.7333,0.7528,0.77,0.7849,0.5078,0.516
6.5,60.0,0.0,5.0,5.0,5.0,5.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4178,0.4177,0.4231,0.4244,0.4232,0.4078,0.3962,0.3883,0.391,0.3964,0.4033,0.42,0.4403,0.4897,0.5337,0.5965,0.6565,0.7033,0.7329,0.7528,0.77,0.7849,0.4178,0.448
6.5,60.0,0.0,5.0,5.0,5.0,5.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4933,0.4961,0.507,0.51,0.5092,0.4944,0.4846,0.4804,0.4862,0.4953,0.5044,0.5232,0.5421,0.5807,0.6094,0.6383,0.6689,0.7047,0.733,0.7528,0.77,0.7849,0.4933,0.5098
6.5,90.0,0.0,0.0,0.0,0.0,0.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4028,0.4018,0.4057,0.4058,0.4036,0.3877,0.377,0.3724,0.3759,0.3811,0.3871,0.402,0.4211,0.4711,0.5181,0.5875,0.6527,0.7026,0.7328,0.7528,0.77,0.7849,0.4028,0.4366
6.5,90.0,0.0,0.0,100.0,100.0,100.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.5466,0.5487,0.5637,0.5749,0.5852,0.5941,0.5981,0.5992,0.5986,0.599,0.5991,0.6024,0.609,0.6244,0.6396,0.6561,0.6807,0.7083,0.7334,0.7528,0.77,0.7849,0.5466,0.5347
6.5,90.0,0.0,0.0,1.0,1.0,1.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5727,0.5744,0.59,0.6022,0.6138,0.6259,0.6322,0.638,0.6399,0.6417,0.6419,0.6436,0.6476,0.6566,0.6663,0.6728,0.6877,0.7097,0.7336,0.7528,0.77,0.7849,0.5727,0.5567
6.5,90.0,0.0,0.0,1.0,1.0,1.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4329,0.4333,0.4393,0.4394,0.4365,0.4178,0.4046,0.3967,0.401,0.4086,0.4175,0.4372,0.4592,0.5096,0.5517,0.6061,0.6581,0.7032,0.7329,0.7528,0.77,0.7849,0.4329,0.4632
6.5,90.0,0.0,0.0,1.0,1.0,1.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5593,0.5621,0.5772,0.5863,0.5931,0.594,0.5946,0.5998,0.6055,0.6116,0.6157,0.6233,0.6314,0.6471,0.6598,0.6681,0.6824,0.707,0.7333,0.7528,0.77,0.7849,0.5593,0.5514
6.5,90.0,0.0,0.0,200.0,200.0,200.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.5645,0.5664,0.5822,0.5944,0.606,0.6181,0.6239,0.6274,0.627,0.6269,0.6257,0.6258,0.6295,0.6395,0.6511,0.6625,0.6833,0.7088,0.7335,0.7528,0.77,0.7849,0.5645,0.5452
6.5,90.0,0.0,0.0,5.0,5.0,5.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.5342,0.5374,0.551,0.5569,0.5595,0.5515,0.5469,0.5488,0.5558,0.5646,0.5719,0.5855,0.5987,0.6242,0.643,0.6576,0.6766,0.7059,0.7331,0.7528,0.77,0.7849,0.5342,0.5373
6.5,90.0,0.0,5.0,0.0,0.0,0.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5727,0.5744,0.59,0.6022,0.6138,0.6259,0.6322,0.6379,0.6399,0.6417,0.6418,0.6436,0.6476,0.6566,0.6663,0.6728,0.6877,0.7097,0.7336,0.7528,0.77,0.7849,0.5727,0.5567
6.5,90.0,0.0,5.0,0.0,0.0,0.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.4809,0.4834,0.4929,0.4942,0.4915,0.4725,0.4598,0.4541,0.4612,0.472,0.4829,0.5043,0.5254,0.5687,0.6007,0.6334,0.6664,0.7041,0.733,0.7528,0.77,0.7849,0.4809,0.5038
6.5,90.0,0.0,5.0,100.0,100.0,100.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.557,0.5594,0.5747,0.5858,0.5956,0.6043,0.6087,0.612,0.6131,0.615,0.6159,0.6198,0.6262,0.6403,0.6535,0.6645,0.6831,0.7086,0.7335,0.7528,0.77,0.7849,0.557,0.5468
6.5,90.0,0.0,5.0,10.0,10.0,10.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4258,0.4258,0.4315,0.433,0.432,0.417,0.4055,0.398,0.4016,0.4083,0.4164,0.435,0.4564,0.5051,0.5467,0.6044,0.6599,0.7041,0.733,0.7528,0.77,0.7849,0.4258,0.4594
6.5,90.0,0.0,5.0,10.0,10.0,10.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.4978,0.5007,0.5117,0.5151,0.5149,0.5012,0.4925,0.4897,0.4964,0.506,0.5153,0.5337,0.552,0.5884,0.6153,0.6419,0.671,0.7053,0.7331,0.7528,0.77,0.7849,0.4978,0.515
6.5,90.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5727,0.5744,0.59,0.6022,0.6138,0.6259,0.6322,0.6379,0.6399,0.6417,0.6418,0.6436,0.6476,0.6566,0.6663,0.6728,0.6877,0.7097,0.7336,0.7528,0.77,0.7849,0.5727,0.5567
6.5,90.0,0.0,5.0,1.0,1.0,1.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4274,0.4277,0.4332,0.433,0.4299,0.411,0.3978,0.3904,0.3949,0.4026,0.4115,0.4313,0.4536,0.5053,0.5486,0.6047,0.6576,0.7031,0.7329,0.7528,0.77,0.7849,0.4274,0.4619
6.5,90.0,0.0,5.0,200.0,200.0,200.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.5642,0.5662,0.582,0.5941,0.6056,0.6175,0.6233,0.6268,0.6264,0.6265,0.6254,0.6259,0.6299,0.6406,0.6524,0.6636,0.6835,0.7088,0.7335,0.7528,0.77,0.7849,0.5642,0.5469
6.5,90.0,0.0,5.0,50.0,50.0,50.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.541,0.5438,0.5582,0.5672,0.5743,0.5769,0.5783,0.5808,0.5839,0.5881,0.5916,0.5998,0.6095,0.6291,0.6453,0.6596,0.6806,0.7079,0.7334,0.7528,0.77,0.7849,0.541,0.5397
6.5,90.0,0.0,5.0,50.0,50.0,50.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.5575,0.5601,0.5753,0.5853,0.5938,0.5991,0.6024,0.607,0.6104,0.6144,0.6169,0.6228,0.6301,0.6448,0.6577,0.6669,0.6835,0.7083,0.7334,0.7528,0.77,0.7849,0.5575,0.5497
6.5,90.0,0.0,5.0,5.0,5.0,5.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5704,0.5724,0.588,0.5995,0.6099,0.6189,0.6238,0.6299,0.633,0.6361,0.6372,0.6403,0.6452,0.6554,0.6655,0.6721,0.6864,0.7086,0.7335,0.7528,0.77,0.7849,0.5704,0.5561
6.5,90.0,0.0,5.0,5.0,5.0,5.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5704,0.5724,0.588,0.5995,0.6099,0.6189,0.6238,0.6299,0.633,0.6361,0.6372,0.6403,0.6452,0.6554,0.6655,0.6721,0.6864,0.7086,0.7335,0.7528,0.77,0.7849,0.5704,0.5561
7.0,30.0,0.0,0.0,10.0,10.0,10.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.4214,0.4226,0.4305,0.4327,0.4319,0.4178,0.4075,0.4014,0.4065,0.4151,0.4248,0.446,0.4687,0.5178,0.5571,0.6067,0.6553,0.6983,0.7277,0.7478,0.7653,0.7803,0.4214,0.4495
7.0,30.0,0.0,0.0,200.0,200.0,200.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.5328,0.5346,0.5503,0.5624,0.5739,0.5867,0.5941,0.6015,0.605,0.6086,0.6106,0.6161,0.6235,0.6391,0.6528,0.6633,0.6801,0.7035,0.7283,0.7478,0.7653,0.7803,0.5328,0.5263
7.0,30.0,0.0,0.0,50.0,50.0,50.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4786,0.481,0.4938,0.5018,0.5078,0.5083,0.5081,0.5081,0.5112,0.5164,0.5219,0.5352,0.5502,0.5811,0.6059,0.6343,0.6675,0.7009,0.728,0.7478,0.7653,0.7803,0.4786,0.488
7.0,30.0,0.0,0.0,5.0,5.0,5.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.3862,0.3858,0.3909,0.392,0.3908,0.3765,0.3661,0.3605,0.3647,0.3714,0.3793,0.3977,0.4193,0.4715,0.518,0.5848,0.6484,0.6973,0.7276,0.7478,0.7653,0.7803,0.3862,0.4193
7.0,30.0,0.0,0.0,5.0,5.0,5.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.4965,0.4997,0.5132,0.5193,0.5221,0.5152,0.5117,0.5148,0.5233,0.5334,0.5423,0.5592,0.5754,0.6069,0.6295,0.6482,0.6694,0.7,0.7279,0.7478,0.7653,0.7803,0.4965,0.5076
7.0,30.0,0.0,5.0,0.0,0.0,0.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.3956,0.3958,0.4014,0.4016,0.399,0.3818,0.37,0.3642,0.3695,0.3778,0.3873,0.4084,0.4321,0.4874,0.5337,0.5941,0.65,0.6972,0.7276,0.7478,0.7653,0.7803,0.3956,0.4335
7.0,30.0,0.0,5.0,0.0,0.0,0.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.4914,0.4946,0.5077,0.5129,0.5146,0.5051,0.4997,0.5019,0.511,0.5223,0.5322,0.5507,0.5683,0.6023,0.6264,0.6465,0.6682,0.6996,0.7279,0.7478,0.7653,0.7803,0.4914,0.5056
7.0,30.0,0.0,5.0,10.0,10.0,10.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.3928,0.3928,0.3987,0.4005,0.3999,0.3865,0.3764,0.3702,0.3743,0.3814,0.3897,0.4091,0.4313,0.483,0.5277,0.5906,0.6508,0.6978,0.7277,0.7478,0.7653,0.7803,0.3928,0.4273
7.0,30.0,0.0,5.0,10.0,10.0,10.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.4617,0.4644,0.4755,0.4791,0.4793,0.4671,0.4594,0.4578,0.4652,0.4756,0.4859,0.5067,0.5274,0.5692,0.5999,0.631,0.6629,0.6992,0.7278,0.7478,0.7653,0.7803,0.4617,0.4841
7.0,30.0,0.0,5.0,1.0,1.0,1.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.439,0.4423,0.454,0.4602,0.4634,0.4562,0.4489,0.436,0.429,0.4275,0.4301,0.4431,0.4619,0.5083,0.5483,0.6007,0.6522,0.6974,0.7276,0.7478,0.7653,0.7803,0.439,0.4387
7.0,30.0,0.0,5.0,5.0,5.0,5.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.3882,0.3881,0.3939,0.3957,0.3951,0.3817,0.3717,0.3655,0.369,0.3752,0.3827,0.4006,0.4218,0.4734,0.5194,0.5855,0.6486,0.6973,0.7276,0.7478,0.7653,0.7803,0.3882,0.4195
7.0,30.0,0.0,5.0,5.0,5.0,5.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4123,0.4134,0.4209,0.4228,0.4217,0.407,0.3964,0.3899,0.3943,0.4021,0.4113,0.4318,0.4546,0.5057,0.5476,0.6014,0.653,0.6978,0.7277,0.7478,0.7653,0.7803,0.4123,0.4418
7.0,60.0,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.4001,0.4004,0.4064,0.4069,0.4044,0.3874,0.3755,0.3691,0.3742,0.3825,0.392,0.4131,0.4366,0.4909,0.5361,0.5952,0.6503,0.6973,0.7276,0.7478,0.7653,0.7803,0.4001,0.4344
7.0,60.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5634,0.5751,0.5882,0.5958,0.6034,0.6071,0.6108,0.6128,0.6181,0.6254,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,60.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6069,0.6106,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,60.0,0.0,0.0,10.0,10.0,10.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5232,0.5257,0.541,0.5508,0.5587,0.5628,0.5659,0.5731,0.5798,0.5867,0.5918,0.6018,0.6123,0.6326,0.6485,0.6602,0.6765,0.7017,0.7281,0.7478,0.7653,0.7803,0.5232,0.5227
7.0,60.0,0.0,0.0,10.0,10.0,10.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5232,0.5257,0.541,0.5508,0.5587,0.5628,0.5659,0.5731,0.5798,0.5867,0.5918,0.6018,0.6123,0.6326,0.6485,0.6602,0.6765,0.7017,0.7281,0.7478,0.7653,0.7803,0.5232,0.5227
7.0,60.0,0.0,0.0,1.0,1.0,1.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.3768,0.376,0.3804,0.381,0.3794,0.3651,0.3554,0.3516,0.356,0.3621,0.3691,0.3858,0.4064,0.4592,0.5078,0.5792,0.6461,0.6969,0.7276,0.7478,0.7653,0.7803,0.3768,0.4122
7.0,60.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5882,0.5958,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5338,0.527
7.0,60.0,0.0,0.0,200.0,200.0,200.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.5273,0.5293,0.5451,0.5571,0.5684,0.5806,0.5875,0.5934,0.5956,0.5981,0.5994,0.6042,0.6117,0.6284,0.6435,0.6566,0.6766,0.7028,0.7282,0.7478,0.7653,0.7803,0.5273,0.5192
7.0,60.0,0.0,0.0,200.0,200.0,200.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.5307,0.5326,0.5483,0.5604,0.5717,0.5841,0.5913,0.5981,0.6011,0.6043,0.6062,0.6115,0.6191,0.6353,0.6496,0.6609,0.6785,0.7031,0.7283,0.7478,0.7653,0.7803,0.5307,0.5238
7.0,60.0,0.0,0.0,50.0,50.0,50.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.5007,0.5035,0.5177,0.5264,0.5332,0.5356,0.5374,0.5409,0.5454,0.5514,0.5567,0.5686,0.5816,0.6078,0.6282,0.6474,0.6717,0.7015,0.7281,0.7478,0.7653,0.7803,0.5007,0.5061
7.0,60.0,0.0,0.0,50.0,50.0,50.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5178,0.5205,0.5356,0.5455,0.5537,0.5593,0.5632,0.5693,0.5744,0.5803,0.5848,0.5944,0.6051,0.6264,0.6433,0.6568,0.6755,0.7021,0.7282,0.7478,0.7653,0.7803,0.5178,0.5184
7.0,60.0,0.0,0.0,50.0,50.0,50.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5329,0.5347,0.5504,0.5623,0.5736,0.5856,0.5927,0.6005,0.6046,0.6087,0.611,0.6168,0.6244,0.6399,0.6535,0.664,0.6806,0.7036,0.7283,0.7478,0.7653,0.7803,0.5329,0.5268
7.0,60.0,0.0,5.0,0.0,0.0,0.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.3956,0.3958,0.4014,0.4016,0.399,0.3818,0.37,0.3642,0.3695,0.3778,0.3873,0.4084,0.4321,0.4874,0.5337,0.5941,0.65,0.6972,0.7276,0.7478,0.7653,0.7803,0.3956,0.4335
7.0,60.0,0.0,5.0,0.0,0.0,0.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5313,0.5333,0.5489,0.5604,0.5708,0.5805,0.5864,0.5943,0.5994,0.6044,0.6075,0.6144,0.6226,0.639,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5313,0.5263
