rup_mag,dist_rrup,site_vs30,result_type,damping,FAS(0.1),FAS(0.106365338),FAS(0.113135852),FAS(0.120337332),FAS(0.127997211),FAS(0.136144666),FAS(0.144810735),FAS(0.154028429),FAS(0.163832859),FAS(0.174261375),FAS(0.185353702),FAS(0.197152092),FAS(0.20970149),FAS(0.2230497),FAS(0.237247568),FAS(0.252349179),FAS(0.268412058),FAS(0.285497394),FAS(0.30367027),FAS(0.32299991),FAS(0.343559948),FAS(0.365428701),FAS(0.388689475),FAS(0.413430876),FAS(0.43974715),FAS(0.467738545),FAS(0.497511686),FAS(0.529179989),FAS(0.562864086),FAS(0.59869229),FAS(0.636801081),FAS(0.677335625),FAS(0.72045033),FAS(0.766309432),FAS(0.815087621),FAS(0.866970707),FAS(0.922156327),FAS(0.980854699),FAS(1.04328942),FAS(1.109698323),FAS(1.180334377),FAS(1.255466655),FAS(1.335381357),FAS(1.4203829),FAS(1.510795079),FAS(1.6069623),FAS(1.709250889),FAS(1.818050493),FAS(1.933775561),FAS(2.05686692),FAS(2.187793462),FAS(2.32705392),FAS(2.475178779),FAS(2.632732286),FAS(2.800314606),FAS(2.978564109),FAS(3.168159796),FAS(3.36982389),FAS(3.584324587),FAS(3.812478978),FAS(4.055156169),FAS(4.313280585),FAS(4.587835493),FAS(4.87986675),FAS(5.190486786),FAS(5.520878837),FAS(5.872301462),FAS(6.246093326),FAS(6.643678307),FAS(7.066570917),FAS(7.516382074),FAS(7.994825233),FAS(8.503722919),FAS(9.045013665),FAS(9.620759399),FAS(10.2331533),FAS(10.88452814),FAS(11.5773652),FAS(12.31430368),FAS(13.09815079),FAS(13.93189242),FAS(14.81870452),FAS(15.76196522),FAS(16.76526766),FAS(17.83243369),FAS(18.96752845),FAS(20.17487583),FAS(21.45907497),FAS(22.82501772),FAS(24.27790735),FAS(25.82327833),FAS(27.4670174),FAS(29.21538602),FAS(31.07504422),FAS(33.05307597),FAS(35.15701612),FAS(37.3948792),FAS(39.77518983),FAS(42.30701528),FAS(45)
4.1,76,617,MEAN,5,1.84e-05,2.13e-05,2.62e-05,3.01e-05,3.65e-05,4.13e-05,4.57e-05,4.7799999999999996e-05,4.8e-05,5.17e-05,5.7999999999999994e-05,6.28e-05,6.720000000000001e-05,7.269999999999999e-05,7.829999999999999e-05,8.75e-05,9.84e-05,0.00010517399999999999,0.000113069,0.00012399,0.000138819,0.000154885,0.000164301,0.00018255799999999998,0.00020065,0.00022442,0.000253512,0.000280735,0.000310975,0.000335503,0.000360167,0.000391271,0.000431196,0.000472042,0.000516918,0.000557911,0.000601441,0.000646226,0.0006872369999999999,0.000740788,0.000791798,0.000827065,0.00086461,0.0009100110000000001,0.000965366,0.001032427,0.001065822,0.001083948,0.001125193,0.001173347,0.0012032619999999999,0.001248053,0.0012896910000000001,0.001308982,0.001320837,0.001349524,0.001363765,0.001358799,0.0013611510000000001,0.001345101,0.001327141,0.001322292,0.0012977210000000002,0.0012504530000000001,0.001203657,0.001170289,0.001131602,0.00109071,0.001044062,0.000980881,0.0009083810000000001,0.000841046,0.000779582,0.000719653,0.00065536,0.000586866,0.000521944,0.00046609699999999995,0.00041554900000000003,0.00036548900000000004,0.000314305,0.000269586,0.00022956799999999998,0.000192898,0.00016308,0.00013643299999999999,0.00011272,9.42e-05,7.859999999999999e-05,6.53e-05,5.5799999999999994e-05,4.84e-05,4.15e-05,3.37e-05,2.7000000000000002e-05,2.22e-05,1.8100000000000003e-05,1.4300000000000002e-05,1.1900000000000001e-05,7.18e-06
4.5,288,771,MEAN,5,2.08e-05,2.3800000000000003e-05,2.7699999999999996e-05,3.16e-05,3.87e-05,4.1899999999999995e-05,4.36e-05,4.45e-05,4.61e-05,4.79e-05,5.08e-05,5.31e-05,5.59e-05,6.0899999999999996e-05,6.39e-05,6.720000000000001e-05,7.219999999999999e-05,7.48e-05,8.2e-05,9.27e-05,0.000100641,0.00010635399999999999,0.000116125,0.000127142,0.000132991,0.000142575,0.00015538299999999999,0.000161432,0.000169039,0.00017423,0.000179218,0.000188047,0.00019433700000000002,0.00019699,0.00020014299999999998,0.000201029,0.000205981,0.000210336,0.00021020099999999998,0.000212177,0.00021229099999999998,0.00021133099999999999,0.000213823,0.000209125,0.00020814,0.000212268,0.00020691,0.000199727,0.000197016,0.00019355,0.000189984,0.000187617,0.00018199099999999997,0.000170788,0.000158913,0.000148888,0.00013652600000000001,0.000124986,0.000116444,0.000108046,0.000100324,9.470000000000001e-05,8.79e-05,7.929999999999999e-05,7.08e-05,6.39e-05,5.7100000000000006e-05,5.0600000000000003e-05,4.52e-05,4.01e-05,3.46e-05,2.97e-05,2.51e-05,2.15e-05,1.85e-05,1.59e-05,1.36e-05,1.1400000000000001e-05,9.74e-06,8.46e-06,7.23e-06,6.14e-06,5.24e-06,4.45e-06,3.77e-06,3.1e-06,2.52e-06,2.09e-06,1.76e-06,1.49e-06,1.35e-06,1.22e-06,1.09e-06,9.31e-07,7.68e-07,6.520000000000001e-07,5.64e-07,4.79e-07,4.66e-07,3.2e-07
5.5,249,319,MEAN,5,0.0007951210000000001,0.0009067330000000001,0.000996766,0.001105873,0.001286747,0.00139619,0.0014477210000000001,0.001549859,0.001656087,0.0017770370000000002,0.0019035060000000001,0.00199014,0.002110448,0.0023205920000000002,0.002546159,0.002637506,0.0028159079999999998,0.002948464,0.0032460559999999998,0.0036745859999999997,0.004065122,0.004376757,0.004499459,0.0048205109999999995,0.00509567,0.005484831,0.0058682940000000005,0.005999857,0.006226496999999999,0.0063481069999999995,0.006465607,0.006724594,0.006870357,0.006826764,0.006799549,0.006638915,0.0066232,0.006660200000000001,0.006470621,0.006409817,0.006360731,0.006266118,0.006193346999999999,0.005926791,0.005718454,0.005578213,0.0053489819999999995,0.005131608,0.004921797,0.004671255,0.004472986,0.004271233,0.003980143,0.00363892,0.0033657970000000002,0.003143366,0.002880085,0.002592241,0.002333401,0.0021005729999999997,0.0018863789999999999,0.001713979,0.0015515179999999998,0.001375446,0.00121699,0.001065456,0.0009126039999999999,0.000770417,0.000651997,0.000558084,0.000474562,0.000396735,0.00032710599999999997,0.00027064099999999996,0.00022548599999999998,0.00018795200000000002,0.000154955,0.000125646,0.00010182299999999999,8.39e-05,6.979999999999999e-05,5.73e-05,4.6700000000000003e-05,3.81e-05,3.13e-05,2.52e-05,2e-05,1.6100000000000002e-05,1.31e-05,1.06e-05,8.63e-06,7.22e-06,6.07e-06,4.94e-06,3.95e-06,3.24e-06,2.66e-06,2.16e-06,1.85e-06,1.52e-06
5.5,253,701,MEAN,5,0.000552467,0.0006171659999999999,0.0006578889999999999,0.000703635,0.000792814,0.000828292,0.000833564,0.000861355,0.0009007310000000001,0.000943177,0.000990281,0.001019052,0.001059378,0.001145985,0.0012308389999999998,0.0012645389999999999,0.00134937,0.001408089,0.001530665,0.001707532,0.0018536989999999999,0.001954834,0.001978712,0.002106142,0.002215684,0.0023625,0.002496746,0.002510169,0.002604678,0.002680317,0.00270845,0.002790813,0.002876268,0.0028706829999999997,0.0028506829999999997,0.0027897020000000002,0.0027893609999999998,0.002811635,0.002757602,0.002758128,0.002741328,0.002714173,0.00270582,0.002615188,0.002558908,0.002543583,0.00246587,0.0023661629999999997,0.002265392,0.0021654820000000003,0.002101085,0.002045234,0.0019418579999999999,0.001785492,0.0016566670000000001,0.0015569829999999998,0.001439895,0.0013122160000000002,0.00120206,0.0011138860000000001,0.00103119,0.000951146,0.0008706660000000001,0.0007866819999999999,0.000713415,0.000646919,0.000573514,0.000499986,0.000436081,0.000380594,0.000330326,0.000283517,0.00024050900000000002,0.000204471,0.00017351099999999997,0.000147005,0.000123853,0.000103127,8.590000000000001e-05,7.26e-05,6.1e-05,5.0600000000000003e-05,4.18e-05,3.4399999999999996e-05,2.8100000000000002e-05,2.25e-05,1.8e-05,1.4400000000000001e-05,1.1599999999999999e-05,9.27e-06,7.79e-06,6.57e-06,5.5e-06,4.47e-06,3.56e-06,2.88e-06,2.34e-06,1.89e-06,1.7e-06,1.31e-06
7.5,36,539,MEAN,5,0.158821882,0.18088199,0.20097124,0.218215749,0.21560106,0.233702159,0.23918781,0.239480186,0.241902485,0.251438919,0.272352721,0.28600907,0.29675419999999997,0.300845352,0.296049385,0.30261937899999997,0.310135853,0.315980665,0.31560654,0.305008994,0.293450277,0.286506962,0.289396499,0.28262401600000003,0.285161423,0.286860163,0.29117768,0.288497883,0.290894845,0.298800874,0.299915243,0.296087689,0.297090162,0.297325186,0.293685929,0.296773888,0.297793595,0.298415995,0.298653405,0.294433499,0.291370445,0.29230700800000003,0.294405568,0.295542407,0.29746554399999997,0.29852238,0.29820974699999997,0.298930806,0.298771044,0.296087184,0.292427015,0.290109474,0.297474895,0.300624083,0.292875178,0.27910377199999997,0.265374016,0.257190578,0.257423673,0.26280464800000003,0.253702588,0.238416077,0.230758204,0.22527940899999999,0.21184176,0.197480038,0.18974336,0.180973099,0.16916036899999998,0.157791346,0.146468192,0.13496986,0.12219986699999999,0.109450084,0.097758774,0.08812840699999999,0.079329732,0.071449077,0.064104391,0.056800597,0.049640437999999995,0.043250997,0.037176696,0.031500257999999996,0.026869643999999998,0.022911307000000002,0.01944367,0.016300057,0.013420447,0.010960308,0.009304057,0.007202791,0.0052193479999999995,0.003837933,0.003063667,0.002392458,0.001829828,0.001443989,0.0011403610000000001,0.00076187
3.1,10,214,MEAN,5,2.17e-06,2.33e-06,3.4e-06,4.56e-06,6.48e-06,8.37e-06,1.07e-05,1.1400000000000001e-05,1.17e-05,1.3000000000000001e-05,1.59e-05,1.77e-05,2.08e-05,2.47e-05,2.68e-05,3.05e-05,3.21e-05,3.45e-05,3.87e-05,4.55e-05,5.19e-05,5.94e-05,6.96e-05,8.44e-05,0.00010104700000000001,0.000117719,0.000141865,0.00018393900000000002,0.00021721599999999997,0.000240315,0.000272603,0.000314109,0.000363736,0.000431087,0.000513054,0.000629495,0.000751613,0.000866358,0.001015423,0.001149563,0.001285087,0.001439825,0.001655085,0.001884835,0.002062596,0.0022488779999999997,0.00237284,0.002523063,0.0027839609999999997,0.003121995,0.0034143309999999996,0.0036949559999999997,0.003940961,0.004174378,0.0044201579999999996,0.004763051,0.005113093,0.005440482,0.005743055,0.0057873759999999995,0.005725743,0.005816835,0.0058759630000000005,0.005810825,0.005642021999999999,0.005497265,0.0054819940000000004,0.005449879,0.005305718,0.005147279,0.004910473,0.004628741,0.004340687,0.004083961,0.003868977,0.0035415509999999996,0.003174957,0.002882095,0.002622742,0.0023043729999999998,0.001942015,0.0016199720000000001,0.001314394,0.001063106,0.0008966919999999999,0.000773813,0.0006564730000000001,0.00056025,0.000484379,0.00041657300000000005,0.000331123,0.000272033,0.000226176,0.000182303,0.000151598,0.000129057,0.00010568200000000001,8.25e-05,6.82e-05,4.26e-05
4.6,123,623,MEAN,5,5.59e-05,6.440000000000001e-05,7.44e-05,8.32e-05,0.000103309,0.000114533,0.00012291,0.00013146799999999998,0.00013879700000000002,0.000149135,0.00016820799999999999,0.00018104400000000002,0.00019167,0.00020993400000000003,0.000230476,0.000259445,0.000290304,0.00030957099999999997,0.000336255,0.00036719,0.000410008,0.00046044,0.00048143,0.000521206,0.000565983,0.000629633,0.0007035460000000001,0.000760668,0.000834923,0.0009015360000000001,0.000945223,0.0010087030000000001,0.001089678,0.0011596619999999999,0.001245318,0.001312378,0.0013826620000000002,0.001459655,0.0015321870000000002,0.0016401039999999999,0.001717618,0.001733017,0.00177067,0.001809661,0.0018895329999999999,0.0019787579999999997,0.002006795,0.002011831,0.002028598,0.00204755,0.002044156,0.002081698,0.002103687,0.002048385,0.002000119,0.001987433,0.0019322579999999998,0.001859604,0.001825506,0.001803359,0.00174753,0.001686196,0.0016162379999999999,0.001525039,0.001429388,0.0013449479999999999,0.001251818,0.001160601,0.00107978,0.0009882,0.000891007,0.000798471,0.000713975,0.0006373780000000001,0.000564246,0.000499493,0.000442306,0.00038586699999999997,0.000333142,0.000287916,0.000247035,0.0002091,0.000175007,0.000145112,0.000120197,9.86e-05,8.02e-05,6.56e-05,5.36e-05,4.36e-05,3.65e-05,3.1e-05,2.61e-05,2.09e-05,1.64e-05,1.32e-05,1.06e-05,8.45e-06,7.12e-06,4.6e-06
3.9,173,606,MEAN,5,5.28e-06,6.13e-06,7.7e-06,8.98e-06,1.06e-05,1.2e-05,1.3500000000000001e-05,1.3800000000000002e-05,1.3300000000000001e-05,1.3699999999999998e-05,1.4999999999999999e-05,1.59e-05,1.67e-05,1.7800000000000002e-05,1.86e-05,2.0300000000000002e-05,2.26e-05,2.37e-05,2.54e-05,2.7899999999999997e-05,3.0799999999999996e-05,3.4399999999999996e-05,3.79e-05,4.2e-05,4.54e-05,5.05e-05,5.6899999999999994e-05,6.27e-05,6.790000000000001e-05,7.170000000000001e-05,7.730000000000001e-05,8.44e-05,9.15e-05,9.9e-05,0.000107526,0.000114721,0.000122505,0.00013054,0.000138347,0.000148381,0.000156539,0.000161789,0.000166235,0.000171175,0.000179125,0.000188971,0.000191063,0.000190765,0.00019542099999999998,0.000200993,0.000202578,0.00020632400000000003,0.00020887099999999999,0.00020695200000000002,0.00020269999999999997,0.000200927,0.000196665,0.00019145400000000003,0.00018800200000000002,0.000180218,0.00017176799999999999,0.000167782,0.00016039100000000002,0.000147999,0.00013612700000000002,0.000127364,0.000118685,0.000110136,0.00010287,9.449999999999999e-05,8.47e-05,7.57e-05,6.77e-05,6.08e-05,5.39e-05,4.72e-05,4.11e-05,3.59e-05,3.14e-05,2.7399999999999995e-05,2.33e-05,1.98e-05,1.67e-05,1.4000000000000001e-05,1.2e-05,9.99e-06,8.13e-06,6.76e-06,5.72e-06,4.88e-06,4.31e-06,3.89e-06,3.47e-06,2.9e-06,2.38e-06,2.01e-06,1.69e-06,1.39e-06,1.24e-06,7.520000000000001e-07
3.9,273,946,MEAN,5,3.04e-06,3.5e-06,4.36e-06,5.08e-06,5.94e-06,6.56e-06,7.07e-06,6.98e-06,6.68e-06,6.71e-06,7.04e-06,7.32e-06,7.6e-06,8.03e-06,8.13e-06,8.5e-06,9.19e-06,9.48e-06,1.0199999999999999e-05,1.13e-05,1.22e-05,1.29e-05,1.4599999999999999e-05,1.62e-05,1.7e-05,1.83e-05,2.02e-05,2.15e-05,2.26e-05,2.3199999999999998e-05,2.46e-05,2.64e-05,2.78e-05,2.9100000000000003e-05,3.04e-05,3.14e-05,3.289999999999999e-05,3.4200000000000005e-05,3.52e-05,3.63e-05,3.71e-05,3.8e-05,3.8900000000000004e-05,3.9e-05,3.98e-05,4.16e-05,4.1200000000000005e-05,4.02e-05,4.07e-05,4.1200000000000005e-05,4.13e-05,4.15e-05,4.14e-05,4.02e-05,3.82e-05,3.65e-05,3.4399999999999996e-05,3.2500000000000004e-05,3.12e-05,2.9100000000000003e-05,2.7399999999999995e-05,2.6600000000000003e-05,2.51e-05,2.2800000000000002e-05,2.05e-05,1.89e-05,1.75e-05,1.6e-05,1.4800000000000002e-05,1.34e-05,1.18e-05,1.04e-05,9.06e-06,8.02e-06,7.04e-06,6.1e-06,5.25e-06,4.55e-06,4e-06,3.55e-06,3.04e-06,2.61e-06,2.26e-06,1.94e-06,1.68e-06,1.41e-06,1.16e-06,9.759999999999998e-07,8.41e-07,7.35e-07,6.94e-07,6.520000000000001e-07,6.01e-07,5.23e-07,4.41e-07,3.84e-07,3.38e-07,2.9e-07,2.89e-07,1.7699999999999998e-07
5.1,232,221,MEAN,5,0.000212119,0.000247687,0.000285792,0.000333409,0.00044730199999999995,0.000508044,0.000538036,0.0005975280000000001,0.000681418,0.0007534,0.000856812,0.000928687,0.0010127110000000001,0.001154569,0.001295583,0.001434184,0.00154595,0.0016259339999999999,0.001829576,0.00208141,0.002342556,0.002603191,0.0027640909999999998,0.002980558,0.003172806,0.0034717259999999996,0.003853144,0.004116494,0.004382119,0.004552265,0.004645601,0.004872841,0.004993525,0.0050256120000000005,0.005154493,0.005185919000000001,0.005273616,0.005371299,0.00536121,0.005418386999999999,0.005424494,0.005256828000000001,0.005226415,0.005043719,0.00495028,0.004884583,0.004708929000000001,0.004584275,0.004483773,0.004313045,0.00412566,0.003976118,0.0037637440000000003,0.003450843,0.0031957229999999997,0.0029914959999999997,0.0027047409999999997,0.002428768,0.0022340660000000003,0.0020610679999999997,0.001851483,0.0016830999999999999,0.001536952,0.0013708289999999998,0.001193133,0.001022417,0.0008673330000000001,0.0007317939999999999,0.00062538,0.000537336,0.00045250000000000005,0.00037326300000000003,0.000303332,0.000248289,0.000206883,0.00017533599999999998,0.00014754299999999998,0.00011971200000000001,9.620000000000001e-05,7.94e-05,6.68e-05,5.539999999999999e-05,4.52e-05,3.7e-05,3.04e-05,2.46e-05,1.9600000000000002e-05,1.59e-05,1.32e-05,1.09e-05,8.89e-06,7.45e-06,6.32e-06,5.11e-06,4.08e-06,3.37e-06,2.8e-06,2.31e-06,1.98e-06,1.56e-06
4.5,64,355,MEAN,5,8.609999999999999e-05,0.00010120200000000001,0.000121889,0.000141729,0.00018297099999999998,0.000209867,0.000231213,0.000252809,0.00027269999999999996,0.000306867,0.00035256800000000004,0.00038957300000000005,0.0004279,0.000476701,0.000530733,0.000602246,0.000677257,0.0007290780000000001,0.000798891,0.0008856860000000001,0.001004413,0.001126004,0.0011871260000000002,0.0013091510000000002,0.001433914,0.00160192,0.001810429,0.001992775,0.002206276,0.002378639,0.002515439,0.0027039679999999997,0.002922842,0.003127968,0.003373797,0.003579868,0.003806293,0.0040311209999999995,0.004188293,0.004416687,0.004651990999999999,0.004758387,0.004923708,0.005084976,0.005290792,0.005539359000000001,0.005650034,0.00573411,0.005907514,0.006046315,0.006091361,0.0061998290000000005,0.006291850999999999,0.006285494,0.006275222,0.006322094,0.006247847,0.006075023000000001,0.005964726,0.00582308,0.0056431269999999995,0.005516558,0.005368648,0.005151318,0.0048869329999999996,0.004614398,0.004329047,0.004056232,0.003777274,0.003483522,0.0031707659999999998,0.002864897,0.002580528,0.002313233,0.002071589,0.0018446570000000002,0.0016265479999999998,0.0014194420000000001,0.001231623,0.001064684,0.000916035,0.0007850019999999999,0.000666235,0.000559052,0.000470309,0.000392571,0.00032483,0.000271584,0.000226942,0.000187496,0.00015515,0.000130911,0.000109974,8.809999999999999e-05,7.01e-05,5.720000000000001e-05,4.6299999999999994e-05,3.6700000000000004e-05,2.94e-05,1.92e-05
3.4,60,681,MEAN,5,1.53e-06,1.77e-06,2.4e-06,2.91e-06,3.67e-06,4.28e-06,4.87e-06,4.86e-06,4.65e-06,4.92e-06,5.61e-06,6.13e-06,6.66e-06,7.19e-06,7.44e-06,8.43e-06,9.3e-06,9.81e-06,1.05e-05,1.15e-05,1.27e-05,1.4000000000000001e-05,1.52e-05,1.74e-05,1.93e-05,2.1600000000000003e-05,2.5e-05,2.9199999999999998e-05,3.28e-05,3.53e-05,3.86e-05,4.26e-05,4.8e-05,5.4600000000000006e-05,6.18e-05,6.99e-05,7.82e-05,8.63e-05,9.58e-05,0.000105271,0.000115067,0.000123869,0.000133979,0.000146567,0.00015948200000000002,0.000175737,0.000184568,0.00019117,0.000206288,0.00022527099999999998,0.000239386,0.000256018,0.000273922,0.000289056,0.000299554,0.00031330700000000003,0.000325644,0.000337405,0.00035314699999999994,0.000357381,0.000359455,0.000368724,0.00037082699999999995,0.00036532199999999996,0.000356278,0.00035480300000000005,0.000358313,0.000362203,0.00036155199999999996,0.000350594,0.000332072,0.000316518,0.00030199400000000004,0.000287255,0.000269662,0.000246803,0.00022376,0.000206052,0.000190279,0.000171925,0.000148679,0.000128922,0.000110955,9.39e-05,8.06e-05,6.840000000000001e-05,5.6899999999999994e-05,4.85e-05,4.18e-05,3.6200000000000006e-05,3.21e-05,2.8600000000000004e-05,2.49e-05,2.0399999999999998e-05,1.6800000000000002e-05,1.42e-05,1.18e-05,9.47e-06,8.24e-06,4.46e-06
5.8,56,445,MEAN,5,0.005111655,0.00592676,0.006448397,0.006956461,0.007598321,0.008221178,0.008655372,0.009323895,0.009801784000000001,0.010878071999999999,0.011762041,0.012583086,0.013407698999999999,0.014316358999999999,0.015679294,0.01655095,0.018407638,0.019732828,0.020978497999999998,0.022526576,0.024606746000000002,0.026269582000000003,0.026344906,0.027845349,0.029633088,0.031961185,0.03398145,0.034410163,0.036494728,0.038510607,0.039812118,0.041386159,0.043428203,0.044456979,0.045246977,0.045263202,0.045967614000000004,0.046925786,0.046089682,0.046479373,0.047503591,0.048282915999999995,0.04868776599999999,0.048764952,0.049060835,0.049768930999999995,0.050032738,0.049842019,0.049590289,0.048885633,0.048291494000000004,0.047837,0.04738995,0.046771242000000005,0.046098016,0.045471145,0.044567369,0.042614202000000004,0.040445632,0.038670376,0.037250461,0.0357665,0.03431359,0.03280123,0.031479662,0.029926812999999997,0.027953762000000004,0.025845899,0.023511606,0.021405951,0.019576771,0.017782647,0.016065963,0.014349512,0.012707713,0.011136043,0.009651183,0.008371828000000001,0.007261053000000001,0.006236406999999999,0.005348253000000001,0.004584636,0.003912914,0.003297798,0.0027685329999999997,0.002305974,0.00191847,0.0015904629999999999,0.001293255,0.00102842,0.0008409730000000001,0.0006871510000000001,0.000550738,0.000432269,0.000339769,0.00026970900000000003,0.000211805,0.000163886,0.00012649,8.93e-05
7.5,278,797,MEAN,5,0.037371542,0.038889798999999996,0.04059369,0.04179095,0.040197446,0.040045441,0.037014467999999995,0.033952152,0.032900537,0.032010408,0.032873311,0.032207596,0.032616057000000004,0.033888662,0.033034746000000004,0.031371894,0.029584021000000002,0.029045441,0.03003686,0.031528598,0.030959686,0.029304176,0.02649783,0.026530623,0.027237538999999998,0.026970524,0.026684052000000003,0.026388177000000002,0.025841388,0.025147305,0.024162378999999998,0.023430097999999996,0.023478321,0.022973937000000003,0.021633668999999998,0.020985689,0.020472558999999998,0.020264162,0.020105641,0.019353996000000002,0.018633682,0.018575225,0.018688416,0.018104929,0.017191851,0.01648384,0.015653754,0.014851163,0.013875978,0.013147494,0.012931811999999999,0.012509961000000002,0.011789886999999999,0.010729975,0.009816660999999999,0.00901689,0.008279799999999999,0.00766584,0.00722124,0.006922892,0.006327396999999999,0.005581255,0.005023445,0.00458864,0.00414589,0.003730036,0.003386671,0.0029956170000000003,0.002583432,0.002248018,0.001976041,0.001715591,0.001449116,0.001215011,0.001025112,0.000864105,0.0007233389999999999,0.000604939,0.0005040169999999999,0.00042166400000000003,0.000344898,0.00027486599999999997,0.000214478,0.00016700599999999998,0.000130371,0.00010114299999999999,7.8e-05,5.99e-05,4.6399999999999996e-05,3.6e-05,2.8899999999999998e-05,2.18e-05,1.58e-05,1.17e-05,9.3e-06,7.21e-06,5.45e-06,4.29e-06,3.84e-06,3.31e-06
6.9,159,762,MEAN,5,0.02761096,0.029852978999999998,0.030590647999999998,0.030740086,0.028052016000000003,0.02840603,0.028096057999999997,0.027661525,0.026343216000000003,0.026344976000000003,0.027075804,0.026990371000000003,0.026921427999999997,0.027378786000000002,0.028132951,0.027545585,0.028476103,0.029240928,0.029936656000000002,0.030976597,0.031869773,0.03254926,0.030293995,0.030615371000000002,0.032118713,0.033393985,0.033733777,0.033147341000000004,0.033558972,0.034038522,0.0342646,0.034552488,0.035846413,0.036170044,0.035564128,0.034878755,0.034485045,0.034775613999999996,0.034576054,0.034743286,0.034787032999999995,0.035260812999999995,0.035012051,0.034527783,0.03400624,0.033469285,0.03284414,0.03180952,0.030178735,0.028930175,0.028377672000000003,0.027734454,0.026732414,0.02524672,0.02401333,0.023050532000000002,0.022239663,0.021149222000000002,0.020005617,0.019185811,0.018038663,0.016534409,0.015241629,0.01409269,0.013212013,0.012371911999999999,0.011415224,0.010304053,0.009109363,0.008094394,0.007310609,0.0065545790000000005,0.00580981,0.005083921,0.004379167,0.003721807,0.003150286,0.002691948,0.002287491,0.001916894,0.001585275,0.001289131,0.0010304560000000001,0.000817857,0.000654458,0.000521351,0.000411678,0.000321333,0.000247408,0.00018883299999999999,0.000149285,0.000116082,8.75e-05,6.56e-05,5.1e-05,3.9200000000000004e-05,2.9299999999999997e-05,2.22e-05,1.8e-05,1.4000000000000001e-05
4.7,171,509,MEAN,5,6.21e-05,7.159999999999999e-05,8.26e-05,9.32e-05,0.000117936,0.000131134,0.000139809,0.0001504,0.00016146200000000002,0.000173283,0.000195015,0.000209377,0.00022224400000000002,0.000245478,0.000270021,0.00030182,0.00033368,0.000353531,0.000387591,0.000427985,0.00047764,0.000534494,0.0005636819999999999,0.0006088430000000001,0.000655766,0.000725195,0.000808099,0.000868732,0.000942853,0.001005668,0.001045811,0.001110258,0.001180001,0.001234136,0.001306657,0.001356958,0.001413773,0.001475986,0.001528866,0.0016122060000000001,0.001663719,0.0016553610000000002,0.001674695,0.00167929,0.001722491,0.0017739420000000001,0.0017695789999999999,0.001754022,0.0017482720000000002,0.001736991,0.001709917,0.001713184,0.001697056,0.001616824,0.0015471679999999998,0.0015050039999999999,0.0014260370000000002,0.001341392,0.001290843,0.001249688,0.001182884,0.001119994,0.001055375,0.000975117,0.000890516,0.000813609,0.0007353539999999999,0.000661492,0.000600236,0.000538492,0.000474429,0.000413835,0.000358831,0.00031193400000000004,0.000270663,0.000236236,0.00020606799999999998,0.000175927,0.000148685,0.00012696799999999998,0.00010829700000000001,9.1e-05,7.56e-05,6.25e-05,5.16e-05,4.210000000000001e-05,3.4e-05,2.7699999999999996e-05,2.27e-05,1.86e-05,1.56e-05,1.3300000000000001e-05,1.13e-05,9.07e-06,7.17e-06,5.83e-06,4.75e-06,3.84e-06,3.3e-06,2.25e-06
