6.9,68,603,MEAN,5,0.052433247,0.05906878,0.062540551,0.064761038,0.060918227,0.063650375,0.064665791,0.065475838,0.064080203,0.066857764,0.069999059,0.072135636,0.073685397,0.074754359,0.076966486,0.077130797,0.081812538,0.085031381,0.086382556,0.087615539,0.089606456,0.09100925,0.087735849,0.088467916,0.091852829,0.095334518,0.09708036,0.095196077,0.097057939,0.09963504,0.10119819,0.10211572,0.10531988,0.106423957,0.105341638,0.104065291,0.103654449,0.104437473,0.102773468,0.102309685,0.102867584,0.104693073,0.104521576,0.104269569,0.104019356,0.103943854,0.103680895,0.102370982,0.10005101,0.097694836,0.096331184,0.09484026,0.094066327,0.092797163,0.090581515,0.087948909,0.085802983,0.082734085,0.079630967,0.077541252,0.074367919,0.070031343,0.066578428,0.063550457,0.060732795,0.057705302,0.054588252,0.050868319,0.046276311,0.042215683,0.038925599,0.03570946,0.032438086,0.029026835,0.025609561,0.022347857,0.019358954,0.016961351,0.014841088,0.012752222,0.010834226,0.009168619,0.007678204,0.006345702,0.005271337,0.004358908,0.003585059,0.002916236,0.0023218,0.001820278,0.001481024,0.001165047,0.000878517,0.00066137,0.000518721,0.000402933,0.000305763,0.000233752,0.000181411,0.000129717
4.7,216,642,MEAN,5,4.71E-05,5.39E-05,6.17E-05,6.94E-05,8.71E-05,9.54E-05,1.00E-04,0.000105462,0.000112533,0.000119198,0.000131586,0.000139731,0.00014753,0.000162357,0.00017588,0.000192964,0.00021088,0.00022165,0.000243101,0.00027012,0.000298015,0.000326692,0.000346538,0.000374548,0.000399034,0.000436019,0.000481197,0.000509796,0.000546639,0.000577417,0.000595445,0.000627364,0.000659982,0.000681513,0.00071015,0.000728254,0.000753033,0.000779414,0.0007985,0.000830708,0.00084678,0.000839358,0.000848407,0.000842209,0.000855251,0.000877721,0.000868211,0.000851852,0.000842975,0.000832071,0.000817387,0.000815692,0.000802116,0.000756548,0.000714633,0.000685033,0.000639754,0.000594904,0.000566725,0.000543663,0.000512279,0.000483213,0.000452337,0.000414913,0.000376095,0.000342273,0.000308207,0.000275607,0.000248972,0.000222279,0.000194392,0.000168401,0.00014473,0.00012509,0.00010804,9.39E-05,8.15E-05,6.94E-05,5.87E-05,5.04E-05,4.31E-05,3.63E-05,3.03E-05,2.52E-05,2.09E-05,1.71E-05,1.38E-05,1.12E-05,9.25E-06,7.62E-06,6.55E-06,5.66E-06,4.87E-06,3.98E-06,3.18E-06,2.61E-06,2.16E-06,1.77E-06,1.60E-06,1.10E-06
7.2,269,715,MEAN,5,0.029929049,0.031561805,0.032610026,0.03336447,0.031275479,0.031228295,0.029554687,0.02782233,0.026729333,0.026311541,0.026595048,0.026061393,0.026324162,0.027232004,0.027144236,0.025574896,0.024856456,0.024798905,0.025747444,0.027418539,0.027584163,0.026708473,0.024525849,0.024880613,0.025702045,0.025863405,0.025673246,0.025104913,0.024689536,0.024129386,0.023570623,0.023219689,0.023397135,0.022901998,0.021635689,0.020753859,0.020191314,0.019972477,0.019487098,0.018769036,0.018182458,0.018236098,0.018194056,0.017526194,0.016604291,0.01590178,0.015124156,0.01431233,0.013343441,0.012573113,0.012285254,0.011791335,0.011006561,0.010034799,0.009225663,0.008526319,0.007903965,0.007291289,0.006727189,0.006275402,0.005710606,0.00507596,0.004559001,0.004122158,0.003739138,0.003378154,0.003035987,0.002655108,0.002268256,0.001962701,0.001721174,0.001491643,0.001263549,0.001062695,0.000894013,0.000745232,0.00061519,0.000510495,0.000423813,0.000352075,0.000287189,0.000229604,0.000180598,0.000141788,0.000111911,8.75E-05,6.79E-05,5.25E-05,4.07E-05,3.14E-05,2.52E-05,1.94E-05,1.46E-05,1.10E-05,8.77E-06,6.85E-06,5.24E-06,4.10E-06,3.60E-06,3.11E-06
3.8,156,737,MEAN,5,3.64E-06,4.21E-06,5.32E-06,6.18E-06,7.26E-06,8.22E-06,9.19E-06,9.34E-06,8.89E-06,9.08E-06,9.97E-06,1.06E-05,1.10E-05,1.17E-05,1.22E-05,1.33E-05,1.48E-05,1.56E-05,1.66E-05,1.81E-05,1.99E-05,2.22E-05,2.44E-05,2.70E-05,2.93E-05,3.27E-05,3.69E-05,4.09E-05,4.46E-05,4.74E-05,5.13E-05,5.61E-05,6.15E-05,6.72E-05,7.37E-05,7.96E-05,8.57E-05,9.20E-05,9.88E-05,0.000107162,0.000113999,0.000118685,0.00012284,0.000128038,0.000135597,0.000144726,0.000147679,0.000148345,0.000153066,0.000159146,0.00016197,0.000166946,0.000171318,0.000171619,0.000169685,0.00016999,0.000168465,0.000166273,0.000165804,0.000161457,0.000156095,0.000154077,0.00014867,0.000138757,0.000129235,0.000122923,0.000116695,0.000110383,0.000104904,9.75E-05,8.85E-05,8.04E-05,7.31E-05,6.67E-05,5.99E-05,5.28E-05,4.65E-05,4.13E-05,3.66E-05,3.22E-05,2.75E-05,2.35E-05,1.99E-05,1.67E-05,1.42E-05,1.19E-05,9.72E-06,8.10E-06,6.84E-06,5.83E-06,5.18E-06,4.68E-06,4.17E-06,3.46E-06,2.84E-06,2.39E-06,2.00E-06,1.63E-06,1.46E-06,8.54E-07
3.8,141,775,MEAN,5,3.84E-06,4.42E-06,5.58E-06,6.46E-06,7.58E-06,8.57E-06,9.57E-06,9.73E-06,9.26E-06,9.48E-06,1.04E-05,1.11E-05,1.16E-05,1.22E-05,1.28E-05,1.41E-05,1.57E-05,1.65E-05,1.75E-05,1.91E-05,2.10E-05,2.35E-05,2.57E-05,2.85E-05,3.10E-05,3.46E-05,3.91E-05,4.35E-05,4.76E-05,5.08E-05,5.50E-05,6.02E-05,6.62E-05,7.28E-05,8.02E-05,8.69E-05,9.39E-05,0.000101154,0.000109077,0.000118861,0.000126962,0.000132562,0.000137631,0.000144238,0.000153502,0.000164533,0.000168671,0.000170028,0.00017589,0.000183579,0.000187572,0.000194276,0.000200429,0.000201731,0.000200553,0.0002022,0.000201796,0.000200397,0.000201035,0.000197226,0.000192038,0.000190362,0.000184533,0.000173417,0.000162802,0.000156122,0.000149408,0.000142501,0.000136317,0.000127403,0.000116371,0.000106503,9.76E-05,8.97E-05,8.09E-05,7.17E-05,6.35E-05,5.66E-05,5.05E-05,4.45E-05,3.81E-05,3.25E-05,2.75E-05,2.31E-05,1.97E-05,1.65E-05,1.34E-05,1.12E-05,9.42E-06,8.00E-06,7.08E-06,6.37E-06,5.63E-06,4.66E-06,3.80E-06,3.18E-06,2.65E-06,2.15E-06,1.91E-06,1.10E-06
3.2,242,342,MEAN,5,3.14E-07,3.77E-07,5.47E-07,7.11E-07,9.10E-07,1.11E-06,1.30E-06,1.30E-06,1.22E-06,1.23E-06,1.37E-06,1.48E-06,1.58E-06,1.69E-06,1.69E-06,1.86E-06,2.00E-06,2.04E-06,2.19E-06,2.43E-06,2.63E-06,2.90E-06,3.49E-06,3.95E-06,4.20E-06,4.62E-06,5.36E-06,6.20E-06,6.63E-06,6.79E-06,7.45E-06,8.24E-06,8.77E-06,9.54E-06,1.05E-05,1.15E-05,1.25E-05,1.34E-05,1.44E-05,1.53E-05,1.60E-05,1.66E-05,1.72E-05,1.77E-05,1.85E-05,1.95E-05,1.94E-05,1.94E-05,2.05E-05,2.16E-05,2.18E-05,2.21E-05,2.25E-05,2.26E-05,2.19E-05,2.12E-05,2.02E-05,1.95E-05,1.93E-05,1.81E-05,1.67E-05,1.63E-05,1.55E-05,1.39E-05,1.22E-05,1.08E-05,9.89E-06,9.06E-06,8.44E-06,7.73E-06,6.73E-06,5.85E-06,5.04E-06,4.43E-06,3.89E-06,3.39E-06,2.93E-06,2.54E-06,2.22E-06,1.95E-06,1.67E-06,1.44E-06,1.23E-06,1.05E-06,9.34E-07,8.01E-07,6.56E-07,5.65E-07,5.11E-07,4.78E-07,4.51E-07,4.31E-07,4.06E-07,3.54E-07,3.08E-07,2.79E-07,2.53E-07,2.22E-07,2.16E-07,1.24E-07
7.5,163,880,MEAN,5,0.051709405,0.054844568,0.057267651,0.058091007,0.054691264,0.055342295,0.052829706,0.049882033,0.047948908,0.046859816,0.049590758,0.049432551,0.049309155,0.050202707,0.049541276,0.049258157,0.048464344,0.048402077,0.048931407,0.048900338,0.04806372,0.04736548,0.043015408,0.042235097,0.043765908,0.04427415,0.044444078,0.044477952,0.044655071,0.044987565,0.044124805,0.043318084,0.044492933,0.044933394,0.044047221,0.044105439,0.04380172,0.044236865,0.045369539,0.045675421,0.045321166,0.045437785,0.045626337,0.045473294,0.045095724,0.044473521,0.043603087,0.042492845,0.040507302,0.039215184,0.038834724,0.038447422,0.037789897,0.035715876,0.033753001,0.032090324,0.030502825,0.029266314,0.028794693,0.029046507,0.027513766,0.024882046,0.023046776,0.021691123,0.020181961,0.018742819,0.017602712,0.016220201,0.014601289,0.013121526,0.011913711,0.010732134,0.009484969,0.008269832,0.007160397,0.00620935,0.005393214,0.004682178,0.004006837,0.003396728,0.002824548,0.002286404,0.001801984,0.001409093,0.001108786,0.00087439,0.000684518,0.000528965,0.000405728,0.000311205,0.000246309,0.000183638,0.000130798,9.39E-05,7.26E-05,5.48E-05,4.01E-05,3.06E-05,2.54E-05,1.95E-05
4.9,189,975,MEAN,5,6.80E-05,7.69E-05,8.50E-05,9.29E-05,0.000118611,0.000127194,0.000129922,0.000136509,0.000148877,0.000157777,0.000176443,0.000187597,0.000196941,0.000217385,0.000236311,0.000264765,0.000290217,0.000305829,0.00033448,0.000365313,0.000400212,0.000438038,0.000452623,0.000482445,0.000515107,0.000562094,0.000618703,0.000653519,0.000708311,0.000762068,0.000776142,0.000809053,0.000858367,0.000891127,0.000933254,0.000965776,0.001001694,0.001041262,0.001083623,0.001145104,0.001172305,0.001154907,0.001173587,0.001176484,0.001213245,0.001261252,0.001261834,0.001247049,0.001232777,0.001221416,0.001208013,0.001225604,0.001226734,0.001158225,0.00109882,0.001063327,0.000998833,0.000937548,0.000912807,0.000910821,0.000881302,0.000835744,0.000790728,0.000741633,0.000685997,0.000638071,0.000587769,0.000538213,0.000497404,0.000450432,0.000400345,0.000353181,0.000309385,0.000271598,0.000237582,0.000210444,0.000187528,0.000162638,0.000139316,0.00012113,0.000104539,8.83E-05,7.39E-05,6.13E-05,5.01E-05,4.04E-05,3.26E-05,2.64E-05,2.14E-05,1.72E-05,1.47E-05,1.25E-05,1.04E-05,8.32E-06,6.50E-06,5.19E-06,4.18E-06,3.39E-06,3.05E-06,2.03E-06
3.7,239,760,MEAN,5,1.79E-06,2.07E-06,2.68E-06,3.18E-06,3.75E-06,4.24E-06,4.70E-06,4.67E-06,4.41E-06,4.43E-06,4.74E-06,4.98E-06,5.18E-06,5.47E-06,5.55E-06,5.92E-06,6.44E-06,6.66E-06,7.11E-06,7.86E-06,8.50E-06,9.20E-06,1.05E-05,1.17E-05,1.24E-05,1.35E-05,1.51E-05,1.65E-05,1.76E-05,1.82E-05,1.96E-05,2.13E-05,2.27E-05,2.43E-05,2.60E-05,2.75E-05,2.92E-05,3.08E-05,3.24E-05,3.41E-05,3.54E-05,3.66E-05,3.76E-05,3.84E-05,3.97E-05,4.19E-05,4.19E-05,4.14E-05,4.24E-05,4.36E-05,4.40E-05,4.46E-05,4.50E-05,4.44E-05,4.28E-05,4.15E-05,3.98E-05,3.83E-05,3.73E-05,3.52E-05,3.33E-05,3.25E-05,3.09E-05,2.82E-05,2.54E-05,2.35E-05,2.19E-05,2.02E-05,1.89E-05,1.73E-05,1.53E-05,1.35E-05,1.20E-05,1.07E-05,9.42E-06,8.21E-06,7.12E-06,6.21E-06,5.48E-06,4.84E-06,4.14E-06,3.56E-06,3.06E-06,2.61E-06,2.26E-06,1.91E-06,1.56E-06,1.32E-06,1.14E-06,1.00E-06,9.37E-07,8.78E-07,8.09E-07,6.97E-07,5.88E-07,5.12E-07,4.48E-07,3.81E-07,3.69E-07,2.19E-07
6.2,90,624,MEAN,5,0.010165842,0.011441085,0.011961952,0.012318772,0.012048955,0.012585522,0.01300054,0.013553461,0.013442731,0.014180917,0.0148674,0.015343877,0.015697701,0.016241005,0.017404839,0.017733589,0.019405529,0.02055253,0.021379133,0.022483991,0.024068624,0.025540255,0.024821145,0.025710861,0.02728479,0.029202695,0.030341995,0.030109922,0.031382998,0.032739106,0.033731226,0.034832006,0.036636898,0.037452404,0.037762009,0.037404596,0.037545748,0.038227442,0.037757698,0.038383042,0.039138625,0.039878815,0.039750639,0.039606997,0.039717678,0.039914204,0.039897586,0.039275782,0.03817748,0.037141349,0.036522551,0.036007725,0.035295548,0.034258971,0.033383516,0.03276564,0.032194151,0.030840192,0.029181386,0.027892522,0.02670832,0.02525812,0.023834551,0.022415659,0.02143571,0.020429374,0.019024394,0.017435137,0.015706876,0.014176929,0.012951872,0.011766548,0.010640601,0.009498869,0.008325522,0.007184609,0.006158519,0.005323727,0.004589835,0.003895089,0.003284487,0.002750154,0.002281681,0.001872699,0.001541359,0.001260828,0.001025726,0.00082637,0.000651551,0.000504624,0.000405202,0.000326154,0.000256341,0.000197613,0.000153651,0.000119821,9.17E-05,6.97E-05,5.44E-05,3.94E-05
4.8,51,305,MEAN,5,0.000223079,0.000264206,0.000313613,0.000367145,0.000504761,0.000580927,0.000628656,0.000700644,0.000802182,0.000931305,0.001091604,0.001226955,0.001376673,0.001567609,0.00177009,0.002044746,0.002290004,0.002470964,0.002741669,0.003046669,0.003453259,0.003831632,0.004010251,0.004387243,0.004772398,0.0052887,0.005970402,0.006539236,0.007250983,0.007852099,0.008158038,0.008644896,0.009216893,0.009708008,0.010346624,0.010895812,0.011500759,0.012058774,0.012382217,0.012858905,0.013384332,0.013469925,0.013936158,0.014270312,0.01472184,0.015312295,0.015551424,0.01581225,0.016284399,0.016548798,0.016574462,0.016802258,0.017027161,0.016905002,0.016783101,0.016757191,0.016287776,0.015631633,0.015308326,0.015074478,0.014619583,0.014191783,0.013838771,0.013413564,0.012704943,0.011878158,0.011079134,0.010341743,0.009594984,0.008822546,0.00799666,0.007174789,0.006392062,0.005663141,0.005058976,0.004543463,0.004040935,0.003514259,0.003029791,0.002624579,0.002281436,0.001971346,0.001687167,0.001427195,0.001197872,0.000999551,0.000833173,0.000700465,0.000587277,0.00048445,0.000399246,0.000330464,0.000272426,0.000216107,0.000170679,0.00013813,0.000111569,8.88E-05,7.03E-05,4.72E-05
4.6,121,970,MEAN,5,4.64E-05,5.28E-05,6.00E-05,6.57E-05,8.01E-05,8.70E-05,9.19E-05,9.64E-05,0.00010057,0.000106663,0.0001191,0.00012714,0.00013313,0.000144461,0.000156837,0.000175979,0.000197056,0.00020988,0.000226275,0.000244823,0.000270627,0.000300712,0.000311416,0.000335859,0.000364043,0.000403097,0.000447531,0.000479732,0.00052704,0.000572725,0.000598121,0.000635232,0.000690316,0.000737415,0.000791496,0.000836184,0.000882732,0.00093387,0.000986546,0.001063234,0.001115683,0.001129351,0.001159998,0.001193617,0.00125772,0.00133234,0.001361051,0.001365995,0.001377113,0.001396745,0.001405563,0.001448357,0.001480901,0.001448475,0.00141885,0.001417007,0.001386928,0.001346078,0.001336372,0.00134398,0.001326671,0.001292118,0.001247642,0.001191504,0.001133994,0.001089889,0.001035688,0.000979321,0.000927933,0.000859534,0.00078496,0.000715038,0.000650727,0.000590677,0.00052888,0.000472962,0.000424369,0.000376221,0.000330241,0.00028946,0.000249997,0.000212635,0.000179292,0.000149405,0.000123436,0.000101106,8.25E-05,6.74E-05,5.47E-05,4.41E-05,3.75E-05,3.20E-05,2.69E-05,2.14E-05,1.68E-05,1.34E-05,1.07E-05,8.48E-06,7.30E-06,4.54E-06
7.9,226,639,MEAN,5,0.05816152,0.06066926,0.065753716,0.069438179,0.071271759,0.073217861,0.067669261,0.062034803,0.061809304,0.060007722,0.06555709,0.065618329,0.066928942,0.070147418,0.067504434,0.067663188,0.062453196,0.06050506,0.061987133,0.062348018,0.059752673,0.056909634,0.050939895,0.049586443,0.050919837,0.050207221,0.050458456,0.051976172,0.051519147,0.050718465,0.048274912,0.046313238,0.046520142,0.046364652,0.044783399,0.045207033,0.044832878,0.045007446,0.046799298,0.04621956,0.044897264,0.04421499,0.04481727,0.044330638,0.043142568,0.041765197,0.040091946,0.038830879,0.036908002,0.035617931,0.035262388,0.034692038,0.033724953,0.03111289,0.028693825,0.026541485,0.024310666,0.022939555,0.022755361,0.023192746,0.021423808,0.018762357,0.017114561,0.015979375,0.014345947,0.012765382,0.011754264,0.010632194,0.009394203,0.008309304,0.007367115,0.006439955,0.0054568,0.004578891,0.003895472,0.003371648,0.002920906,0.00248965,0.002080338,0.001748107,0.001441978,0.001147077,0.000880064,0.000673004,0.000518778,0.000401546,0.000307993,0.000234917,0.000181469,0.000141652,0.00011106,7.99E-05,5.50E-05,3.86E-05,3.01E-05,2.28E-05,1.67E-05,1.31E-05,1.14E-05,9.38E-06
6.3,162,233,MEAN,5,0.013783626,0.015593935,0.016723184,0.017871736,0.017771144,0.019165136,0.020201045,0.021587514,0.021615639,0.02288395,0.024144691,0.024862463,0.025758088,0.027203835,0.029687301,0.029751056,0.031776216,0.033362682,0.035433902,0.038549424,0.042124596,0.04553045,0.04456406,0.046540807,0.049575769,0.053319111,0.055692968,0.056120562,0.057602429,0.058272654,0.060123803,0.062538678,0.06449892,0.064763152,0.06451554,0.062773748,0.062111836,0.062560322,0.060689587,0.060377475,0.060676823,0.0610647,0.059742389,0.057789328,0.055826248,0.053756094,0.051995613,0.050264406,0.047924205,0.045390907,0.043495379,0.041246117,0.038437181,0.035883351,0.033997408,0.032464549,0.030931727,0.028623317,0.025919489,0.023318316,0.020947644,0.018980274,0.017213073,0.015353917,0.013889091,0.012372325,0.010735052,0.009147014,0.007701985,0.006620819,0.005762577,0.004936441,0.004184391,0.003519236,0.002945486,0.002432383,0.001981136,0.001615928,0.001312756,0.001060496,0.000865753,0.000700714,0.000557093,0.000442618,0.000360223,0.000290238,0.000229022,0.000180889,0.000143165,0.000112084,8.56E-05,6.82E-05,5.41E-05,4.20E-05,3.30E-05,2.63E-05,2.04E-05,1.57E-05,1.20E-05,1.01E-05
5.2,14,919,MEAN,5,0.00099711,0.001095419,0.001192974,0.001322013,0.001687059,0.00187794,0.002058123,0.002234401,0.002505292,0.002769787,0.003136999,0.003416071,0.00378044,0.004277427,0.00475731,0.005324732,0.005942603,0.006536594,0.007175595,0.007856422,0.008618733,0.009353456,0.009760302,0.01055056,0.011584821,0.01269919,0.013841305,0.014872247,0.016756311,0.019149992,0.02023979,0.021629359,0.023613056,0.025047824,0.026971868,0.029033972,0.030825406,0.032403292,0.034130108,0.036748331,0.03869966,0.039686434,0.041911508,0.043464368,0.045293123,0.047394222,0.048833331,0.050484753,0.051709169,0.0526641,0.053619605,0.055985689,0.058182406,0.057499999,0.057328209,0.058430908,0.058462377,0.057632711,0.057308756,0.058872994,0.059999559,0.059158051,0.058040714,0.057310655,0.056752746,0.056480347,0.055100492,0.053509053,0.051874234,0.049075826,0.046521333,0.044039497,0.041484258,0.038765724,0.035727583,0.032971955,0.030878345,0.028505504,0.025941326,0.023464119,0.020985789,0.018420754,0.016007405,0.013835239,0.011629222,0.009790279,0.008398201,0.007091227,0.005770561,0.004594543,0.003946766,0.003226229,0.00257936,0.002028169,0.001583805,0.001232652,0.000954337,0.000734626,0.000590291,0.000372271
5.7,216,823,MEAN,5,0.001148466,0.001271611,0.001326893,0.001379823,0.001457328,0.001501507,0.001511985,0.0015523,0.00157558,0.001631192,0.001696622,0.001729484,0.001769413,0.001878138,0.002012283,0.002048878,0.002202449,0.002307147,0.002468656,0.002703965,0.002923182,0.003094089,0.003061187,0.003228032,0.003414277,0.003649593,0.00382237,0.003812294,0.003960346,0.004097025,0.004163348,0.004294608,0.004476862,0.00451158,0.004502089,0.004417692,0.004417969,0.004474055,0.0044151,0.004466691,0.004482659,0.004483954,0.00446587,0.00435833,0.004304168,0.004298152,0.004207474,0.004056211,0.003876128,0.003715909,0.003623589,0.003548945,0.003396277,0.003155261,0.00296404,0.002827188,0.002671387,0.002475115,0.002288782,0.002144597,0.002011651,0.001867539,0.001719167,0.001567538,0.001449064,0.001342223,0.001210268,0.00107143,0.00094419,0.000831624,0.000734086,0.000642525,0.000557639,0.000482648,0.000413308,0.000351113,0.000297079,0.000250386,0.000210809,0.000178078,0.000149228,0.000123246,0.000101188,8.27E-05,6.72E-05,5.38E-05,4.29E-05,3.42E-05,2.70E-05,2.11E-05,1.75E-05,1.45E-05,1.19E-05,9.52E-06,7.49E-06,5.95E-06,4.72E-06,3.73E-06,3.24E-06,2.44E-06
6,141,747,MEAN,5,0.004065302,0.004513638,0.004669609,0.004772143,0.00473532,0.004889945,0.004998431,0.005171962,0.005125329,0.005318935,0.005550624,0.005667096,0.005748463,0.005986935,0.006432857,0.006552163,0.007134674,0.007530672,0.007905207,0.008429068,0.009085802,0.009714128,0.009420408,0.009809111,0.010447118,0.011227934,0.011699892,0.011648752,0.012155085,0.012673537,0.013014441,0.013468665,0.014205952,0.014513089,0.014642397,0.01448558,0.014530555,0.014814361,0.014724372,0.015080247,0.015349709,0.015545761,0.015463102,0.01531133,0.015316683,0.015364216,0.015255123,0.014887757,0.014312482,0.013826156,0.013551119,0.013347719,0.012949625,0.012304953,0.011818086,0.011515248,0.011195199,0.010615975,0.009969961,0.009481897,0.00901673,0.008449707,0.007874033,0.007294261,0.006894427,0.006517816,0.005991772,0.005411188,0.004830188,0.004312467,0.003890808,0.003487972,0.003111761,0.002749325,0.002384532,0.002039741,0.001738027,0.001487194,0.001266946,0.001068318,0.000894561,0.000739446,0.00060503,0.000491075,0.000399016,0.000321683,0.000257733,0.000204762,0.000159914,0.00012316,9.90E-05,8.03E-05,6.40E-05,4.98E-05,3.86E-05,3.01E-05,2.32E-05,1.77E-05,1.43E-05,1.06E-05
3.3,284,829,MEAN,5,2.89E-07,3.40E-07,4.70E-07,5.86E-07,7.17E-07,8.28E-07,9.24E-07,8.87E-07,8.21E-07,8.07E-07,8.64E-07,9.09E-07,9.52E-07,1.00E-06,9.72E-07,1.04E-06,1.10E-06,1.12E-06,1.19E-06,1.32E-06,1.39E-06,1.46E-06,1.75E-06,1.97E-06,2.06E-06,2.21E-06,2.50E-06,2.78E-06,2.93E-06,3.00E-06,3.23E-06,3.51E-06,3.71E-06,3.97E-06,4.26E-06,4.56E-06,4.91E-06,5.19E-06,5.51E-06,5.76E-06,5.96E-06,6.17E-06,6.42E-06,6.57E-06,6.82E-06,7.26E-06,7.24E-06,7.14E-06,7.46E-06,7.81E-06,7.94E-06,8.11E-06,8.28E-06,8.27E-06,7.93E-06,7.59E-06,7.17E-06,6.90E-06,6.82E-06,6.45E-06,6.06E-06,5.96E-06,5.69E-06,5.18E-06,4.59E-06,4.20E-06,3.93E-06,3.67E-06,3.48E-06,3.21E-06,2.83E-06,2.50E-06,2.19E-06,1.95E-06,1.73E-06,1.52E-06,1.33E-06,1.17E-06,1.05E-06,9.48E-07,8.19E-07,7.14E-07,6.26E-07,5.45E-07,4.85E-07,4.15E-07,3.43E-07,2.96E-07,2.66E-07,2.46E-07,2.45E-07,2.39E-07,2.27E-07,2.01E-07,1.75E-07,1.58E-07,1.45E-07,1.28E-07,1.35E-07,7.48E-08
