6.3,178,734,MEAN,5,0.007734133,0.008471481,0.008675421,0.008786355,0.008331744,0.008486923,0.008544844,0.008652514,0.008388592,0.008548996,0.008740526,0.008773504,0.008825082,0.009108757,0.009630015,0.009504063,0.010112298,0.010550372,0.011016683,0.011766419,0.012512972,0.013103801,0.012524397,0.012967245,0.013713698,0.014534517,0.014896727,0.014638959,0.014996569,0.015342193,0.01562924,0.01603079,0.016724586,0.016872541,0.016697039,0.016269334,0.01612644,0.016283371,0.015995394,0.016111046,0.016199018,0.016408855,0.016249146,0.01591166,0.015644178,0.015449671,0.015144735,0.014610752,0.013862898,0.013239819,0.012918741,0.012576656,0.012000553,0.011252729,0.010678622,0.010265097,0.009887482,0.009292307,0.008605351,0.008046621,0.007533636,0.006957656,0.00639422,0.005843548,0.005463853,0.005108267,0.004643848,0.004130669,0.003620884,0.003192479,0.002854075,0.002532421,0.002229097,0.001943963,0.001666656,0.001405285,0.001177653,0.000995142,0.000839586,0.000701521,0.000580886,0.000474576,0.000383539,0.000308172,0.000248769,0.000198926,0.000157761,0.00012413,9.64E-05,7.40E-05,5.91E-05,4.76E-05,3.76E-05,2.92E-05,2.28E-05,1.78E-05,1.37E-05,1.05E-05,8.59E-06,6.67E-06
3,274,991,MEAN,5,6.94E-08,8.16E-08,1.19E-07,1.52E-07,1.93E-07,2.27E-07,2.55E-07,2.40E-07,2.19E-07,2.11E-07,2.31E-07,2.45E-07,2.57E-07,2.69E-07,2.55E-07,2.79E-07,2.95E-07,2.96E-07,3.13E-07,3.40E-07,3.54E-07,3.73E-07,4.53E-07,5.11E-07,5.34E-07,5.74E-07,6.60E-07,7.56E-07,8.05E-07,8.28E-07,8.98E-07,9.79E-07,1.05E-06,1.14E-06,1.26E-06,1.39E-06,1.53E-06,1.64E-06,1.81E-06,1.93E-06,2.02E-06,2.10E-06,2.22E-06,2.32E-06,2.46E-06,2.68E-06,2.70E-06,2.70E-06,2.88E-06,3.09E-06,3.19E-06,3.33E-06,3.50E-06,3.56E-06,3.45E-06,3.34E-06,3.17E-06,3.11E-06,3.19E-06,3.12E-06,2.98E-06,2.97E-06,2.88E-06,2.66E-06,2.36E-06,2.18E-06,2.09E-06,2.01E-06,1.96E-06,1.85E-06,1.65E-06,1.48E-06,1.31E-06,1.19E-06,1.07E-06,9.62E-07,8.61E-07,7.76E-07,7.10E-07,6.55E-07,5.71E-07,5.02E-07,4.43E-07,3.87E-07,3.47E-07,2.99E-07,2.48E-07,2.16E-07,1.97E-07,1.86E-07,1.90E-07,1.87E-07,1.78E-07,1.57E-07,1.38E-07,1.26E-07,1.16E-07,1.04E-07,1.12E-07,5.72E-08
7.1,238,434,MEAN,5,0.036042445,0.038771007,0.040698684,0.042357191,0.040078128,0.041152307,0.040252274,0.039310069,0.03811971,0.038244892,0.03928284,0.039030336,0.039732166,0.041315557,0.042179555,0.04033992,0.039962284,0.040303484,0.042036393,0.044880349,0.046079339,0.046019339,0.042843472,0.043621112,0.045432588,0.046492788,0.046749501,0.046257629,0.045868412,0.045018941,0.044627986,0.044575073,0.045059521,0.044357904,0.042480566,0.040900912,0.039900425,0.039620616,0.038606831,0.037430978,0.036576571,0.036677081,0.036292423,0.034933941,0.033143606,0.031568094,0.030057817,0.028602473,0.026790952,0.025216442,0.024432263,0.023251599,0.021598406,0.019780674,0.018310961,0.017033872,0.015875081,0.01463986,0.01342175,0.012354283,0.011107736,0.009854006,0.00883713,0.007922933,0.007131933,0.006356799,0.005616101,0.004840843,0.004086752,0.003512142,0.003061005,0.002629438,0.002212418,0.001847266,0.001543546,0.001277603,0.001045173,0.000858131,0.000702971,0.000575118,0.000466871,0.000372443,0.000291288,0.000227732,0.000180816,0.00014231,0.000110393,8.55E-05,6.66E-05,5.17E-05,4.03E-05,3.11E-05,2.34E-05,1.77E-05,1.40E-05,1.10E-05,8.42E-06,6.53E-06,5.45E-06,4.78E-06
5.4,76,291,MEAN,5,0.001308866,0.001531273,0.001719633,0.001923401,0.002344256,0.0026266,0.002819271,0.003141434,0.003460567,0.003899162,0.004415107,0.004818019,0.005219775,0.005770944,0.006506597,0.007209817,0.008048082,0.008653029,0.00943569,0.010317216,0.011581352,0.012889997,0.013163884,0.014055906,0.015171816,0.016725492,0.018364354,0.019383375,0.020986462,0.022376032,0.023210565,0.02444412,0.025796474,0.026694948,0.02786566,0.028475046,0.029292581,0.030261798,0.030446302,0.031369638,0.03232095,0.032341324,0.03257505,0.032620635,0.033035544,0.033473184,0.033514926,0.033523834,0.033476901,0.033032414,0.032386574,0.032058421,0.03160025,0.030646255,0.029921436,0.02946721,0.028443815,0.026914002,0.02564227,0.024602294,0.023317321,0.022088554,0.021001711,0.019776238,0.01847661,0.017014066,0.015438275,0.013935049,0.012512126,0.011237072,0.010051939,0.008882533,0.007798858,0.0067985,0.005929187,0.005178632,0.004486676,0.003821733,0.003222584,0.002719908,0.002319662,0.001961488,0.001637016,0.001355034,0.001123483,0.000926007,0.000757881,0.000621636,0.000507017,0.000406869,0.000324451,0.000264211,0.000214332,0.000167656,0.000130953,0.000104431,8.25E-05,6.44E-05,4.97E-05,3.58E-05
7.5,103,416,MEAN,5,0.096727024,0.106918712,0.116420482,0.123299833,0.120310229,0.127908269,0.127522148,0.126295158,0.124930302,0.12698007,0.138294508,0.142209306,0.145235261,0.148971436,0.149830799,0.152618246,0.153134669,0.154528415,0.156590169,0.15548644,0.154537387,0.155511977,0.146265461,0.143602559,0.148542808,0.151742971,0.154776073,0.156893608,0.158399348,0.159948668,0.159133574,0.157743132,0.160686075,0.162329476,0.160898251,0.161922804,0.161355979,0.162892073,0.165599631,0.165694946,0.165065763,0.165008842,0.164579016,0.16397026,0.162714132,0.159724806,0.156999967,0.154871355,0.150302103,0.14623923,0.143490559,0.140596712,0.13874628,0.133907203,0.128176284,0.122226188,0.116195997,0.111463877,0.109590465,0.109427178,0.102402521,0.092918272,0.086819703,0.081846906,0.075403093,0.068636477,0.063580515,0.058146862,0.052037247,0.046781835,0.042302066,0.037822109,0.033189703,0.028723631,0.024834988,0.021592649,0.018722196,0.016169458,0.013757428,0.011590155,0.009700913,0.00797547,0.006374367,0.005053162,0.004075405,0.003293601,0.002625242,0.00207473,0.001634352,0.001284695,0.001005381,0.00075025,0.00053589,0.000384486,0.00029954,0.000229442,0.000169769,0.0001302,0.000101451,7.71E-05
6,143,804,MEAN,5,0.003896396,0.004316632,0.004451813,0.00453355,0.004484016,0.004612905,0.004700632,0.004846481,0.004792067,0.004959409,0.005163852,0.005262441,0.005326736,0.005539997,0.00593985,0.006042712,0.006576484,0.006938109,0.00727558,0.00775,0.008339299,0.008898155,0.0086154,0.008965972,0.009545305,0.010248519,0.010664932,0.01060073,0.011059118,0.01153583,0.011835942,0.012238308,0.012915971,0.013196863,0.013307433,0.013163383,0.013204458,0.013463867,0.013391302,0.013725755,0.013969544,0.014151365,0.014085136,0.013955089,0.013973474,0.014036623,0.013945683,0.013604356,0.013071444,0.012631892,0.01239309,0.012224914,0.011874652,0.011282034,0.010833431,0.010557552,0.010269136,0.009744914,0.009162049,0.008732409,0.008323938,0.007807788,0.00727933,0.006751123,0.00639274,0.006059995,0.005585802,0.005056295,0.004523325,0.004043956,0.003653402,0.003281469,0.00293354,0.002596997,0.002255174,0.00193122,0.001648131,0.001413049,0.001206272,0.001019172,0.000853999,0.000706107,0.000578209,0.000469528,0.00038124,0.000307164,0.0002461,0.000195426,0.00015241,0.000117229,9.45E-05,7.67E-05,6.12E-05,4.75E-05,3.69E-05,2.87E-05,2.21E-05,1.69E-05,1.37E-05,1.01E-05
5.8,162,338,MEAN,5,0.002893553,0.003285993,0.003533104,0.003788852,0.004043846,0.004357356,0.004582719,0.0049308,0.005076888,0.005418323,0.00580287,0.006043189,0.006292094,0.006741722,0.007432712,0.007701473,0.008382628,0.008872211,0.009532863,0.010442151,0.011540439,0.012637459,0.012591545,0.013289384,0.014218676,0.015461203,0.016431773,0.016745202,0.017527744,0.018118869,0.018710901,0.019574484,0.020417463,0.020717315,0.020984241,0.0207292,0.020786243,0.021137313,0.020828633,0.021117873,0.021400434,0.021434918,0.021158307,0.020658583,0.020340019,0.020027982,0.019589889,0.019065987,0.018359618,0.017587755,0.016977095,0.016391837,0.015554834,0.014572867,0.013848103,0.013324803,0.012697185,0.011788561,0.01083583,0.009976897,0.009160683,0.008433438,0.007744255,0.006999347,0.006394046,0.005782996,0.005091881,0.004417422,0.003811987,0.003321848,0.00290945,0.002514306,0.002155682,0.001838249,0.001557866,0.001309777,0.001091473,0.000904207,0.000744683,0.000612828,0.000508175,0.000416688,0.000336873,0.000271598,0.000221636,0.000178944,0.000142365,0.00011339,9.02E-05,7.09E-05,5.58E-05,4.54E-05,3.69E-05,2.90E-05,2.27E-05,1.81E-05,1.42E-05,1.10E-05,8.76E-06,6.91E-06
5.6,168,981,MEAN,5,0.000909144,0.001009245,0.001052409,0.001086991,0.001165209,0.001203896,0.001219822,0.001262146,0.001288467,0.001340297,0.001419494,0.001460819,0.001491415,0.001581538,0.001705902,0.00178508,0.001951149,0.002059932,0.002193659,0.002364797,0.002564112,0.002756048,0.002717581,0.002854712,0.003042317,0.003284301,0.003473402,0.003502811,0.003700119,0.003904699,0.003989387,0.004132953,0.00437456,0.00448487,0.004566949,0.004568387,0.004625189,0.004740765,0.004774804,0.004944365,0.005036757,0.005052828,0.005062222,0.005025387,0.005076842,0.005162008,0.005138119,0.005020408,0.004850815,0.004714119,0.004636927,0.004619881,0.004522943,0.004269767,0.004072915,0.003956944,0.003802262,0.003587219,0.003399899,0.003286014,0.003155324,0.002971788,0.002780169,0.002585481,0.002435215,0.0023034,0.002124021,0.001929251,0.001744529,0.001564778,0.001406187,0.001256126,0.001116603,0.000987023,0.000858965,0.000743099,0.000643043,0.000553402,0.000473238,0.000404124,0.000341977,0.000284532,0.000234839,0.000192237,0.000155994,0.000125401,0.000100603,8.02E-05,6.31E-05,4.90E-05,4.04E-05,3.34E-05,2.72E-05,2.14E-05,1.66E-05,1.30E-05,1.02E-05,7.92E-06,6.73E-06,4.79E-06
7.5,219,564,MEAN,5,0.051702851,0.054778576,0.057975868,0.060201572,0.058081781,0.059395176,0.056664966,0.053699202,0.052279646,0.051489131,0.05426562,0.053991449,0.054698601,0.056705222,0.056295784,0.054986463,0.052993355,0.052571881,0.054089347,0.055782364,0.055394077,0.054246392,0.049408981,0.049119113,0.050874466,0.051249957,0.051422678,0.051672058,0.051292664,0.050590951,0.04934225,0.048416197,0.048993675,0.048677516,0.046928317,0.046256085,0.045503401,0.045493513,0.045796006,0.045003056,0.044015349,0.04389299,0.043895385,0.042940001,0.041420602,0.039887408,0.038286824,0.036810564,0.034729259,0.033125736,0.032471022,0.031476759,0.029998945,0.027695872,0.02570586,0.023972468,0.02231556,0.020914833,0.019970567,0.019371664,0.017742863,0.015709077,0.014244649,0.013064512,0.011825823,0.010618207,0.009627702,0.00854245,0.007407192,0.006480832,0.005728337,0.004997105,0.004255836,0.003588143,0.003035791,0.002571638,0.002168134,0.001821617,0.001514057,0.00125676,0.001028954,0.000820717,0.000636934,0.00049293,0.0003861,0.000301878,0.000233297,0.000179302,0.000138547,0.000107305,8.38E-05,6.24E-05,4.50E-05,3.28E-05,2.57E-05,1.97E-05,1.47E-05,1.14E-05,9.57E-06,8.05E-06
3,77,877,MEAN,5,1.91E-07,2.20E-07,3.17E-07,3.96E-07,5.17E-07,6.14E-07,7.05E-07,6.80E-07,6.31E-07,6.44E-07,7.50E-07,8.21E-07,8.83E-07,9.48E-07,9.47E-07,1.10E-06,1.20E-06,1.24E-06,1.31E-06,1.41E-06,1.54E-06,1.69E-06,1.89E-06,2.15E-06,2.39E-06,2.67E-06,3.15E-06,3.83E-06,4.33E-06,4.68E-06,5.16E-06,5.73E-06,6.52E-06,7.62E-06,8.87E-06,1.04E-05,1.19E-05,1.34E-05,1.56E-05,1.77E-05,1.96E-05,2.11E-05,2.31E-05,2.58E-05,2.89E-05,3.25E-05,3.44E-05,3.60E-05,3.96E-05,4.44E-05,4.78E-05,5.23E-05,5.75E-05,6.14E-05,6.38E-05,6.71E-05,6.98E-05,7.37E-05,8.03E-05,8.42E-05,8.56E-05,8.85E-05,8.98E-05,8.88E-05,8.58E-05,8.56E-05,8.81E-05,9.12E-05,9.38E-05,9.26E-05,8.81E-05,8.47E-05,8.14E-05,7.84E-05,7.44E-05,6.93E-05,6.43E-05,6.05E-05,5.69E-05,5.23E-05,4.55E-05,3.96E-05,3.40E-05,2.87E-05,2.47E-05,2.10E-05,1.74E-05,1.48E-05,1.29E-05,1.15E-05,1.06E-05,9.57E-06,8.41E-06,6.89E-06,5.73E-06,4.89E-06,4.11E-06,3.36E-06,3.08E-06,1.51E-06
4.1,152,458,MEAN,5,1.30E-05,1.51E-05,1.87E-05,2.17E-05,2.61E-05,2.97E-05,3.33E-05,3.51E-05,3.48E-05,3.66E-05,4.06E-05,4.35E-05,4.59E-05,4.95E-05,5.32E-05,5.86E-05,6.53E-05,6.91E-05,7.46E-05,8.23E-05,9.21E-05,0.00010397,0.000113148,0.000124987,0.000135841,0.000151842,0.000171342,0.000188704,0.00020537,0.000217593,0.000234015,0.000255014,0.000276053,0.000297107,0.000322318,0.000342153,0.000363692,0.000386468,0.00040668,0.000434892,0.000458472,0.000470859,0.000481382,0.000493306,0.000513495,0.000536913,0.00054181,0.000541616,0.000552275,0.000563341,0.000563833,0.000570204,0.00057267,0.000563908,0.000552452,0.000548285,0.000536039,0.000518748,0.000505552,0.000482796,0.000457642,0.000443549,0.000422724,0.000389933,0.000358473,0.000332728,0.000306434,0.000281077,0.000259241,0.000236167,0.000210838,0.00018732,0.000166199,0.000147934,0.000130312,0.000113501,9.84E-05,8.51E-05,7.35E-05,6.32E-05,5.36E-05,4.53E-05,3.79E-05,3.15E-05,2.67E-05,2.22E-05,1.80E-05,1.49E-05,1.25E-05,1.05E-05,9.01E-06,7.96E-06,7.00E-06,5.76E-06,4.67E-06,3.91E-06,3.25E-06,2.63E-06,2.26E-06,1.43E-06
6.6,23,780,MEAN,5,0.050974469,0.057253974,0.060407027,0.063499966,0.060339629,0.064416384,0.069065468,0.071903683,0.071564017,0.075443342,0.078279883,0.081241013,0.084230267,0.086066215,0.089233058,0.089258225,0.097280931,0.103620308,0.105664814,0.107543969,0.109541528,0.11176795,0.115753998,0.118301599,0.123185331,0.128916203,0.131486798,0.128226119,0.132979919,0.141359025,0.147530169,0.151842143,0.157506649,0.15969751,0.160459247,0.161010042,0.162878884,0.164729981,0.162023841,0.163206922,0.16522412,0.170148469,0.172103643,0.173036538,0.174876297,0.177291777,0.179279509,0.179669565,0.178586105,0.176305475,0.174812944,0.174304096,0.176752262,0.178101893,0.175964923,0.172603318,0.170418477,0.16597416,0.160093505,0.156969146,0.154230866,0.149180672,0.14447355,0.139763147,0.136054065,0.132502009,0.127738656,0.121456301,0.113539266,0.105998485,0.099790104,0.09366812,0.087367954,0.080647746,0.072834974,0.064896328,0.057768185,0.052233143,0.047469616,0.042158804,0.036866091,0.032295415,0.028233035,0.024394795,0.021045164,0.018101727,0.015618057,0.013206578,0.010743235,0.008547132,0.007309341,0.005936736,0.004593592,0.003563336,0.002835694,0.002228214,0.001723081,0.001326453,0.00103571,0.000684602
7.7,234,251,MEAN,5,0.080400166,0.086269758,0.09547881,0.104206604,0.107307357,0.114321519,0.110470117,0.106621096,0.107469985,0.107876246,0.11758798,0.1190573,0.123883793,0.13168902,0.131492186,0.130210067,0.122268937,0.120069087,0.125320636,0.130616249,0.130049832,0.127685858,0.117299864,0.116558927,0.120614055,0.121076019,0.122875072,0.12688628,0.125355989,0.12162121,0.117923587,0.11539753,0.11478346,0.113101775,0.10878692,0.107610185,0.105706948,0.105254198,0.105893959,0.102478247,0.099268893,0.097801059,0.097523338,0.094458407,0.089539043,0.084325373,0.079621573,0.076499654,0.072360015,0.068649525,0.066573068,0.063413927,0.059428638,0.054238481,0.049793516,0.045696032,0.041581372,0.038374374,0.036367218,0.034729114,0.030740091,0.0265482,0.023757667,0.021434715,0.018738384,0.016055163,0.014061596,0.012088562,0.010174103,0.008721896,0.007516847,0.006346275,0.005194825,0.004220148,0.003496661,0.002928248,0.002429444,0.001986665,0.001600506,0.001299138,0.001052525,0.000829685,0.000631016,0.000480907,0.000375496,0.000292831,0.000223898,0.000171652,0.000134666,0.000106444,8.07E-05,5.88E-05,4.18E-05,3.01E-05,2.38E-05,1.85E-05,1.39E-05,1.09E-05,8.95E-06,8.12E-06
6.4,30,815,MEAN,5,0.028229991,0.031821394,0.033452954,0.034902154,0.033695068,0.035606867,0.037641428,0.039199198,0.039200799,0.041730415,0.043369823,0.045107513,0.046770463,0.048015745,0.050309639,0.05069394,0.055646146,0.05935671,0.060906755,0.062685045,0.064873865,0.066636262,0.067865445,0.069932425,0.073224585,0.077134223,0.079175892,0.077343418,0.080567776,0.085437183,0.08874366,0.091309587,0.095281357,0.096943153,0.09743782,0.097408675,0.098584483,0.099993673,0.098168782,0.098916271,0.100438633,0.103432409,0.104701643,0.10545426,0.106748376,0.108748553,0.110166046,0.110071252,0.109226563,0.107898279,0.107269451,0.107166136,0.108294841,0.108846404,0.10777076,0.106193506,0.10523247,0.102388435,0.098521665,0.096297861,0.094852717,0.091999874,0.089161311,0.08645077,0.084625056,0.082822745,0.07995038,0.076076948,0.071005378,0.066140727,0.062180556,0.05831235,0.054418985,0.050182468,0.045301844,0.040258294,0.035628342,0.03201185,0.028915807,0.025549722,0.022225562,0.01936331,0.016858776,0.014476036,0.012369927,0.01053139,0.009005289,0.007562319,0.006117309,0.004830649,0.004091354,0.00332963,0.002596241,0.002019518,0.001597305,0.001253444,0.000970128,0.000744963,0.000583637,0.000388899
4.6,20,287,MEAN,5,0.000252816,0.000287978,0.000345016,0.000410978,0.000551058,0.00065265,0.000755956,0.000856661,0.000968202,0.001117384,0.001307432,0.001453872,0.001649109,0.001903764,0.002164086,0.002453778,0.002739698,0.003003473,0.003347566,0.003771021,0.004282462,0.004837415,0.005317554,0.005947082,0.006654978,0.007513823,0.008526394,0.009567704,0.010818644,0.01198447,0.012866414,0.014018835,0.015249683,0.01641465,0.017961154,0.019560948,0.021225463,0.022688559,0.02385169,0.025413123,0.026891544,0.02782372,0.029438973,0.030742633,0.032067771,0.033464162,0.034315543,0.03533982,0.036692349,0.037763684,0.038333184,0.039287889,0.040133621,0.04025363,0.040523689,0.041265773,0.041245912,0.04045932,0.039784249,0.039154203,0.038242304,0.037472863,0.036735904,0.035611289,0.034112164,0.032352464,0.030452459,0.028587256,0.026669705,0.024800877,0.022869891,0.020821423,0.018863461,0.017044459,0.015439017,0.013903868,0.012420526,0.01095109,0.009600054,0.008342481,0.007230204,0.006211339,0.005263957,0.004434128,0.003749434,0.003191705,0.002716298,0.00230261,0.001927953,0.001580521,0.001278856,0.001048966,0.000861437,0.00068655,0.000546084,0.000443489,0.000355971,0.000278673,0.00021785,0.000146645
4.1,267,601,MEAN,5,7.48E-06,8.69E-06,1.07E-05,1.25E-05,1.50E-05,1.67E-05,1.81E-05,1.85E-05,1.83E-05,1.88E-05,2.00E-05,2.09E-05,2.20E-05,2.36E-05,2.45E-05,2.58E-05,2.80E-05,2.90E-05,3.15E-05,3.55E-05,3.87E-05,4.16E-05,4.66E-05,5.17E-05,5.45E-05,5.91E-05,6.53E-05,6.95E-05,7.31E-05,7.51E-05,7.93E-05,8.50E-05,8.89E-05,9.21E-05,9.57E-05,9.80E-05,0.000101886,0.000105484,0.00010701,0.00010956,0.000111483,0.000112998,0.000114729,0.000113861,0.000114677,0.000117933,0.000115845,0.000112762,0.000113144,0.000113149,0.000111881,0.000110931,0.000108621,0.000104239,9.86E-05,9.36E-05,8.75E-05,8.16E-05,7.69E-05,7.07E-05,6.54E-05,6.25E-05,5.84E-05,5.24E-05,4.67E-05,4.22E-05,3.80E-05,3.39E-05,3.05E-05,2.73E-05,2.37E-05,2.04E-05,1.75E-05,1.52E-05,1.31E-05,1.12E-05,9.55E-06,8.11E-06,6.96E-06,6.04E-06,5.14E-06,4.38E-06,3.74E-06,3.18E-06,2.73E-06,2.28E-06,1.86E-06,1.56E-06,1.33E-06,1.16E-06,1.06E-06,9.72E-07,8.88E-07,7.65E-07,6.41E-07,5.54E-07,4.85E-07,4.12E-07,3.96E-07,2.59E-07
7.2,21,960,MEAN,5,0.124037343,0.138693991,0.148310023,0.156800182,0.147046807,0.157069742,0.165295333,0.166317524,0.164196299,0.168017949,0.175852251,0.18188797,0.186560621,0.18719449,0.185235544,0.185446414,0.195604502,0.203621428,0.202789786,0.197111377,0.190185048,0.187095163,0.194735047,0.192351038,0.195461295,0.198593491,0.199732944,0.19400979,0.197785271,0.208902673,0.214686921,0.215934409,0.220073682,0.221471675,0.220716955,0.223577134,0.225649272,0.226850238,0.226578397,0.227375245,0.227262866,0.231515504,0.234390731,0.23629514,0.240224111,0.244065956,0.246623903,0.248242048,0.247997396,0.246214497,0.244448989,0.245274912,0.254034688,0.258341316,0.253516912,0.2448633,0.23754169,0.232563763,0.231201246,0.235715676,0.233101947,0.223949451,0.218320846,0.21383241,0.206173348,0.199292147,0.195111624,0.188994822,0.180239244,0.170611061,0.161569881,0.152624767,0.142554972,0.131929735,0.119845532,0.108798803,0.099329564,0.091685497,0.084774031,0.076795777,0.06808726,0.060296302,0.053106853,0.046160392,0.040081617,0.034761874,0.03022555,0.025705671,0.021070372,0.017030834,0.014989587,0.01197889,0.008929068,0.006747684,0.005399427,0.004211727,0.003231389,0.002524644,0.002021583,0.001274765
6.2,163,319,MEAN,5,0.009280154,0.010439105,0.011080123,0.01170159,0.011637263,0.012393679,0.012946837,0.013709107,0.013689017,0.014403225,0.01512354,0.015520959,0.015987279,0.016832751,0.01829785,0.018384002,0.019722121,0.020730013,0.02197621,0.023842857,0.02598018,0.027990441,0.027351421,0.028573651,0.030428497,0.032717973,0.034144838,0.034266852,0.035297682,0.035959306,0.03704297,0.0384819,0.03989804,0.040193594,0.040123998,0.039153984,0.03884957,0.039228405,0.038247907,0.038301352,0.038579983,0.038871931,0.038182916,0.037101648,0.036116818,0.035122266,0.034159661,0.033055716,0.031546747,0.029995324,0.028893966,0.027646546,0.025984683,0.024314895,0.023078519,0.02212147,0.021152793,0.01966311,0.017933695,0.016327009,0.014864854,0.013574868,0.012379634,0.011129106,0.010167774,0.009187024,0.008077027,0.006971099,0.005948761,0.005156138,0.004521956,0.003912632,0.00335438,0.002853171,0.002406817,0.002002869,0.00164786,0.001358615,0.001115956,0.000911127,0.000748237,0.000608446,0.000487189,0.000389237,0.000316552,0.000254872,0.000201725,0.000159508,0.000125805,9.81E-05,7.60E-05,6.10E-05,4.86E-05,3.78E-05,2.96E-05,2.35E-05,1.82E-05,1.40E-05,1.10E-05,8.94E-06
6.9,218,228,MEAN,5,0.038136441,0.042086177,0.045084914,0.048137467,0.046428063,0.049295984,0.050129364,0.051218652,0.050444434,0.052000072,0.054135517,0.054665619,0.056428096,0.059321267,0.062442968,0.060408225,0.061139197,0.062489692,0.065905791,0.071412787,0.075444788,0.077923506,0.07417418,0.076348854,0.080201227,0.083646903,0.085385266,0.085406251,0.085290075,0.083749253,0.08442637,0.085790429,0.086679824,0.085429124,0.082643346,0.079394466,0.077471699,0.07700104,0.074243302,0.071923235,0.070700142,0.070831539,0.069379622,0.066334987,0.06256783,0.058968807,0.055947424,0.053362091,0.050152861,0.046974545,0.044959447,0.042153228,0.038630453,0.035398506,0.032885701,0.030668763,0.028610957,0.026182672,0.023574508,0.021081067,0.018565011,0.016402526,0.014625551,0.012908241,0.011459744,0.009998227,0.00859302,0.007220674,0.00596306,0.005055539,0.004346607,0.003669341,0.003039715,0.002500368,0.002063827,0.001684994,0.001353902,0.001089775,0.000874852,0.000701469,0.000565503,0.000450121,0.000350595,0.000273689,0.000219434,0.000174174,0.000135227,0.000105275,8.29E-05,6.49E-05,4.94E-05,3.83E-05,2.94E-05,2.24E-05,1.78E-05,1.42E-05,1.09E-05,8.46E-06,6.71E-06,6.07E-06
