-120.40 32.80
-120.30 32.80
-120.20 32.80
-120.10 32.80
-120.00 32.80
-119.90 32.80
-119.80 32.80
-119.70 32.80
-119.60 32.80
-119.50 32.80
-119.40 32.80
-119.30 32.80
-119.20 32.80
-119.10 32.80
-119.00 32.80
-118.90 32.80
-118.80 32.80
-118.70 32.80
-118.60 32.80
-118.50 32.80
-118.40 32.80
-118.30 32.80
-118.20 32.80
-118.10 32.80
-118.00 32.80
-117.90 32.80
-117.80 32.80
-117.70 32.80
-117.60 32.80
-117.50 32.80
-117.40 32.80
-117.30 32.80
-117.20 32.80
-117.10 32.80
-117.00 32.80
-116.90 32.80
-116.80 32.80
-116.70 32.80
-116.60 32.80
-116.50 32.80
-116.40 32.80
-116.30 32.80
-116.20 32.80
-116.10 32.80
-116.00 32.80
-115.90 32.80
-115.80 32.80
-115.70 32.80
-115.60 32.80
-115.50 32.80
-115.40 32.80
-115.30 32.80
-115.20 32.80
-115.10 32.80
-115.00 32.80
-114.90 32.80
-114.80 32.80
-114.70 32.80
-114.60 32.80
-121.30 32.70
-121.20 32.70
-121.10 32.70
-121.00 32.70
-120.90 32.70
-120.80 32.70
-120.70 32.70
-120.60 32.70
-120.50 32.70
-120.40 32.70
-120.30 32.70
-120.20 32.70
-120.10 32.70
-120.00 32.70
-119.90 32.70
-119.80 32.70
-119.70 32.70
-119.60 32.70
-119.50 32.70
-119.40 32.70
-119.30 32.70
-119.20 32.70
-119.10 32.70
-119.00 32.70
-118.90 32.70
-118.80 32.70
-118.70 32.70
-118.60 32.70
-118.50 32.70
-118.40 32.70
-118.30 32.70
-118.20 32.70
-118.10 32.70
-118.00 32.70
-117.90 32.70
-117.80 32.70
-117.70 32.70
-117.60 32.70
-117.50 32.70
-117.40 32.70
-117.30 32.70
-117.20 32.70
-117.10 32.70
-117.00 32.70
-116.90 32.70
-116.80 32.70
-116.70 32.70
-116.60 32.70
-116.50 32.70
-116.40 32.70
-116.30 32.70
-116.20 32.70
-116.10 32.70
-116.00 32.70
-115.90 32.70
-115.80 32.70
-115.70 32.70
-115.60 32.70
-115.50 32.70
-115.40 32.70
-115.30 32.70
-115.20 32.70
-115.10 32.70
-115.00 32.70
-121.20 32.60
-121.10 32.60
-121.00 32.60
-120.90 32.60
-120.80 32.60
-120.70 32.60
-120.60 32.60
-120.50 32.60
-120.40 32.60
-120.30 32.60
-120.20 32.60
-120.10 32.60
-120.00 32.60
-119.90 32.60
-119.80 32.60
-119.70 32.60
-119.60 32.60
-119.50 32.60
-119.40 32.60
-119.30 32.60
-119.20 32.60
-119.10 32.60
-119.00 32.60
-118.90 32.60
-118.80 32.60
-118.70 32.60
-118.60 32.60
-118.50 32.60
-118.40 32.60
-118.30 32.60
-118.20 32.60
-118.10 32.60
-118.00 32.60
-117.90 32.60
-117.80 32.60
-117.70 32.60
-117.60 32.60
-117.50 32.60
-117.40 32.60
-117.30 32.60
-117.20 32.60
-117.10 32.60
-117.00 32.60
-116.90 32.60
-116.80 32.60
-116.70 32.60
-116.60 32.60
-116.50 32.60
-116.40 32.60
-116.30 32.60
-116.20 32.60
-116.10 32.60
-116.00 32.60
-121.10 32.50
-121.00 32.50
-120.90 32.50
-120.80 32.50
-120.70 32.50
-120.60 32.50
-120.50 32.50
-120.40 32.50
-120.30 32.50
-120.20 32.50
-120.10 32.50
-120.00 32.50
-119.90 32.50
-119.80 32.50
-119.70 32.50
-119.60 32.50
-119.50 32.50
-119.40 32.50
-119.30 32.50
-119.20 32.50
-119.10 32.50
-119.00 32.50
-118.90 32.50
-118.80 32.50
-118.70 32.50
-118.60 32.50
-118.50 32.50
-118.40 32.50
-118.30 32.50
-118.20 32.50
-118.10 32.50
-118.00 32.50
-117.90 32.50
-117.80 32.50
-117.70 32.50
-117.60 32.50
-117.50 32.50
-117.40 32.50
-117.30 32.50
-117.20 32.50
-117.10 32.50
-121.00 32.40
-120.90 32.40
-120.80 32.40
-120.70 32.40
-120.60 32.40
-120.50 32.40
-120.40 32.40
-120.30 32.40
-120.20 32.40
-120.10 32.40
-120.00 32.40
-119.90 32.40
-119.80 32.40
-119.70 32.40
-119.60 32.40
-119.50 32.40
-119.40 32.40
-119.30 32.40
-119.20 32.40
-119.10 32.40
-119.00 32.40
-118.90 32.40
-118.80 32.40
-118.70 32.40
-118.60 32.40
-118.50 32.40
-118.40 32.40
-118.30 32.40
-118.20 32.40
-120.90 32.30
-120.80 32.30
-120.70 32.30
-120.60 32.30
-120.50 32.30
-120.40 32.30
-120.30 32.30
-120.20 32.30
-120.10 32.30
-120.00 32.30
-119.90 32.30
-119.80 32.30
-119.70 32.30
-119.60 32.30
-119.50 32.30
-119.40 32.30
-119.30 32.30
-120.90 32.20
-120.80 32.20
-120.70 32.20
-120.60 32.20
-120.50 32.20
-120.40 32.20
