policy,policy_unit,liability,min_deductible,deductible,Retention,Surplus_metro,QS_rural,QS_reg,Sur1_reg,Fac_reg,treaty_id
met_Med_71,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_710,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_711,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_712,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_713,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_714,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_715,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_716,asset,950000,5000,19000,25000,925000,0,0,0,0,WXL/R_metro
met_Med_717,asset,2900000,5000,58000,1925000,975000,0,0,0,0,WXL/R_metro
met_Med_718,asset,1950000,5000,39000,975000,975000,0,0,0,0,WXL/R_metro
met_Med_719,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_72,asset,1100000,5000,22000,125000,975000,0,0,0,0,WXL/R_metro
met_Med_720,asset,3075000,5000,61500,2100000,975000,0,0,0,0,WXL/R_metro
met_Med_721,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_722,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_723,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_724,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_725,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_726,asset,750000,5000,15000,25000,725000,0,0,0,0,WXL/R_metro
met_Med_727,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_728,asset,975000,5000,19500,25000,950000,0,0,0,0,WXL/R_metro
met_Med_729,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_73,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_730,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_731,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_732,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_733,asset,2775000,5000,55500,1800000,975000,0,0,0,0,WXL/R_metro
met_Med_734,asset,2500000,5000,50000,1525000,975000,0,0,0,0,WXL/R_metro
met_Med_735,asset,625000,5000,12500,25000,600000,0,0,0,0,WXL/R_metro
met_Med_736,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_737,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_738,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_739,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_74,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_740,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_741,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_742,asset,675000,5000,13500,25000,650000,0,0,0,0,WXL/R_metro
met_Med_743,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_744,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_745,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_746,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_747,asset,1650000,5000,33000,675000,975000,0,0,0,0,WXL/R_metro
met_Med_748,asset,1350000,5000,27000,375000,975000,0,0,0,0,WXL/R_metro
met_Med_749,asset,3100000,5000,62000,2125000,975000,0,0,0,0,WXL/R_metro
met_Med_75,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_750,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_751,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_752,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_753,asset,1950000,5000,39000,975000,975000,0,0,0,0,WXL/R_metro
met_Med_754,asset,4600000,5000,92000,3625000,975000,0,0,0,0,WXL/R_metro
met_Med_755,asset,1400000,5000,28000,425000,975000,0,0,0,0,WXL/R_metro
met_Med_756,asset,1050000,5000,21000,75000,975000,0,0,0,0,WXL/R_metro
met_Med_757,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_758,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_759,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_76,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_760,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_761,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_762,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_763,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_764,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_765,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_766,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_767,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_768,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_769,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_77,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_770,asset,1400000,5000,28000,425000,975000,0,0,0,0,WXL/R_metro
met_Med_771,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_772,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_773,asset,200000,5000,4000,25000,175000,0,0,0,0,WXL/R_metro
met_Med_774,asset,1575000,5000,31500,600000,975000,0,0,0,0,WXL/R_metro
met_Med_775,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_776,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_777,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_778,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_779,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_78,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_780,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_781,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_782,asset,3525000,5000,70500,2550000,975000,0,0,0,0,WXL/R_metro
met_Med_783,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_784,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_785,asset,3400000,5000,68000,2425000,975000,0,0,0,0,WXL/R_metro
met_Med_786,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_787,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_788,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_789,asset,2200000,5000,44000,1225000,975000,0,0,0,0,WXL/R_metro
met_Med_79,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_790,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_791,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_792,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_793,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_794,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_795,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_796,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_797,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_798,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
met_Med_799,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_8,asset,2750000,5000,55000,1775000,975000,0,0,0,0,WXL/R_metro
met_Med_80,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_800,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_801,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_802,asset,500000,5000,10000,25000,475000,0,0,0,0,WXL/R_metro
met_Med_803,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_804,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_805,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_806,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_807,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_808,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_809,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_81,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_810,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_811,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_812,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_813,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_814,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_815,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_816,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_817,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_818,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_819,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_82,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_820,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_821,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_822,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_823,asset,1100000,5000,22000,125000,975000,0,0,0,0,WXL/R_metro
met_Med_824,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_825,asset,3200000,5000,64000,2225000,975000,0,0,0,0,WXL/R_metro
met_Med_826,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_827,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_828,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_829,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_83,asset,3200000,5000,64000,2225000,975000,0,0,0,0,WXL/R_metro
met_Med_830,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_831,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_832,asset,800000,5000,16000,25000,775000,0,0,0,0,WXL/R_metro
met_Med_833,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_834,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_835,asset,400000,5000,8000,25000,375000,0,0,0,0,WXL/R_metro
met_Med_836,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_837,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_838,asset,2700000,5000,54000,1725000,975000,0,0,0,0,WXL/R_metro
met_Med_839,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_84,asset,3100000,5000,62000,2125000,975000,0,0,0,0,WXL/R_metro
met_Med_840,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_841,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_842,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_843,asset,1250000,5000,25000,275000,975000,0,0,0,0,WXL/R_metro
met_Med_844,asset,1875000,5000,37500,900000,975000,0,0,0,0,WXL/R_metro
met_Med_845,asset,2925000,5000,58500,1950000,975000,0,0,0,0,WXL/R_metro
met_Med_846,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_847,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_848,asset,2800000,5000,56000,1825000,975000,0,0,0,0,WXL/R_metro
met_Med_849,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_85,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_850,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_851,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_852,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_853,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_854,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_855,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_856,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_857,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_858,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_859,asset,3900000,5000,78000,2925000,975000,0,0,0,0,WXL/R_metro
met_Med_86,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_860,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_861,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_862,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_863,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_864,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_865,asset,500000,5000,10000,25000,475000,0,0,0,0,WXL/R_metro
met_Med_866,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_867,asset,4125000,5000,82500,3150000,975000,0,0,0,0,WXL/R_metro
met_Med_868,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_869,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_87,asset,2550000,5000,51000,1575000,975000,0,0,0,0,WXL/R_metro
met_Med_870,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_871,asset,4050000,5000,81000,3075000,975000,0,0,0,0,WXL/R_metro
met_Med_872,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_873,asset,3900000,5000,78000,2925000,975000,0,0,0,0,WXL/R_metro
met_Med_874,asset,4050000,5000,81000,3075000,975000,0,0,0,0,WXL/R_metro
met_Med_875,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_876,asset,2700000,5000,54000,1725000,975000,0,0,0,0,WXL/R_metro
met_Med_877,asset,1950000,5000,39000,975000,975000,0,0,0,0,WXL/R_metro
met_Med_878,asset,2850000,5000,57000,1875000,975000,0,0,0,0,WXL/R_metro
met_Med_879,asset,3450000,5000,69000,2475000,975000,0,0,0,0,WXL/R_metro
met_Med_88,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_880,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_881,asset,2025000,5000,40500,1050000,975000,0,0,0,0,WXL/R_metro
met_Med_882,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_883,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_884,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_885,asset,2550000,5000,51000,1575000,975000,0,0,0,0,WXL/R_metro
met_Med_886,asset,1650000,5000,33000,675000,975000,0,0,0,0,WXL/R_metro
met_Med_887,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_888,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_889,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_89,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_890,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_891,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_892,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_893,asset,400000,5000,8000,25000,375000,0,0,0,0,WXL/R_metro
met_Med_894,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_895,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_896,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_897,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_898,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_899,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_9,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_90,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_900,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_901,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_902,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_903,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
met_Med_904,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_905,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_906,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_907,asset,675000,5000,13500,25000,650000,0,0,0,0,WXL/R_metro
met_Med_908,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_909,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_91,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_910,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_911,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_912,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_913,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_914,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_915,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_916,asset,3500000,5000,70000,2525000,975000,0,0,0,0,WXL/R_metro
met_Med_917,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_918,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_919,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_92,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_920,asset,2625000,5000,52500,1650000,975000,0,0,0,0,WXL/R_metro
met_Med_921,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_922,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_923,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_924,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_925,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_926,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_927,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_928,asset,500000,5000,10000,25000,475000,0,0,0,0,WXL/R_metro
met_Med_929,asset,100000,5000,2000,25000,75000,0,0,0,0,WXL/R_metro
met_Med_93,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_930,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_931,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_932,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_933,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_934,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_935,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_936,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_937,asset,1425000,5000,28500,450000,975000,0,0,0,0,WXL/R_metro
met_Med_938,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_939,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_94,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_940,asset,1125000,5000,22500,150000,975000,0,0,0,0,WXL/R_metro
met_Med_941,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_942,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_943,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_944,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_945,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_946,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_947,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_948,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_949,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_95,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_950,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_951,asset,1950000,5000,39000,975000,975000,0,0,0,0,WXL/R_metro
met_Med_952,asset,3700000,5000,74000,2725000,975000,0,0,0,0,WXL/R_metro
met_Med_953,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_954,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_955,asset,4250000,5000,85000,3275000,975000,0,0,0,0,WXL/R_metro
met_Med_956,asset,1575000,5000,31500,600000,975000,0,0,0,0,WXL/R_metro
met_Med_957,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_958,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_959,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_96,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_960,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_961,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_962,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_963,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_964,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_965,asset,4400000,5000,88000,3425000,975000,0,0,0,0,WXL/R_metro
met_Med_966,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_967,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_968,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_969,asset,2550000,5000,51000,1575000,975000,0,0,0,0,WXL/R_metro
met_Med_97,asset,2600000,5000,52000,1625000,975000,0,0,0,0,WXL/R_metro
met_Med_970,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_971,asset,3900000,5000,78000,2925000,975000,0,0,0,0,WXL/R_metro
met_Med_972,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_973,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_974,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_975,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_976,asset,3150000,5000,63000,2175000,975000,0,0,0,0,WXL/R_metro
met_Med_977,asset,1650000,5000,33000,675000,975000,0,0,0,0,WXL/R_metro
met_Med_978,asset,1300000,5000,26000,325000,975000,0,0,0,0,WXL/R_metro
met_Med_979,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_98,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_980,asset,2700000,5000,54000,1725000,975000,0,0,0,0,WXL/R_metro
met_Med_981,asset,1900000,5000,38000,925000,975000,0,0,0,0,WXL/R_metro
met_Med_982,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_983,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_984,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_985,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_986,asset,150000,5000,3000,25000,125000,0,0,0,0,WXL/R_metro
met_Med_987,asset,850000,5000,17000,25000,825000,0,0,0,0,WXL/R_metro
met_Med_988,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_989,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_99,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_990,asset,1650000,5000,33000,675000,975000,0,0,0,0,WXL/R_metro
met_Med_991,asset,3450000,5000,69000,2475000,975000,0,0,0,0,WXL/R_metro
met_Med_992,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_993,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_994,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_995,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_996,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
