id,lon,lat,taxonomy,storeys,number,structural,contents,night,municipality,portfolio,economic_income,policy
Med_456,-75.52935,6.22956,CR/H:5,5,19,7125000,2850000,475,Medellin,metropolitan,low,met_Med_456
Med_457,-75.52935,6.22956,CR/H:3,3,16,3600000,1440000,240,Medellin,metropolitan,low,met_Med_457
Med_458,-75.52935,6.22956,MUR/H:5,5,32,8000000,3200000,800,Medellin,metropolitan,low,met_Med_458
Med_459,-75.52935,6.22956,MUR/H:4,4,47,9400000,3760000,940,Medellin,metropolitan,low,met_Med_459
Med_46,-75.53859,6.28868,MUR/H:3,3,36,5400000,2160000,540,Medellin,metropolitan,low,met_Med_46
Med_460,-75.53696,6.22983,MUR/H:1,1,33,1650000,660000,165,Medellin,metropolitan,low,met_Med_460
Med_461,-75.53696,6.22983,CR/H:5,5,29,10875000,4350000,725,Medellin,metropolitan,low,met_Med_461
Med_462,-75.53696,6.22983,MUR/H:5,5,1,250000,100000,25,Medellin,metropolitan,low,met_Med_462
Med_463,-75.53696,6.22983,CR/H:5,5,38,14250000,5700000,950,Medellin,metropolitan,low,met_Med_463
Med_464,-75.54512,6.22875,CR/H:2,2,14,2100000,840000,140,Medellin,metropolitan,low,met_Med_464
Med_465,-75.54512,6.22875,CR/H:3,3,21,4725000,1890000,315,Medellin,metropolitan,low,met_Med_465
Med_466,-75.54512,6.22875,MUR/H:3,3,6,900000,360000,90,Medellin,metropolitan,low,met_Med_466
Med_467,-75.54512,6.22875,MUR/H:2,2,41,4100000,1640000,410,Medellin,metropolitan,low,met_Med_467
Med_468,-75.54423,6.2338,CR/H:2,2,39,9750000,3900000,312,Medellin,metropolitan,middle,met_Med_468
Med_469,-75.54423,6.2338,MUR/H:1,1,49,3675000,1470000,196,Medellin,metropolitan,middle,met_Med_469
Med_47,-75.53859,6.28868,MUR/H:3,3,24,3600000,1440000,360,Medellin,metropolitan,low,met_Med_47
Med_470,-75.54423,6.2338,MUR/H:5,5,13,4875000,1950000,260,Medellin,metropolitan,middle,met_Med_470
Med_471,-75.54423,6.2338,CR/H:3,3,28,10500000,4200000,336,Medellin,metropolitan,middle,met_Med_471
Med_472,-75.54562,6.23787,CR/H:2,2,12,3000000,1200000,96,Medellin,metropolitan,middle,met_Med_472
Med_473,-75.54562,6.23787,MUR/H:2,2,20,3000000,1200000,160,Medellin,metropolitan,middle,met_Med_473
Med_474,-75.54562,6.23787,CR/H:4,4,20,10000000,4000000,320,Medellin,metropolitan,middle,met_Med_474
Med_475,-75.54562,6.23787,CR/H:3,3,41,15375000,6150000,492,Medellin,metropolitan,middle,met_Med_475
Med_476,-75.5542,6.24286,MUR/H:3,3,15,3375000,1350000,180,Medellin,metropolitan,middle,met_Med_476
Med_477,-75.5542,6.24286,MUR/H:2,2,14,2100000,840000,112,Medellin,metropolitan,middle,met_Med_477
Med_478,-75.5542,6.24286,MUR/H:2,2,19,2850000,1140000,152,Medellin,metropolitan,middle,met_Med_478
Med_479,-75.5542,6.24286,MUR/H:5,5,12,4500000,1800000,240,Medellin,metropolitan,middle,met_Med_479
Med_48,-75.54946,6.3032,MUR/H:2,2,21,2100000,840000,210,Medellin,metropolitan,low,met_Med_48
Med_480,-75.55596,6.24064,MUR/H:3,3,44,9900000,3960000,528,Medellin,metropolitan,middle,met_Med_480
Med_481,-75.55596,6.24064,CR/H:5,5,7,4375000,1750000,140,Medellin,metropolitan,middle,met_Med_481
Med_482,-75.55596,6.24064,MUR/H:1,1,49,3675000,1470000,196,Medellin,metropolitan,middle,met_Med_482
Med_483,-75.55596,6.24064,MUR/H:4,4,19,5700000,2280000,304,Medellin,metropolitan,middle,met_Med_483
Med_484,-75.54998,6.23706,MUR/H:1,1,47,3525000,1410000,188,Medellin,metropolitan,middle,met_Med_484
Med_485,-75.54998,6.23706,CR/H:4,4,38,19000000,7600000,608,Medellin,metropolitan,middle,met_Med_485
Med_486,-75.54998,6.23706,MUR/H:5,5,6,2250000,900000,120,Medellin,metropolitan,middle,met_Med_486
Med_487,-75.54998,6.23706,CR/H:2,2,23,5750000,2300000,184,Medellin,metropolitan,middle,met_Med_487
Med_488,-75.55165,6.23137,CR/H:2,2,45,11250000,4500000,360,Medellin,metropolitan,middle,met_Med_488
Med_489,-75.55165,6.23137,CR/H:3,3,2,750000,300000,24,Medellin,metropolitan,middle,met_Med_489
Med_49,-75.54946,6.3032,MUR/H:2,2,45,4500000,1800000,450,Medellin,metropolitan,low,met_Med_49
Med_490,-75.55165,6.23137,CR/H:4,4,4,2000000,800000,64,Medellin,metropolitan,middle,met_Med_490
Med_491,-75.55165,6.23137,MUR/H:1,1,48,3600000,1440000,192,Medellin,metropolitan,middle,met_Med_491
Med_492,-75.55474,6.23552,CR/H:2,2,26,6500000,2600000,208,Medellin,metropolitan,middle,met_Med_492
Med_493,-75.55474,6.23552,CR/H:5,5,27,16875000,6750000,540,Medellin,metropolitan,middle,met_Med_493
Med_494,-75.55474,6.23552,CR/H:4,4,3,1500000,600000,48,Medellin,metropolitan,middle,met_Med_494
Med_495,-75.55474,6.23552,CR/H:2,2,17,4250000,1700000,136,Medellin,metropolitan,middle,met_Med_495
Med_496,-75.55882,6.23833,CR/H:5,5,45,28125000,11250000,900,Medellin,metropolitan,middle,met_Med_496
Med_497,-75.55882,6.23833,MUR/H:5,5,30,11250000,4500000,600,Medellin,metropolitan,middle,met_Med_497
Med_498,-75.55882,6.23833,CR/H:5,5,34,21250000,8500000,680,Medellin,metropolitan,middle,met_Med_498
Med_499,-75.55882,6.23833,CR/H:2,2,4,1000000,400000,32,Medellin,metropolitan,middle,met_Med_499
Med_5,-75.53977,6.29928,CR/H:4,4,25,7500000,3000000,500,Medellin,metropolitan,low,met_Med_5
Med_50,-75.54946,6.3032,CR/H:3,3,15,3375000,1350000,225,Medellin,metropolitan,low,met_Med_50
Med_500,-75.56189,6.23703,CR/H:2,2,16,4000000,1600000,128,Medellin,metropolitan,middle,met_Med_500
Med_501,-75.56189,6.23703,MUR/H:5,5,27,10125000,4050000,540,Medellin,metropolitan,middle,met_Med_501
Med_502,-75.56189,6.23703,MUR/H:3,3,46,10350000,4140000,552,Medellin,metropolitan,middle,met_Med_502
Med_503,-75.56189,6.23703,MUR/H:4,4,24,7200000,2880000,384,Medellin,metropolitan,middle,met_Med_503
Med_504,-75.5576,6.23096,MUR/H:3,3,12,1800000,720000,180,Medellin,metropolitan,low,met_Med_504
Med_505,-75.5576,6.23096,CR/H:2,2,18,2700000,1080000,180,Medellin,metropolitan,low,met_Med_505
Med_506,-75.5576,6.23096,MUR/H:1,1,42,2100000,840000,210,Medellin,metropolitan,low,met_Med_506
Med_507,-75.5576,6.23096,MUR/H:1,1,1,50000,20000,5,Medellin,metropolitan,low,met_Med_507
Med_508,-75.56322,6.22899,CR/H:2,2,20,3000000,1200000,200,Medellin,metropolitan,low,met_Med_508
Med_509,-75.56322,6.22899,MUR/H:1,1,43,2150000,860000,215,Medellin,metropolitan,low,met_Med_509
Med_51,-75.54946,6.3032,CR/H:5,5,17,6375000,2550000,425,Medellin,metropolitan,low,met_Med_51
Med_510,-75.56322,6.22899,MUR/H:4,4,37,7400000,2960000,740,Medellin,metropolitan,low,met_Med_510
Med_511,-75.56322,6.22899,MUR/H:1,1,40,2000000,800000,200,Medellin,metropolitan,low,met_Med_511
Med_512,-75.56231,6.21978,CR/H:5,5,18,18000000,7200000,270,Medellin,metropolitan,high,met_Med_512
Med_513,-75.56231,6.21978,CR/H:3,3,25,15000000,6000000,225,Medellin,metropolitan,high,met_Med_513
Med_514,-75.56231,6.21978,CR/H:5,5,29,29000000,11600000,435,Medellin,metropolitan,high,met_Med_514
Med_515,-75.55884,6.21928,MUR/H:5,5,23,11500000,4600000,345,Medellin,metropolitan,high,met_Med_515
Med_516,-75.55884,6.21928,MUR/H:4,4,15,6000000,2400000,180,Medellin,metropolitan,high,met_Med_516
Med_517,-75.52976,6.2282,MUR/H:5,5,41,10250000,4100000,1025,Medellin,metropolitan,low,met_Med_517
Med_518,-75.52976,6.2282,CR/H:5,5,20,7500000,3000000,500,Medellin,metropolitan,low,met_Med_518
Med_519,-75.52976,6.2282,MUR/H:1,1,12,600000,240000,60,Medellin,metropolitan,low,met_Med_519
Med_52,-75.55274,6.3068,MUR/H:3,3,14,2100000,840000,210,Medellin,metropolitan,low,met_Med_52
Med_520,-75.56161,6.25974,MUR/H:5,5,28,10500000,4200000,560,Medellin,metropolitan,middle,met_Med_520
Med_521,-75.56161,6.25974,MUR/H:1,1,7,525000,210000,28,Medellin,metropolitan,middle,met_Med_521
Med_522,-75.56161,6.25974,CR/H:5,5,25,15625000,6250000,500,Medellin,metropolitan,middle,met_Med_522
Med_523,-75.56161,6.25974,MUR/H:1,1,1,75000,30000,4,Medellin,metropolitan,middle,met_Med_523
Med_524,-75.5674,6.25991,MUR/H:2,2,29,4350000,1740000,232,Medellin,metropolitan,middle,met_Med_524
Med_525,-75.5674,6.25991,MUR/H:2,2,12,1800000,720000,96,Medellin,metropolitan,middle,met_Med_525
Med_526,-75.5674,6.25991,CR/H:4,4,29,14500000,5800000,464,Medellin,metropolitan,middle,met_Med_526
Med_527,-75.5674,6.25991,CR/H:3,3,1,375000,150000,12,Medellin,metropolitan,middle,met_Med_527
Med_528,-75.57096,6.26153,CR/H:3,3,38,14250000,5700000,456,Medellin,metropolitan,middle,met_Med_528
Med_529,-75.57096,6.26153,CR/H:4,4,14,7000000,2800000,224,Medellin,metropolitan,middle,met_Med_529
Med_53,-75.55274,6.3068,CR/H:3,3,17,3825000,1530000,255,Medellin,metropolitan,low,met_Med_53
Med_530,-75.57096,6.26153,CR/H:5,5,44,27500000,11000000,880,Medellin,metropolitan,middle,met_Med_530
Med_531,-75.57096,6.26153,MUR/H:4,4,10,3000000,1200000,160,Medellin,metropolitan,middle,met_Med_531
Med_532,-75.56911,6.25568,MUR/H:3,3,31,6975000,2790000,372,Medellin,metropolitan,middle,met_Med_532
Med_533,-75.56911,6.25568,MUR/H:2,2,38,5700000,2280000,304,Medellin,metropolitan,middle,met_Med_533
Med_534,-75.56911,6.25568,MUR/H:1,1,45,3375000,1350000,180,Medellin,metropolitan,middle,met_Med_534
Med_535,-75.56911,6.25568,CR/H:5,5,39,24375000,9750000,780,Medellin,metropolitan,middle,met_Med_535
Med_536,-75.57324,6.25429,CR/H:4,4,14,7000000,2800000,224,Medellin,metropolitan,middle,met_Med_536
Med_537,-75.57324,6.25429,MUR/H:1,1,30,2250000,900000,120,Medellin,metropolitan,middle,met_Med_537
Med_538,-75.57324,6.25429,CR/H:3,3,31,11625000,4650000,372,Medellin,metropolitan,middle,met_Med_538
Med_539,-75.57324,6.25429,CR/H:4,4,22,11000000,4400000,352,Medellin,metropolitan,middle,met_Med_539
Med_54,-75.55274,6.3068,CR/H:5,5,35,13125000,5250000,875,Medellin,metropolitan,low,met_Med_54
Med_540,-75.57241,6.24762,MUR/H:1,1,34,2550000,1020000,136,Medellin,metropolitan,middle,met_Med_540
Med_541,-75.57241,6.24762,MUR/H:5,5,30,11250000,4500000,600,Medellin,metropolitan,middle,met_Med_541
Med_542,-75.57241,6.24762,CR/H:5,5,15,9375000,3750000,300,Medellin,metropolitan,middle,met_Med_542
Med_543,-75.57241,6.24762,MUR/H:5,5,39,14625000,5850000,780,Medellin,metropolitan,middle,met_Med_543
Med_544,-75.57715,6.25,MUR/H:2,2,22,3300000,1320000,176,Medellin,metropolitan,middle,met_Med_544
Med_545,-75.57715,6.25,MUR/H:5,5,28,10500000,4200000,560,Medellin,metropolitan,middle,met_Med_545
Med_546,-75.57715,6.25,MUR/H:2,2,9,1350000,540000,72,Medellin,metropolitan,middle,met_Med_546
Med_547,-75.57715,6.25,MUR/H:1,1,37,2775000,1110000,148,Medellin,metropolitan,middle,met_Med_547
Med_548,-75.57282,6.2413,MUR/H:1,1,14,700000,280000,70,Medellin,metropolitan,low,met_Med_548
Med_549,-75.57282,6.2413,MUR/H:5,5,24,6000000,2400000,600,Medellin,metropolitan,low,met_Med_549
Med_55,-75.55274,6.3068,CR/H:2,2,28,4200000,1680000,280,Medellin,metropolitan,low,met_Med_55
Med_550,-75.57282,6.2413,MUR/H:5,5,19,4750000,1900000,475,Medellin,metropolitan,low,met_Med_550
Med_551,-75.57282,6.2413,MUR/H:3,3,16,2400000,960000,240,Medellin,metropolitan,low,met_Med_551
Med_552,-75.57312,6.23439,MUR/H:1,1,43,3225000,1290000,172,Medellin,metropolitan,middle,met_Med_552
Med_553,-75.57312,6.23439,MUR/H:2,2,47,7050000,2820000,376,Medellin,metropolitan,middle,met_Med_553
Med_554,-75.57312,6.23439,CR/H:4,4,19,9500000,3800000,304,Medellin,metropolitan,middle,met_Med_554
Med_555,-75.57312,6.23439,CR/H:2,2,30,7500000,3000000,240,Medellin,metropolitan,middle,met_Med_555
Med_556,-75.56867,6.24267,MUR/H:2,2,43,6450000,2580000,344,Medellin,metropolitan,middle,met_Med_556
Med_557,-75.56867,6.24267,MUR/H:5,5,41,15375000,6150000,820,Medellin,metropolitan,middle,met_Med_557
Med_558,-75.56867,6.24267,MUR/H:5,5,21,7875000,3150000,420,Medellin,metropolitan,middle,met_Med_558
Med_559,-75.56867,6.24267,MUR/H:4,4,26,7800000,3120000,416,Medellin,metropolitan,middle,met_Med_559
Med_56,-75.55344,6.30346,CR/H:5,5,37,13875000,5550000,925,Medellin,metropolitan,low,met_Med_56
Med_560,-75.56579,6.24078,MUR/H:1,1,43,2150000,860000,215,Medellin,metropolitan,low,met_Med_560
Med_561,-75.56579,6.24078,MUR/H:1,1,9,450000,180000,45,Medellin,metropolitan,low,met_Med_561
Med_562,-75.56579,6.24078,CR/H:3,3,12,2700000,1080000,180,Medellin,metropolitan,low,met_Med_562
Med_563,-75.56579,6.24078,CR/H:3,3,21,4725000,1890000,315,Medellin,metropolitan,low,met_Med_563
Med_564,-75.56205,6.24368,MUR/H:3,3,18,4050000,1620000,216,Medellin,metropolitan,middle,met_Med_564
Med_565,-75.56205,6.24368,MUR/H:2,2,36,5400000,2160000,288,Medellin,metropolitan,middle,met_Med_565
Med_566,-75.56205,6.24368,MUR/H:5,5,1,375000,150000,20,Medellin,metropolitan,middle,met_Med_566
Med_567,-75.56205,6.24368,MUR/H:1,1,25,1875000,750000,100,Medellin,metropolitan,middle,met_Med_567
Med_568,-75.55876,6.24772,CR/H:4,4,6,3000000,1200000,96,Medellin,metropolitan,middle,met_Med_568
Med_569,-75.55876,6.24772,MUR/H:4,4,14,4200000,1680000,224,Medellin,metropolitan,middle,met_Med_569
Med_57,-75.55344,6.30346,MUR/H:2,2,23,2300000,920000,230,Medellin,metropolitan,low,met_Med_57
Med_570,-75.55876,6.24772,CR/H:5,5,17,10625000,4250000,340,Medellin,metropolitan,middle,met_Med_570
Med_571,-75.55876,6.24772,MUR/H:4,4,20,6000000,2400000,320,Medellin,metropolitan,middle,met_Med_571
Med_572,-75.5582,6.25251,CR/H:2,2,36,9000000,3600000,288,Medellin,metropolitan,middle,met_Med_572
Med_573,-75.5582,6.25251,CR/H:5,5,36,22500000,9000000,720,Medellin,metropolitan,middle,met_Med_573
Med_574,-75.5582,6.25251,MUR/H:3,3,27,6075000,2430000,324,Medellin,metropolitan,middle,met_Med_574
Med_575,-75.5582,6.25251,CR/H:2,2,28,7000000,2800000,224,Medellin,metropolitan,middle,met_Med_575
Med_576,-75.56368,6.25353,CR/H:3,3,6,2250000,900000,72,Medellin,metropolitan,middle,met_Med_576
Med_577,-75.56368,6.25353,CR/H:5,5,40,25000000,10000000,800,Medellin,metropolitan,middle,met_Med_577
Med_578,-75.56368,6.25353,CR/H:2,2,11,2750000,1100000,88,Medellin,metropolitan,middle,met_Med_578
Med_579,-75.56368,6.25353,CR/H:3,3,32,12000000,4800000,384,Medellin,metropolitan,middle,met_Med_579
Med_58,-75.55344,6.30346,MUR/H:4,4,17,3400000,1360000,340,Medellin,metropolitan,low,met_Med_58
Med_580,-75.56652,6.24951,CR/H:4,4,15,7500000,3000000,240,Medellin,metropolitan,middle,met_Med_580
Med_581,-75.56652,6.24951,MUR/H:4,4,34,10200000,4080000,544,Medellin,metropolitan,middle,met_Med_581
Med_582,-75.56652,6.24951,CR/H:5,5,35,21875000,8750000,700,Medellin,metropolitan,middle,met_Med_582
Med_583,-75.56652,6.24951,CR/H:2,2,5,1250000,500000,40,Medellin,metropolitan,middle,met_Med_583
Med_584,-75.5674,6.23325,MUR/H:4,4,30,12000000,4800000,360,Medellin,metropolitan,high,met_Med_584
Med_585,-75.5674,6.23325,CR/H:5,5,24,24000000,9600000,360,Medellin,metropolitan,high,met_Med_585
Med_586,-75.5674,6.23325,MUR/H:4,4,16,6400000,2560000,192,Medellin,metropolitan,high,met_Med_586
Med_587,-75.5674,6.23325,MUR/H:5,5,10,5000000,2000000,150,Medellin,metropolitan,high,met_Med_587
Med_588,-75.58017,6.25788,MUR/H:4,4,44,13200000,5280000,704,Medellin,metropolitan,middle,met_Med_588
Med_589,-75.58017,6.25788,CR/H:3,3,17,6375000,2550000,204,Medellin,metropolitan,middle,met_Med_589
Med_59,-75.55344,6.30346,CR/H:4,4,3,900000,360000,60,Medellin,metropolitan,low,met_Med_59
Med_590,-75.58017,6.25788,MUR/H:3,3,23,5175000,2070000,276,Medellin,metropolitan,middle,met_Med_590
Med_591,-75.58017,6.25788,MUR/H:1,1,40,3000000,1200000,160,Medellin,metropolitan,middle,met_Med_591
Med_592,-75.5829,6.25465,MUR/H:4,4,45,18000000,7200000,540,Medellin,metropolitan,high,met_Med_592
Med_593,-75.5829,6.25465,CR/H:4,4,43,34400000,13760000,516,Medellin,metropolitan,high,met_Med_593
Med_594,-75.5829,6.25465,CR/H:4,4,48,38400000,15360000,576,Medellin,metropolitan,high,met_Med_594
Med_595,-75.5829,6.25465,CR/H:4,4,29,23200000,9280000,348,Medellin,metropolitan,high,met_Med_595
Med_596,-75.58413,6.25078,MUR/H:4,4,44,13200000,5280000,704,Medellin,metropolitan,middle,met_Med_596
Med_597,-75.58413,6.25078,MUR/H:1,1,44,3300000,1320000,176,Medellin,metropolitan,middle,met_Med_597
Med_598,-75.58413,6.25078,MUR/H:1,1,20,1500000,600000,80,Medellin,metropolitan,middle,met_Med_598
Med_599,-75.58413,6.25078,MUR/H:1,1,50,3750000,1500000,200,Medellin,metropolitan,middle,met_Med_599
Med_6,-75.53977,6.29928,CR/H:4,4,8,2400000,960000,160,Medellin,metropolitan,low,met_Med_6
Med_60,-75.55498,6.30517,MUR/H:2,2,33,3300000,1320000,330,Medellin,metropolitan,low,met_Med_60
Med_600,-75.58566,6.24634,MUR/H:4,4,13,3900000,1560000,208,Medellin,metropolitan,middle,met_Med_600
Med_601,-75.58566,6.24634,MUR/H:1,1,17,1275000,510000,68,Medellin,metropolitan,middle,met_Med_601
Med_602,-75.58566,6.24634,CR/H:5,5,40,25000000,10000000,800,Medellin,metropolitan,middle,met_Med_602
Med_603,-75.58566,6.24634,MUR/H:1,1,38,2850000,1140000,152,Medellin,metropolitan,middle,met_Med_603
Med_604,-75.58266,6.24253,MUR/H:4,4,39,15600000,6240000,468,Medellin,metropolitan,high,met_Med_604
Med_605,-75.58266,6.24253,MUR/H:3,3,26,7800000,3120000,234,Medellin,metropolitan,high,met_Med_605
Med_606,-75.58266,6.24253,MUR/H:4,4,20,8000000,3200000,240,Medellin,metropolitan,high,met_Med_606
Med_607,-75.58266,6.24253,CR/H:3,3,10,6000000,2400000,90,Medellin,metropolitan,high,met_Med_607
Med_608,-75.59067,6.24638,CR/H:2,2,2,500000,200000,16,Medellin,metropolitan,middle,met_Med_608
Med_609,-75.59067,6.24638,MUR/H:3,3,3,675000,270000,36,Medellin,metropolitan,middle,met_Med_609
Med_61,-75.55498,6.30517,MUR/H:1,1,10,500000,200000,50,Medellin,metropolitan,low,met_Med_61
Med_610,-75.59067,6.24638,MUR/H:3,3,16,3600000,1440000,192,Medellin,metropolitan,middle,met_Med_610
Med_611,-75.59067,6.24638,MUR/H:5,5,20,7500000,3000000,400,Medellin,metropolitan,middle,met_Med_611
Med_612,-75.59555,6.24324,MUR/H:1,1,4,400000,160000,12,Medellin,metropolitan,high,met_Med_612
Med_613,-75.59555,6.24324,CR/H:3,3,37,22200000,8880000,333,Medellin,metropolitan,high,met_Med_613
Med_614,-75.59555,6.24324,MUR/H:3,3,2,600000,240000,18,Medellin,metropolitan,high,met_Med_614
Med_615,-75.59555,6.24324,MUR/H:3,3,19,5700000,2280000,171,Medellin,metropolitan,high,met_Med_615
Med_616,-75.60091,6.24121,MUR/H:5,5,4,2000000,800000,60,Medellin,metropolitan,high,met_Med_616
Med_617,-75.60091,6.24121,MUR/H:1,1,4,400000,160000,12,Medellin,metropolitan,high,met_Med_617
Med_618,-75.60091,6.24121,CR/H:5,5,30,30000000,12000000,450,Medellin,metropolitan,high,met_Med_618
Med_619,-75.60091,6.24121,MUR/H:3,3,36,10800000,4320000,324,Medellin,metropolitan,high,met_Med_619
Med_62,-75.55498,6.30517,CR/H:3,3,2,450000,180000,30,Medellin,metropolitan,low,met_Med_62
Med_620,-75.60725,6.24047,CR/H:2,2,38,15200000,6080000,228,Medellin,metropolitan,high,met_Med_620
Med_621,-75.60725,6.24047,CR/H:2,2,45,18000000,7200000,270,Medellin,metropolitan,high,met_Med_621
Med_622,-75.60725,6.24047,MUR/H:1,1,24,2400000,960000,72,Medellin,metropolitan,high,met_Med_622
Med_623,-75.60725,6.24047,CR/H:5,5,44,44000000,17600000,660,Medellin,metropolitan,high,met_Med_623
Med_624,-75.59854,6.24816,CR/H:4,4,8,4000000,1600000,128,Medellin,metropolitan,middle,met_Med_624
Med_625,-75.59854,6.24816,MUR/H:4,4,44,13200000,5280000,704,Medellin,metropolitan,middle,met_Med_625
Med_626,-75.59854,6.24816,MUR/H:5,5,31,11625000,4650000,620,Medellin,metropolitan,middle,met_Med_626
Med_627,-75.59854,6.24816,MUR/H:2,2,28,4200000,1680000,224,Medellin,metropolitan,middle,met_Med_627
Med_628,-75.59552,6.25427,MUR/H:3,3,19,5700000,2280000,171,Medellin,metropolitan,high,met_Med_628
Med_629,-75.59552,6.25427,MUR/H:3,3,1,300000,120000,9,Medellin,metropolitan,high,met_Med_629
Med_63,-75.55498,6.30517,CR/H:4,4,1,300000,120000,20,Medellin,metropolitan,low,met_Med_63
Med_630,-75.59552,6.25427,MUR/H:4,4,12,4800000,1920000,144,Medellin,metropolitan,high,met_Med_630
Med_631,-75.59552,6.25427,CR/H:5,5,28,28000000,11200000,420,Medellin,metropolitan,high,met_Med_631
Med_632,-75.59418,6.25995,MUR/H:5,5,21,10500000,4200000,315,Medellin,metropolitan,high,met_Med_632
Med_633,-75.59418,6.25995,MUR/H:1,1,38,3800000,1520000,114,Medellin,metropolitan,high,met_Med_633
Med_634,-75.59418,6.25995,CR/H:4,4,2,1600000,640000,24,Medellin,metropolitan,high,met_Med_634
Med_635,-75.59418,6.25995,MUR/H:2,2,3,600000,240000,18,Medellin,metropolitan,high,met_Med_635
Med_636,-75.59256,6.26612,MUR/H:4,4,30,12000000,4800000,360,Medellin,metropolitan,high,met_Med_636
Med_637,-75.59256,6.26612,MUR/H:2,2,39,7800000,3120000,234,Medellin,metropolitan,high,met_Med_637
Med_638,-75.59256,6.26612,CR/H:2,2,27,10800000,4320000,162,Medellin,metropolitan,high,met_Med_638
Med_639,-75.59256,6.26612,MUR/H:4,4,30,12000000,4800000,360,Medellin,metropolitan,high,met_Med_639
Med_64,-75.55342,6.30058,MUR/H:4,4,9,1800000,720000,180,Medellin,metropolitan,low,met_Med_64
Med_640,-75.58909,6.26179,MUR/H:2,2,10,1500000,600000,80,Medellin,metropolitan,middle,met_Med_640
Med_641,-75.58909,6.26179,MUR/H:1,1,14,1050000,420000,56,Medellin,metropolitan,middle,met_Med_641
Med_642,-75.58909,6.26179,CR/H:2,2,3,750000,300000,24,Medellin,metropolitan,middle,met_Med_642
Med_643,-75.58909,6.26179,CR/H:5,5,27,16875000,6750000,540,Medellin,metropolitan,middle,met_Med_643
Med_644,-75.59094,6.25138,CR/H:2,2,21,5250000,2100000,168,Medellin,metropolitan,middle,met_Med_644
Med_645,-75.59094,6.25138,MUR/H:5,5,1,375000,150000,20,Medellin,metropolitan,middle,met_Med_645
Med_646,-75.59094,6.25138,MUR/H:5,5,11,4125000,1650000,220,Medellin,metropolitan,middle,met_Med_646
Med_647,-75.59094,6.25138,MUR/H:3,3,29,6525000,2610000,348,Medellin,metropolitan,middle,met_Med_647
Med_648,-75.59696,6.26909,CR/H:5,5,38,23750000,9500000,760,Medellin,metropolitan,middle,met_Med_648
Med_649,-75.59696,6.26909,MUR/H:4,4,3,900000,360000,48,Medellin,metropolitan,middle,met_Med_649
Med_65,-75.55342,6.30058,CR/H:4,4,40,12000000,4800000,800,Medellin,metropolitan,low,met_Med_65
Med_650,-75.59696,6.26909,CR/H:2,2,32,8000000,3200000,256,Medellin,metropolitan,middle,met_Med_650
Med_651,-75.59696,6.26909,CR/H:5,5,35,21875000,8750000,700,Medellin,metropolitan,middle,met_Med_651
Med_652,-75.59864,6.26261,CR/H:3,3,14,8400000,3360000,126,Medellin,metropolitan,high,met_Med_652
Med_653,-75.59864,6.26261,MUR/H:4,4,43,17200000,6880000,516,Medellin,metropolitan,high,met_Med_653
Med_654,-75.59864,6.26261,CR/H:3,3,20,12000000,4800000,180,Medellin,metropolitan,high,met_Med_654
Med_655,-75.59864,6.26261,MUR/H:4,4,25,10000000,4000000,300,Medellin,metropolitan,high,met_Med_655
Med_656,-75.59889,6.25214,MUR/H:5,5,24,9000000,3600000,480,Medellin,metropolitan,middle,met_Med_656
Med_657,-75.59889,6.25214,MUR/H:1,1,47,3525000,1410000,188,Medellin,metropolitan,middle,met_Med_657
Med_658,-75.59889,6.25214,MUR/H:5,5,34,12750000,5100000,680,Medellin,metropolitan,middle,met_Med_658
Med_659,-75.59889,6.25214,MUR/H:4,4,48,14400000,5760000,768,Medellin,metropolitan,middle,met_Med_659
Med_66,-75.55342,6.30058,MUR/H:2,2,10,1000000,400000,100,Medellin,metropolitan,low,met_Med_66
Med_660,-75.60453,6.25163,CR/H:5,5,4,2500000,1000000,80,Medellin,metropolitan,middle,met_Med_660
Med_661,-75.60453,6.25163,MUR/H:3,3,2,450000,180000,24,Medellin,metropolitan,middle,met_Med_661
Med_662,-75.60453,6.25163,MUR/H:1,1,29,2175000,870000,116,Medellin,metropolitan,middle,met_Med_662
Med_663,-75.60453,6.25163,MUR/H:4,4,46,13800000,5520000,736,Medellin,metropolitan,middle,met_Med_663
Med_664,-75.60136,6.2563,MUR/H:4,4,14,4200000,1680000,224,Medellin,metropolitan,middle,met_Med_664
Med_665,-75.60136,6.2563,CR/H:2,2,4,1000000,400000,32,Medellin,metropolitan,middle,met_Med_665
Med_666,-75.60136,6.2563,MUR/H:2,2,40,6000000,2400000,320,Medellin,metropolitan,middle,met_Med_666
Med_667,-75.60136,6.2563,MUR/H:2,2,1,150000,60000,8,Medellin,metropolitan,middle,met_Med_667
Med_668,-75.60717,6.25768,MUR/H:2,2,20,3000000,1200000,160,Medellin,metropolitan,middle,met_Med_668
Med_669,-75.60717,6.25768,MUR/H:4,4,2,600000,240000,32,Medellin,metropolitan,middle,met_Med_669
Med_67,-75.55342,6.30058,MUR/H:1,1,16,800000,320000,80,Medellin,metropolitan,low,met_Med_67
Med_670,-75.60717,6.25768,MUR/H:3,3,28,6300000,2520000,336,Medellin,metropolitan,middle,met_Med_670
Med_671,-75.60717,6.25768,MUR/H:2,2,15,2250000,900000,120,Medellin,metropolitan,middle,met_Med_671
Med_672,-75.60854,6.25277,CR/H:2,2,42,10500000,4200000,336,Medellin,metropolitan,middle,met_Med_672
